model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,400000.0,,8352.0,Proprietary,OpenAI,23.0,,,,1337.83,,,0.14,33.6933,,,,,,,,216.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.83}}",0.7375,10.1,99.86,21.66,50.0,3,1.0,10.1,39.34,72.14285714285714,62.59,61.0,82.0,,82.0,,,2026-03-02
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98130.0,Proprietary,OpenAI,14.0,,,,1324.13,,,15.0,2.15,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1324.13}}",0.825,9.79,85.0,42.55,50.0,3,1.0,9.79,38.91,0.6526666666666666,30.0,67.0,83.0,,83.0,,,2026-03-02
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58451.0,Proprietary,OpenAI,25.5,,,,1348.1,,,1.93,18.205,,,,,,,,163.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.1}}",0.7667,10.94,98.07,16.35,50.0,3,1.0,10.94,38.16,5.668393782383419,39.63,51.0,84.0,,84.0,,,2026-03-02
,claude-opus-4,Claude 4 Opus,Claude 4 Opus,"[""Claude 4 Opus"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45304.0,Proprietary,Anthropic,27.0,,,,1418.335,,,30.0,1.56,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.71}}",0.8833,14.39,70.0,46.0,50.0,3,1.0,14.39,37.4,0.4796666666666667,29.26,37.0,85.0,,85.0,,,2026-03-02
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,128000.0,,31120.0,Proprietary,OpenAI,24.0,,,,1388.16,,,28.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.16}}",0.825,11.26,71.12,50.0,50.0,3,1.0,11.26,36.97,0.3898891966759003,28.89,47.0,86.0,,86.0,,,2026-03-02
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194904.0,Proprietary,Anthropic,12.0,,,,1321.93,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.93}}",0.825,9.74,70.0,50.0,50.0,3,1.0,9.74,35.87,0.32466666666666666,28.52,70.0,87.0,,87.0,,,2026-03-02
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,200000.0,,27822.0,Proprietary,OpenAI,31.0,,,,1401.92,,,26.25,25.12,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.92}}",0.825,18.87,73.75,9.9,50.0,3,1.0,18.87,33.54,0.7188571428571429,30.74,33.0,88.0,,88.0,,,2026-03-02
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,1.1,2.42,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,98.9,51.2,40.0,2,0.6666666666666666,19.62,49.72,18.77272727272727,50.37,94.0,89.0,,89.0,,,2026-03-02
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.26,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,98.93,51.4,40.0,2,0.6666666666666666,18.46,49.19,18.158878504672895,50.0,96.0,90.0,,90.0,,,2026-03-02
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,1.24,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,94.0,48.8,40.0,2,0.6666666666666666,20.76,48.34,3.641666666666667,35.93,92.0,91.0,,91.0,,,2026-03-02
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.69,2.08,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65,14.57,99.31,53.8,40.0,2,0.6666666666666666,13.84,47.47,21.115942028985508,51.11,101.0,92.0,,92.0,,,2026-03-02
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,45.0,,,,,,,3.44,7.2,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65,24.28,96.56,32.0,40.0,2,0.6666666666666666,23.07,46.9,7.058139534883721,42.96,91.0,93.0,,93.0,,,2026-03-02
,gpt-53-codex,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),"[""GPT-5.3 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,54.0,,,,,,,4.81,114.52,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 54.0}}",0.65,35.22,95.19,7.4,40.0,2,0.6666666666666666,33.46,46.77,7.3222453222453225,43.33,89.0,94.0,16.0,94.0,,,2026-03-02
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,1.33,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,94.0,48.35,40.0,2,0.6666666666666666,16.15,45.95,2.8333333333333335,35.19,98.0,95.0,,95.0,,,2026-03-02
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,0.82,5.59,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65,20.65,99.18,31.05,40.0,2,0.6666666666666666,19.62,45.77,25.182926829268293,53.7,95.0,96.0,,96.0,,,2026-03-02
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,13.0,,,,,,,0.1,0.43,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.9,76.95,40.0,2,0.6666666666666666,0.0,45.36,0.0,14.07,207.0,97.0,,97.0,,,2026-03-02
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,3.6,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.47,36.9,40.0,2,0.6666666666666666,16.15,45.3,32.075471698113205,56.67,100.0,98.0,,98.0,,,2026-03-02
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65,10.93,100.0,50.0,40.0,2,0.6666666666666666,10.38,45.19,9999.0,83.33,103.0,99.0,,99.0,,,2026-03-02
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,2.58,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,13.35,99.47,43.2,40.0,2,0.6666666666666666,12.68,44.82,25.188679245283016,54.07,102.0,100.0,,100.0,,,2026-03-02
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.44,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.95,73.8,40.0,2,0.6666666666666666,0.0,44.74,0.0,14.07,182.0,101.0,,101.0,,,2026-03-02
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,33.0,,,,,,,0.38,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.65,9.72,99.62,50.0,40.0,2,0.6666666666666666,9.23,44.5,25.578947368421055,54.44,104.0,102.0,,102.0,,,2026-03-02
,gpt-52-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),"[""GPT-5.2 Codex (xhigh)""]",OpenAI,400000.0,,,,OpenAI,49.0,,,,,,,4.81,83.48,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.0}}",0.65,29.15,95.19,9.8,40.0,2,0.6666666666666666,27.69,44.36,6.0602910602910605,40.0,90.0,103.0,18.0,103.0,,,2026-03-02
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.39,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,62.85,40.0,2,0.6666666666666666,3.47,44.3,9999.0,83.33,111.0,104.0,,104.0,,,2026-03-02
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,28.0,,,,,,,0.0,0.44,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,100.0,62.0,40.0,2,0.6666666666666666,3.47,44.13,9999.0,83.33,112.0,105.0,,105.0,,,2026-03-02
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65,8.5,100.0,50.0,40.0,2,0.6666666666666666,8.07,44.03,9999.0,83.33,105.0,106.0,,106.0,,,2026-03-02
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,7.05,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,99.31,30.65,40.0,2,0.6666666666666666,16.15,44.0,24.637681159420293,53.33,99.0,107.0,,107.0,,,2026-03-02
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,256000.0,,,,Alibaba,28.0,,,,,,,0.53,1.26,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,99.47,60.4,40.0,2,0.6666666666666666,3.47,43.66,6.886792452830188,42.59,113.0,108.0,,108.0,,,2026-03-02
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.56,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,100.0,67.9,40.0,2,0.6666666666666666,0.0,43.58,9999.0,83.33,137.0,109.0,,109.0,,,2026-03-02
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.54,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,67.2,40.0,2,0.6666666666666666,0.0,43.39,0.0,14.07,208.0,110.0,,110.0,,,2026-03-02
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,,,,Kimi,31.0,,,,,,,1.2,0.84,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65,7.28,98.8,51.3,40.0,2,0.6666666666666666,6.92,43.36,6.066666666666667,40.37,106.0,111.0,,111.0,,,2026-03-02
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.76,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.75,67.0,40.0,2,0.6666666666666666,0.0,43.32,0.0,14.07,172.0,112.0,,112.0,,,2026-03-02
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.95,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.9,64.95,40.0,2,0.6666666666666666,0.0,42.96,0.0,14.07,189.0,113.0,,113.0,,,2026-03-02
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,3.07,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,53.55,40.0,2,0.6666666666666666,4.61,42.86,9.150943396226413,46.3,110.0,114.0,,114.0,,,2026-03-02
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,0.75,0.77,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.25,64.75,40.0,2,0.6666666666666666,0.0,42.73,0.0,14.07,202.0,115.0,,115.0,,,2026-03-02
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.6,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.85,63.8,40.0,2,0.6666666666666666,0.0,42.71,0.0,14.07,215.0,116.0,,116.0,,,2026-03-02
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,,,,Mistral,15.0,,,,,,,0.15,0.54,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.85,63.2,40.0,2,0.6666666666666666,0.0,42.59,0.0,14.07,217.0,117.0,,117.0,,,2026-03-02
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.56,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.85,62.0,40.0,2,0.6666666666666666,0.0,42.35,0.0,14.07,216.0,118.0,,118.0,,,2026-03-02
,devstral-small,Devstral Small (May),Devstral Small (May),"[""Devstral Small"", ""Devstral Small (May)""]",,256000.0,,,,Mistral,16.5,,,,,,,0.11,0.275,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,99.89,61.73,40.0,2,0.6666666666666666,0.0,42.31,0.0,14.07,136.0,119.0,,119.0,,,2026-03-02
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,100.0,50.0,40.0,2,0.6666666666666666,4.61,42.3,9999.0,83.33,109.0,120.0,,120.0,,,2026-03-02
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,17.23,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,96.56,14.5,40.0,2,0.6666666666666666,20.76,42.25,6.3517441860465125,41.11,93.0,121.0,,121.0,,,2026-03-02
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,11.0,,,,,,,0.4,1.6,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.6,61.7,40.0,2,0.6666666666666666,0.0,42.22,0.0,14.07,240.0,122.0,,122.0,,,2026-03-02
,nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,"[""NVIDIA Nemotron 3 Nano""]",,1000000.0,,,,NVIDIA,24.0,,,,,,,0.1,1.0,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.9,61.1,40.0,2,0.6666666666666666,0.0,42.19,0.0,14.07,221.0,123.0,,123.0,,,2026-03-02
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.565,,,,,,,,148.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.1,62.02,40.0,2,0.6666666666666666,0.0,42.13,0.0,14.07,214.0,124.0,,124.0,,,2026-03-02
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,256000.0,,,,Mistral,16.0,,,,,,,0.2,0.6,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.8,60.8,40.0,2,0.6666666666666666,0.0,42.1,0.0,14.07,206.0,125.0,,125.0,,,2026-03-02
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.7,0.86,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.3,61.0,40.0,2,0.6666666666666666,0.0,41.99,0.0,14.07,139.0,126.0,,126.0,,,2026-03-02
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,19.0,,,,,,,0.1,1.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.9,60.0,40.0,2,0.6666666666666666,0.0,41.97,0.0,14.07,223.0,127.0,,127.0,,,2026-03-02
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,21.0,,,,,,,0.3,1.13,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.7,58.15,40.0,2,0.6666666666666666,0.0,41.54,0.0,14.07,222.0,128.0,,128.0,,,2026-03-02
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.15,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.5,57.95,40.0,2,0.6666666666666666,0.0,41.44,0.0,14.07,120.0,129.0,,129.0,,,2026-03-02
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.21,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.2,57.65,40.0,2,0.6666666666666666,0.0,41.29,0.0,14.07,135.0,130.0,,130.0,,,2026-03-02
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,15.0,,,,,,,0.12,2.22,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.88,56.6,40.0,2,0.6666666666666666,0.0,41.28,0.0,14.07,186.0,131.0,,131.0,,,2026-03-02
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,"[""Qwen3 Next 80B A3B""]",Alibaba,262000.0,,,,Alibaba,27.0,,,,,,,1.88,2.17,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,98.12,53.25,40.0,2,0.6666666666666666,2.31,41.24,1.2925531914893618,31.48,116.0,132.0,,132.0,,,2026-03-02
,llama-32-1b,Llama 3.2 1B,Llama 3.2 1B,"[""Llama 3.2 1B""]",Meta,128000.0,,,,Meta,6.0,,,,,,,0.1,0.89,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,99.9,56.05,40.0,2,0.6666666666666666,0.0,41.18,0.0,14.07,193.0,133.0,,133.0,,,2026-03-02
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,128000.0,,,,DeepSeek,17.0,,,,,,,0.27,0.26,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.73,55.0,40.0,2,0.6666666666666666,0.0,40.92,0.0,14.07,132.0,134.0,,134.0,,,2026-03-02
