capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
long_context,20.0,23.2,Qwen3.5-27B,Alibaba,qwen3.5-27b,https://llm-stats.com/models/qwen3.5-27b,Open Source,alibaba/qwen3-5-27b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__aa-lcr"": {""benchmark_id"": ""llmstats__aa-lcr"", ""canonical_name"": ""AA-LCR"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""66.1%"", ""source_column_indices"": {""long_context"": 7}, ""source_name"": ""AA-LCR"", ""source_population"": 19, ""source_url"": ""https://llm-stats.com/benchmarks/aa-lcr"", ""value"": 66.1, ""version"": null}, ""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.6%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 60.6, ""version"": null}, ""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.6%"", ""source_column_indices"": {""long_context"": 9}, ""source_name"": ""LVBench"", ""source_population"": 28, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 73.6, ""version"": null}}",
long_context,21.0,22.5,Solar Pro 4,Upstage,solar-pro4,https://llm-stats.com/models/solar-pro4,Proprietary,upstage/solar-pro-4,upstage/solar-pro-4,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__aa-lcr"": {""benchmark_id"": ""llmstats__aa-lcr"", ""canonical_name"": ""AA-LCR"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.0%"", ""source_column_indices"": {""long_context"": 7}, ""source_name"": ""AA-LCR"", ""source_population"": 19, ""source_url"": ""https://llm-stats.com/benchmarks/aa-lcr"", ""value"": 71.0, ""version"": null}}",
long_context,22.0,21.4,MiniMax M1 80K,MiniMax,minimax-m1-80k,https://llm-stats.com/models/minimax-m1-80k,Open Source,minimax/minimax-m1-80k,,identity_unresolved,0.75,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.5%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 61.5, ""version"": null}}",
long_context,23.0,21.3,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,Proprietary,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__mrcr-v2-8-needle"": {""benchmark_id"": ""llmstats__mrcr-v2-8-needle"", ""canonical_name"": ""MRCR v2 (8-needle)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""41.3%"", ""source_column_indices"": {""long_context"": 10}, ""source_name"": ""MRCR v2 (8-needle)"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/mrcr-v2-(8-needle)"", ""value"": 41.3, ""version"": null}}",
long_context,24.0,20.8,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mrcr-v2-8-needle"": {""benchmark_id"": ""llmstats__mrcr-v2-8-needle"", ""canonical_name"": ""MRCR v2 (8-needle)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.0%"", ""source_column_indices"": {""long_context"": 10}, ""source_name"": ""MRCR v2 (8-needle)"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/mrcr-v2-(8-needle)"", ""value"": 74.0, ""version"": null}}",
long_context,25.0,20.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
long_context,26.0,20.4,MAI-Thinking-1,Microsoft,mai-thinking-1,https://llm-stats.com/models/mai-thinking-1,Proprietary,microsoft/mai-thinking-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.0%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 61.0, ""version"": null}}",
long_context,27.0,20.2,Qwen3.5-35B-A3B,Alibaba,qwen3.5-35b-a3b,https://llm-stats.com/models/qwen3.5-35b-a3b,Open Source,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__aa-lcr"": {""benchmark_id"": ""llmstats__aa-lcr"", ""canonical_name"": ""AA-LCR"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.5%"", ""source_column_indices"": {""long_context"": 7}, ""source_name"": ""AA-LCR"", ""source_population"": 19, ""source_url"": ""https://llm-stats.com/benchmarks/aa-lcr"", ""value"": 58.5, ""version"": null}, ""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 59.0, ""version"": null}, ""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.4%"", ""source_column_indices"": {""long_context"": 9}, ""source_name"": ""LVBench"", ""source_population"": 28, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 71.4, ""version"": null}}",
long_context,28.0,19.9,Qwen3.8-Flash-Next,Qwen,qwen3.8-flash-next,https://llm-stats.com/models/qwen3.8-flash-next,Open Source,alibaba/qwen3-8-flash-next,alibaba/qwen3-8-flash-next,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.6%"", ""source_column_indices"": {""long_context"": 9}, ""source_name"": ""LVBench"", ""source_population"": 28, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 76.6, ""version"": null}}",
long_context,29.0,19.9,Qwen3.8 Flash,Qwen,qwen3.8-flash,https://llm-stats.com/models/qwen3.8-flash,Proprietary,alibaba/qwen3-8-flash,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.6%"", ""source_column_indices"": {""long_context"": 9}, ""source_name"": ""LVBench"", ""source_population"": 28, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 76.6, ""version"": null}}",
long_context,30.0,19.9,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
tool_calling,1.0,35.4,Muse Spark 1.3,Meta,muse-spark-1.3,https://llm-stats.com/models/muse-spark-1.3,Proprietary,meta/muse-spark-1-3,meta/muse-spark-1-3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""49.4%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 49.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}}",
tool_calling,2.0,34.3,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""30.8%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 30.8, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.2%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.2, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 84.2, ""version"": ""source-reported""}}",
tool_calling,3.0,34.0,GLM-5.3,ZAI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,zai/glm-5-3,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""28.5%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 28.5, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""48.2%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 48.2, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.2%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.0, ""version"": null}}",
tool_calling,4.0,32.5,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""52.7%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 52.7, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""18.1%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 18.1, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.0%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 58.0, ""version"": null}}",
tool_calling,5.0,32.3,GLM-5.3-Flash,ZAI,glm-5.3-flash,https://llm-stats.com/models/glm-5.3-flash,Open Source,zai/glm-5-3-flash,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""26.3%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 26.3, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""48.8%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 48.8, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""78.4%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 78.4, ""version"": null}}",
tool_calling,6.0,32.0,Qwen3.8 Max,Qwen,qwen3.8-max,https://llm-stats.com/models/qwen3.8-max,Open Source,alibaba/qwen3-8,alibaba/qwen3-8,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""52.4%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 52.4, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""27.3%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 27.3, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.6%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 86.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""72.5%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 72.5, ""version"": null}}",
tool_calling,7.0,31.7,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""25.7%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 25.7, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""31.8%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 31.8, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.9%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.9, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.1%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 74.1, ""version"": null}}",
tool_calling,8.0,31.6,Claude Fable 5.1,Anthropic,claude-fable-5-1,https://llm-stats.com/models/claude-fable-5-1,Proprietary,anthropic/claude-fable-5-1,anthropic/claude-fable-5-1,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""31.4%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 31.4, ""version"": null}}",
tool_calling,9.0,31.5,Muse Spark 1.1,Meta,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Proprietary,meta/muse-spark-1-1,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 80.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.6%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 75.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""88.1%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 88.1, ""version"": ""source-reported""}}",
tool_calling,10.0,31.4,Hy4 preview,Tencent,hy4-preview,https://llm-stats.com/models/hy4-preview,Open Source,tencent/hy4-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__agents-last-exam"": {""benchmark_id"": ""llmstats__agents-last-exam"", ""canonical_name"": ""Agents' Last Exam"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""22.8%"", ""source_column_indices"": {""tool_calling"": 15}, ""source_name"": ""Agents' Last Exam"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/agents-last-exam"", ""value"": 22.8, ""version"": null}, ""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""32.1%"", ""source_column_indices"": {""tool_calling"": 13}, ""source_name"": ""AutomationBench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 32.1, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""85.4%"", ""source_column_indices"": {""coding"": 14, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 85.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.1%"", ""source_column_indices"": {""reasoning"": 16, ""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 41, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 74.1, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.7%"", ""source_column_indices"": {""coding"": 15, ""tool_calling"": 10}, ""source_name"": ""MCP Atlas"", ""source_population"": 34, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.7, ""version"": ""source-reported""}}",
