capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
long_context,20.0,22.0,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,Proprietary,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__mrcr-v2-8-needle"": {""benchmark_id"": ""llmstats__mrcr-v2-8-needle"", ""canonical_name"": ""MRCR v2 (8-needle)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""41.3%"", ""source_column_indices"": {""long_context"": 13}, ""source_name"": ""MRCR v2 (8-needle)"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/mrcr-v2-(8-needle)"", ""value"": 41.3, ""version"": null}}",
long_context,21.0,21.9,MiniMax M1 80K,MiniMax,minimax-m1-80k,https://llm-stats.com/models/minimax-m1-80k,Open Source,minimax/minimax-m1-80k,,identity_unresolved,0.75,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.5%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 61.5, ""version"": null}}",
long_context,22.0,21.4,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mrcr-v2-8-needle"": {""benchmark_id"": ""llmstats__mrcr-v2-8-needle"", ""canonical_name"": ""MRCR v2 (8-needle)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.0%"", ""source_column_indices"": {""long_context"": 13}, ""source_name"": ""MRCR v2 (8-needle)"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/mrcr-v2-(8-needle)"", ""value"": 74.0, ""version"": null}}",
long_context,23.0,21.1,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
long_context,24.0,21.0,Qwen3.5-35B-A3B,Alibaba,qwen3.5-35b-a3b,https://llm-stats.com/models/qwen3.5-35b-a3b,Open Source,alibaba/qwen3-5-35b-a3b,alibaba/qwen3-5-35b-a3b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__aa-lcr"": {""benchmark_id"": ""llmstats__aa-lcr"", ""canonical_name"": ""AA-LCR"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.5%"", ""source_column_indices"": {""long_context"": 7}, ""source_name"": ""AA-LCR"", ""source_population"": 18, ""source_url"": ""https://llm-stats.com/benchmarks/aa-lcr"", ""value"": 58.5, ""version"": null}, ""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.0%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 59.0, ""version"": null}, ""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.4%"", ""source_column_indices"": {""long_context"": 9}, ""source_name"": ""LVBench"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 71.4, ""version"": null}}",
long_context,25.0,20.9,MAI-Thinking-1,Microsoft,mai-thinking-1,https://llm-stats.com/models/mai-thinking-1,Proprietary,microsoft/mai-thinking-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""61.0%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench v2"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 61.0, ""version"": null}}",
long_context,26.0,20.4,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
long_context,27.0,19.8,Qwen3.6-35B-A3B,Alibaba,qwen3.6-35b-a3b,https://llm-stats.com/models/qwen3.6-35b-a3b,Open Source,alibaba/qwen3-6-35b-a3b,alibaba/qwen3-6-35b-a3b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.4%"", ""source_column_indices"": {""long_context"": 9}, ""source_name"": ""LVBench"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 71.4, ""version"": null}}",
long_context,28.0,19.8,GPT-5,OpenAI,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,Proprietary,openai/gpt-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
long_context,29.0,19.7,Gemini 3.6 Flash,Google,gemini-3.6-flash,https://llm-stats.com/models/gemini-3.6-flash,Proprietary,google/gemini-3-6-flash,google/gemini-3-6-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__mrcr-v2-8-needle"": {""benchmark_id"": ""llmstats__mrcr-v2-8-needle"", ""canonical_name"": ""MRCR v2 (8-needle)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.0%"", ""source_column_indices"": {""long_context"": 13}, ""source_name"": ""MRCR v2 (8-needle)"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/mrcr-v2-(8-needle)"", ""value"": 54.0, ""version"": null}}",
long_context,30.0,18.2,Gemini 2.5 Pro,Google,gemini-2.5-pro,https://llm-stats.com/models/gemini-2.5-pro,Proprietary,google/gemini-2-5-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
tool_calling,1.0,38.3,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""30.8%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 30.8, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.2%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.2, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 84.2, ""version"": ""source-reported""}}",
tool_calling,2.0,36.5,GLM-5.3,Z AI,glm-5.3,https://llm-stats.com/models/glm-5.3,— License unknown,z-ai/glm-5-3,z-ai/glm-5-3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""48.2%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 48.2, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.2%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.0%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.0, ""version"": null}}",
tool_calling,3.0,34.8,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""18.1%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 18.1, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.0%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 58.0, ""version"": null}}",
tool_calling,4.0,34.6,Qwen3.8 Max,Alibaba,qwen3.8-max,https://llm-stats.com/models/qwen3.8-max,Open Source,alibaba/qwen3-8,alibaba/qwen3-8,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""27.3%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 27.3, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.6%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 86.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""72.5%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 72.5, ""version"": null}}",
tool_calling,5.0,34.3,DeepSeek-V4-Pro-0813,DeepSeek,deepseek-v4-pro-0813,https://llm-stats.com/models/deepseek-v4-pro-0813,Open Source,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""31.8%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 31.8, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.9%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.9, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.1%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 74.1, ""version"": null}}",
tool_calling,6.0,33.0,Muse Spark 1.1,Baidu,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,Proprietary,baidu/muse-spark-1-1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 80.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.6%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 75.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""88.1%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 88.1, ""version"": ""source-reported""}}",
tool_calling,7.0,32.5,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,Proprietary,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""15.2%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 15.2, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.4%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.1%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 53.1, ""version"": null}}",
tool_calling,8.0,32.1,Gemini 3.5 Flash,Google,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,Proprietary,google/gemini-3-5-flash,google/gemini-3-5-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.2%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 76.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.5%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 56.5, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.6%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.6, ""version"": ""source-reported""}}",
tool_calling,9.0,31.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.6%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 74.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.9%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 59.9, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""82.2%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 82.2, ""version"": ""source-reported""}}",
tool_calling,10.0,30.8,Llama 3.1 405B Instruct,Meta,llama-3.1-405b-instruct,https://llm-stats.com/models/llama-3.1-405b-instruct,Open Source,meta/llama-3-1-405b-instruct,,identity_unresolved,0.7568,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
tool_calling,11.0,29.5,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.0%"", ""source_column_indices"": {""tool_calling"": 11, ""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.0, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.7%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.6%"", ""source_column_indices"": {""tool_calling"": 8}, ""source_name"": ""Toolathlon"", ""source_population"": 37, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 55.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""75.3%"", ""source_column_indices"": {""coding"": 14, ""tool_calling"": 9}, ""source_name"": ""MCP Atlas"", ""source_population"": 33, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 75.3, ""version"": ""source-reported""}}",
tool_calling,12.0,29.4,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.0%"", ""source_column_indices"": {""coding"": 11, ""tool_calling"": 10}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 51, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.0, ""version"": null}}",
tool_calling,13.0,29.1,Gemini 3.7 Flash,Google,gemini-3.7-flash,https://llm-stats.com/models/gemini-3.7-flash,Proprietary,google/gemini-3-7-flash,google/gemini-3-7-flash,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__automationbench"": {""benchmark_id"": ""llmstats__automationbench"", ""canonical_name"": ""AutomationBench"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""30.4%"", ""source_column_indices"": {""tool_calling"": 14}, ""source_name"": ""AutomationBench"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/automationbench"", ""value"": 30.4, ""version"": null}, ""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""reasoning"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""85.8%"", ""source_column_indices"": {""coding"": 15, ""reasoning"": 7, ""tool_calling"": 7}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 85.8, ""version"": null}}",
