capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,rank_evidence,benchmark_observations,source_updated_at
research,14.0,18.1,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""82.7%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.4"", ""value"": 82.7, ""version"": ""source-reported""}}",
research,15.0,17.6,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""79.3%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-7"", ""value"": 79.3, ""version"": ""source-reported""}}",
research,16.0,17.1,GPT-5.2 Pro,OpenAI,gpt-5.2-pro-2025-12-11,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,openai/gpt-5-2-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""77.9%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-pro-2025-12-11"", ""value"": 77.9, ""version"": ""source-reported""}}",
research,17.0,16.6,Seed 2.0 Pro,Bytedance,seed-2.0-pro,https://llm-stats.com/models/seed-2.0-pro,bytedance/seed-2-0-pro,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""77.3%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/seed-2.0-pro"", ""value"": 77.3, ""version"": ""source-reported""}}",
research,18.0,15.6,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
research,19.0,15.5,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""65.8%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 65.8, ""version"": ""source-reported""}}",
research,20.0,14.4,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""74.7%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 74.7, ""version"": ""source-reported""}}",
research,21.0,13.8,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""provenance"": ""Source observation"", ""raw_value"": ""73.2%"", ""source_name"": ""BrowseComp"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 73.2, ""version"": ""source-reported""}}",
research,22.0,8.2,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
research,23.0,0.9,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,1.0,35.2,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""91.5%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-sol"", ""value"": 91.5, ""version"": ""2""}}",
long_context,2.0,29.3,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,3.0,28.9,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""89.6%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-terra"", ""value"": 89.6, ""version"": ""2""}}",
long_context,4.0,28.8,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,5.0,28.2,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,6.0,26.8,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,7.0,26.6,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""76.0%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 76.0, ""version"": ""2""}}",
long_context,8.0,23.5,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""41.3%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.6-luna"", ""value"": 41.3, ""version"": ""2""}}",
long_context,9.0,22.7,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""74.0%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gpt-5.5"", ""value"": 74.0, ""version"": ""2""}}",
long_context,10.0,22.4,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,11.0,21.7,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
long_context,12.0,18.3,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
long_context,13.0,13.2,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,14.5,11.9,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""26.3%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gemini-3-pro-preview"", ""value"": 26.3, ""version"": ""2""}}",
long_context,14.5,11.9,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""26.3%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 26.3, ""version"": ""2""}}",
long_context,16.0,10.9,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,17.0,9.7,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
long_context,18.0,9.2,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""mrcr_v2"": {""benchmark_id"": ""mrcr_v2"", ""canonical_name"": ""MRCR v2"", ""provenance"": ""Source observation"", ""raw_value"": ""22.1%"", ""source_name"": ""MRCR v2"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 22.1, ""version"": ""2""}}",
long_context,19.0,3.9,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
tool_calling,1.0,39.2,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/kimi-k3"", ""value"": 84.2, ""version"": ""source-reported""}}",
tool_calling,2.0,36.8,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,{},
tool_calling,3.0,34.5,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,{},
tool_calling,4.0,33.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,anthropic/claude-opus-4-8,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""82.2%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-8"", ""value"": 82.2, ""version"": ""source-reported""}}",
tool_calling,5.0,31.5,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""75.3%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gpt-5.5"", ""value"": 75.3, ""version"": ""source-reported""}}",
tool_calling,6.5,29.1,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
tool_calling,6.5,29.1,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
tool_calling,8.0,29.0,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""67.2%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gpt-5.4"", ""value"": 67.2, ""version"": ""source-reported""}}",
tool_calling,9.0,28.7,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,alibaba/qwen3-7,alibaba/qwen3-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""76.4%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-max"", ""value"": 76.4, ""version"": ""source-reported""}}",
tool_calling,10.0,27.3,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,anthropic/claude-opus-4-7,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""77.3%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-7"", ""value"": 77.3, ""version"": ""source-reported""}}",
tool_calling,11.0,26.6,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""62.7%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/claude-opus-4-6"", ""value"": 62.7, ""version"": ""source-reported""}}",
tool_calling,12.0,26.1,GLM-5.2,ZAI,glm-5.2,https://llm-stats.com/models/glm-5.2,zai/glm-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""76.8%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/glm-5.2"", ""value"": 76.8, ""version"": ""source-reported""}}",
tool_calling,13.0,25.6,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""79.1%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/hy3"", ""value"": 79.1, ""version"": ""source-reported""}}",
tool_calling,14.0,25.4,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""73.6%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-pro-max"", ""value"": 73.6, ""version"": ""source-reported""}}",
tool_calling,15.0,25.2,Qwen3.7-Plus,Qwen,qwen3.7-plus,https://llm-stats.com/models/qwen3.7-plus,alibaba/qwen3-7-plus,alibaba/qwen3-7-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""73.2%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/qwen3.7-plus"", ""value"": 73.2, ""version"": ""source-reported""}}",
tool_calling,16.0,24.8,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""69.2%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gemini-3.1-pro-preview"", ""value"": 69.2, ""version"": ""source-reported""}}",
tool_calling,17.0,23.5,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
tool_calling,18.0,23.0,Grok 4.5,xAI,grok-4.5,https://llm-stats.com/models/grok-4.5,xai/grok-4-5,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
tool_calling,19.0,22.9,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""61.3%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/claude-sonnet-4-6"", ""value"": 61.3, ""version"": ""source-reported""}}",
tool_calling,20.0,22.2,Qwen3.6 Plus,Qwen,qwen3.6-plus,https://llm-stats.com/models/qwen3.6-plus,alibaba/qwen3-6-plus,alibaba/qwen3-6-plus,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""74.1%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/qwen3.6-plus"", ""value"": 74.1, ""version"": ""source-reported""}}",
tool_calling,21.0,21.7,GPT-5.2,OpenAI,gpt-5.2-2025-12-11,https://llm-stats.com/models/gpt-5.2-2025-12-11,openai/gpt-5-2,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""60.6%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gpt-5.2-2025-12-11"", ""value"": 60.6, ""version"": ""source-reported""}}",
tool_calling,22.0,19.5,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""69.0%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/deepseek-v4-flash-max"", ""value"": 69.0, ""version"": ""source-reported""}}",
tool_calling,23.0,19.0,GPT-5.1,OpenAI,gpt-5.1-2025-11-13,https://llm-stats.com/models/gpt-5.1-2025-11-13,openai/gpt-5-1,,source_missing,0.0,llmstats_only,LLMStats only,derived_score_order_visible_server_population,{},
tool_calling,24.0,18.4,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,derived_score_order_visible_server_population,"{""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""provenance"": ""Source observation"", ""raw_value"": ""57.4%"", ""source_name"": ""MCP Atlas"", ""source_url"": ""https://llm-stats.com/models/gemini-3-flash-preview"", ""value"": 57.4, ""version"": ""source-reported""}}",
tool_calling,25.0,18.2,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
tool_calling,26.0,16.8,Muse Spark,Meta,muse-spark,https://llm-stats.com/models/muse-spark,meta/muse-spark,meta/muse-spark,matched_family,0.95,consensus,Consensus,derived_score_order_visible_server_population,{},
tool_calling,27.0,13.8,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,derived_score_order_visible_server_population,{},
