capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
long_context,24.0,20.6,24Qwen3.6-35B-A3B,,qwen3.6-35b-a3b,https://llm-stats.com/models/qwen3.6-35b-a3b,unknown/24qwen3-6-35b-a3b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__lvbench"": {""benchmark_id"": ""llmstats__lvbench"", ""canonical_name"": ""LVBench"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.4%"", ""source_column_indices"": {""long_context"": 5}, ""source_name"": ""LVBench"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/lvbench"", ""value"": 71.4, ""version"": null}}",
long_context,25.0,20.3,10GPT-5,,gpt-5-2025-08-07,https://llm-stats.com/models/gpt-5-2025-08-07,unknown/10gpt-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,{},
long_context,26.0,19.0,5Claude Sonnet 4.5,,claude-sonnet-4-5-20250929,https://llm-stats.com/models/claude-sonnet-4-5-20250929,unknown/5claude-sonnet-4-5,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mrcr-v2-8needle-4096-8192"": {""benchmark_id"": ""llmstats__mrcr-v2-8needle-4096-8192"", ""canonical_name"": ""mrcr-v2 (8needle_4096_8192)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""47.5%"", ""source_column_indices"": {""long_context"": 2}, ""source_name"": ""mrcr-v2 (8needle_4096_8192)"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/community:689dcf18-687f-482e-bce5-0d102ae7ce2b"", ""value"": 47.5, ""version"": null}}",
long_context,27.0,18.8,27Qwen3.5-9B,,qwen3.5-9b,https://llm-stats.com/models/qwen3.5-9b,unknown/27qwen3-5-9b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__aa-lcr"": {""benchmark_id"": ""llmstats__aa-lcr"", ""canonical_name"": ""AA-LCR"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""63.0%"", ""source_column_indices"": {""long_context"": 1}, ""source_name"": ""AA-LCR"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/aa-lcr"", ""value"": 63.0, ""version"": null}, ""llmstats__longbench-v2"": {""benchmark_id"": ""llmstats__longbench-v2"", ""canonical_name"": ""LongBench v2"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.2%"", ""source_column_indices"": {""long_context"": 0}, ""source_name"": ""LongBench v2"", ""source_population"": 16, ""source_url"": ""https://llm-stats.com/benchmarks/longbench-v2"", ""value"": 55.2, ""version"": null}}",
long_context,28.0,18.8,28Qwen3.6-27B,,qwen3.6-27b,https://llm-stats.com/models/qwen3.6-27b,unknown/28qwen3-6-27b,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
long_context,29.0,18.3,29Gemini 2.5 Pro,,gemini-2.5-pro,https://llm-stats.com/models/gemini-2.5-pro,unknown/29gemini-2-5-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
long_context,30.0,18.3,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__facts-grounding-default"": {""benchmark_id"": ""llmstats__facts-grounding-default"", ""canonical_name"": ""facts-grounding (default)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.9%"", ""source_column_indices"": {""long_context"": 7}, ""source_name"": ""facts-grounding (default)"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/community:ac3c117e-84bd-4b73-b27c-b6ae3d58688d"", ""value"": 91.9, ""version"": null}, ""llmstats__longbench-v2-short"": {""benchmark_id"": ""llmstats__longbench-v2-short"", ""canonical_name"": ""LongBench-V2 (short)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.6%"", ""source_column_indices"": {""long_context"": 8}, ""source_name"": ""LongBench-V2 (short)"", ""source_population"": 7, ""source_url"": ""https://llm-stats.com/benchmarks/community:0d5ca618-5cc7-41c4-beb3-cec5460369a1"", ""value"": 55.6, ""version"": null}, ""llmstats__mrcr-v2-8needle-32768-65536"": {""benchmark_id"": ""llmstats__mrcr-v2-8needle-32768-65536"", ""canonical_name"": ""mrcr-v2 (8needle_32768_65536)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""22.8%"", ""source_column_indices"": {""long_context"": 3}, ""source_name"": ""mrcr-v2 (8needle_32768_65536)"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/community:9b0ecc97-0f41-46a0-81cd-798736af11c5"", ""value"": 22.8, ""version"": null}, ""llmstats__mrcr-v2-8needle-4096-8192"": {""benchmark_id"": ""llmstats__mrcr-v2-8needle-4096-8192"", ""canonical_name"": ""mrcr-v2 (8needle_4096_8192)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.1%"", ""source_column_indices"": {""long_context"": 2}, ""source_name"": ""mrcr-v2 (8needle_4096_8192)"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/community:689dcf18-687f-482e-bce5-0d102ae7ce2b"", ""value"": 55.1, ""version"": null}, ""llmstats__mrcr-v2-8needle-upto-128k"": {""benchmark_id"": ""llmstats__mrcr-v2-8needle-upto-128k"", ""canonical_name"": ""mrcr-v2 (8needle_upto_128k)"", ""capabilities"": [""long_context""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""29.8%"", ""source_column_indices"": {""long_context"": 4}, ""source_name"": ""mrcr-v2 (8needle_upto_128k)"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/community:ac3b97e6-6c6b-4859-b608-b1cf8a1d7989"", ""value"": 29.8, ""version"": null}}",
long_context,31.0,13.2,Claude Sonnet 4.6,Anthropic,claude-sonnet-4-6,https://llm-stats.com/models/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,anthropic/claude-sonnet-4-6,matched_family,0.95,consensus,Consensus,proprietary,False,False,derived_score_order_visible_server_population,{},
long_context,32.5,11.9,Gemini 3 Pro,Google,gemini-3-pro-preview,https://llm-stats.com/models/gemini-3-pro-preview,google/gemini-3-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,derived_score_order_visible_server_population,{},
long_context,32.5,11.9,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,derived_score_order_visible_server_population,{},
long_context,34.0,10.9,Claude Opus 4.7,Anthropic,claude-opus-4-7,https://llm-stats.com/models/claude-opus-4-7,anthropic/claude-opus-4-7,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,derived_score_order_visible_server_population,{},
long_context,35.0,9.7,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,derived_score_order_visible_server_population,{},
long_context,36.0,9.2,Gemini 3 Flash,Google,gemini-3-flash-preview,https://llm-stats.com/models/gemini-3-flash-preview,google/gemini-3-flash,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,derived_score_order_visible_server_population,{},
long_context,37.0,3.9,DeepSeek-V4-Flash-Max,DeepSeek,deepseek-v4-flash-max,https://llm-stats.com/models/deepseek-v4-flash-max,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,matched_family,0.95,consensus,Consensus,open_weights,False,False,derived_score_order_visible_server_population,{},
tool_calling,1.0,39.2,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.3%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.3, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""73.2%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 73.2, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 84.2, ""version"": ""source-reported""}}",
tool_calling,2.0,36.1,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,True,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""88.8%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 88.8, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.0%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 58.0, ""version"": null}}",
tool_calling,3.0,34.2,Muse Spark 1.1,,muse-spark-1.1,https://llm-stats.com/models/muse-spark-1.1,unknown/muse-spark-1-1,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.0%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 80.0, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.6%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 75.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""88.1%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 88.1, ""version"": ""source-reported""}}",
tool_calling,4.0,34.0,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""87.4%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 87.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.1%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 53.1, ""version"": null}}",
tool_calling,5.0,33.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.6%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 74.6, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""59.9%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 59.9, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""82.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 82.2, ""version"": ""source-reported""}}",
tool_calling,6.0,33.6,Gemini 3.5 Flash,,gemini-3.5-flash,https://llm-stats.com/models/gemini-3.5-flash,unknown/gemini-3-5-flash,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.2%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 76.2, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.5%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 56.5, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""83.6%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 83.6, ""version"": ""source-reported""}}",
tool_calling,7.0,31.5,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.0%"", ""source_column_indices"": {""tool_calling"": 2, ""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.0, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.7%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""55.6%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 55.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""75.3%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 75.3, ""version"": ""source-reported""}}",
tool_calling,8.0,30.8,8Llama 3.1 405B Instruct,,llama-3.1-405b-instruct,https://llm-stats.com/models/llama-3.1-405b-instruct,unknown/8llama-3-1-405b-instruct,,ambiguous,0.7556,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
tool_calling,9.0,29.1,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.0%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 82.0, ""version"": null}}",
tool_calling,10.0,29.0,GPT-5.4,OpenAI,gpt-5.4,https://llm-stats.com/models/gpt-5.4,openai/gpt-5-4,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""tool_calling"", ""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""98.9%"", ""source_column_indices"": {""tool_calling"": 2, ""writing"": 0}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 35, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 98.9, ""version"": null}, ""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""75.1%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 75.1, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.6%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 54.6, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""67.2%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 67.2, ""version"": ""source-reported""}}",
tool_calling,11.0,28.8,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.7%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.7, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""53.4%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 53.4, ""version"": null}}",
tool_calling,12.0,28.7,Qwen3.7 Max,Qwen,qwen3.7-max,https://llm-stats.com/models/qwen3.7-max,alibaba/qwen3-7,alibaba/qwen3-7,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""69.7%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 69.7, ""version"": null}, ""mcp_atlas"": {""benchmark_id"": ""mcp_atlas"", ""canonical_name"": ""MCP Atlas"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""Source observation"", ""raw_value"": ""76.4%"", ""source_column_indices"": {""coding"": 7, ""tool_calling"": 0}, ""source_name"": ""MCP Atlas"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/mcp-atlas"", ""value"": 76.4, ""version"": ""source-reported""}}",
tool_calling,13.0,28.4,Claude Sonnet 5,,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,unknown/claude-sonnet-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-0"": {""benchmark_id"": ""llmstats__terminal-bench-2-0"", ""canonical_name"": ""Terminal-Bench 2.0"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.4%"", ""source_column_indices"": {""coding"": 4, ""tool_calling"": 1}, ""source_name"": ""Terminal-Bench 2.0"", ""source_population"": 49, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2"", ""value"": 80.4, ""version"": null}, ""llmstats__toolathlon"": {""benchmark_id"": ""llmstats__toolathlon"", ""canonical_name"": ""Toolathlon"", ""capabilities"": [""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""54.3%"", ""source_column_indices"": {""tool_calling"": 3}, ""source_name"": ""Toolathlon"", ""source_population"": 30, ""source_url"": ""https://llm-stats.com/benchmarks/toolathlon"", ""value"": 54.3, ""version"": null}}",
tool_calling,14.0,28.4,Claude Fable 5,,claude-fable-5,https://llm-stats.com/models/claude-fable-5,anthropic/claude-fable-5,anthropic/claude-fable-5,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__terminal-bench-2-1"": {""benchmark_id"": ""llmstats__terminal-bench-2-1"", ""canonical_name"": ""Terminal-Bench 2.1"", ""capabilities"": [""coding"", ""tool_calling""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""coding"": 13, ""tool_calling"": 4}, ""source_name"": ""Terminal-Bench 2.1"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/terminal-bench-2.1"", ""value"": 84.3, ""version"": null}}",
tool_calling,15.0,27.6,Claude Opus 5,,claude-opus-5,https://llm-stats.com/models/claude-opus-5,unknown/claude-opus-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,{},
