snapshot_date,variant_id,family_id,source_name,aa_intelligence,aa_rank,llmdex_score,score_status,score_version
2026-08-03,amazon/nova-2-0-lite:low,amazon/nova-2-0-lite,Nova 2.0 Lite (low),18.0,128.0,,identity_review,
2026-08-03,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,18.0,129.0,,aa_only,
2026-08-03,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,18.0,130.0,,aa_only,
2026-08-03,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,Devstral Small 2,17.0,131.0,,aa_only,
2026-08-03,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,17.0,132.0,,aa_only,
2026-08-03,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,LongCat Flash Lite,17.0,133.0,,identity_review,
2026-08-03,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),17.0,134.0,,aa_only,
2026-08-03,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,K-EXAONE (non-reasoning),17.0,135.0,,aa_only,
2026-08-03,alibaba/qwen3-next-80b-a3b:reasoning,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B (reasoning),17.0,136.0,,aa_only,
2026-08-03,amazon/nova-2-0-omni:low,amazon/nova-2-0-omni,Nova 2.0 Omni (low),17.0,137.0,,identity_review,
2026-08-03,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,16.0,138.0,,aa_only,
2026-08-03,ai9stars/g9v3-3b:default,ai9stars/g9v3-3b,G9v3-3B,16.0,139.0,,aa_only,
2026-08-03,alibaba/qwen3-5-4b:non-reasoning,alibaba/qwen3-5-4b,Qwen3.5 4B (non-reasoning),16.0,140.0,,aa_only,
2026-08-03,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,Mistral Large 3,16.0,141.0,,aa_only,
2026-08-03,prime-intellect/intellect-3:default,prime-intellect/intellect-3,INTELLECT-3,16.0,142.0,,aa_only,
2026-08-03,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,Solar Open 100B (reasoning),15.0,143.0,,aa_only,
2026-08-03,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,15.0,144.0,,aa_only,
2026-08-03,openai/gpt-oss-120b:low,openai/gpt-oss-120b,gpt-oss-120b (low),15.0,145.0,,aa_only,
2026-08-03,openai/gpt-oss-20b:high,openai/gpt-oss-20b,gpt-oss-20b (high),15.0,146.0,,aa_only,
2026-08-03,amazon/nova-2-0-pro-preview:preview,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,14.0,147.0,,aa_only,
2026-08-03,openai/gpt-oss-20b:low,openai/gpt-oss-20b,gpt-oss-20b (low),14.0,148.0,,aa_only,
2026-08-03,meta/llama-4-maverick:default,meta/llama-4-maverick,Llama 4 Maverick,14.0,149.0,,aa_only,
2026-08-03,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (high),14.0,150.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-3-nano:reasoning,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano (reasoning),14.0,151.0,,aa_only,
2026-08-03,upstage/solar-pro-3:default,upstage/solar-pro-3,Solar Pro 3,14.0,152.0,,aa_only,
2026-08-03,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,Ling 2.6 Flash,14.0,153.0,,aa_only,
2026-08-03,alibaba/qwen3-next-80b-a3b:default,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,14.0,154.0,,aa_only,
2026-08-03,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,13.0,155.0,,aa_only,
2026-08-03,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,Gemma 4 12B (Non-reasoning),13.0,156.0,,aa_only,
2026-08-03,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,Motif-2-12.7B,13.0,157.0,,aa_only,
2026-08-03,amazon/nova-premier:default,amazon/nova-premier,Nova Premier,13.0,158.0,,aa_only,
2026-08-03,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (medium),12.0,159.0,,aa_only,
2026-08-03,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (reasoning),12.0,160.0,,aa_only,
2026-08-03,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,Mistral Small 4 (non-reasoning),12.0,161.0,,identity_review,
2026-08-03,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,Tri-21B-Think,12.0,162.0,,aa_only,
2026-08-03,google/gemma-4-e4b:default,google/gemma-4-e4b,Gemma 4 E4B,12.0,163.0,,aa_only,
2026-08-03,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,MiniCPM5-1B,12.0,164.0,,aa_only,
2026-08-03,sarvam/sarvam-105b:high,sarvam/sarvam-105b,Sarvam 105B (high),12.0,165.0,,aa_only,
2026-08-03,amazon/nova-2-0-lite:default,amazon/nova-2-0-lite,Nova 2.0 Lite,12.0,166.0,,identity_review,
2026-08-03,celeris/celeris-1:default,celeris/celeris-1,Celeris-1,12.0,167.0,,aa_only,
2026-08-03,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,MiniCPM5-1B (non-reasoning),12.0,168.0,,aa_only,
2026-08-03,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,Magistral Small 1.2,11.0,169.0,,aa_only,
2026-08-03,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,11.0,170.0,,aa_only,
2026-08-03,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,Ministral 3 14B,11.0,171.0,,aa_only,
2026-08-03,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B (reasoning),11.0,172.0,,aa_only,
2026-08-03,amazon/nova-2-0-omni:default,amazon/nova-2-0-omni,Nova 2.0 Omni,11.0,173.0,,identity_review,
2026-08-03,meta/llama-4-scout:default,meta/llama-4-scout,Llama 4 Scout,10.0,174.0,,aa_only,
2026-08-03,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,Hermes 4 70B (reasoning),10.0,175.0,,identity_review,
2026-08-03,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,10.0,176.0,,aa_only,
2026-08-03,google/gemma-4-e2b:default,google/gemma-4-e2b,Gemma 4 E2B,10.0,177.0,,aa_only,
2026-08-03,alibaba/qwen3-omni-30b-a3b:reasoning,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (reasoning),10.0,178.0,,aa_only,
2026-08-03,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,Step3 VL 10B,9.0,179.0,,aa_only,
2026-08-03,meta/llama-3-3-70b:default,meta/llama-3-3-70b,Llama 3.3 70B,9.0,180.0,,aa_only,
2026-08-03,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra (reasoning),9.0,181.0,,aa_only,
2026-08-03,baidu/ernie-4-5-300b-a47b:default,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,9.0,182.0,,aa_only,
2026-08-03,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,Hermes 4 405B (reasoning),9.0,183.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (reasoning),9.0,184.0,,aa_only,
2026-08-03,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,Ministral 3 8B,9.0,185.0,,aa_only,
2026-08-03,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,Gemma 4 E4B (non-reasoning),9.0,186.0,,aa_only,
2026-08-03,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,Granite 4.1 30B,9.0,187.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (reasoning),9.0,188.0,,aa_only,
2026-08-03,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,Hermes 4 405B,9.0,189.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-3-nano-4b:default,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,9.0,190.0,,aa_only,
2026-08-03,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,9.0,191.0,,aa_only,
2026-08-03,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,K2-V2 (low),9.0,192.0,,aa_only,
2026-08-03,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,9.0,193.0,,aa_only,
2026-08-03,meta/llama-3-1-405b:default,meta/llama-3-1-405b,Llama 3.1 405B,9.0,194.0,,aa_only,
2026-08-03,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,8.0,195.0,,aa_only,
2026-08-03,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,Ring-flash-2.0,8.0,196.0,,aa_only,
2026-08-03,allen-institute-for-ai/olmo-3-1-32b-think:default,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,8.0,197.0,,aa_only,
2026-08-03,alibaba/qwen3-5-2b:default,alibaba/qwen3-5-2b,Qwen3.5 2B,8.0,199.0,,identity_review,
2026-08-03,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,8.0,200.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,7.0,201.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,7.0,202.0,,aa_only,
2026-08-03,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,Hermes 4 70B,7.0,203.0,,identity_review,
2026-08-03,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,Ministral 3 3B,7.0,204.0,,aa_only,
2026-08-03,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,Granite 4.1 8B,7.0,205.0,,aa_only,
2026-08-03,sarvam/sarvam-30b:high,sarvam/sarvam-30b,Sarvam 30B (high),7.0,206.0,,aa_only,
2026-08-03,allen-institute-for-ai/olmo-3-1-32b-instruct:default,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,6.0,207.0,,identity_review,
2026-08-03,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,Gemma 4 E2B (non-reasoning),6.0,208.0,,aa_only,
2026-08-03,perplexity/r1-1776:default,perplexity/r1-1776,R1 1776,6.0,209.0,,aa_only,
2026-08-03,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),6.0,210.0,,aa_only,
2026-08-03,microsoft/phi-4-mini:default,microsoft/phi-4-mini,Phi-4 Mini,6.0,211.0,,aa_only,
2026-08-03,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,6.0,212.0,,aa_only,
2026-08-03,alibaba/qwen3-5-2b:non-reasoning,alibaba/qwen3-5-2b,Qwen3.5 2B (non-reasoning),6.0,213.0,,identity_review,
2026-08-03,alibaba/qwen3-5-0-8b:default,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,5.0,214.0,,aa_only,
2026-08-03,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,5.0,215.0,,aa_only,
2026-08-03,ai21-labs/jamba-1-7-large:default,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,5.0,216.0,,aa_only,
2026-08-03,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,Granite 4.0 H Small,5.0,217.0,,aa_only,
2026-08-03,alibaba/qwen3-omni-30b-a3b:default,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,5.0,218.0,,aa_only,
2026-08-03,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,5.0,219.0,,aa_only,
2026-08-03,microsoft/phi-4:default,microsoft/phi-4,Phi-4,5.0,220.0,,aa_only,
2026-08-03,amazon/nova-micro:default,amazon/nova-micro,Nova Micro,5.0,221.0,,aa_only,
2026-08-03,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,Granite 4.1 3B,5.0,222.0,,aa_only,
2026-08-03,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,5.0,223.0,,aa_only,
2026-08-03,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,Phi-4 Multimodal,5.0,224.0,,aa_only,
2026-08-03,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,4.0,225.0,,aa_only,
2026-08-03,ai21-labs/jamba-reasoning-3b:reasoning,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,4.0,226.0,,aa_only,
2026-08-03,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,Reka Flash 3,4.0,227.0,,aa_only,
2026-08-03,allen-institute-for-ai/olmo-3-7b-think:default,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,4.0,228.0,,aa_only,
2026-08-03,allen-institute-for-ai/molmo-7b-d:default,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,4.0,229.0,,aa_only,
2026-08-03,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,Ling-mini-2.0,4.0,230.0,,aa_only,
2026-08-03,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),3.0,231.0,,aa_only,
2026-08-03,alibaba/qwen3-5-0-8b:non-reasoning,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B (non-reasoning),3.0,232.0,,aa_only,
2026-08-03,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B (reasoning),3.0,233.0,,aa_only,
2026-08-03,allen-institute-for-ai/olmo-3-7b:default,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,3.0,234.0,,aa_only,
2026-08-03,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,3.0,235.0,,aa_only,
2026-08-03,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B-Thinking,3.0,236.0,,aa_only,
2026-08-03,ai21-labs/jamba-1-7-mini:default,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,3.0,237.0,,aa_only,
2026-08-03,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,LFM2 2.6B,3.0,238.0,,aa_only,
2026-08-03,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,3.0,239.0,,aa_only,
2026-08-03,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,3.0,240.0,,aa_only,
2026-08-03,google/gemma-3-270m:default,google/gemma-3-270m,Gemma 3 270M,2.0,241.0,,identity_review,
2026-08-03,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,2.0,242.0,,aa_only,
2026-08-03,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,Granite 4.0 Micro,2.0,243.0,,aa_only,
2026-08-03,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,2.0,244.0,,aa_only,
2026-08-03,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,Granite 4.0 1B,2.0,245.0,,aa_only,
2026-08-03,allen-institute-for-ai/molmo2-8b:default,allen-institute-for-ai/molmo2-8b,Molmo2-8B,2.0,246.0,,aa_only,
2026-08-03,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,2.0,247.0,,aa_only,
2026-08-03,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,1.0,248.0,,aa_only,
2026-08-03,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,Granite 4.0 350M,1.0,249.0,,aa_only,
2026-08-03,cohere/tiny-aya-global:default,cohere/tiny-aya-global,Tiny Aya Global,1.0,250.0,,aa_only,
2026-08-03,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,1.0,251.0,,aa_only,
2026-08-03,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,1.0,252.0,,aa_only,
2026-08-03,anthropic/claude-sonnet-5:high,anthropic/claude-sonnet-5,Claude Sonnet 5 (high),,,,identity_review,
2026-08-03,anthropic/claude-sonnet-5:low,anthropic/claude-sonnet-5,Claude Sonnet 5 (low),,,,identity_review,
2026-08-03,anthropic/claude-sonnet-5:medium,anthropic/claude-sonnet-5,Claude Sonnet 5 (medium),,,,identity_review,
2026-08-03,anthropic/claude-sonnet-5:xhigh,anthropic/claude-sonnet-5,Claude Sonnet 5 (xhigh),,,,identity_review,
2026-08-03,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,Cogito v2.1 (reasoning),,,,aa_only,
2026-08-03,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B (non-reasoning),,,,aa_only,
2026-08-03,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,GPT-5.5 Pro (xhigh),,,,identity_review,
2026-08-03,google/gemini-3-deep-think:default,google/gemini-3-deep-think,Gemini 3 Deep Think,,,,aa_only,
2026-08-03,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,Mi:dm K 2.5 Pro Preview,,,,aa_only,
2026-08-04,anthropic/claude-opus-5:max,anthropic/claude-opus-5,Claude Opus 5 (max),61.0,1.0,,identity_review,
2026-08-04,anthropic/claude-opus-5:xhigh,anthropic/claude-opus-5,Claude Opus 5 (xhigh),60.0,2.0,,identity_review,
2026-08-04,anthropic/claude-fable-5:fallback,anthropic/claude-fable-5,Claude Fable 5 (with fallback),60.0,3.0,,aa_only,
2026-08-04,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,GPT-5.6 Sol (max),59.0,4.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-04,anthropic/claude-opus-5:high,anthropic/claude-opus-5,Claude Opus 5 (high),59.0,5.0,,identity_review,
2026-08-04,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,GPT-5.6 Sol (xhigh),58.0,6.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-04,kimi/kimi-k3:max,kimi/kimi-k3,Kimi K3 (max),57.0,7.0,92.3076923076923,consensus,LLMDEX General Consensus v1
2026-08-04,anthropic/claude-opus-5:medium,anthropic/claude-opus-5,Claude Opus 5 (medium),56.0,8.0,,identity_review,
2026-08-04,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,GPT-5.6 Sol (high),56.0,9.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,GPT-5.6 Terra (max),55.0,10.0,84.61538461538461,consensus,LLMDEX General Consensus v1
2026-08-04,spacexai/grok-4-5:high,spacexai/grok-4-5,Grok 4.5 (high),54.0,11.0,,aa_only,
2026-08-04,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,GPT-5.6 Sol (medium),54.0,12.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-04,anthropic/claude-sonnet-5:max,anthropic/claude-sonnet-5,Claude Sonnet 5 (max),53.0,13.0,,identity_review,
2026-08-04,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,GPT-5.6 Terra (xhigh),52.0,14.0,84.61538461538461,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,GPT-5.6 Luna (max),51.0,15.0,76.92307692307692,consensus,LLMDEX General Consensus v1
2026-08-04,z-ai/glm-5-2:max,z-ai/glm-5-2,GLM-5.2 (max),51.0,16.0,,identity_review,
2026-08-04,meta/muse-spark-1-1:xhigh,meta/muse-spark-1-1,Muse Spark 1.1 (xhigh),51.0,17.0,,identity_review,
2026-08-04,anthropic/claude-opus-5:low,anthropic/claude-opus-5,Claude Opus 5 (low),51.0,18.0,,identity_review,
2026-08-04,google/gemini-3-5-flash:default,google/gemini-3-5-flash,Gemini 3.5 Flash (minimal),35.0,59.0,,identity_review,
2026-08-04,google/gemini-3-6-flash:default,google/gemini-3-6-flash,Gemini 3.6 Flash,50.0,20.0,,identity_review,
2026-08-04,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731 (max),50.0,21.0,,identity_review,
2026-08-04,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,GPT-5.6 Sol (low),49.0,22.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,GPT-5.6 Luna (xhigh),49.0,23.0,76.92307692307692,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,GPT-5.6 Terra (high),49.0,24.0,84.61538461538461,consensus,LLMDEX General Consensus v1
2026-08-04,kimi/kimi-k3:low,kimi/kimi-k3,Kimi K3 (low),47.0,25.0,92.3076923076923,consensus,LLMDEX General Consensus v1
2026-08-04,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,46.0,26.0,51.92307692307692,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,GPT-5.6 Luna (high),46.0,27.0,76.92307692307692,consensus,LLMDEX General Consensus v1
2026-08-04,alibaba/qwen3-7:max,alibaba/qwen3-7,Qwen3.7 Max,46.0,28.0,67.3076923076923,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,GPT-5.6 Terra (medium),46.0,29.0,84.61538461538461,consensus,LLMDEX General Consensus v1
2026-08-04,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,Gemini 3.5 Flash (medium),45.0,30.0,,identity_review,
2026-08-04,minimax/minimax-m3:default,minimax/minimax-m3,MiniMax-M3,44.0,31.0,,identity_review,
2026-08-04,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (max),44.0,32.0,57.69230769230769,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,GPT-5.3 Codex (xhigh),44.0,33.0,,identity_review,
2026-08-04,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,Motif 3 (Beta),44.0,34.0,,aa_only,
2026-08-04,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,DeepSeek V4 Pro (high),43.0,35.0,57.69230769230769,consensus,LLMDEX General Consensus v1
2026-08-04,meta/muse-spark:default,meta/muse-spark,Muse Spark,43.0,36.0,38.46153846153846,consensus,LLMDEX General Consensus v1
2026-08-04,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,42.0,37.0,,identity_review,
2026-08-04,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,Kimi K2.7 Code,42.0,38.0,,identity_review,
2026-08-04,anthropic/claude-sonnet-5:non-reasoning,anthropic/claude-sonnet-5,Claude Sonnet 5 (Non-reasoning),42.0,39.0,,identity_review,
2026-08-04,tencent/hy3:default,tencent/hy3,Hy3,41.0,40.0,44.230769230769226,consensus,LLMDEX General Consensus v1
2026-08-04,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,GPT-5.6 Sol (Non-reasoning),41.0,41.0,100.0,consensus,LLMDEX General Consensus v1
2026-08-04,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,Nex-N2-Pro,41.0,42.0,,aa_only,
2026-08-04,thinking-machines/inkling:default,thinking-machines/inkling,Inkling,41.0,43.0,,aa_only,
2026-08-04,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,GPT-5.6 Terra (low),40.0,44.0,84.61538461538461,consensus,LLMDEX General Consensus v1
2026-08-04,thinking-machines/inkling-small:default,thinking-machines/inkling-small,Inkling Small,40.0,45.0,,aa_only,
2026-08-04,alibaba/qwen3-6-plus:default,alibaba/qwen3-6-plus,Qwen3.6 Plus,40.0,46.0,26.923076923076923,consensus,LLMDEX General Consensus v1
2026-08-04,alibaba/qwen3-7-plus:default,alibaba/qwen3-7-plus,Qwen3.7 Plus,39.0,47.0,36.53846153846154,consensus,LLMDEX General Consensus v1
2026-08-04,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,39.0,48.0,,aa_only,
2026-08-04,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,39.0,49.0,,aa_only,
2026-08-04,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,GPT-5.6 Luna (medium),38.0,50.0,76.92307692307692,consensus,LLMDEX General Consensus v1
2026-08-04,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,38.0,51.0,,identity_review,
2026-08-04,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,MiMo-V2.5,37.0,52.0,,aa_only,
2026-08-04,alibaba/qwen3-6-27b:default,alibaba/qwen3-6-27b,Qwen3.6 27B,37.0,53.0,,identity_review,
2026-08-04,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,36.0,54.0,,aa_only,
2026-08-04,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,36.0,55.0,,aa_only,
2026-08-04,spacexai/grok-4-3:medium,spacexai/grok-4-3,Grok 4.3 (medium),36.0,56.0,,aa_only,
2026-08-04,spacexai/grok-4-3:low,spacexai/grok-4-3,Grok 4.3 (low),35.0,57.0,,aa_only,
2026-08-04,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,MiMo-V2-Omni,35.0,58.0,,aa_only,
