snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-08-10,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,kwaikat/kat-coder-pro-v2:default,34.0,64.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,1.2,105.0,1.66,1,source_missing
2026-08-10,moonshot-ai/kimi-k2-6,Kimi K2.6,,,,44.6,14.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-10,kimi/kimi-k2-7-code,Kimi K2.7 Code,kimi/kimi-k2-7-code:default,43.0,35.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.95,4.0,42.0,2.93,1,review
2026-08-10,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,kimi/kimi-linear-48b-a3b-instruct:default,8.0,184.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,liquid-ai/lfm2-2-6b,LFM2 2.6B,liquid-ai/lfm2-2-6b:default,2.0,228.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,liquid-ai/lfm2-24b-a2b:default,5.0,211.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,liquid-ai/lfm2-8b-a1b:default,1.0,237.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,liquid-ai/lfm2-5-1-2b:thinking,2.0,226.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,liquid-ai/lfm2-5-1-2b-instruct:default,2.0,229.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquid-ai/lfm2-5-8b-a1b:default,8.0,186.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,325.0,1.92,1,source_missing
2026-08-10,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquid-ai/lfm2-5-vl-1-6b:default,1.0,238.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,353.0,1.08,1,source_missing
2026-08-10,inclusionai/ling-3-0-flash,Ling 3.0 Flash,inclusionai/ling-3-0-flash:default,38.0,50.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.07,0.22,415.0,2.16,1,source_missing
2026-08-10,inclusionai/ling-3-0-tiny,Ling 3.0 Tiny,inclusionai/ling-3-0-tiny:default,25.0,91.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.0,0.0,168.0,2.47,1,source_missing
2026-08-10,meta/llama-3-1-405b,Llama 3.1 405B,meta/llama-3-1-405b:default,8.0,185.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,nvidia/llama-3-1-nemotron-70b:default,7.0,191.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.2,1.2,118.0,5.35,1,source_missing
2026-08-10,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),meta/llama-3-2-11b-vision:default,3.0,222.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.34,0.34,30.0,1.34,1,source_missing
2026-08-10,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),meta/llama-3-2-90b-vision:default,6.0,202.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,meta/llama-3-3-70b,Llama 3.3 70B,meta/llama-3-3-70b:default,9.0,171.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.66,0.72,82.0,1.77,1,source_missing
2026-08-10,meta/llama-4-maverick,Llama 4 Maverick,meta/llama-4-maverick:default,14.0,141.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.27,0.85,137.0,0.99,1,source_missing
2026-08-10,meta/llama-4-scout,Llama 4 Scout,meta/llama-4-scout:default,10.0,165.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.18,0.66,106.0,0.75,1,source_missing
2026-08-10,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,12.0,152.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,0.4,130.0,4.38,1,source_missing
2026-08-10,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,nvidia/llama-nemotron-ultra:reasoning,9.0,174.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,1.8,52.0,2.37,1,source_missing
2026-08-10,longcat/longcat-2-0,LongCat 2.0,longcat/longcat-2-0:default,34.0,63.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.75,2.95,44.0,2.8,1,source_missing
2026-08-10,longcat/longcat-flash-lite,LongCat Flash Lite,longcat/longcat-flash-lite:default,17.0,124.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-08-10,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,mistral-ai/magistral-medium-1-2:medium,18.0,120.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,5.0,136.0,2.22,1,source_missing
2026-08-10,mistral-ai/magistral-small-1-2,Magistral Small 1.2,mistral-ai/magistral-small-1-2:default,11.0,160.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,149.0,0.81,1,source_missing
2026-08-10,inception/mercury-2,Mercury 2,inception/mercury-2:default,22.0,101.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,0.75,1059.0,4.23,1,source_missing
2026-08-10,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,korea-telecom/mi-dm-k-2-5-pro:default,17.0,130.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-10,xiaomi/mimo-v2-flash,MiMo-V2-Flash,xiaomi/mimo-v2-flash:default,25.0,89.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),xiaomi/mimo-v2-flash-feb-2026:default,34.0,62.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,xiaomi/mimo-v2-omni,MiMo-V2-Omni,xiaomi/mimo-v2-omni:default,36.0,56.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-10,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,xiaomi/mimo-v2-omni-0327:default,37.0,53.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-10,xiaomi/mimo-v2-5,MiMo-V2.5,xiaomi/mimo-v2-5:default,38.0,49.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,87.0,2.85,1,source_missing
2026-08-10,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro:default,43.0,36.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,77.0,2.87,1,review
2026-08-10,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb/minicpm-v-4-6-1-3b:default,4.0,214.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,openbmb/minicpm5-1b,MiniCPM5-1B,openbmb/minicpm5-1b:default,12.0,156.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,unknown/minimax-m3,MiniMax M3,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-10,minimax/minimax-m3,MiniMax-M3,minimax/minimax-m3:default,45.0,31.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,101.0,1.34,1,review
2026-08-10,mistral-ai/ministral-3-14b,Ministral 3 14B,mistral-ai/ministral-3-14b:default,11.0,161.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.2,99.0,0.88,1,source_missing
2026-08-10,mistral-ai/ministral-3-3b,Ministral 3 3B,mistral-ai/ministral-3-3b:default,7.0,194.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.1,205.0,0.63,1,source_missing
2026-08-10,mistral-ai/ministral-3-8b,Ministral 3 8B,mistral-ai/ministral-3-8b:default,9.0,172.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.15,128.0,0.7,1,source_missing
2026-08-10,mistral-ai/mistral-large-3,Mistral Large 3,mistral-ai/mistral-large-3:default,16.0,133.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,44.0,1.19,1,source_missing
2026-08-10,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,mistral-ai/mistral-medium-3-5:medium,30.0,76.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.5,7.5,139.0,2.49,1,source_missing
2026-08-10,mistral-ai/mistral-small-4,Mistral Small 4,mistral-ai/mistral-small-4:default,20.0,112.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,168.0,0.82,1,review
2026-08-10,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,allen-institute-for-ai/molmo-7b-d:default,3.0,221.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,allen-institute-for-ai/molmo2-8b,Molmo2-8B,allen-institute-for-ai/molmo2-8b:default,2.0,236.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,motif-technologies/motif-3-beta,Motif 3 (Beta),motif-technologies/motif-3-beta:default,45.0,33.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-10,motif-technologies/motif-2-12-7b,Motif-2-12.7B,motif-technologies/motif-2-12-7b:default,13.0,148.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-10,meta/muse-spark,Muse Spark,,,,42.5,21.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-10,unknown/muse-spark-1-1,Muse Spark 1.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-10,meta/muse-spark-1-2,Muse Spark 1.2,meta/muse-spark-1-2:xhigh,57.0,11.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.25,4.25,,,1,review
2026-08-10,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige/nanbeige4-1-3b:default,11.0,162.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,15.0,137.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.07,0.3,320.0,1.02,1,source_missing
2026-08-10,nvidia/nemotron-3-super,Nemotron 3 Super,nvidia/nemotron-3-super:default,26.0,87.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.8,137.0,1.96,1,source_missing
2026-08-10,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,nvidia/nemotron-3-ultra:default,38.0,48.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.6,2.75,171.0,2.04,1,review
2026-08-10,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia/nemotron-cascade-2-30b-a3b:default,18.0,122.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,nex-agi/nex-n2-pro,Nex-N2-Pro,nex-agi/nex-n2-pro:default,42.0,41.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,2.5,131.0,1.67,1,source_missing
2026-08-10,cohere/north-mini-code,North Mini Code,cohere/north-mini-code:default,20.0,110.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,27.0,0.57,1,source_missing
2026-08-10,amazon/nova-2-0-lite,Nova 2.0 Lite,amazon/nova-2-0-lite:medium,19.0,114.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,152.0,20.36,1,review
2026-08-10,amazon/nova-2-0-omni,Nova 2.0 Omni,amazon/nova-2-0-omni:medium,21.0,104.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,,,1,review
2026-08-10,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,amazon/nova-2-0-pro-preview:medium-preview,22.0,100.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,127.0,17.01,1,source_missing
2026-08-10,amazon/nova-micro,Nova Micro,amazon/nova-micro:default,4.0,213.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.04,0.14,317.0,0.94,1,source_missing
2026-08-10,amazon/nova-premier,Nova Premier,amazon/nova-premier:default,13.0,149.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.5,12.5,32.0,2.85,1,source_missing
2026-08-10,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,nvidia/nvidia-nemotron-3-nano:reasoning,15.0,139.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.2,232.0,1.24,1,source_missing
2026-08-10,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia/nvidia-nemotron-3-nano-4b:default,9.0,177.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,9.0,178.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.6,113.0,4.85,1,source_missing
2026-08-10,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,9.0,180.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.16,139.0,4.6,1,source_missing
2026-08-10,openai/o3,o3,openai/o3:default,31.0,74.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,8.0,167.0,6.94,1,source_missing
2026-08-10,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,allen-institute-for-ai/olmo-3-7b:default,2.0,224.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-08-10,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,allen-institute-for-ai/olmo-3-7b-think:default,4.0,219.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,6.0,199.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-08-10,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,allen-institute-for-ai/olmo-3-1-32b-think:default,8.0,188.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-08-10,microsoft/phi-4,Phi-4,microsoft/phi-4:default,5.0,212.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.5,42.0,1.9,1,source_missing
2026-08-10,microsoft/phi-4-mini,Phi-4 Mini,microsoft/phi-4-mini:default,6.0,198.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,43.0,0.84,1,source_missing
2026-08-10,microsoft/phi-4-multimodal,Phi-4 Multimodal,microsoft/phi-4-multimodal:default,4.0,216.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,18.0,0.82,1,source_missing
2026-08-10,alibaba/qwen3-coder-next,Qwen3 Coder Next,alibaba/qwen3-coder-next:default,21.0,103.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.35,1.2,154.0,1.27,1,source_missing
2026-08-10,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,alibaba/qwen3-next-80b-a3b:reasoning,17.0,128.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,6.0,205.0,2.27,1,source_missing
2026-08-10,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,alibaba/qwen3-omni-30b-a3b:reasoning,10.0,169.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.97,94.0,1.96,1,source_missing
2026-08-10,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,alibaba/qwen3-5-0-8b:default,5.0,205.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,alibaba/qwen3-5-122b-a10b:default,33.0,66.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.4,3.2,135.0,2.36,1,review
2026-08-10,alibaba/qwen3-5-2b,Qwen3.5 2B,alibaba/qwen3-5-2b:default,7.0,189.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-08-10,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,alibaba/qwen3-5-35b-a3b:non-reasoning,24.0,92.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.25,2.0,172.0,2.1,1,review
2026-08-10,alibaba/qwen3-5-4b,Qwen3.5 4B,alibaba/qwen3-5-4b:default,20.0,109.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.15,35.0,0.94,1,source_missing
2026-08-10,alibaba/qwen3-5-9b,Qwen3.5 9B,alibaba/qwen3-5-9b:default,22.0,102.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.2,91.0,1.72,1,review
2026-08-10,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,alibaba/qwen3-5-omni-flash:default,19.0,115.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.8,275.0,1.84,1,source_missing
2026-08-10,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,alibaba/qwen3-5-omni-plus:default,31.0,71.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.4,4.8,54.0,2.37,1,source_missing
2026-08-10,alibaba/qwen3-6-27b,Qwen3.6 27B,alibaba/qwen3-6-27b:default,38.0,51.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,58.0,3.84,1,review
2026-08-10,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,alibaba/qwen3-6-35b-a3b:default,32.0,68.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.25,1.49,148.0,2.27,1,review
2026-08-10,alibaba/qwen3-6-plus,Qwen3.6 Plus,,,,40.3,24.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-10,alibaba/qwen3-7,Qwen3.7,,,,46.6,10.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-10,perplexity/r1-1776,R1 1776,perplexity/r1-1776:default,6.0,201.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,reka-ai/reka-flash-3,Reka Flash 3,reka-ai/reka-flash-3:default,4.0,218.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.8,,,1,source_missing
2026-08-10,inclusionai/ring-2-6-1t,Ring-2.6-1T,inclusionai/ring-2-6-1t:default,31.0,73.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,135.0,3.3,1,source_missing
2026-08-10,inclusionai/ring-flash-2-0,Ring-flash-2.0,inclusionai/ring-flash-2-0:default,8.0,187.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.57,,,1,source_missing
2026-08-10,sarvam/sarvam-105b,Sarvam 105B,sarvam/sarvam-105b:high,12.0,157.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.17,,,1,source_missing
2026-08-10,sarvam/sarvam-30b,Sarvam 30B,sarvam/sarvam-30b:high,6.0,197.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.11,,,1,source_missing
2026-08-10,bytedance/seed-2-0-pro,Seed 2.0 Pro,,,,40.1,25.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-10,unknown/seed-2-1-pro,Seed 2.1 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-10,unknown/seed-2-1-turbo,Seed 2.1 Turbo,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-10,upstage/solar-open-100b,Solar Open 100B,upstage/solar-open-100b:reasoning,15.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,upstage/solar-pro-3,Solar Pro 3,upstage/solar-pro-3:default,14.0,140.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.15,0.6,145.0,2.33,1,source_missing
2026-08-10,stepfun/step-3-7-flash,Step 3.7 Flash,stepfun/step-3-7-flash:default,31.0,75.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,1.15,408.0,0.84,1,source_missing
2026-08-10,stepfun/step3-vl-10b,Step3 VL 10B,stepfun/step3-vl-10b:default,9.0,170.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,cohere/tiny-aya-global,Tiny Aya Global,cohere/tiny-aya-global:default,1.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-08-10,trillion-labs/tri-21b-think,Tri-21B-Think,trillion-labs/tri-21b-think:default,12.0,155.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-10,arcee-ai/trinity-large,Trinity Large,arcee-ai/trinity-large:thinking,19.0,117.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.23,0.88,201.0,1.08,1,source_missing
2026-08-11,openai/gpt-5-6-sol,GPT-5.6 Sol,openai/gpt-5-6-sol:max,61.0,5.0,57.2,1.0,100.0,1.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,True,False,5.0,30.0,68.0,145.22,2,matched
2026-08-11,kimi/kimi-k3,Kimi K3,kimi/kimi-k3:max,60.0,6.0,55.4,3.0,90.9090909090909,2.0,100.0,consensus,LLMDEX General Consensus v1,open_weights,False,True,3.0,15.0,43.0,2.47,2,matched
2026-08-11,openai/gpt-5-6-terra,GPT-5.6 Terra,openai/gpt-5-6-terra:max,57.0,12.0,52.7,4.0,77.27272727272728,3.5,90.90909090909092,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,149.0,183.56,2,matched
2026-08-11,alibaba/qwen3-8,Qwen3.8,alibaba/qwen3-8:max,58.0,9.0,52.5,5.0,77.27272727272728,3.5,90.90909090909092,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,77.0,2.88,2,matched
2026-08-11,openai/gpt-5-6-luna,GPT-5.6 Luna,openai/gpt-5-6-luna:max,52.0,19.0,46.3,11.0,63.63636363636363,5.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.2,1.2,204.0,136.42,2,matched
2026-08-11,google/gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google/gemini-3-1-pro-preview:preview,48.0,26.0,44.0,15.0,54.54545454545455,6.0,100.0,consensus,LLMDEX General Consensus v1,proprietary,False,False,2.0,12.0,130.0,39.07,2,matched
2026-08-11,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek/deepseek-v4-pro:max,45.0,33.0,43.7,17.0,40.90909090909091,7.0,90.9090909090909,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,77.0,1.89,2,matched
2026-08-11,alibaba/qwen3-7-plus,Qwen3.7 Plus,alibaba/qwen3-7-plus:default,39.0,46.0,43.8,16.0,36.36363636363636,8.0,81.81818181818181,consensus,LLMDEX General Consensus v1,proprietary,False,False,0.4,1.6,57.0,2.12,2,matched
2026-08-11,tencent/hy3,Hy3,tencent/hy3:default,42.0,39.0,43.5,18.0,31.81818181818182,9.0,90.9090909090909,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.56,64.0,2.82,2,matched
2026-08-11,alibaba/qwen3-5-397b-a17b,Qwen3.5 397B A17B,alibaba/qwen3-5-397b-a17b:default,34.0,64.0,39.7,26.0,13.636363636363637,10.0,90.9090909090909,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,82.0,2.25,2,matched
2026-08-11,anthropic/claude-sonnet-4-6,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6:low-non-reasoning,35.0,58.0,37.8,29.0,9.090909090909092,11.0,81.81818181818181,consensus,LLMDEX General Consensus v1,proprietary,False,False,3.0,15.0,43.0,1.52,2,matched
2026-08-11,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek/deepseek-v4-flash:non-reasoning,29.0,80.0,39.4,27.0,4.545454545454546,12.0,90.9090909090909,consensus,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,,,2,matched
2026-08-11,unknown/10gpt-5,10GPT-5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/11gpt-5-1,11GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/12gpt-5-1-instant,12GPT-5.1 Instant,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/13gpt-5-1,13GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/13minimax-m1-40k,13MiniMax M1 40K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
