model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-14b,Qwen3 14B (Reasoning),Qwen3 14B (Reasoning),"[""Qwen3 14B (Non-reasoning)"", ""Qwen3 14B (Reasoning)""]",Alibaba,32768.0,True,,Apache 2.0,,14.475,12.715,,,,,,,,,,,,,,,,,,,,495.3595,0.0455,0.3335,0.0,,,4.25,53.7,29.05,32.2,56.85,0.0,,40.15,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024123+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 14B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.19, ""coding_score"": 13.06, ""context_window"": 32768, ""gdpval"": 500.2657961402572, ""terminalbench_hard"": 0.038, ""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 60.4, ""scicode"": 31.6, ""ifbench"": 40.5, ""aime25"": 55.7, ""critpt"": 0.0, ""livecodebench"": 52.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025606+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 14B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.76, ""coding_score"": 12.37, ""context_window"": 32768, ""gdpval"": 490.45312661317473, ""terminalbench_hard"": 0.053, ""tau2"": 0.322, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 47.0, ""scicode"": 26.5, ""ifbench"": 23.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 28.0}}]","{""Artificial Analysis"": {""intelligence_score"": 16.19, ""coding_score"": 13.06, ""gdpval"": 500.2657961402572, ""terminalbench_hard"": 0.038, ""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 60.4, ""scicode"": 31.6, ""ifbench"": 40.5, ""aime25"": 55.7, ""critpt"": 0.0, ""livecodebench"": 52.3}}",0.79
,qwen3-vl-235b,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,"[""Qwen3 VL 235B A22B Instruct"", ""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,262144.0,True,11614.0,Apache 2.0,,20.75,16.51,,,1405.64,,,,,,,,,,,,,,,,,652.8531,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024166+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 235B A22B Instruct"", ""raw_scores"": {""intelligence_score"": 20.75, ""coding_score"": 16.51, ""context_window"": 262144, ""gdpval"": 652.8531328559983, ""terminalbench_hard"": 0.068, ""tau2"": 0.351, ""lcr"": 31.7, ""hle"": 6.3, ""gpqa"": 71.2, ""scicode"": 35.9, ""ifbench"": 42.7, ""aime25"": 70.7, ""critpt"": 0.0, ""mmmu_pro"": 67.6, ""livecodebench"": 59.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.691391+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.72, ""arena_votes"": 11614}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692247+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.56, ""arena_votes"": 8027}}]","{""Artificial Analysis"": {""intelligence_score"": 20.75, ""coding_score"": 16.51, ""gdpval"": 652.8531328559983, ""terminalbench_hard"": 0.068, ""tau2"": 0.351, ""lcr"": 31.7, ""hle"": 6.3, ""gpqa"": 71.2, ""scicode"": 35.9, ""ifbench"": 42.7, ""aime25"": 70.7, ""critpt"": 0.0, ""mmmu_pro"": 67.6, ""livecodebench"": 59.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.72}}",0.93
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,24.96,22.1,,,,,,,,,,,,,,,,,,,,799.8242,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024208+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B 2507 Instruct"", ""raw_scores"": {""intelligence_score"": 24.96, ""coding_score"": 22.1, ""context_window"": 256000, ""gdpval"": 799.8241652696028, ""terminalbench_hard"": 0.152, ""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""aime25"": 71.7, ""critpt"": 0.0, ""livecodebench"": 52.4}}]","{""Artificial Analysis"": {""intelligence_score"": 24.96, ""coding_score"": 22.1, ""gdpval"": 799.8241652696028, ""terminalbench_hard"": 0.152, ""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""aime25"": 71.7, ""critpt"": 0.0, ""livecodebench"": 52.4}}",0.79
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,131072.0,True,25531.0,Apache 2.0,,19.7242,,,,1335.53,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024243+00:00"", ""confidence"": 0.72, ""raw_name"": ""QwQ 32B"", ""raw_scores"": {""intelligence_score"": 19.724216680037447, ""context_window"": 131072, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693705+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.53, ""arena_votes"": 25531}}]","{""Artificial Analysis"": {""intelligence_score"": 19.724216680037447, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.53}}",0.86
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,32768.0,True,3926.0,Apache 2.0,,15.5774,13.83,,,1347.01,,,,,,,,,,,,,,,,,514.0165,0.03,0.298,0.0,,,6.3927,60.4583,31.8715,34.0113,47.5854,0.3,,42.298,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024283+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.53, ""coding_score"": 13.83, ""context_window"": 32768, ""gdpval"": 514.0164696175493, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""aime25"": 73.0, ""critpt"": 0.3, ""livecodebench"": 54.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025044+00:00"", ""confidence"": 0.72, ""raw_name"": ""Qwen3 32B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.532286886975053, ""context_window"": 32768, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 53.5, ""scicode"": 28.0, ""ifbench"": 31.5, ""aime25"": 19.7, ""livecodebench"": 28.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693402+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.01, ""arena_votes"": 3926}}]","{""Artificial Analysis"": {""intelligence_score"": 16.53, ""coding_score"": 13.83, ""gdpval"": 514.0164696175493, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""aime25"": 73.0, ""critpt"": 0.3, ""livecodebench"": 54.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.01}}",0.8367
,qwen3-06b,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),"[""Qwen3 0.6B (Non-reasoning)"", ""Qwen3 0.6B (Reasoning)""]",Alibaba,32000.0,True,,Apache 2.0,,6.075,1.14,,,,,,,,,,,,,,,,,,,,318.8834,0.0,0.1785,0.0,,,5.45,23.5,3.45,22.6,14.15,0.0,,9.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024323+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 0.6B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 5.68, ""coding_score"": 1.35, ""context_window"": 32000, ""gdpval"": 301.18234712380803, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.1, ""scicode"": 4.1, ""ifbench"": 21.9, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 7.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024675+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 0.6B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 6.47, ""coding_score"": 0.93, ""context_window"": 32000, ""gdpval"": 336.5845401288741, ""terminalbench_hard"": 0.0, ""tau2"": 0.211, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 23.9, ""scicode"": 2.8, ""ifbench"": 23.3, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 12.1}}]","{""Artificial Analysis"": {""intelligence_score"": 5.68, ""coding_score"": 1.35, ""gdpval"": 301.18234712380803, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.1, ""scicode"": 4.1, ""ifbench"": 21.9, ""aime25"": 10.3, ""critpt"": 0.0, ""livecodebench"": 7.3}}",0.79
,qwen3-8b,Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),"[""Qwen3 8B (Non-reasoning)"", ""Qwen3 8B (Reasoning)""]",Alibaba,131072.0,True,,Apache 2.0,,11.905,8.075,,,,,,,,,,,,,,,,,,,,505.315,0.023,0.2635,0.0,,,3.5,52.05,19.7,31.05,21.65,0.0,,30.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024365+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 8B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 13.18, ""coding_score"": 9.04, ""context_window"": 131072, ""gdpval"": 519.654510720779, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""aime25"": 19.0, ""critpt"": 0.0, ""livecodebench"": 40.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024533+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 8B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.63, ""coding_score"": 7.11, ""context_window"": 32768, ""gdpval"": 490.9755321034688, ""terminalbench_hard"": 0.023, ""tau2"": 0.249, ""lcr"": 0.0, ""hle"": 2.8, ""gpqa"": 45.2, ""scicode"": 16.8, ""ifbench"": 28.6, ""aime25"": 24.3, ""critpt"": 0.0, ""livecodebench"": 20.2}}]","{""Artificial Analysis"": {""intelligence_score"": 13.18, ""coding_score"": 9.04, ""gdpval"": 519.654510720779, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""aime25"": 19.0, ""critpt"": 0.0, ""livecodebench"": 40.6}}",0.79
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,19.68,13.14,,,,,,,,,,,,,,,,,,,,683.8177,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024453+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 19.68, ""coding_score"": 13.14, ""context_window"": 256000, ""gdpval"": 683.8177007654068, ""terminalbench_hard"": 0.053, ""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""aime25"": 82.3, ""critpt"": 0.0, ""mmmu_pro"": 61.8, ""livecodebench"": 69.7}}]","{""Artificial Analysis"": {""intelligence_score"": 19.68, ""coding_score"": 13.14, ""gdpval"": 683.8177007654068, ""terminalbench_hard"": 0.053, ""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""aime25"": 82.3, ""critpt"": 0.0, ""mmmu_pro"": 61.8, ""livecodebench"": 69.7}}",0.79
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,29.54,23.21,,,,,,,,,,,,,,,,,,,,830.1602,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024493+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B 2507 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 29.54, ""coding_score"": 23.21, ""context_window"": 256000, ""gdpval"": 830.1601631797837, ""terminalbench_hard"": 0.136, ""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""aime25"": 91.0, ""critpt"": 0.0, ""livecodebench"": 78.8}}]","{""Artificial Analysis"": {""intelligence_score"": 29.54, ""coding_score"": 23.21, ""gdpval"": 830.1601631797837, ""terminalbench_hard"": 0.136, ""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""aime25"": 91.0, ""critpt"": 0.0, ""livecodebench"": 78.8}}",0.79
,qwen3-4b,Qwen3 4B (Reasoning),Qwen3 4B (Reasoning),"[""Qwen3 4B (Non-reasoning)"", ""Qwen3 4B (Reasoning)""]",Alibaba,32000.0,True,,Apache 2.0,,13.4004,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,,,4.4358,46.3168,9.7628,32.5,22.3,,,35.4927,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024571+00:00"", ""confidence"": 0.72, ""raw_name"": ""Qwen3 4B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.220680621459485, ""context_window"": 32000, ""tau2"": 0.19, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.2, ""scicode"": 3.5, ""ifbench"": 32.5, ""aime25"": 22.3, ""livecodebench"": 46.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024635+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.49184791077126, ""context_window"": 32000, ""hle"": 3.7, ""gpqa"": 39.8, ""scicode"": 16.7, ""livecodebench"": 23.3}}]","{""Artificial Analysis"": {""intelligence_score"": 14.220680621459485, ""tau2"": 0.19, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.2, ""scicode"": 3.5, ""ifbench"": 32.5, ""aime25"": 22.3, ""livecodebench"": 46.5}}",0.685
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,True,,Apache 2.0,,13.2365,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024605+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Qwen2.5 Instruct 32B"", ""raw_scores"": {""intelligence_score"": 13.236526421623505, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9, ""livecodebench"": 24.8}}]","{""Artificial Analysis"": {""intelligence_score"": 13.236526421623505, ""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9, ""livecodebench"": 24.8}}",0.86
,qwen3-30b-a3b,Qwen3 30B A3B (Non-reasoning),Qwen3 30B A3B (Non-reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,32768.0,True,26650.0,Apache 2.0,,13.905,12.175,,,1327.52,,,,,,,,,,,,,,,,,435.6756,0.0455,0.241,0.0,,,5.6,56.55,27.45,36.7,47.0,0.0,,41.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024714+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.53, ""coding_score"": 13.34, ""context_window"": 32768, ""gdpval"": 354.5412597780878, ""terminalbench_hard"": 0.068, ""tau2"": 0.222, ""lcr"": 0.0, ""hle"": 4.6, ""gpqa"": 51.5, ""scicode"": 26.4, ""ifbench"": 31.9, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 32.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025171+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.28, ""coding_score"": 11.01, ""context_window"": 32768, ""gdpval"": 516.8099870023982, ""terminalbench_hard"": 0.023, ""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""aime25"": 72.3, ""critpt"": 0.0, ""livecodebench"": 50.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693924+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b"", ""raw_scores"": {""arena_elo"": 1327.52, ""arena_votes"": 26650}}]","{""Artificial Analysis"": {""intelligence_score"": 12.53, ""coding_score"": 13.34, ""gdpval"": 354.5412597780878, ""terminalbench_hard"": 0.068, ""tau2"": 0.222, ""lcr"": 0.0, ""hle"": 4.6, ""gpqa"": 51.5, ""scicode"": 26.4, ""ifbench"": 31.9, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 32.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.52}}",0.86
,qwen25-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,"[""Qwen2.5 Coder Instruct 7B""]",Alibaba,131072.0,True,,Apache 2.0,,9.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024749+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder Instruct 7B "", ""raw_scores"": {""intelligence_score"": 9.982467098648165, ""context_window"": 131072, ""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8, ""livecodebench"": 12.6}}]","{""Artificial Analysis"": {""intelligence_score"": 9.982467098648165, ""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8, ""livecodebench"": 12.6}}",0.65
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,9.55,4.55,,,,,,,,,,,,,,,,,,,,370.4144,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024791+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 4B Instruct"", ""raw_scores"": {""intelligence_score"": 9.55, ""coding_score"": 4.55, ""context_window"": 256000, ""gdpval"": 370.41440905386435, ""terminalbench_hard"": 0.0, ""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 43.9, ""livecodebench"": 29.0}}]","{""Artificial Analysis"": {""intelligence_score"": 9.55, ""coding_score"": 4.55, ""gdpval"": 370.41440905386435, ""terminalbench_hard"": 0.0, ""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 43.9, ""livecodebench"": 29.0}}",0.79
,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,"[""Qwen3 VL 8B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,14.3,7.3,,,,,,,,,,,,,,,,,,,,698.7436,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024834+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 8B Instruct"", ""raw_scores"": {""intelligence_score"": 14.3, ""coding_score"": 7.3, ""context_window"": 256000, ""gdpval"": 698.7436357372358, ""terminalbench_hard"": 0.023, ""tau2"": 0.292, ""lcr"": 15.3, ""hle"": 2.9, ""gpqa"": 42.7, ""scicode"": 17.4, ""ifbench"": 32.3, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 47.3, ""livecodebench"": 33.2}}]","{""Artificial Analysis"": {""intelligence_score"": 14.3, ""coding_score"": 7.3, ""gdpval"": 698.7436357372358, ""terminalbench_hard"": 0.023, ""tau2"": 0.292, ""lcr"": 15.3, ""hle"": 2.9, ""gpqa"": 42.7, ""scicode"": 17.4, ""ifbench"": 32.3, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 47.3, ""livecodebench"": 33.2}}",0.79
,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,"[""Qwen3 Coder 30B A3B Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,19.98,19.36,,,,,,,,,,,,,,,,,,,,735.2542,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024891+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 Coder 30B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 19.98, ""coding_score"": 19.36, ""context_window"": 262144, ""gdpval"": 735.2542437570386, ""terminalbench_hard"": 0.152, ""tau2"": 0.345, ""lcr"": 29.0, ""hle"": 4.0, ""gpqa"": 51.6, ""scicode"": 27.8, ""ifbench"": 32.7, ""aime25"": 29.0, ""critpt"": 0.0, ""livecodebench"": 40.3}}]","{""Artificial Analysis"": {""intelligence_score"": 19.98, ""coding_score"": 19.36, ""gdpval"": 735.2542437570386, ""terminalbench_hard"": 0.152, ""tau2"": 0.345, ""lcr"": 29.0, ""hle"": 4.0, ""gpqa"": 51.6, ""scicode"": 27.8, ""ifbench"": 32.7, ""aime25"": 29.0, ""critpt"": 0.0, ""livecodebench"": 40.3}}",0.79
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3231.0,Apache 2.0,,15.174,,,,1156.1,,,0.14,0.88,,,,,,,,58.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024927+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""intelligence_score"": 15.173958740020906, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.88, ""tokens_per_second"": 58.0, ""context_window"": 32768, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.696514+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1156.1, ""arena_votes"": 3231}}]","{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.1}}",0.93
