model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),"[""Gemini 2.0 Flash-Lite (Feb)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,Google,14.5,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867512+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb)"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867621+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.68,1.34,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867604+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.68, ""latency_seconds"": 1.34, ""tokens_per_second"": 91.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.55,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867638+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.55, ""tokens_per_second"": 152.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867671+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867688+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,qwen3-4b,Qwen3 4B,Qwen3 4B,"[""Qwen3 4B""]",Alibaba,32000.0,,,,Alibaba,14.0,,,,,,,0.4,2.26,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867740+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 2.26, ""tokens_per_second"": 93.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867774+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tulu3 405B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7104.0,MIT,InclusionAI,14.0,,,,1320.97,,,0.25,2.9,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867808+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.9, ""tokens_per_second"": 77.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198623+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.97, ""arena_votes"": 7104}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.97}}",0.825
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,128000.0,,,,Mistral,14.0,,,,,,,3.0,1.36,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867825+00:00"", ""confidence"": 0.65, ""raw_name"": ""Pixtral Large"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 1.36, ""tokens_per_second"": 53.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8408.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.29,,,0.0,1.82,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867842+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3.1 32B Think"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.82, ""tokens_per_second"": 83.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.199070+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1285.29, ""arena_votes"": 8408}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.29}}",0.825
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867859+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 2"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,Google,12.0,,,,1298.06,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867892+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868868+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198795+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1310.14, ""arena_votes"": 34902}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.199058+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.98, ""arena_votes"": 62833}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1310.14}}",0.825
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867909+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 4B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98114.0,Proprietary,OpenAI,14.0,,,,1324.49,,,15.0,2.69,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867926+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 15.0, ""latency_seconds"": 2.69, ""tokens_per_second"": 23.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198517+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1324.49, ""arena_votes"": 98114}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1324.49}}",0.825
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30938.0,Llama,Meta,14.0,,,,1322.73,,,0.29,0.77,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867960+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.77, ""tokens_per_second"": 128.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198574+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.73, ""arena_votes"": 30938}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.73}}",0.825
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56995.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.63,,,4.38,1.85,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867978+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 1.85, ""tokens_per_second"": 44.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198080+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.63, ""arena_votes"": 56995}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.63}}",0.825
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1290.42,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.867995+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Pro"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.4, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198961+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-pro-v1.0"", ""raw_scores"": {""arena_elo"": 1290.42, ""arena_votes"": 24745}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.42}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,2.14,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868011+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 2.14, ""tokens_per_second"": 34.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868028+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868045+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Instruct 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen3-8b,Qwen3 8B,Qwen3 8B,"[""Qwen3 8B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.66,2.17,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868062+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.66, ""latency_seconds"": 2.17, ""tokens_per_second"": 71.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,OpenAI,13.0,,,,1322.14,,,0.17,0.69,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868114+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 nano"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.69, ""tokens_per_second"": 98.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198587+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1322.14, ""arena_votes"": 6103}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.14}}",0.825
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868165+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.56,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868216+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.56, ""tokens_per_second"": 154.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,Amazon,13.0,,,,1260.89,,,0.1,0.8,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868250+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.8, ""tokens_per_second"": 114.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.199273+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.89, ""arena_votes"": 19372}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.89}}",0.825
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1318.01,,,0.26,3.29,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868267+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 3.29, ""tokens_per_second"": 34.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198696+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1318.01, ""arena_votes"": 68794}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1318.01}}",0.825
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24572.0,DeepSeek,DeepSeek,12.5,,,,1307.44,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868319+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5 (Dec)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868404+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198832+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1307.44, ""arena_votes"": 24572}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1307.44}}",0.7667
,llama-31-70b,Llama 3.1 70B,Llama 3.1 70B,"[""Llama 3.1 70B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.56,1.64,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868353+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 70B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 1.64, ""tokens_per_second"": 35.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194909.0,Proprietary,Anthropic,12.0,,,,1322.06,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.868370+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198599+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1322.06, ""arena_votes"": 194909}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.06}}",0.825
