model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,65936.0,Proprietary,,,,,,1453.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798468+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1453.59, ""arena_votes"": 65936}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798504+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1452.6, ""arena_votes"": 63899}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.59}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,27672.0,Proprietary,,,,,,1450.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798534+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1450.66, ""arena_votes"": 27672}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.66}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9770.0,Proprietary,,,,,,1434.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798562+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.24, ""arena_votes"": 9770}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799220+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1419.25, ""arena_votes"": 4727}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.24}}",1.0
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77437.0,Proprietary,,,,,,1447.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798590+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.67, ""arena_votes"": 49853}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798657+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1446.66, ""arena_votes"": 77437}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.67}}",1.0
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,21109.0,Proprietary,,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798603+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.3-chat-latest"", ""raw_scores"": {""arena_elo"": 1448.38, ""arena_votes"": 21109}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.38}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798669+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.19, ""arena_votes"": 14547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.19}}",1.0
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1393.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798682+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.73, ""arena_votes"": 82545}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.800503+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.26, ""arena_votes"": 112881}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.73}}",1.0
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12143.0,MIT,,,,,,1442.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798695+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.51, ""arena_votes"": 12143}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.51}}",1.0
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,3603.0,MIT,,,,,,1438.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798747+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash-thinking"", ""raw_scores"": {""arena_elo"": 1438.75, ""arena_votes"": 3603}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1438.75}}",1.0
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27754.0,Proprietary,,,,,,1429.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798785+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.71, ""arena_votes"": 27754}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799127+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1423.97, ""arena_votes"": 9181}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.71}}",1.0
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,12004.0,Proprietary,,,,,,1434.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798798+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat-2602-exp"", ""raw_scores"": {""arena_elo"": 1434.44, ""arena_votes"": 12004}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.44}}",1.0
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31971.0,Proprietary,,,,,,1429.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798811+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.53, ""arena_votes"": 31971}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798925+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.43, ""arena_votes"": 31619}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.53}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8198.0,Modified MIT,,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798836+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1431.88, ""arena_votes"": 8198}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.88}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,51723.0,Modified MIT,,,,,,1430.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798899+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1430.3, ""arena_votes"": 51723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.3}}",1.0
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3425.0,Proprietary,,,,,,1427.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798912+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-02-10"", ""raw_scores"": {""arena_elo"": 1427.95, ""arena_votes"": 3425}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.95}}",1.0
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35707.0,MIT,,,,,,1425.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798945+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.72, ""arena_votes"": 35707}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.72}}",1.0
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11944.0,MIT,,,,,,1423.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.798973+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1424.45, ""arena_votes"": 9079}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799154+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1422.77, ""arena_votes"": 11944}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.45}}",1.0
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,44809.0,MIT,,,,,,1422.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799010+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1423.97, ""arena_votes"": 44809}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799180+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1421.91, ""arena_votes"": 39077}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.97}}",1.0
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44257.0,Proprietary,,,,,,1417.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799141+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.88, ""arena_votes"": 36941}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799385+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1412.03, ""arena_votes"": 44257}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.88}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,87368.0,Apache 2.0,,,,,,1412.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799167+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.39, ""arena_votes"": 87368}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799587+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.8, ""arena_votes"": 38248}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.39}}",1.0
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18735.0,Proprietary,,,,,,1412.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799207+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1420.95, ""arena_votes"": 6825}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799573+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.7, ""arena_votes"": 18735}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.95}}",1.0
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,3321.0,tencent-hunyuan-community,,,,,,1418.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799233+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-hy3-preview"", ""raw_scores"": {""arena_elo"": 1418.83, ""arena_votes"": 3321}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.83}}",1.0
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27647.0,Modified MIT,,,,,,1417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799259+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.88, ""arena_votes"": 11792}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799297+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.12, ""arena_votes"": 27647}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.88}}",1.0
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14989.0,MIT,,,,,,1416.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799271+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.55, ""arena_votes"": 14989}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799284+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1417.13, ""arena_votes"": 3468}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799310+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1416.77, ""arena_votes"": 11762}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799322+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1415.81, ""arena_votes"": 3712}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.55}}",1.0
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11530.0,Apache 2.0,,,,,,1405.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799334+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.46, ""arena_votes"": 11530}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799714+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.76, ""arena_votes"": 7952}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.46}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3411.0,Proprietary,,,,,,1415.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799347+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1415.34, ""arena_votes"": 3411}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.34}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51048.0,Proprietary,,,,,,1413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799372+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.12, ""arena_votes"": 51048}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.12}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32915.0,Proprietary,,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799398+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.56, ""arena_votes"": 32915}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.56}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24345.0,MIT,,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799412+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1411.0, ""arena_votes"": 24345}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",1.0
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,113223.0,Proprietary,,,,,,1407.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799424+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.91, ""arena_votes"": 113223}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799561+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.73, ""arena_votes"": 32949}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.91}}",1.0
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41423.0,Proprietary,,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799437+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.73, ""arena_votes"": 41423}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.73}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,83133.0,Proprietary,,,,,,1315.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799450+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1409.44, ""arena_votes"": 83133}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.801847+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.91, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.44}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,12984.0,Proprietary,,,,,,1406.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799516+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1406.38, ""arena_votes"": 12984}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1406.38}}",1.0
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,17723.0,Apache 2.0,,,,,,1405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799534+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1405.23, ""arena_votes"": 17723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1405.23}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-02T11:24:15.799599+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.63, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.63}}",1.0
