model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,66000.0,,,,StepFun,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963871+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,qwen3-30b,Qwen3 30B,Qwen3 30B,"[""Qwen3 30B""]",Alibaba,33000.0,,,,Alibaba,15.0,,,,,,,0.75,2.28,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963889+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 30B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.28, ""tokens_per_second"": 64.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,qwen3-8b,Qwen3 8B,Qwen3 8B,"[""Qwen3 8B""]",Alibaba,131000.0,,,,Alibaba,15.0,,,,,,,0.66,2.15,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963908+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 8B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.66, ""latency_seconds"": 2.15, ""tokens_per_second"": 92.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,256000.0,,,,Mistral,15.0,,,,,,,0.15,0.51,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963926+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.51, ""tokens_per_second"": 188.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,200000.0,,,,Perplexity,15.0,,,,,,,6.0,1.6,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963945+00:00"", ""confidence"": 0.65, ""raw_name"": ""Sonar Pro"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.6, ""tokens_per_second"": 117.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,15.0,,,,,,,4.38,2.55,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.963981+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 405B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 2.55, ""tokens_per_second"": 29.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3233.0,Apache 2.0,Alibaba,15.0,,,,1156.84,,,0.14,0.37,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964000+00:00"", ""confidence"": 0.65, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.37, ""tokens_per_second"": 61.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.934019+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1156.84, ""arena_votes"": 3233}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.84}}",0.825
,mistral-large-2,Mistral Large 2 (Nov),Mistral Large 2 (Nov),"[""Mistral Large 2 (Jul)"", ""Mistral Large 2 (Nov)""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,3.0,0.725,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964018+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 2 (Nov)"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 1.45, ""tokens_per_second"": 41.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964857+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large 2 (Jul)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,128000.0,,,,Mistral,15.0,,,,,,,0.15,0.58,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964036+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3.2"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.58, ""tokens_per_second"": 147.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.54,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964055+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Ultra"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.54, ""tokens_per_second"": 42.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,3.66,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964091+00:00"", ""confidence"": 0.65, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.48, ""latency_seconds"": 3.66, ""tokens_per_second"": 25.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,OpenAI,15.0,,,,1321.59,,,0.17,0.66,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964127+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.1 nano"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 0.66, ""tokens_per_second"": 114.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932635+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1321.59, ""arena_votes"": 6107}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.59}}",0.825
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),"[""Gemini 2.0 Flash-Lite (Feb)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,1000000.0,,,,Google,14.5,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964165+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb)"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964285+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,15.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964184+00:00"", ""confidence"": 0.65, ""raw_name"": ""Exaone 4.0 1.2B"", ""raw_scores"": {""intelligence_score"": 15.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65
,llama-33-70b,Llama 3.3 70B,Llama 3.3 70B,"[""Llama 3.3 70B""]",Meta,128000.0,,,,Meta,14.0,,,,,,,0.64,1.44,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964256+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 1.44, ""tokens_per_second"": 95.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.59,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964305+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.59, ""tokens_per_second"": 151.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964323+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964340+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,qwen3-4b,Qwen3 4B,Qwen3 4B,"[""Qwen3 4B""]",Alibaba,32000.0,,,,Alibaba,14.0,,,,,,,0.4,2.29,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964395+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 2.29, ""tokens_per_second"": 95.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,tulu3-405b,Tulu3 405B,Tulu3 405B,"[""Tulu3 405B""]",,128000.0,,,,Allen Institute for AI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964448+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tulu3 405B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,14.0,,,,1320.35,,,0.25,2.77,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964485+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 2.77, ""tokens_per_second"": 90.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932661+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.35, ""arena_votes"": 7148}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.35}}",0.825
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,128000.0,,,,Mistral,14.0,,,,,,,3.0,1.38,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964503+00:00"", ""confidence"": 0.65, ""raw_name"": ""Pixtral Large"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 1.38, ""tokens_per_second"": 61.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8435.0,Apache 2.0,Allen Institute for AI,14.0,,,,1284.86,,,0.0,1.77,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964521+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3.1 32B Think"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.77, ""tokens_per_second"": 90.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.933123+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1284.86, ""arena_votes"": 8435}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1284.86}}",0.825
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964542+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 2"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,Google,12.0,,,,1297.52,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964560+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.965635+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932836+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.6, ""arena_votes"": 34909}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.933111+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.44, ""arena_votes"": 62823}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.6}}",0.825
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,256000.0,,,,Alibaba,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964578+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 4B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98130.0,Proprietary,OpenAI,14.0,,,,1323.93,,,15.0,2.43,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964596+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 15.0, ""latency_seconds"": 2.43, ""tokens_per_second"": 28.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932556+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1323.93, ""arena_votes"": 98130}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.93}}",0.825
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31030.0,Llama,Meta,14.0,,,,1322.24,,,0.29,0.79,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964665+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.79, ""tokens_per_second"": 132.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932610+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.24, ""arena_votes"": 31030}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.24}}",0.825
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57071.0,CC-BY-NC-4.0,Cohere,13.0,,,,1352.94,,,4.38,1.92,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964686+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 1.92, ""tokens_per_second"": 46.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.932092+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1352.94, ""arena_votes"": 57071}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.94}}",0.825
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,Amazon,13.0,,,,1290.03,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964705+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Pro"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.4, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-04T11:05:56.933011+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-pro-v1.0"", ""raw_scores"": {""arena_elo"": 1290.03, ""arena_votes"": 24753}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.03}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,2.12,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-04T11:05:41.964723+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 2.12, ""tokens_per_second"": 36.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
