model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4532,35.7,,,5.3,46.9,27.8,63.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427387+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron 3 Nano Omni 30B A3B Reasoning"", ""raw_scores"": {""tau2"": 0.453216374269006, ""lcr"": 35.7, ""hle"": 5.3, ""gpqa"": 46.9, ""scicode"": 27.8, ""ifbench"": 63.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.453216374269006, ""lcr"": 35.7, ""hle"": 5.3, ""gpqa"": 46.9, ""scicode"": 27.8, ""ifbench"": 63.2, ""critpt"": 0.0}}",0.44
,hy3-preview,Hy3-preview (Reasoning),Hy3-preview (Reasoning),"[""Hy3-preview (Non-reasoning)"", ""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8012,44.2,,,15.9,79.95,40.3,55.55,,2.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427415+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.926900584795322, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429263+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.675438596491228, ""lcr"": 33.7, ""hle"": 6.3, ""gpqa"": 73.2, ""scicode"": 39.4, ""ifbench"": 48.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.926900584795322, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}",0.44
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.7,11.7,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427435+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}]","{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}",0.44
,grok-43,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""grok-4.3""]",xAI,,,7457.0,Proprietary,,,,,,1453.98,,,,,,,,,,,,,,,,,,,0.8173,44.5,,,20.75,77.95,42.35,64.45,,4.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427519+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.3 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.657894736842105, ""lcr"": 24.7, ""hle"": 6.5, ""gpqa"": 65.8, ""scicode"": 37.4, ""ifbench"": 47.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427772+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.3 (high)"", ""raw_scores"": {""tau2"": 0.976608187134503, ""lcr"": 64.3, ""hle"": 35.0, ""gpqa"": 90.1, ""scicode"": 47.3, ""ifbench"": 81.3, ""critpt"": 8.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023893+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.3"", ""raw_scores"": {""arena_elo"": 1453.98, ""arena_votes"": 7457}}]","{""Artificial Analysis"": {""tau2"": 0.657894736842105, ""lcr"": 24.7, ""hle"": 6.5, ""gpqa"": 65.8, ""scicode"": 37.4, ""ifbench"": 47.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1453.98}}",0.6267
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7427,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427545+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.780701754385965, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427571+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.704678362573099, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.780701754385965, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1959,3.0,,,3.4,31.4,11.9,33.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427597+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 3B"", ""raw_scores"": {""tau2"": 0.195906432748538, ""lcr"": 3.0, ""hle"": 3.4, ""gpqa"": 31.4, ""scicode"": 11.9, ""ifbench"": 33.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.195906432748538, ""lcr"": 3.0, ""hle"": 3.4, ""gpqa"": 31.4, ""scicode"": 11.9, ""ifbench"": 33.7, ""critpt"": 0.0}}",0.44
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8596,25.0,,,6.2,59.3,27.1,57.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427624+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling 2.6 Flash"", ""raw_scores"": {""tau2"": 0.859649122807018, ""lcr"": 25.0, ""hle"": 6.2, ""gpqa"": 59.3, ""scicode"": 27.1, ""ifbench"": 57.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.859649122807018, ""lcr"": 25.0, ""hle"": 6.2, ""gpqa"": 59.3, ""scicode"": 27.1, ""ifbench"": 57.4, ""critpt"": 0.0}}",0.44
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,39996.0,Llama 4,,,,,,1326.81,,,,,,,,,,,,,,,,,,,0.1784,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427650+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""tau2"": 0.178362573099415, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.026536+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.81, ""arena_votes"": 39996}}]","{""Artificial Analysis"": {""tau2"": 0.178362573099415, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.81}}",0.72
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427669+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,35.9,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427714+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}",0.44
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9123,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427799+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""tau2"": 0.912280701754386, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.912280701754386, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2661,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427826+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ministral 3 8B"", ""raw_scores"": {""tau2"": 0.266081871345029, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266081871345029, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""critpt"": 0.0}}",0.44
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2661,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427851+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.3 Instruct 70B"", ""raw_scores"": {""tau2"": 0.266081871345029, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266081871345029, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.44
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5322,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427878+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron Cascade 2 30B A3B"", ""raw_scores"": {""tau2"": 0.532163742690059, ""lcr"": 34.0, ""hle"": 11.4, ""gpqa"": 75.8, ""scicode"": 34.8, ""ifbench"": 80.4, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.532163742690059, ""lcr"": 34.0, ""hle"": 11.4, ""gpqa"": 75.8, ""scicode"": 34.8, ""ifbench"": 80.4, ""critpt"": 0.6}}",0.44
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3421,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427917+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""tau2"": 0.342105263157895, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.342105263157895, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427937+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 90B (Vision)"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}",0.44
,qwen3-8b,Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),"[""Qwen3 8B (Non-reasoning)"", ""Qwen3 8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2632,0.0,,,3.5,52.05,19.7,31.05,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.427988+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.277777777777778, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429032+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.248538011695906, ""lcr"": 0.0, ""hle"": 2.8, ""gpqa"": 45.2, ""scicode"": 16.8, ""ifbench"": 28.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.277777777777778, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,31.9,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428007+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 2.1"", ""raw_scores"": {""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4}}",0.44
,devstral-small,Devstral Small (Jul '25),Devstral Small (Jul '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3319,21.85,,,3.85,42.4,24.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428033+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small (Jul '25)"", ""raw_scores"": {""tau2"": 0.283625730994152, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.430182+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small (May '25)"", ""raw_scores"": {""tau2"": 0.380116959064327, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.283625730994152, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""critpt"": 0.0}}",0.44
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2807,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428059+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron 3 Nano 4B"", ""raw_scores"": {""tau2"": 0.280701754385965, ""lcr"": 16.7, ""hle"": 4.8, ""gpqa"": 51.3, ""scicode"": 16.4, ""ifbench"": 58.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.280701754385965, ""lcr"": 16.7, ""hle"": 4.8, ""gpqa"": 51.3, ""scicode"": 16.4, ""ifbench"": 58.2, ""critpt"": 0.0}}",0.44
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39355.0,Proprietary,,,,,,1382.21,,,,,,,,,,,,,,,,,,,0.5292,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428085+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""tau2"": 0.529239766081871, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.025616+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.21, ""arena_votes"": 39355}}]","{""Artificial Analysis"": {""tau2"": 0.529239766081871, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.21}}",0.72
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0819,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428121+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4 Mini Instruct"", ""raw_scores"": {""tau2"": 0.0818713450292398, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0818713450292398, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}",0.44
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,47.1,29.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428140+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}]","{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}",0.44
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7573,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428165+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok Code Fast 1"", ""raw_scores"": {""tau2"": 0.757309941520468, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.757309941520468, ""lcr"": 48.3, ""hle"": 7.5, ""gpqa"": 72.7, ""scicode"": 36.2, ""ifbench"": 41.4, ""critpt"": 0.0}}",0.44
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2632,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428219+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ring-1T"", ""raw_scores"": {""tau2"": 0.263157894736842, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.263157894736842, ""lcr"": 45.7, ""hle"": 10.2, ""gpqa"": 77.4, ""scicode"": 36.7, ""ifbench"": 44.6, ""critpt"": 0.6}}",0.44
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2281,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428244+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""tau2"": 0.228070175438596, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.228070175438596, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}",0.44
,gemini-3-deep-think,Gemini 3 Deep Think,Gemini 3 Deep Think,"[""Gemini 3 Deep Think""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428259+00:00"", ""confidence"": 0.3, ""raw_name"": ""Gemini 3 Deep Think"", ""raw_scores"": {""critpt"": 25.7}}]","{""Artificial Analysis"": {""critpt"": 25.7}}",0.3
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8392,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428286+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""tau2"": 0.839181286549707, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.839181286549707, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44
