model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,,,25408.0,Apache 2.0,,,,,,1335.89,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543783+00:00"", ""confidence"": 0.44, ""raw_name"": ""QwQ 32B"", ""raw_scores"": {""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016068+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.89, ""arena_votes"": 25408}}]","{""Artificial Analysis"": {""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.89}}",0.72
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543807+00:00"", ""confidence"": 0.44, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""critpt"": 0.0}}",0.44
,qwen3-17b,Qwen3 1.7B (Reasoning),Qwen3 1.7B (Reasoning),"[""Qwen3 1.7B (Non-reasoning)"", ""Qwen3 1.7B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.0,,,5.0,31.95,5.6,24.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543831+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 1.7B (Reasoning)"", ""raw_scores"": {""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 4.8, ""gpqa"": 35.6, ""scicode"": 4.3, ""ifbench"": 26.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543869+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 1.7B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 28.3, ""scicode"": 6.9, ""ifbench"": 21.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 4.8, ""gpqa"": 35.6, ""scicode"": 4.3, ""ifbench"": 26.9, ""critpt"": 0.0}}",0.44
,qwen3-06b,Qwen3 0.6B (Reasoning),Qwen3 0.6B (Reasoning),"[""Qwen3 0.6B (Non-reasoning)"", ""Qwen3 0.6B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1785,0.0,,,5.45,23.5,3.45,22.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543893+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 0.6B (Reasoning)"", ""raw_scores"": {""tau2"": 0.211, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 23.9, ""scicode"": 2.8, ""ifbench"": 23.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543916+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 0.6B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.1, ""scicode"": 4.1, ""ifbench"": 21.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.211, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 23.9, ""scicode"": 2.8, ""ifbench"": 23.3, ""critpt"": 0.0}}",0.44
,gemma-3n-e4b-instruct-preview,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),"[""Gemma 3n E4B Instruct Preview (May '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,27.8,8.6,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543947+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3n E4B Instruct Preview (May '25)"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6}}",0.44
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.544019+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1}}",0.44
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.544057+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 30B A3B 2507 (Reasoning)"", ""raw_scores"": {""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""critpt"": 0.3}}",0.44
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,30.0,10.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.544104+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Mini"", ""raw_scores"": {""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1}}]","{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1}}",0.44
,claude-opus-47-thinking,claude-opus-4.7-thinking,claude-opus-4.7-thinking,"[""claude-opus-4.7-thinking""]",Anthropic,,,4924.0,Proprietary,,,,,,1502.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013380+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.7-thinking"", ""raw_scores"": {""arena_elo"": 1502.62, ""arena_votes"": 4924}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1502.62}}",1.0
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,14199.0,Proprietary,,,,,,1482.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013544+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta1"", ""raw_scores"": {""arena_elo"": 1482.23, ""arena_votes"": 14199}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1482.23}}",1.0
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,13264.0,Proprietary,,,,,,1481.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013559+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-high"", ""raw_scores"": {""arena_elo"": 1481.53, ""arena_votes"": 13264}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.53}}",1.0
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,13446.0,Proprietary,,,,,,1479.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013574+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta-0309-reasoning"", ""raw_scores"": {""arena_elo"": 1479.79, ""arena_votes"": 13446}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1479.79}}",1.0
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,13837.0,Proprietary,,,,,,1475.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013602+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-multi-agent-beta-0309"", ""raw_scores"": {""arena_elo"": 1475.41, ""arena_votes"": 13837}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1475.41}}",1.0
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,37262.0,Proprietary,,,,,,1467.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013617+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1473.75, ""arena_votes"": 30810}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013739+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1462.05, ""arena_votes"": 37262}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.75}}",1.0
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,55160.0,Proprietary,,,,,,1464.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013666+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-thinking"", ""raw_scores"": {""arena_elo"": 1469.01, ""arena_votes"": 51164}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013753+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1"", ""raw_scores"": {""arena_elo"": 1460.58, ""arena_votes"": 55160}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1469.01}}",1.0
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,11092.0,Proprietary,,,,,,1466.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013708+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-max-preview"", ""raw_scores"": {""arena_elo"": 1466.88, ""arena_votes"": 11092}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1466.88}}",1.0
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,22552.0,Proprietary,,,,,,1459.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013766+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-pro"", ""raw_scores"": {""arena_elo"": 1459.94, ""arena_votes"": 22552}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1459.94}}",1.0
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,10872.0,Proprietary,,,,,,1458.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013794+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-mini-high"", ""raw_scores"": {""arena_elo"": 1458.25, ""arena_votes"": 10872}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1458.25}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,63434.0,Proprietary,,,,,,1452.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013839+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1452.59, ""arena_votes"": 63434}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013867+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1451.96, ""arena_votes"": 61314}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.59}}",1.0
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,18283.0,Proprietary,,,,,,1451.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013895+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.3-chat-latest"", ""raw_scores"": {""arena_elo"": 1451.17, ""arena_votes"": 18283}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.17}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,25559.0,Proprietary,,,,,,1450.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013908+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1450.37, ""arena_votes"": 25559}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.37}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9770.0,Proprietary,,,,,,1434.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.013935+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.13, ""arena_votes"": 9770}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014418+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1419.13, ""arena_votes"": 4731}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.13}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014035+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.26, ""arena_votes"": 14547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.26}}",1.0
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,9312.0,Proprietary,,,,,,1432.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014169+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat-2602-exp"", ""raw_scores"": {""arena_elo"": 1432.42, ""arena_votes"": 9312}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.42}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8208.0,Modified MIT,,,,,,1432.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014182+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1432.05, ""arena_votes"": 8208}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.05}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,49299.0,Modified MIT,,,,,,1430.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014242+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1430.04, ""arena_votes"": 49299}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.04}}",1.0
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3423.0,Proprietary,,,,,,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014257+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-02-10"", ""raw_scores"": {""arena_elo"": 1428.0, ""arena_votes"": 3423}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.0}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,84974.0,Apache 2.0,,,,,,1412.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014351+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.96, ""arena_votes"": 84974}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014978+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.92, ""arena_votes"": 38247}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.96}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3419.0,Proprietary,,,,,,1415.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014538+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1415.61, ""arena_votes"": 3419}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.61}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,10237.0,Proprietary,,,,,,1403.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014940+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1403.95, ""arena_votes"": 10237}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.95}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11417.0,MIT,,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015032+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1401.24, ""arena_votes"": 11417}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.24}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9006.0,Apache 2.0,,,,,,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015058+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.3, ""arena_votes"": 9006}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.3}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40361.0,Proprietary,,,,,,1393.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015072+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1398.86, ""arena_votes"": 35155}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015244+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.89, ""arena_votes"": 40361}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.86}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,16081.0,Proprietary,,,,,,1397.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015086+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1397.69, ""arena_votes"": 16081}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1397.69}}",1.0
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2219.0,Proprietary,,,,,,1396.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015113+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-vision-1.5-thinking"", ""raw_scores"": {""arena_elo"": 1396.09, ""arena_votes"": 2219}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.09}}",1.0
