model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,0.15,0.33,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405790+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3.1"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.33, ""tokens_per_second"": 144.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,grok-2,Grok 2,Grok 2,"[""Grok 2""]",xAI,131000.0,,,,xAI,14.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405809+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 2"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,Google,12.0,,,,1297.625,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405827+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (Sep)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406973+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.830086+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.7, ""arena_votes"": 34909}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.830376+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.55, ""arena_votes"": 62823}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.7}}",0.825
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98130.0,Proprietary,OpenAI,14.0,,,,1324.13,,,15.0,1.15,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405864+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 15.0, ""latency_seconds"": 1.15, ""tokens_per_second"": 28.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.829811+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1324.13, ""arena_votes"": 98130}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1324.13}}",0.825
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,31053.0,Llama,Meta,14.0,,,,1322.39,,,0.29,0.44,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405902+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.29, ""latency_seconds"": 0.44, ""tokens_per_second"": 134.0, ""context_window"": 10000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.829865+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.39, ""arena_votes"": 31053}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.39}}",0.825
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,1.2,0.56,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405921+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Nemotron 70B"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 0.56, ""tokens_per_second"": 30.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,128000.0,,,,xAI,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405940+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,,,,Alibaba,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405977+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Instruct 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,13.0,,,,,,,0.11,8.75,,,,,,,,453.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.405996+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 8.75, ""tokens_per_second"": 453.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,13.0,,,,1256.07,,,0.22,0.81,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406015+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 0.81, ""tokens_per_second"": 7.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.830621+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1256.07, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.07}}",0.825
,llama-31-70b,Llama 3.1 70B,Llama 3.1 70B,"[""Llama 3.1 70B""]",Meta,128000.0,,,,Meta,13.0,,,,,,,0.56,0.47,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406034+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 70B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 0.47, ""tokens_per_second"": 42.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,13.0,,,,,,,0.4,1.04,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406053+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 1.7B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 1.04, ""tokens_per_second"": 124.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,66000.0,,,,Allen Institute for AI,13.0,,,,,,,0.13,0.44,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406090+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 7B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.13, ""latency_seconds"": 0.44, ""tokens_per_second"": 39.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406109+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,13.0,,,,,,,0.1,0.27,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406127+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.27, ""tokens_per_second"": 293.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,gpt-4,GPT-4,GPT-4,"[""GPT-4""]",OpenAI,8000.0,,,,OpenAI,13.0,,,,,,,37.5,0.69,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406146+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 37.5, ""latency_seconds"": 0.69, ""tokens_per_second"": 30.0, ""context_window"": 8000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.66,,,0.1,0.4,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406165+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.4, ""tokens_per_second"": 212.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.830597+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.66, ""arena_votes"": 19376}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.66}}",0.825
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.35,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406184+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.35, ""tokens_per_second"": 234.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1317.68,,,0.26,0.57,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406216+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.57, ""tokens_per_second"": 51.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.829975+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.68, ""arena_votes"": 68794}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.68}}",0.825
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,13.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406237+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,13.0,,,,,,,3.5,0.83,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406256+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.83, ""tokens_per_second"": 54.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1306.99,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406275+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5 (Dec)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406386+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.830123+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1306.99, ""arena_votes"": 24574}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.99}}",0.7667
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194904.0,Proprietary,Anthropic,12.0,,,,1321.93,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406312+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.829890+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1321.93, ""arena_votes"": 194904}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.93}}",0.825
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,12.0,,,,,,,0.0,28.89,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406350+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 12B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 28.89, ""tokens_per_second"": 33.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406405+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406423+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406460+00:00"", ""confidence"": 0.65, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,,,,Alibaba,12.0,,,,,,,0.09,1.04,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406480+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 1.04, ""tokens_per_second"": 69.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.3,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406499+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.3, ""tokens_per_second"": 68.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.4,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406518+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 0.4, ""tokens_per_second"": 42.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,solar-mini,Solar Mini,Solar Mini,"[""Solar Mini""]",,4000.0,,,,Upstage,12.0,,,,,,,0.15,1.36,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406537+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Mini"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.36, ""tokens_per_second"": 82.0, ""context_window"": 4000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,grok-1,Grok-1,Grok-1,"[""Grok-1""]",xAI,8000.0,,,,xAI,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406555+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok-1"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 8000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.406573+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2 72B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
