model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11612.0,Apache 2.0,,,,,,1405.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780509+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.79, ""arena_votes"": 11612}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781319+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.48, ""arena_votes"": 8019}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.79}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3446.0,Proprietary,,,,,,1415.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780552+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1415.26, ""arena_votes"": 3446}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.26}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51420.0,Proprietary,,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780595+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.05, ""arena_votes"": 51420}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.05}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,33063.0,Proprietary,,,,,,1411.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780662+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.73, ""arena_votes"": 33063}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.73}}",1.0
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,106430.0,Proprietary,,,,,,1408.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780685+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1411.02, ""arena_votes"": 106430}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780963+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1405.1, ""arena_votes"": 33142}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.02}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24510.0,MIT,,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780707+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.91, ""arena_votes"": 24510}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.91}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,76505.0,Proprietary,,,,,,1316.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780888+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1410.26, ""arena_votes"": 76505}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.784840+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.75, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.26}}",1.0
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41756.0,Proprietary,,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.780912+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1410.18, ""arena_votes"": 41756}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",1.0
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,16347.0,Modified MIT,,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781005+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1404.43, ""arena_votes"": 16347}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1404.43}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,5563.0,Proprietary,,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781068+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1402.65, ""arena_votes"": 5563}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1402.65}}",1.0
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23076.0,Apache 2.0,,,,,,1401.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781110+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.59, ""arena_votes"": 23076}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.59}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781131+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.49, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.49}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11481.0,MIT,,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781151+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1401.06, ""arena_votes"": 11481}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.06}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,11897.0,Proprietary,,,,,,1400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781172+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1400.6, ""arena_votes"": 11897}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.6}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9063.0,Apache 2.0,,,,,,1399.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781193+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.79, ""arena_votes"": 9063}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.79}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40659.0,Proprietary,,,,,,1393.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781215+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1398.49, ""arena_votes"": 35444}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781465+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.58, ""arena_votes"": 40659}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.49}}",1.0
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2226.0,Proprietary,,,,,,1396.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781256+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-vision-1.5-thinking"", ""raw_scores"": {""arena_elo"": 1396.91, ""arena_votes"": 2226}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.91}}",1.0
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3705.0,Proprietary,,,,,,1395.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781298+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-12-10"", ""raw_scores"": {""arena_elo"": 1395.58, ""arena_votes"": 3705}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.58}}",1.0
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45803.0,MIT,,,,,,1394.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781340+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.57, ""arena_votes"": 45803}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.57}}",1.0
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18024.0,Proprietary,,,,,,1392.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781360+00:00"", ""confidence"": 1.0, ""raw_name"": ""mai-1-preview"", ""raw_scores"": {""arena_elo"": 1392.75, ""arena_votes"": 18024}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.75}}",1.0
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45759.0,Proprietary,,,,,,1389.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781423+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.72, ""arena_votes"": 45759}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.72}}",1.0
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27254.0,Proprietary,,,,,,1389.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781444+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1389.51, ""arena_votes"": 27254}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.51}}",1.0
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781486+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1387.65, ""arena_votes"": 31122}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.65}}",1.0
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25972.0,Apache 2.0,,,,,,1387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781507+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.45, ""arena_votes"": 25972}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.45}}",1.0
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4735.0,Proprietary,,,,,,1387.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781548+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-t1-20250711"", ""raw_scores"": {""arena_elo"": 1387.16, ""arena_votes"": 4735}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.16}}",1.0
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39000.0,Proprietary,,,,,,1386.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781592+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219-thinking-32k"", ""raw_scores"": {""arena_elo"": 1386.34, ""arena_votes"": 39000}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.34}}",1.0
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33446.0,Proprietary,,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781639+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2505"", ""raw_scores"": {""arena_elo"": 1386.25, ""arena_votes"": 33446}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.25}}",1.0
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17234.0,MIT,,,,,,1385.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781662+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.1-preview"", ""raw_scores"": {""arena_elo"": 1385.74, ""arena_votes"": 17234}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.74}}",1.0
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23953.0,Apache 2.0,,,,,,1383.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781683+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1383.1, ""arena_votes"": 23953}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.1}}",1.0
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10779.0,Proprietary,,,,,,1382.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781705+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250416"", ""raw_scores"": {""arena_elo"": 1382.69, ""arena_votes"": 10779}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.69}}",1.0
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39558.0,Proprietary,,,,,,1382.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781726+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.12, ""arena_votes"": 39558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.12}}",1.0
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47559.0,Proprietary,,,,,,1380.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781747+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-09-2025-no-thinking"", ""raw_scores"": {""arena_elo"": 1380.04, ""arena_votes"": 47559}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1380.04}}",1.0
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2816.0,MIT,,,,,,1377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781768+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.89, ""arena_votes"": 2816}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.89}}",1.0
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,12625.0,Apache 2.0,,,,,,1375.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781789+00:00"", ""confidence"": 1.0, ""raw_name"": ""trinity-large"", ""raw_scores"": {""arena_elo"": 1375.11, ""arena_votes"": 12625}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.11}}",1.0
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26430.0,Apache 2.0,,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781811+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.41, ""arena_votes"": 26430}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.41}}",1.0
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33187.0,Proprietary,,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781832+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-06-17-thinking"", ""raw_scores"": {""arena_elo"": 1374.32, ""arena_votes"": 33187}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.32}}",1.0
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32710.0,Proprietary,,,,,,1374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781853+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.15, ""arena_votes"": 32710}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.15}}",1.0
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31382.0,MIT,,,,,,1372.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781874+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.79, ""arena_votes"": 31382}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.79}}",1.0
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88524.0,Proprietary,,,,,,1371.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781899+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1371.37, ""arena_votes"": 88524}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.37}}",1.0
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43403.0,Proprietary,,,,,,1370.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781925+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1370.29, ""arena_votes"": 43403}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.29}}",1.0
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13842.0,Apache 2.0,,,,,,1368.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-09T11:33:08.781947+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-thinking"", ""raw_scores"": {""arena_elo"": 1368.98, ""arena_votes"": 13842}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.98}}",1.0
