model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,47091.0,Proprietary,,,,,,1470.455,,,,,,,,,,,,,,,,,,,0.879,69.65,,,20.65,83.8,48.25,50.5,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975656+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""critpt"": 4.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975749+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Opus 4.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 65.3, ""hle"": 12.9, ""gpqa"": 81.0, ""scicode"": 47.0, ""ifbench"": 43.0, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071281+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1473.14, ""arena_votes"": 37344}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071325+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1467.77, ""arena_votes"": 47091}}]","{""Artificial Analysis"": {""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""critpt"": 4.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.14}}",0.72
,claude-37-sonnet,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet (Reasoning),"[""Claude 3.7 Sonnet (Non-reasoning)"", ""Claude 3.7 Sonnet (Reasoning)"", ""claude-3.7-sonnet-20250219""]",Anthropic,,,43406.0,Proprietary,,,,,,1370.33,,,,,,,,,,,,,,,,,,,0.5235,54.5,,,7.55,71.4,38.95,46.15,,0.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975680+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.7 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.547, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975821+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.7 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.5, ""lcr"": 48.3, ""hle"": 4.8, ""gpqa"": 65.6, ""scicode"": 37.6, ""ifbench"": 44.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073844+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1370.33, ""arena_votes"": 43406}}]","{""Artificial Analysis"": {""tau2"": 0.547, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.33}}",0.6267
,claude-opus-41,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),"[""Claude 4.1 Opus (Reasoning)"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77903.0,Proprietary,,,,,,1447.575,,,,,,,,,,,,,,,,,,,0.714,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975703+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.1 Opus (Reasoning)"", ""raw_scores"": {""tau2"": 0.714, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071591+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.48, ""arena_votes"": 50150}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071633+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1446.67, ""arena_votes"": 77903}}]","{""Artificial Analysis"": {""tau2"": 0.714, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.48}}",0.8133
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44569.0,Proprietary,,,,,,1417.935,,,,,,,,,,,,,,,,,,,0.734,34.85,,,8.8,74.85,40.35,48.5,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975725+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4 Opus (Non-reasoning)"", ""raw_scores"": {""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.977844+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4 Opus (Reasoning)"", ""raw_scores"": {""tau2"": 0.734, ""lcr"": 33.7, ""hle"": 11.7, ""gpqa"": 79.6, ""scicode"": 39.8, ""ifbench"": 53.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071949+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.81, ""arena_votes"": 37198}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.072178+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1412.06, ""arena_votes"": 44569}}]","{""Artificial Analysis"": {""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""tau2"": 0.734}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.81}}",0.72
,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5845,54.5,,,6.8,73.0,38.65,50.05,,0.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975773+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.523, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.979101+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.646, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.523, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 1.1}}",0.44
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975797+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.978236+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,31.9,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975839+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 2.1"", ""raw_scores"": {""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4}}",0.44
,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),"[""Mistral Large 2 (Jul '24)"", ""Mistral Large 2 (Nov '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185,3.5,,,3.6,47.9,28.15,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975862+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Large 2 (Nov '24)"", ""raw_scores"": {""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.979124+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Large 2 (Jul '24)"", ""raw_scores"": {""tau2"": 0.33, ""lcr"": 1.7, ""hle"": 3.2, ""gpqa"": 47.2, ""scicode"": 27.1, ""ifbench"": 31.6}}]","{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975883+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}",0.44
,mixtral-8x22b-instruct,Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,"[""Mixtral 8x22B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,33.2,18.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975901+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mixtral 8x22B Instruct"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8}}",0.44
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23083.0,Apache 2.0,,,,,,1401.56,,,,,,,,,,,,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975924+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Next 80B A3B Instruct"", ""raw_scores"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073044+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.56, ""arena_votes"": 23083}}]","{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.56}}",0.72
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,19.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975940+00:00"", ""confidence"": 0.37, ""raw_name"": ""Claude 2.0"", ""raw_scores"": {""gpqa"": 34.4, ""scicode"": 19.4}}]","{""Artificial Analysis"": {""gpqa"": 34.4, ""scicode"": 19.4}}",0.37
,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral 8x7B Instruct,"[""Mixtral 8x7B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,29.2,2.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975975+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mixtral 8x7B Instruct"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}",0.44
,devstral-small,Devstral Small (May '25),Devstral Small (May '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,21.85,,,3.85,42.4,24.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.975999+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small (May '25)"", ""raw_scores"": {""tau2"": 0.38, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976069+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small (Jul '25)"", ""raw_scores"": {""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.38, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0}}",0.44
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,28.0,,,4.3,57.8,33.1,39.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976022+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""critpt"": 0.0}}",0.44
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976045+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27944.0,Proprietary,,,,,,1429.635,,,,,,,,,,,,,,,,,,,0.6855,52.525,,,14.65,79.125,39.275,54.15,,0.65,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976093+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.977887+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""tau2"": 0.836, ""lcr"": 57.7, ""hle"": 12.0, ""gpqa"": 77.6, ""scicode"": 38.7, ""ifbench"": 53.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.977997+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 46.7, ""hle"": 11.1, ""gpqa"": 76.4, ""scicode"": 38.3, ""ifbench"": 44.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.978284+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""tau2"": 0.327, ""lcr"": 39.7, ""hle"": 9.3, ""gpqa"": 76.4, ""scicode"": 37.0, ""ifbench"": 48.0, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071772+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.89, ""arena_votes"": 27944}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071923+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.38, ""arena_votes"": 9246}}]","{""Artificial Analysis"": {""tau2"": 0.836, ""lcr"": 66.0, ""hle"": 26.2, ""gpqa"": 86.1, ""scicode"": 43.1, ""ifbench"": 70.7, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.89}}",0.6267
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976111+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.16,,,,,,,,,,,,,,,,,,,0.228,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976135+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 (Dec '24)"", ""raw_scores"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073971+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.16, ""arena_votes"": 21770}}]","{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.16}}",0.72
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,,,45805.0,MIT,,,,,,1394.58,,,,,,,,,,,,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976186+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073319+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.58, ""arena_votes"": 45805}}]","{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.58}}",0.72
