model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,1.0,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625284+00:00"", ""confidence"": 0.51, ""raw_name"": ""Apertus 8B Instruct"", ""raw_scores"": {""intelligence_score"": 1.0, ""blended_cost_per_1m"": 0.11, ""context_window"": 65500}}]","{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.51
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32800.0,,,,IBM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625309+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""intelligence_score"": 1.0, ""context_window"": 32800}}]","{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.44
,cogito-v21,Cogito v2.1,Cogito v2.1,"[""Cogito v2.1""]",,128000.0,,,,Deep Cogito,,,,,,,,1.25,0.88,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.625525+00:00"", ""confidence"": 0.5800000000000001, ""raw_name"": ""Cogito v2.1"", ""raw_scores"": {""blended_cost_per_1m"": 1.25, ""latency_seconds"": 0.88, ""tokens_per_second"": 91.0, ""context_window"": 128000}}]",{},0.58
,claude-opus-46,claude-opus-4.6-thinking,claude-opus-4.6-thinking,"[""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,6526.0,Proprietary,,,,,,1505.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899300+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6-thinking"", ""raw_scores"": {""arena_elo"": 1505.49, ""arena_votes"": 5662}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899346+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.6"", ""raw_scores"": {""arena_elo"": 1504.84, ""arena_votes"": 6526}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",1.0
,gemini-3-pro,gemini-3-pro,gemini-3-pro,"[""gemini-3-pro""]",Google,,,37394.0,Proprietary,,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899383+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.59, ""arena_votes"": 37394}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1485.59}}",1.0
,gpt-52,gpt-5.2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,"[""gpt-5.2"", ""gpt-5.2-chat-latest-20260210"", ""gpt-5.2-high""]",OpenAI,,,18269.0,Proprietary,,,,,,1451.7033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899397+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-chat-latest-20260210"", ""raw_scores"": {""arena_elo"": 1478.03, ""arena_votes"": 2333}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899724+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2-high"", ""raw_scores"": {""arena_elo"": 1439.34, ""arena_votes"": 18269}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899737+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.2"", ""raw_scores"": {""arena_elo"": 1437.74, ""arena_votes"": 15067}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.03}}",1.0
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,3610.0,Proprietary,,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899410+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-preview"", ""raw_scores"": {""arena_elo"": 1474.4, ""arena_votes"": 3610}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.4}}",1.0
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,28220.0,Proprietary,,,,,,1467.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899423+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1474.14, ""arena_votes"": 28220}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899504+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1460.93, ""arena_votes"": 19569}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.14}}",1.0
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,40802.0,Proprietary,,,,,,1468.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899439+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-thinking"", ""raw_scores"": {""arena_elo"": 1473.45, ""arena_votes"": 36584}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899491+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1"", ""raw_scores"": {""arena_elo"": 1462.67, ""arena_votes"": 40802}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.45}}",1.0
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,34478.0,Proprietary,,,,,,1469.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899459+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101-thinking-32k"", ""raw_scores"": {""arena_elo"": 1471.76, ""arena_votes"": 29500}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899477+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.5-20251101"", ""raw_scores"": {""arena_elo"": 1467.27, ""arena_votes"": 34478}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",1.0
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,35744.0,Proprietary,,,,,,1447.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899516+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1457.16, ""arena_votes"": 33460}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899749+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1436.93, ""arena_votes"": 35744}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.16}}",1.0
,glm-5,glm-5,glm-5,"[""glm-5""]",Z.ai,,,5568.0,MIT,,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899545+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1452.41, ""arena_votes"": 5568}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.41}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,12970.0,Proprietary,,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899558+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1452.39, ""arena_votes"": 12970}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.39}}",1.0
,kimi-k25,kimi-k2.5-thinking,kimi-k2.5-thinking,"[""kimi-k2.5-thinking""]",Moonshot,,,10160.0,Modified MIT,,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899571+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1450.48, ""arena_votes"": 10160}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.48}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,48018.0,Proprietary,,,,,,1450.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899587+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1450.28, ""arena_votes"": 45773}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899603+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1449.74, ""arena_votes"": 48018}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.28}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9743.0,Proprietary,,,,,,1433.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899642+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1448.68, ""arena_votes"": 9743}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900025+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1418.44, ""arena_votes"": 4593}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.68}}",1.0
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77006.0,Proprietary,,,,,,1447.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899658+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.59, ""arena_votes"": 49799}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899674+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1445.66, ""arena_votes"": 77006}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.59}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14549.0,Proprietary,,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899687+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.21, ""arena_votes"": 14549}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",1.0
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112863.0,Proprietary,,,,,,1394.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899699+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.33, ""arena_votes"": 83249}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.901092+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.77, ""arena_votes"": 112863}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",1.0
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,11965.0,MIT,,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899712+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1440.74, ""arena_votes"": 11965}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1440.74}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,6204.0,Modified MIT,,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899761+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1435.86, ""arena_votes"": 6204}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.86}}",1.0
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,32544.0,Proprietary,,,,,,1430.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899773+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1434.27, ""arena_votes"": 32544}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899884+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.0, ""arena_votes"": 31744}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.27}}",1.0
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27758.0,Proprietary,,,,,,1429.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899786+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.22, ""arena_votes"": 27758}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899913+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.85, ""arena_votes"": 9200}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",1.0
,grok-41-fast,grok-4.1-fast-reasoning,grok-4.1-fast-reasoning,"[""grok-4.1-fast-reasoning""]",xAI,,,30221.0,Proprietary,,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899830+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1430.61, ""arena_votes"": 30221}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,35284.0,Modified MIT,,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899846+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1428.8, ""arena_votes"": 35284}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.8}}",1.0
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35230.0,MIT,,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899901+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.01, ""arena_votes"": 35230}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",1.0
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,45501.0,Proprietary,,,,,,1418.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899926+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.78, ""arena_votes"": 37919}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900148+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1413.16, ""arena_votes"": 45501}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.78}}",1.0
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11720.0,MIT,,,,,,1423.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899939+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1423.27, ""arena_votes"": 8979}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899951+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1423.24, ""arena_votes"": 11720}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,70903.0,Apache 2.0,,,,,,1411.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899964+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.07, ""arena_votes"": 70903}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900277+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1401.53, ""arena_votes"": 39502}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.07}}",1.0
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18528.0,Proprietary,,,,,,1412.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899976+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.92, ""arena_votes"": 6981}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900253+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.44, ""arena_votes"": 18528}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",1.0
,deepseek-v32,deepseek-v3.2-thinking,deepseek-v3.2-thinking,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,29862.0,MIT,,,,,,1419.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899988+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1420.43, ""arena_votes"": 24849}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900000+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1418.95, ""arena_votes"": 29862}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.43}}",1.0
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,19272.0,MIT,,,,,,1408.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900013+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1418.61, ""arena_votes"": 19272}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900351+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1397.61, ""arena_votes"": 18537}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.61}}",1.0
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15261.0,MIT,,,,,,1416.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900037+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.72, ""arena_votes"": 15261}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900062+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1417.2, ""arena_votes"": 11959}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900087+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1416.28, ""arena_votes"": 3756}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900099+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1415.52, ""arena_votes"": 3547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",1.0
