model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-30b-a3b,Qwen3 30B A3B (Reasoning),Qwen3 30B A3B (Reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,32768.0,True,27260.0,Apache 2.0,,13.905,12.175,,,1328.1,,,,,,,,,,,,,,,,,452.0853,0.0455,0.241,0.0,,,5.6,56.55,27.45,36.7,47.0,0.0,,41.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339636+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.28, ""coding_score"": 11.01, ""context_window"": 32768, ""gdpval"": 534.4905333046815, ""terminalbench_hard"": 0.023, ""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""aime25"": 72.3, ""critpt"": 0.0, ""livecodebench"": 50.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339785+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.53, ""coding_score"": 13.34, ""context_window"": 32768, ""gdpval"": 369.680077864965, ""terminalbench_hard"": 0.068, ""tau2"": 0.222, ""lcr"": 0.0, ""hle"": 4.6, ""gpqa"": 51.5, ""scicode"": 26.4, ""ifbench"": 31.9, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 32.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.513131+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b"", ""raw_scores"": {""arena_elo"": 1328.1, ""arena_votes"": 27260}}]","{""Artificial Analysis"": {""intelligence_score"": 15.28, ""coding_score"": 11.01, ""gdpval"": 534.4905333046815, ""terminalbench_hard"": 0.023, ""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""aime25"": 72.3, ""critpt"": 0.0, ""livecodebench"": 50.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1328.1}}",0.86
,qwen3-8b,Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),"[""Qwen3 8B (Non-reasoning)"", ""Qwen3 8B (Reasoning)""]",Alibaba,131072.0,True,,Apache 2.0,,11.905,8.075,,,,,,,,,,,,,,,,,,,,522.4734,0.023,0.2635,0.0,,,3.5,52.05,19.7,31.05,21.65,0.0,,30.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339708+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 8B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 13.18, ""coding_score"": 9.04, ""context_window"": 131072, ""gdpval"": 535.2929266555985, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""aime25"": 19.0, ""critpt"": 0.0, ""livecodebench"": 40.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339930+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 8B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.63, ""coding_score"": 7.11, ""context_window"": 32768, ""gdpval"": 509.65380605568794, ""terminalbench_hard"": 0.023, ""tau2"": 0.249, ""lcr"": 0.0, ""hle"": 2.8, ""gpqa"": 45.2, ""scicode"": 16.8, ""ifbench"": 28.6, ""aime25"": 24.3, ""critpt"": 0.0, ""livecodebench"": 20.2}}]","{""Artificial Analysis"": {""intelligence_score"": 13.18, ""coding_score"": 9.04, ""gdpval"": 535.2929266555985, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""aime25"": 19.0, ""critpt"": 0.0, ""livecodebench"": 40.6}}",0.79
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,32768.0,True,27000.0,Apache 2.0,,18.375,15.67,,,1374.68,,,,,,,,,,,,,,,,,776.2079,0.061,0.256,0.0,,,8.2,65.65,34.9,37.65,52.85,0.0,,48.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339747+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 16.96, ""coding_score"": 13.99, ""context_window"": 32768, ""gdpval"": 770.0459585081421, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339968+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 19.79, ""coding_score"": 17.35, ""context_window"": 32768, ""gdpval"": 782.3698536236351, ""terminalbench_hard"": 0.061, ""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""aime25"": 82.0, ""critpt"": 0.0, ""livecodebench"": 62.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512461+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.68, ""arena_votes"": 27000}}]","{""Artificial Analysis"": {""intelligence_score"": 16.96, ""coding_score"": 13.99, ""gdpval"": 770.0459585081421, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.68}}",0.86
,qwen25-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,"[""Qwen2.5 Coder Instruct 7B""]",Alibaba,131072.0,True,,Apache 2.0,,9.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339821+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder Instruct 7B "", ""raw_scores"": {""intelligence_score"": 9.982467098648165, ""context_window"": 131072, ""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8, ""livecodebench"": 12.6}}]","{""Artificial Analysis"": {""intelligence_score"": 9.982467098648165, ""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8, ""livecodebench"": 12.6}}",0.65
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,128000.0,True,,Apache 2.0,,13.2365,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339853+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Qwen2.5 Instruct 32B"", ""raw_scores"": {""intelligence_score"": 13.236526421623505, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9, ""livecodebench"": 24.8}}]","{""Artificial Analysis"": {""intelligence_score"": 13.236526421623505, ""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9, ""livecodebench"": 24.8}}",0.86
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,131072.0,True,25985.0,Apache 2.0,,19.7242,,,,1335.83,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339887+00:00"", ""confidence"": 0.72, ""raw_name"": ""QwQ 32B"", ""raw_scores"": {""intelligence_score"": 19.724216680037447, ""context_window"": 131072, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.513006+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.83, ""arena_votes"": 25985}}]","{""Artificial Analysis"": {""intelligence_score"": 19.724216680037447, ""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8, ""aime25"": 29.0, ""livecodebench"": 63.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.83}}",0.86
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,True,,Tongyi Qianwen LICENSE AGREEMENT,,9.5482,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,28.9,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.339993+00:00"", ""confidence"": 0.72, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""intelligence_score"": 9.5481702885671, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gpqa"": 28.9}}]","{""Artificial Analysis"": {""intelligence_score"": 9.5481702885671, ""gpqa"": 28.9}}",0.72
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3233.0,Apache 2.0,,15.174,,,,1156.81,,,0.14,0.78,,,,,,,,58.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.340064+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""intelligence_score"": 15.173958740020906, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.78, ""tokens_per_second"": 58.0, ""context_window"": 32768, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.514647+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1156.81, ""arena_votes"": 3233}}]","{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.81}}",0.93
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,33792.0,,,,,8.8232,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.340132+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen Chat 72B"", ""raw_scores"": {""intelligence_score"": 8.823244716278813, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33792}}]","{""Artificial Analysis"": {""intelligence_score"": 8.823244716278813}}",0.65
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,True,,Apache 2.0,,25.16,16.7,,,,,,0.3,3.19,,,,,,,,28.0,,,,,790.9576,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.340175+00:00"", ""confidence"": 1.0, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""intelligence_score"": 25.16, ""coding_score"": 16.7, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 3.19, ""tokens_per_second"": 28.0, ""context_window"": 512000, ""gdpval"": 790.9576310647758, ""terminalbench_hard"": 0.068, ""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""aime25"": 84.7, ""critpt"": 0.0, ""livecodebench"": 76.5}}]","{""Artificial Analysis"": {""intelligence_score"": 25.16, ""coding_score"": 16.7, ""gdpval"": 790.9576310647758, ""terminalbench_hard"": 0.068, ""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""aime25"": 84.7, ""critpt"": 0.0, ""livecodebench"": 76.5}}",1.0
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,5280.0,Proprietary,,,,,,1491.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.510901+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta1"", ""raw_scores"": {""arena_elo"": 1491.02, ""arena_votes"": 5280}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1491.02}}",1.0
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,3503.0,Proprietary,,,,,,1479.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.510929+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-high"", ""raw_scores"": {""arena_elo"": 1479.43, ""arena_votes"": 3503}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1479.43}}",1.0
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,30600.0,Proprietary,,,,,,1467.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.510958+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1472.72, ""arena_votes"": 30600}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511052+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1461.84, ""arena_votes"": 22846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.72}}",1.0
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,43536.0,Proprietary,,,,,,1467.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.510973+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-thinking"", ""raw_scores"": {""arena_elo"": 1472.56, ""arena_votes"": 39309}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511039+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1"", ""raw_scores"": {""arena_elo"": 1462.35, ""arena_votes"": 43536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.56}}",1.0
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,6712.0,Proprietary,,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511025+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-preview"", ""raw_scores"": {""arena_elo"": 1464.84, ""arena_votes"": 6712}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.84}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,15402.0,Proprietary,,,,,,1450.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511134+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1450.91, ""arena_votes"": 15402}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.91}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,50801.0,Proprietary,,,,,,1450.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511150+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1450.71, ""arena_votes"": 48736}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511179+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1449.91, ""arena_votes"": 50801}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.71}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9712.0,Proprietary,,,,,,1434.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511192+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.21, ""arena_votes"": 9712}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511612+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1418.87, ""arena_votes"": 4555}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.21}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14549.0,Proprietary,,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511250+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.19, ""arena_votes"": 14549}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.19}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8823.0,Modified MIT,,,,,,1433.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511369+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1433.69, ""arena_votes"": 8823}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.69}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,37861.0,Modified MIT,,,,,,1429.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511454+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1429.22, ""arena_votes"": 37861}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.22}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,73293.0,Apache 2.0,,,,,,1412.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511548+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.36, ""arena_votes"": 73293}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511925+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1401.92, ""arena_votes"": 39264}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.36}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3387.0,Proprietary,,,,,,1413.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511740+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1413.74, ""arena_votes"": 3387}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.74}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,4330.0,Proprietary,,,,,,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511900+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1402.0, ""arena_votes"": 4330}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1402.0}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11486.0,MIT,,,,,,1400.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511967+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1400.09, ""arena_votes"": 11486}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.09}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,41340.0,Proprietary,,,,,,1394.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511980+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1399.69, ""arena_votes"": 35948}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512234+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1389.42, ""arena_votes"": 41340}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.69}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9177.0,Apache 2.0,,,,,,1398.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511992+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1398.69, ""arena_votes"": 9177}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.69}}",1.0
