model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,13.0,,,,,,,0.11,10.23,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.427917+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 10.23, ""tokens_per_second"": 295.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,32000.0,,,,Alibaba,13.0,,,,,,,0.4,1.76,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.427954+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 1.7B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 1.76, ""tokens_per_second"": 128.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,66000.0,,,,Allen Institute for AI,13.0,,,,,,,0.13,1.3,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.427991+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 7B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.13, ""latency_seconds"": 1.3, ""tokens_per_second"": 42.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428027+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 32B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,256000.0,,,,Mistral,13.0,,,,,,,0.1,0.41,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428046+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ministral 3 3B"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.41, ""tokens_per_second"": 281.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,32000.0,,,,Mistral,13.0,,,,,,,0.15,0.64,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428102+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.64, ""tokens_per_second"": 159.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.66,,,0.1,0.79,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428121+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Lite"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.79, ""tokens_per_second"": 118.0, ""context_window"": 300000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.839001+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-lite-v1.0"", ""raw_scores"": {""arena_elo"": 1260.66, ""arena_votes"": 19376}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.66}}",0.825
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1317.68,,,0.26,2.88,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428139+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 2.88, ""tokens_per_second"": 36.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.838138+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.68, ""arena_votes"": 68794}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.68}}",0.825
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,13.0,,,,,,,3.5,1.29,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428195+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.29, ""tokens_per_second"": 69.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1306.99,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428213+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5 (Dec)"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428343+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2.5"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.838433+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1306.99, ""arena_votes"": 24574}}]","{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.99}}",0.7667
,llama-31-70b,Llama 3.1 70B,Llama 3.1 70B,"[""Llama 3.1 70B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.56,1.6,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428250+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 70B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 1.6, ""tokens_per_second"": 44.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,200000.0,,194904.0,Proprietary,Anthropic,12.0,,,,1321.93,,,30.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428269+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.837947+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1321.93, ""arena_votes"": 194904}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.93}}",0.825
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,12.0,,,,,,,0.0,21.44,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428306+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 12B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 21.44, ""tokens_per_second"": 37.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,200000.0,,,,Anthropic,12.0,,,,,,,0.5,1.16,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428362+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Haiku"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.5, ""latency_seconds"": 1.16, ""tokens_per_second"": 137.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12252.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.45,,,0.3,0.85,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428381+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3.1 32B Instruct"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.85, ""tokens_per_second"": 54.0, ""context_window"": 66000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.837680+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.45, ""arena_votes"": 12252}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.45}}",0.825
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,32000.0,,,,Mistral,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428399+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428417+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428454+00:00"", ""confidence"": 0.65, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,,,,Alibaba,12.0,,,,,,,0.09,2.22,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428472+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 2.22, ""tokens_per_second"": 67.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.95,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428491+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.95, ""tokens_per_second"": 107.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.92,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428510+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 0.92, ""tokens_per_second"": 60.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.1,0.95,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428529+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.95, ""tokens_per_second"": 185.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428547+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2 72B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,12.0,,,,1240.88,,,0.06,0.66,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428584+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.66, ""tokens_per_second"": 315.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.839076+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.88, ""arena_votes"": 19355}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.88}}",0.825
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1000000.0,,,,Google,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428602+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,11.0,,,,,,,0.0,0.83,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428620+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Mini"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.83, ""tokens_per_second"": 44.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428649+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.66,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428669+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.838693+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.66, ""arena_votes"": 8659}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.66}}",0.825
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,,,,Nous Research,11.0,,,,,,,0.3,1.32,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428687+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 3 - Llama-3.1 70B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 1.32, ""tokens_per_second"": 43.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.19,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428706+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.838952+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1264.19, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.19}}",0.825
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.32,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428724+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.32, ""tokens_per_second"": 69.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.43,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428744+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.43, ""tokens_per_second"": 250.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1256.07,,,0.22,3.02,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428781+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 3.02, ""tokens_per_second"": 7.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.839026+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1256.07, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.07}}",0.825
