model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11481.0,MIT,,,,,,1400.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293582+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1400.96, ""arena_votes"": 11481}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.96}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,12690.0,Proprietary,,,,,,1399.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293596+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1399.94, ""arena_votes"": 12690}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.94}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9061.0,Apache 2.0,,,,,,1399.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293609+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.67, ""arena_votes"": 9061}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.67}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40662.0,Proprietary,,,,,,1393.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293622+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1398.54, ""arena_votes"": 35434}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293770+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.62, ""arena_votes"": 40662}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.54}}",1.0
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2227.0,Proprietary,,,,,,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293646+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-vision-1.5-thinking"", ""raw_scores"": {""arena_elo"": 1396.7, ""arena_votes"": 2227}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.7}}",1.0
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3704.0,Proprietary,,,,,,1395.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293683+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-12-10"", ""raw_scores"": {""arena_elo"": 1395.2, ""arena_votes"": 3704}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.2}}",1.0
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45800.0,MIT,,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293696+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.59, ""arena_votes"": 45800}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.59}}",1.0
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18023.0,Proprietary,,,,,,1392.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293708+00:00"", ""confidence"": 1.0, ""raw_name"": ""mai-1-preview"", ""raw_scores"": {""arena_elo"": 1392.65, ""arena_votes"": 18023}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.65}}",1.0
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45744.0,Proprietary,,,,,,1389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293745+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.69, ""arena_votes"": 45744}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.69}}",1.0
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27256.0,Proprietary,,,,,,1389.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293757+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1389.45, ""arena_votes"": 27256}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.45}}",1.0
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293782+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1387.68, ""arena_votes"": 31122}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.68}}",1.0
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25962.0,Apache 2.0,,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293794+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.36, ""arena_votes"": 25962}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.36}}",1.0
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4736.0,Proprietary,,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293806+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-t1-20250711"", ""raw_scores"": {""arena_elo"": 1387.09, ""arena_votes"": 4736}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.09}}",1.0
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39003.0,Proprietary,,,,,,1386.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293847+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219-thinking-32k"", ""raw_scores"": {""arena_elo"": 1386.37, ""arena_votes"": 39003}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.37}}",1.0
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33445.0,Proprietary,,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293860+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2505"", ""raw_scores"": {""arena_elo"": 1386.25, ""arena_votes"": 33445}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.25}}",1.0
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17231.0,MIT,,,,,,1385.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293873+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.1-preview"", ""raw_scores"": {""arena_elo"": 1385.59, ""arena_votes"": 17231}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.59}}",1.0
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23941.0,Apache 2.0,,,,,,1383.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293885+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1383.04, ""arena_votes"": 23941}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.04}}",1.0
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10777.0,Proprietary,,,,,,1382.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293897+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250416"", ""raw_scores"": {""arena_elo"": 1382.67, ""arena_votes"": 10777}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.67}}",1.0
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39553.0,Proprietary,,,,,,1382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293910+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.1, ""arena_votes"": 39553}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.1}}",1.0
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47540.0,Proprietary,,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293922+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-09-2025-no-thinking"", ""raw_scores"": {""arena_elo"": 1379.96, ""arena_votes"": 47540}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.96}}",1.0
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2816.0,MIT,,,,,,1377.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293935+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.71, ""arena_votes"": 2816}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.71}}",1.0
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26425.0,Apache 2.0,,,,,,1374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293948+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.43, ""arena_votes"": 26425}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.43}}",1.0
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33175.0,Proprietary,,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293961+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-06-17-thinking"", ""raw_scores"": {""arena_elo"": 1374.32, ""arena_votes"": 33175}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.32}}",1.0
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,13315.0,Apache 2.0,,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293972+00:00"", ""confidence"": 1.0, ""raw_name"": ""trinity-large-preview"", ""raw_scores"": {""arena_elo"": 1374.31, ""arena_votes"": 13315}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.31}}",1.0
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32710.0,Proprietary,,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293986+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.13, ""arena_votes"": 32710}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.13}}",1.0
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31387.0,MIT,,,,,,1372.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293998+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.76, ""arena_votes"": 31387}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.76}}",1.0
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88518.0,Proprietary,,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294013+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1371.51, ""arena_votes"": 88518}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.51}}",1.0
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43399.0,Proprietary,,,,,,1370.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294028+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1370.36, ""arena_votes"": 43399}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.36}}",1.0
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13837.0,Apache 2.0,,,,,,1369.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294041+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-thinking"", ""raw_scores"": {""arena_elo"": 1369.03, ""arena_votes"": 13837}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.03}}",1.0
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,11829.0,MIT,,,,,,1368.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294053+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7-flash"", ""raw_scores"": {""arena_elo"": 1368.16, ""arena_votes"": 11829}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.16}}",1.0
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25550.0,Proprietary,,,,,,1367.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294066+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-11-10"", ""raw_scores"": {""arena_elo"": 1367.45, ""arena_votes"": 25550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.45}}",1.0
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47852.0,Gemma,,,,,,1365.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294079+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-27b-it"", ""raw_scores"": {""arena_elo"": 1365.11, ""arena_votes"": 47852}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.11}}",1.0
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35518.0,Apache 2.0,,,,,,1363.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294091+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m1"", ""raw_scores"": {""arena_elo"": 1363.35, ""arena_votes"": 35518}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.35}}",1.0
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294103+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini-high"", ""raw_scores"": {""arena_elo"": 1363.17, ""arena_votes"": 18589}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.17}}",1.0
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7449.0,NVIDIA Open Model,,,,,,1361.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294127+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-super-120b-a12b"", ""raw_scores"": {""arena_elo"": 1361.07, ""arena_votes"": 7449}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1361.07}}",1.0
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,43913.0,Proprietary,,,,,,1359.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294140+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1359.92, ""arena_votes"": 43913}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1359.92}}",1.0
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294152+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.15, ""arena_votes"": 21770}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.15}}",1.0
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,22881.0,Proprietary,,,,,,1357.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294165+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-beta"", ""raw_scores"": {""arena_elo"": 1357.36, ""arena_votes"": 22881}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.36}}",1.0
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,17843.0,Apache 2.0,,,,,,1356.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294177+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-2506"", ""raw_scores"": {""arena_elo"": 1356.93, ""arena_votes"": 17843}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.93}}",1.0
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4980.0,MIT,,,,,,1353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294229+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.08, ""arena_votes"": 4980}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.08}}",1.0
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294241+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-lite-preview-02-05"", ""raw_scores"": {""arena_elo"": 1352.8, ""arena_votes"": 24955}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1352.8}}",1.0
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294254+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-002"", ""raw_scores"": {""arena_elo"": 1350.65, ""arena_votes"": 55606}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294909+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-pro-001"", ""raw_scores"": {""arena_elo"": 1322.59, ""arena_votes"": 79138}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.65}}",1.0
