model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,204800.0,True,6688.0,MIT,,36.09,29.21,,,1346.97,,,0.53,3.55,,,,,,,,52.0,,,,,1052.4054,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917120+00:00"", ""confidence"": 1.0, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""intelligence_score"": 36.09, ""coding_score"": 29.21, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.55, ""tokens_per_second"": 52.0, ""context_window"": 204800, ""gdpval"": 1052.4053907915022, ""terminalbench_hard"": 0.258, ""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""aime25"": 78.3, ""critpt"": 0.9, ""livecodebench"": 82.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893121+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.97, ""arena_votes"": 6688}}]","{""Artificial Analysis"": {""intelligence_score"": 36.09, ""coding_score"": 29.21, ""gdpval"": 1052.4053907915022, ""terminalbench_hard"": 0.258, ""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""aime25"": 78.3, ""critpt"": 0.9, ""livecodebench"": 82.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",1.0
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,True,,Apache 2.0,,24.43,14.48,,,,,,0.96,0.0,,,,,,,,0.0,,,,,1026.0807,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917164+00:00"", ""confidence"": 1.0, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""intelligence_score"": 24.43, ""coding_score"": 14.48, ""blended_cost_per_1m"": 0.96, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""gdpval"": 1026.0806795440035, ""terminalbench_hard"": 0.03, ""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""aime25"": 61.0, ""critpt"": 0.0, ""livecodebench"": 71.1}}]","{""Artificial Analysis"": {""intelligence_score"": 24.43, ""coding_score"": 14.48, ""gdpval"": 1026.0806795440035, ""terminalbench_hard"": 0.03, ""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""aime25"": 61.0, ""critpt"": 0.0, ""livecodebench"": 71.1}}",1.0
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,True,,Apache 2.0,,20.8562,14.13,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917222+00:00"", ""confidence"": 1.0, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""intelligence_score"": 20.856172610675117, ""coding_score"": 14.13, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""terminalbench_hard"": 0.023, ""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2, ""aime25"": 13.7, ""livecodebench"": 65.7}}]","{""Artificial Analysis"": {""intelligence_score"": 20.856172610675117, ""coding_score"": 14.13, ""terminalbench_hard"": 0.023, ""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2, ""aime25"": 13.7, ""livecodebench"": 65.7}}",1.0
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,True,28440.0,Modified MIT License,,26.32,22.1,,,1417.0,,,1.07,0.59,,,,,,,,42.0,,,,,564.1967,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917266+00:00"", ""confidence"": 1.0, ""raw_name"": ""Kimi K2"", ""raw_scores"": {""intelligence_score"": 26.32, ""coding_score"": 22.1, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 0.59, ""tokens_per_second"": 42.0, ""context_window"": 128000, ""gdpval"": 564.196694679031, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891987+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.2, ""arena_votes"": 11912}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891999+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1416.8, ""arena_votes"": 28440}}]","{""Artificial Analysis"": {""intelligence_score"": 26.32, ""coding_score"": 22.1, ""gdpval"": 564.196694679031, ""terminalbench_hard"": 0.159, ""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""aime25"": 57.0, ""critpt"": 0.0, ""livecodebench"": 55.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.2}}",1.0
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,256000.0,True,,Modified MIT License,,30.85,25.88,,,,,,1.2,0.44,,,,,,,,64.0,,,,,886.7278,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917310+00:00"", ""confidence"": 1.0, ""raw_name"": ""Kimi K2 0905"", ""raw_scores"": {""intelligence_score"": 30.85, ""coding_score"": 25.88, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 0.44, ""tokens_per_second"": 64.0, ""context_window"": 256000, ""gdpval"": 886.7277942857045, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}]","{""Artificial Analysis"": {""intelligence_score"": 30.85, ""coding_score"": 25.88, ""gdpval"": 886.7277942857045, ""terminalbench_hard"": 0.235, ""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""aime25"": 57.3, ""critpt"": 0.0, ""livecodebench"": 61.0}}",1.0
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,True,,Modified MIT License,,40.89,34.83,,,,,,1.07,0.64,,,,,,,,66.0,,,,,1008.1983,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917354+00:00"", ""confidence"": 1.0, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""intelligence_score"": 40.89, ""coding_score"": 34.83, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 0.64, ""tokens_per_second"": 66.0, ""context_window"": 256000, ""gdpval"": 1008.1983118192898, ""terminalbench_hard"": 0.311, ""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""aime25"": 94.7, ""critpt"": 2.6, ""livecodebench"": 85.3}}]","{""Artificial Analysis"": {""intelligence_score"": 40.89, ""coding_score"": 34.83, ""gdpval"": 1008.1983118192898, ""terminalbench_hard"": 0.311, ""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""aime25"": 94.7, ""critpt"": 2.6, ""livecodebench"": 85.3}}",1.0
,llama-31-tulu3-405b,Llama 3.1 Tulu3 405B,Llama 3.1 Tulu3 405B,"[""Llama 3.1 Tulu3 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,14.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917384+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 Tulu3 405B"", ""raw_scores"": {""intelligence_score"": 14.140503152934265, ""context_window"": 128000, ""hle"": 3.5, ""gpqa"": 51.6, ""scicode"": 30.2, ""livecodebench"": 29.1}}]","{""Artificial Analysis"": {""intelligence_score"": 14.140503152934265, ""hle"": 3.5, ""gpqa"": 51.6, ""scicode"": 30.2, ""livecodebench"": 29.1}}",0.65
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,65536.0,True,5868.0,Apache 2.0,,18.8882,10.54,,,1305.64,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917424+00:00"", ""confidence"": 1.0, ""raw_name"": ""Olmo 3 32B Think"", ""raw_scores"": {""intelligence_score"": 18.88824843779319, ""coding_score"": 10.54, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65536, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893836+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.64, ""arena_votes"": 5868}}]","{""Artificial Analysis"": {""intelligence_score"": 18.88824843779319, ""coding_score"": 10.54, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.64}}",1.0
,olmo-2-7b,OLMo 2 7B,OLMo 2 7B,"[""OLMo 2 7B""]",,4096.0,True,,Apache 2.0,,9.2968,1.23,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,5.5,28.8,3.7,24.4,0.7,,,4.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917464+00:00"", ""confidence"": 1.0, ""raw_name"": ""OLMo 2 7B"", ""raw_scores"": {""intelligence_score"": 9.296750708294477, ""coding_score"": 1.23, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4096, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 28.8, ""scicode"": 3.7, ""ifbench"": 24.4, ""aime25"": 0.7, ""livecodebench"": 4.1}}]","{""Artificial Analysis"": {""intelligence_score"": 9.296750708294477, ""coding_score"": 1.23, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 28.8, ""scicode"": 3.7, ""ifbench"": 24.4, ""aime25"": 0.7, ""livecodebench"": 4.1}}",1.0
,olmo-2-32b,OLMo 2 32B,OLMo 2 32B,"[""OLMo 2 32B""]",,4096.0,True,,Apache 2.0,,10.5662,2.66,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,3.7,32.8,8.0,38.1,3.3,,,6.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917502+00:00"", ""confidence"": 1.0, ""raw_name"": ""OLMo 2 32B"", ""raw_scores"": {""intelligence_score"": 10.566197101720523, ""coding_score"": 2.66, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4096, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.7, ""gpqa"": 32.8, ""scicode"": 8.0, ""ifbench"": 38.1, ""aime25"": 3.3, ""livecodebench"": 6.8}}]","{""Artificial Analysis"": {""intelligence_score"": 10.566197101720523, ""coding_score"": 2.66, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.7, ""gpqa"": 32.8, ""scicode"": 8.0, ""ifbench"": 38.1, ""aime25"": 3.3, ""livecodebench"": 6.8}}",1.0
,granite-33-8b,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),"[""Granite 3.3 8B (Non-reasoning)""]",,128000.0,True,,Apache 2.0,,10.7897,3.36,,,,,,,,,,,,,,,,,,,,273.7587,0.0,0.105,4.3,,,4.2,33.8,10.1,22.4,6.7,0.0,,12.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917545+00:00"", ""confidence"": 0.79, ""raw_name"": ""Granite 3.3 8B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.789732126843495, ""coding_score"": 3.36, ""context_window"": 128000, ""gdpval"": 273.75868668203884, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""aime25"": 6.7, ""critpt"": 0.0, ""livecodebench"": 12.7}}]","{""Artificial Analysis"": {""intelligence_score"": 10.789732126843495, ""coding_score"": 3.36, ""gdpval"": 273.75868668203884, ""terminalbench_hard"": 0.0, ""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""aime25"": 6.7, ""critpt"": 0.0, ""livecodebench"": 12.7}}",0.79
,reka-flash,Reka Flash (Sep '24),Reka Flash (Sep '24),"[""Reka Flash (Sep '24)""]",,128000.0,,,,,11.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917565+00:00"", ""confidence"": 0.44, ""raw_name"": ""Reka Flash (Sep '24)"", ""raw_scores"": {""intelligence_score"": 11.967262408951813, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.967262408951813}}",0.44
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,10.6474,,,,,,,0.3,0.52,,,,,,,,33.0,,,,,,,,,,,4.1,40.1,23.1,,,,,18.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917599+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Hermes 3 - Llama-3.1 70B"", ""raw_scores"": {""intelligence_score"": 10.647383158323558, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.52, ""tokens_per_second"": 33.0, ""context_window"": 128000, ""hle"": 4.1, ""gpqa"": 40.1, ""scicode"": 23.1, ""livecodebench"": 18.8}}]","{""Artificial Analysis"": {""intelligence_score"": 10.647383158323558, ""hle"": 4.1, ""gpqa"": 40.1, ""scicode"": 23.1, ""livecodebench"": 18.8}}",0.86
,glm-47,GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,200000.0,True,11937.0,MIT,,38.135,34.135,,,1440.77,,,,,,,,,,,,,,,,,1197.5172,0.3105,0.9505,50.15,,,15.6,76.15,40.25,61.25,71.5,0.85,,72.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917680+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.7 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 42.11, ""coding_score"": 36.26, ""context_window"": 200000, ""gdpval"": 1199.901739406455, ""terminalbench_hard"": 0.318, ""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""aime25"": 95.0, ""critpt"": 1.7, ""livecodebench"": 89.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917719+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.7 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 34.16, ""coding_score"": 32.01, ""context_window"": 200000, ""gdpval"": 1195.132611233983, ""terminalbench_hard"": 0.303, ""tau2"": 0.942, ""lcr"": 36.3, ""hle"": 6.1, ""gpqa"": 66.4, ""scicode"": 35.4, ""ifbench"": 54.6, ""aime25"": 48.0, ""critpt"": 0.0, ""livecodebench"": 56.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891672+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1440.77, ""arena_votes"": 11937}}]","{""Artificial Analysis"": {""intelligence_score"": 42.11, ""coding_score"": 36.26, ""gdpval"": 1199.901739406455, ""terminalbench_hard"": 0.318, ""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""aime25"": 95.0, ""critpt"": 1.7, ""livecodebench"": 89.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.77}}",0.86
,glm-46,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),"[""GLM-4.6 (Non-reasoning)"", ""GLM-4.6 (Reasoning)"", ""glm-4.6""]",Z.ai,200000.0,True,35128.0,MIT,,31.375,29.855,,,1425.04,,,,,,,,,,,,,,,,,1027.0941,0.269,0.737,40.3,,,9.25,70.6,35.75,40.05,65.15,0.55,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917759+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.6 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 30.24, ""coding_score"": 30.23, ""context_window"": 200000, ""gdpval"": 1008.8076332057576, ""terminalbench_hard"": 0.288, ""tau2"": 0.769, ""lcr"": 26.3, ""hle"": 5.2, ""gpqa"": 63.2, ""scicode"": 33.1, ""ifbench"": 36.7, ""aime25"": 44.3, ""critpt"": 0.0, ""livecodebench"": 56.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917798+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.6 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 32.51, ""coding_score"": 29.48, ""context_window"": 200000, ""gdpval"": 1045.3806263312604, ""terminalbench_hard"": 0.25, ""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""aime25"": 86.0, ""critpt"": 1.1, ""livecodebench"": 69.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891821+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.04, ""arena_votes"": 35128}}]","{""Artificial Analysis"": {""intelligence_score"": 30.24, ""coding_score"": 30.23, ""gdpval"": 1008.8076332057576, ""terminalbench_hard"": 0.288, ""tau2"": 0.769, ""lcr"": 26.3, ""hle"": 5.2, ""gpqa"": 63.2, ""scicode"": 33.1, ""ifbench"": 36.7, ""aime25"": 44.3, ""critpt"": 0.0, ""livecodebench"": 56.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.04}}",0.86
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,True,31154.0,MIT,,26.3198,23.82,,,1371.75,,,0.42,0.6,,,,,,,,121.0,,,,,604.4271,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917842+00:00"", ""confidence"": 1.0, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""intelligence_score"": 26.31975907960396, ""coding_score"": 23.82, ""blended_cost_per_1m"": 0.42, ""latency_seconds"": 0.6, ""tokens_per_second"": 121.0, ""context_window"": 128000, ""gdpval"": 604.427098569423, ""terminalbench_hard"": 0.205, ""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 68.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892798+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1371.75, ""arena_votes"": 31154}}]","{""Artificial Analysis"": {""intelligence_score"": 26.31975907960396, ""coding_score"": 23.82, ""gdpval"": 604.427098569423, ""terminalbench_hard"": 0.205, ""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""aime25"": 80.7, ""critpt"": 0.0, ""livecodebench"": 68.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.75}}",1.0
,glm-45v,GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,64000.0,True,4950.0,MIT,,16.8219,10.85,,,1353.13,,,,,,,,,,,,,,,,,532.8761,0.0605,0.2105,0.0,,,4.75,62.85,20.45,31.4,44.15,0.0,46.65,47.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917883+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.5V (Reasoning)"", ""raw_scores"": {""intelligence_score"": 19.267407790488182, ""coding_score"": 10.9, ""context_window"": 64000, ""gdpval"": 558.9119795073117, ""terminalbench_hard"": 0.053, ""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""aime25"": 73.0, ""critpt"": 0.0, ""mmmu_pro"": 50.5, ""livecodebench"": 60.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917967+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.5V (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.376428460400666, ""coding_score"": 10.8, ""context_window"": 64000, ""gdpval"": 506.84024448041635, ""terminalbench_hard"": 0.068, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""aime25"": 15.3, ""critpt"": 0.0, ""mmmu_pro"": 42.8, ""livecodebench"": 35.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893003+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.13, ""arena_votes"": 4950}}]","{""Artificial Analysis"": {""intelligence_score"": 19.267407790488182, ""coding_score"": 10.9, ""gdpval"": 558.9119795073117, ""terminalbench_hard"": 0.053, ""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""aime25"": 73.0, ""critpt"": 0.0, ""mmmu_pro"": 50.5, ""livecodebench"": 60.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.13}}",0.86
