model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,96518.0,Apache 2.0,,,,,,1413.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983683+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1423.27, ""arena_votes"": 96518}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984300+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1403.21, ""arena_votes"": 38221}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.27}}",1.0
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1410.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983743+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1422.29, ""arena_votes"": 18467}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984440+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1398.04, ""arena_votes"": 18524}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.29}}",1.0
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18719.0,Proprietary,,,,,,1412.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983763+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.05, ""arena_votes"": 6817}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984280+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.96, ""arena_votes"": 18719}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.05}}",1.0
,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,"[""nvidia-nemotron-3-ultra-550b-a55b-nvfp4""]",Nvidia,,,3000.0,OpenMDW-1.1,,,,,,1418.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983817+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-ultra-550b-a55b-nvfp4"", ""raw_scores"": {""arena_elo"": 1418.52, ""arena_votes"": 3000}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.52}}",1.0
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27642.0,Modified MIT,,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983837+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1418.11, ""arena_votes"": 11789}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983896+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.35, ""arena_votes"": 27642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.11}}",1.0
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14973.0,MIT,,,,,,1417.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983856+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.71, ""arena_votes"": 14973}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983876+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1417.71, ""arena_votes"": 3465}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983915+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1417.08, ""arena_votes"": 11741}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983975+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1416.07, ""arena_votes"": 3705}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.71}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3412.0,Proprietary,,,,,,1416.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983955+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1416.19, ""arena_votes"": 3412}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1416.19}}",1.0
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11505.0,Apache 2.0,,,,,,1405.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.983995+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.45, ""arena_votes"": 11505}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984499+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.96, ""arena_votes"": 7941}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.45}}",1.0
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,6289.0,tencent-hunyuan-community,,,,,,1415.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984055+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-hy3-preview"", ""raw_scores"": {""arena_elo"": 1415.03, ""arena_votes"": 6289}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.03}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50995.0,Proprietary,,,,,,1413.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984075+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.56, ""arena_votes"": 50995}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.56}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32913.0,Proprietary,,,,,,1411.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984115+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.7, ""arena_votes"": 32913}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.7}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24315.0,MIT,,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984135+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1411.21, ""arena_votes"": 24315}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.21}}",1.0
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,123657.0,Proprietary,,,,,,1407.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984179+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.68, ""arena_votes"": 123657}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984260+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.61, ""arena_votes"": 32911}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.68}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,93229.0,Proprietary,,,,,,1315.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984199+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1410.06, ""arena_votes"": 93229}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.987945+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.85, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.06}}",1.0
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41403.0,Proprietary,,,,,,1409.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984219+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.89, ""arena_votes"": 41403}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.89}}",1.0
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,26717.0,Apache 2.0,,,,,,1408.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984239+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1408.87, ""arena_votes"": 26717}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.87}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984320+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.92, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.92}}",1.0
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22879.0,Apache 2.0,,,,,,1401.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984340+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.77, ""arena_votes"": 22879}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.77}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,30615.0,Proprietary,,,,,,1401.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984360+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1401.74, ""arena_votes"": 30615}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.74}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11401.0,MIT,,,,,,1401.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984380+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1401.08, ""arena_votes"": 11401}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.08}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,8995.0,Apache 2.0,,,,,,1399.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984400+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.57, ""arena_votes"": 8995}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.57}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40322.0,Proprietary,,,,,,1393.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984420+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1399.08, ""arena_votes"": 35126}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984679+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.81, ""arena_votes"": 40322}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.08}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,33998.0,Proprietary,,,,,,1396.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984460+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1396.89, ""arena_votes"": 33998}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.89}}",1.0
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2220.0,Proprietary,,,,,,1395.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984519+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-vision-1.5-thinking"", ""raw_scores"": {""arena_elo"": 1395.81, ""arena_votes"": 2220}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.81}}",1.0
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45507.0,MIT,,,,,,1395.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984539+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1395.45, ""arena_votes"": 45507}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.45}}",1.0
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,38540.0,Apache 2.0,,,,,,1395.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984558+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1395.39, ""arena_votes"": 38540}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.39}}",1.0
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3677.0,Proprietary,,,,,,1394.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984578+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-12-10"", ""raw_scores"": {""arena_elo"": 1394.75, ""arena_votes"": 3677}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.75}}",1.0
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,40463.0,Modified MIT,,,,,,1390.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984618+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1390.05, ""arena_votes"": 40463}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.05}}",1.0
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27036.0,Proprietary,,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984638+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.0, ""arena_votes"": 27036}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.0}}",1.0
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45446.0,Proprietary,,,,,,1389.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984659+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.86, ""arena_votes"": 45446}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.86}}",1.0
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1388.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984699+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.23, ""arena_votes"": 31122}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.23}}",1.0
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25743.0,Apache 2.0,,,,,,1387.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984738+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.52, ""arena_votes"": 25743}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.52}}",1.0
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4709.0,Proprietary,,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984758+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-t1-20250711"", ""raw_scores"": {""arena_elo"": 1387.39, ""arena_votes"": 4709}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.39}}",1.0
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38828.0,Proprietary,,,,,,1386.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984810+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219-thinking-32k"", ""raw_scores"": {""arena_elo"": 1386.93, ""arena_votes"": 38828}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.93}}",1.0
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33229.0,Proprietary,,,,,,1386.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984832+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2505"", ""raw_scores"": {""arena_elo"": 1386.77, ""arena_votes"": 33229}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.77}}",1.0
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17135.0,MIT,,,,,,1384.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984852+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.1-preview"", ""raw_scores"": {""arena_elo"": 1384.71, ""arena_votes"": 17135}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.71}}",1.0
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23742.0,Apache 2.0,,,,,,1383.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-06T11:56:08.984871+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1383.35, ""arena_votes"": 23742}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.35}}",1.0
