model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811037+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}",0.44
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811055+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811077+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,"[""GPT-3.5 Turbo""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811091+00:00"", ""confidence"": 0.37, ""raw_name"": ""GPT-3.5 Turbo"", ""raw_scores"": {""gpqa"": 29.7}}]","{""Artificial Analysis"": {""gpqa"": 29.7}}",0.37
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,,,51420.0,Proprietary,,,,,,1413.05,,,,,,,,,,,,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811114+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951172+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.05, ""arena_votes"": 51420}}]","{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.05}}",0.72
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.0,,,9.5,67.9,29.7,25.1,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811138+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.231, ""lcr"": 0.0, ""hle"": 9.5, ""gpqa"": 67.9, ""scicode"": 29.7, ""ifbench"": 25.1, ""critpt"": 0.3}}",0.44
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,28.0,,,4.3,57.8,33.1,39.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811161+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.243, ""lcr"": 28.0, ""hle"": 4.3, ""gpqa"": 57.8, ""scicode"": 33.1, ""ifbench"": 39.3, ""critpt"": 0.0}}",0.44
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,76505.0,Proprietary,,,,,,1316.005,,,,,,,,,,,,,,,,,,,,,,,3.4,34.9,11.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811203+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium"", ""raw_scores"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951238+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1410.26, ""arena_votes"": 76505}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953621+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.75, ""arena_votes"": 34550}}]","{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.26}}",0.8133
,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,"[""DeepSeek R1 Distill Qwen 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811224+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 32B"", ""raw_scores"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}]","{""Artificial Analysis"": {""lcr"": 9.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 37.6, ""ifbench"": 22.9}}",0.44
,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec '24),"[""DeepSeek V3 (Dec '24)"", ""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.16,,,,,,,,,,,,,,,,,,,0.228,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811248+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 (Dec '24)"", ""raw_scores"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952087+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3"", ""raw_scores"": {""arena_elo"": 1358.16, ""arena_votes"": 21770}}]","{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 29.0, ""hle"": 3.6, ""gpqa"": 55.7, ""scicode"": 35.4, ""ifbench"": 34.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.16}}",0.72
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811269+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 14B"", ""raw_scores"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}]","{""Artificial Analysis"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}",0.44
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811289+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}]","{""Artificial Analysis"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}",0.44
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811311+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2}}]","{""Artificial Analysis"": {""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2}}",0.44
,deepseek-v31,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15083.0,MIT,,,,,,1416.6975,,,,,,,,,,,,,,,,,,,0.366,51.65,,,10.725,76.425,37.125,44.375,,0.925,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811334+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.348, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811407+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.374, ""lcr"": 53.3, ""hle"": 13.0, ""gpqa"": 77.9, ""scicode"": 39.1, ""ifbench"": 41.5, ""critpt"": 2.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811431+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 Terminus (Reasoning)"", ""raw_scores"": {""tau2"": 0.371, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811455+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.371, ""lcr"": 43.3, ""hle"": 8.4, ""gpqa"": 75.1, ""scicode"": 32.1, ""ifbench"": 41.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951047+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.88, ""arena_votes"": 15083}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951072+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1416.93, ""arena_votes"": 11820}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951111+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1416.29, ""arena_votes"": 3491}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951136+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1415.69, ""arena_votes"": 3724}}]","{""Artificial Analysis"": {""tau2"": 0.348, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.88}}",0.72
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,,,45803.0,MIT,,,,,,1394.57,,,,,,,,,,,,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811382+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951616+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1394.57, ""arena_votes"": 45803}}]","{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.57}}",0.72
,deepseek-coder-v2-lite-instruct,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite Instruct,"[""DeepSeek Coder V2 Lite Instruct""]",DeepSeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,31.9,13.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811555+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek Coder V2 Lite Instruct"", ""raw_scores"": {""hle"": 5.3, ""gpqa"": 31.9, ""scicode"": 13.9}}]","{""Artificial Analysis"": {""hle"": 5.3, ""gpqa"": 31.9, ""scicode"": 13.9}}",0.44
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,57.8,22.6,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811578+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sonar Pro"", ""raw_scores"": {""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6}}]","{""Artificial Analysis"": {""hle"": 7.9, ""gpqa"": 57.8, ""scicode"": 22.6}}",0.44
,sonar,Sonar,Sonar,"[""Sonar""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,47.1,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811596+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sonar"", ""raw_scores"": {""hle"": 7.3, ""gpqa"": 47.1, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 7.3, ""gpqa"": 47.1, ""scicode"": 22.9}}",0.44
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,47.1,29.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811614+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok Beta"", ""raw_scores"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}]","{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}",0.44
,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18886.0,Proprietary,,,,,,1412.61,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811662+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811715+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951021+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1420.75, ""arena_votes"": 6871}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951407+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1404.47, ""arena_votes"": 18886}}]","{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.75}}",0.72
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,,,41756.0,Proprietary,,,,,,1410.18,,,,,,,,,,,,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811688+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4"", ""raw_scores"": {""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""critpt"": 2.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951362+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1410.18, ""arena_votes"": 41756}}]","{""Artificial Analysis"": {""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",0.72
,grok-420-0309,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),"[""Grok 4.20 0309 (Non-reasoning)"", ""Grok 4.20 0309 (Reasoning)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305,38.5,,,26.25,83.5,38.45,65.35,,3.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811740+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.696, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811823+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.20 0309 (Reasoning)"", ""raw_scores"": {""tau2"": 0.965, ""lcr"": 59.0, ""hle"": 30.0, ""gpqa"": 88.5, ""scicode"": 44.7, ""ifbench"": 82.9, ""critpt"": 6.0}}]","{""Artificial Analysis"": {""tau2"": 0.696, ""lcr"": 18.0, ""hle"": 22.5, ""gpqa"": 78.5, ""scicode"": 32.2, ""ifbench"": 47.8, ""critpt"": 0.0}}",0.44
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,,,33063.0,Proprietary,,,,,,1411.73,,,,,,,,,,,,,,,,,,,0.488,54.7,,,5.1,69.3,36.8,46.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811765+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 3"", ""raw_scores"": {""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951198+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.73, ""arena_votes"": 33063}}]","{""Artificial Analysis"": {""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.73}}",0.72
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811789+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""critpt"": 0.0}}",0.44
,grok-2,Grok 2 (Dec '24),Grok 2 (Dec '24),"[""Grok 2 (Dec '24)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,51.0,28.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811841+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 2 (Dec '24)"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5}}",0.44
,openchat-35,OpenChat 3.5 (1210),OpenChat 3.5 (1210),"[""OpenChat 3.5 (1210)"", ""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1180.92,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811858+00:00"", ""confidence"": 0.44, ""raw_name"": ""OpenChat 3.5 (1210)"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 23.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953860+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5"", ""raw_scores"": {""arena_elo"": 1180.92, ""arena_votes"": 7968}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1180.92}}",0.72
