model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,deepseek-v4-pro-thinking,"[""deepseek-v4-pro-thinking""]",DeepSeek,,,9970.0,MIT,,,,,,1461.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.693965+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-pro-thinking"", ""raw_scores"": {""arena_elo"": 1461.41, ""arena_votes"": 9970}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1461.41}}",1.0
,qwen36-max-preview,qwen3.6-max-preview,qwen3.6-max-preview,"[""qwen3.6-max-preview""]",Alibaba,,,4227.0,Proprietary,,,,,,1457.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694025+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.6-max-preview"", ""raw_scores"": {""arena_elo"": 1457.13, ""arena_votes"": 4227}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1457.13}}",1.0
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,30543.0,Proprietary,,,,,,1456.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694069+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-pro"", ""raw_scores"": {""arena_elo"": 1456.14, ""arena_votes"": 30543}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.14}}",1.0
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43497.0,Proprietary,,,,,,1446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694089+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1454.86, ""arena_votes"": 40848}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694446+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1438.9, ""arena_votes"": 43497}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.86}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,71013.0,Proprietary,,,,,,1453.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694119+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1453.95, ""arena_votes"": 71013}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694135+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1453.92, ""arena_votes"": 69196}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.95}}",1.0
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,18979.0,Proprietary,,,,,,1453.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694148+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-mini-high"", ""raw_scores"": {""arena_elo"": 1453.58, ""arena_votes"": 18979}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.58}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,31558.0,Proprietary,,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694187+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1449.69, ""arena_votes"": 31558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.69}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9754.0,Proprietary,,,,,,1434.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694212+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.18, ""arena_votes"": 9754}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694985+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1419.3, ""arena_votes"": 4711}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.18}}",1.0
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,26710.0,Proprietary,,,,,,1449.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694224+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.3-chat-latest"", ""raw_scores"": {""arena_elo"": 1449.15, ""arena_votes"": 26710}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.15}}",1.0
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77378.0,Proprietary,,,,,,1447.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694239+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.91, ""arena_votes"": 49822}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694266+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1446.89, ""arena_votes"": 77378}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.91}}",1.0
,mimo-v2-pro,mimo-v2-pro,mimo-v2-pro,"[""mimo-v2-pro""]",Xiaomi,,,18975.0,Proprietary,,,,,,1447.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694252+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1447.29, ""arena_votes"": 18975}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1447.29}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694317+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.38, ""arena_votes"": 14547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.38}}",1.0
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694360+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1443.02, ""arena_votes"": 82481}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.696763+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.36, ""arena_votes"": 112881}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1443.02}}",1.0
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12134.0,MIT,,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694380+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.57, ""arena_votes"": 12134}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.57}}",1.0
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,10115.0,MIT,,,,,,1439.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694400+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash-thinking"", ""raw_scores"": {""arena_elo"": 1439.61, ""arena_votes"": 10115}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.61}}",1.0
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,17017.0,Proprietary,,,,,,1435.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694514+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat-2602-exp"", ""raw_scores"": {""arena_elo"": 1435.32, ""arena_votes"": 17017}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.32}}",1.0
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27731.0,Proprietary,,,,,,1429.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694536+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.83, ""arena_votes"": 27731}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694827+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.11, ""arena_votes"": 9166}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.83}}",1.0
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31951.0,Proprietary,,,,,,1430.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694556+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.67, ""arena_votes"": 31951}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694768+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.56, ""arena_votes"": 31598}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.67}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8201.0,Modified MIT,,,,,,1431.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694598+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1431.78, ""arena_votes"": 8201}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.78}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,56632.0,Modified MIT,,,,,,1430.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694703+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1430.19, ""arena_votes"": 56632}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.19}}",1.0
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3433.0,Proprietary,,,,,,1427.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694748+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-02-10"", ""raw_scores"": {""arena_elo"": 1427.01, ""arena_votes"": 3433}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.01}}",1.0
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35672.0,MIT,,,,,,1425.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694788+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.63, ""arena_votes"": 35672}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.63}}",1.0
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11936.0,MIT,,,,,,1423.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694811+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1424.66, ""arena_votes"": 9069}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694907+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1422.93, ""arena_votes"": 11936}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.66}}",1.0
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44235.0,Proprietary,,,,,,1418.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694841+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.99, ""arena_votes"": 36920}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695204+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1412.03, ""arena_votes"": 44235}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.99}}",1.0
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,45275.0,MIT,,,,,,1423.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694862+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1423.91, ""arena_votes"": 45275}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694941+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1422.23, ""arena_votes"": 39392}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.91}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,92159.0,Apache 2.0,,,,,,1412.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694886+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.99, ""arena_votes"": 92159}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695441+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.97, ""arena_votes"": 38234}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.99}}",1.0
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18720.0,Proprietary,,,,,,1412.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.694963+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1420.99, ""arena_votes"": 6817}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695429+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.71, ""arena_votes"": 18720}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1420.99}}",1.0
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27644.0,Modified MIT,,,,,,1417.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695007+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.8, ""arena_votes"": 11795}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695105+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.19, ""arena_votes"": 27644}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.8}}",1.0
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14974.0,MIT,,,,,,1416.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695027+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.72, ""arena_votes"": 14974}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695089+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1417.37, ""arena_votes"": 3471}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695117+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1416.88, ""arena_votes"": 11753}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695130+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1415.97, ""arena_votes"": 3707}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",1.0
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,5184.0,tencent-hunyuan-community,,,,,,1417.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695066+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-hy3-preview"", ""raw_scores"": {""arena_elo"": 1417.43, ""arena_votes"": 5184}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.43}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3415.0,Proprietary,,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695142+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1415.75, ""arena_votes"": 3415}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.75}}",1.0
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11518.0,Apache 2.0,,,,,,1405.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695154+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.38, ""arena_votes"": 11518}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695631+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.71, ""arena_votes"": 7941}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.38}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,50995.0,Proprietary,,,,,,1413.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695184+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.29, ""arena_votes"": 50995}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.29}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32914.0,Proprietary,,,,,,1411.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695224+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.71, ""arena_votes"": 32914}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.71}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24324.0,MIT,,,,,,1411.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-21T13:45:38.695244+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1411.19, ""arena_votes"": 24324}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.19}}",1.0
