model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345,0.0,,,5.2,30.6,2.5,19.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124393+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""tau2"": 0.134502923976608, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.134502923976608, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""critpt"": 0.0}}",0.44
,gemma-4-e2b,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),"[""Gemma 4 E2B (Non-reasoning)"", ""Gemma 4 E2B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2149,15.0,,,4.65,41.9,20.65,35.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124420+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.222222222222222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.127084+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.207602339181287, ""lcr"": 15.0, ""hle"": 4.8, ""gpqa"": 43.3, ""scicode"": 20.9, ""ifbench"": 38.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.222222222222222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}",0.44
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,,,46635.0,MIT,,,,,,1393.97,,,,,,,,,,,,,,,,,,,0.4708,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124446+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3 0324"", ""raw_scores"": {""tau2"": 0.470760233918129, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627026+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1393.97, ""arena_votes"": 46635}}]","{""Artificial Analysis"": {""tau2"": 0.470760233918129, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",0.72
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54038.0,CC-BY-NC-4.0,,,,,,1227.12,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124466+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command-R+ (Apr '24)"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.126809+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command-R (Mar '24)"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.629068+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1227.12, ""arena_votes"": 54038}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1227.12}}",0.6267
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124493+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""tau2"": 0.345029239766082, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.345029239766082, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}",0.44
,qwen2-instruct-72b,Qwen2 Instruct 72B,Qwen2 Instruct 72B,"[""Qwen2 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,37.1,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124513+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2 Instruct 72B"", ""raw_scores"": {""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9}}",0.44
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,,,98130.0,Proprietary,,,,,,1324.22,,,,,,,,,,,,,,,,,,,,,,,3.3,,31.9,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124530+00:00"", ""confidence"": 0.37, ""raw_name"": ""GPT-4 Turbo"", ""raw_scores"": {""hle"": 3.3, ""scicode"": 31.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.628108+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1324.22, ""arena_votes"": 98130}}]","{""Artificial Analysis"": {""hle"": 3.3, ""scicode"": 31.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1324.22}}",0.685
,claude-3-opus,Claude 3 Opus,Claude 3 Opus,"[""Claude 3 Opus"", ""claude-3-opus-20240229""]",Anthropic,,,194904.0,Proprietary,,,,,,1322.09,,,,,,,,,,,,,,,,,,,,,,,3.1,48.9,23.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124617+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3 Opus"", ""raw_scores"": {""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.628171+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1322.09, ""arena_votes"": 194904}}]","{""Artificial Analysis"": {""hle"": 3.1, ""gpqa"": 48.9, ""scicode"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",0.72
,gemini-3-flash-preview,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash Preview (Non-reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6184,57.15,,,24.4,85.5,50.25,66.55,,5.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124653+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Flash Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.432748538011696, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124795+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Flash Preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.804093567251462, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""critpt"": 8.6}}]","{""Artificial Analysis"": {""tau2"": 0.432748538011696, ""lcr"": 48.0, ""hle"": 14.1, ""gpqa"": 81.2, ""scicode"": 49.9, ""ifbench"": 55.1, ""critpt"": 1.4}}",0.44
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124679+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""tau2"": 0.134502923976608, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.134502923976608, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124700+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Saba"", ""raw_scores"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}]","{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2164,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124820+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nanbeige4.1-3B"", ""raw_scores"": {""tau2"": 0.216374269005848, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.216374269005848, ""lcr"": 0.0, ""hle"": 10.0, ""gpqa"": 84.9, ""scicode"": 26.6, ""ifbench"": 35.4, ""critpt"": 0.0}}",0.44
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1023,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124847+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 30B A3B 2507 Instruct"", ""raw_scores"": {""tau2"": 0.10233918128655, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.10233918128655, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124925+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 1B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}",0.44
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.124949+00:00"", ""confidence"": 0.44, ""raw_name"": ""Tiny Aya Global"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}",0.44
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1842,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125000+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.204678362573099, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.128941+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.16374269005848, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.204678362573099, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44
,llama-3-instruct-8b,Llama 3 Instruct 8B,Llama 3 Instruct 8B,"[""Llama 3 Instruct 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125024+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3 Instruct 8B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}",0.44
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2778,12.0,,,3.8,43.3,21.8,38.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125075+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 8B"", ""raw_scores"": {""tau2"": 0.277777777777778, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.277777777777778, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}}",0.44
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,33.0,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125093+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Instant"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 33.0}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 33.0}}",0.44
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,,,46607.0,Proprietary,,,,,,1391.01,,,,,,,,,,,,,,,,,,,0.5556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125144+00:00"", ""confidence"": 0.44, ""raw_name"": ""o4-mini (high)"", ""raw_scores"": {""tau2"": 0.555555555555556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627063+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1391.01, ""arena_votes"": 46607}}]","{""Artificial Analysis"": {""tau2"": 0.555555555555556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",0.72
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5205,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125199+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""tau2"": 0.52046783625731, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.52046783625731, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,,,3233.0,Apache 2.0,,,,,,1157.11,,,,,,,,,,,,,,,,,,,,,,,4.8,55.7,3.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125271+00:00"", ""confidence"": 0.44, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.629532+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1157.11, ""arena_votes"": 3233}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.11}}",0.72
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,,,7030.0,MIT,,,,,,1347.0,,,,,,,,,,,,,,,,,,,0.2076,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125297+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-flash-2.0"", ""raw_scores"": {""tau2"": 0.207602339181287, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627776+00:00"", ""confidence"": 1.0, ""raw_name"": ""ling-flash-2.0"", ""raw_scores"": {""arena_elo"": 1347.0, ""arena_votes"": 7030}}]","{""Artificial Analysis"": {""tau2"": 0.207602339181287, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.72
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125325+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (medium)"", ""raw_scores"": {""tau2"": 0.526315789473684, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.127881+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.347953216374269, ""lcr"": 24.7, ""hle"": 4.2, ""gpqa"": 55.8, ""scicode"": 35.2, ""ifbench"": 32.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.128864+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""tau2"": 0.760233918128655, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3}}]","{""Artificial Analysis"": {""tau2"": 0.526315789473684, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.125350+00:00"", ""confidence"": 0.44, ""raw_name"": ""Apertus 8B Instruct"", ""raw_scores"": {""tau2"": 0.114035087719298, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.114035087719298, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
