model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,11968.0,Proprietary,,,,,,1456.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.163825+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-mini-high"", ""raw_scores"": {""arena_elo"": 1456.45, ""arena_votes"": 11968}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1456.45}}",1.0
,gpt-51,gpt-5.1-high,gpt-5.1-high,"[""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43546.0,Proprietary,,,,,,1446.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.163838+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1-high"", ""raw_scores"": {""arena_elo"": 1454.39, ""arena_votes"": 40897}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164836+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.1"", ""raw_scores"": {""arena_elo"": 1438.66, ""arena_votes"": 43546}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1454.39}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,64424.0,Proprietary,,,,,,1452.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164102+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1453.1, ""arena_votes"": 64424}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164126+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1452.61, ""arena_votes"": 62303}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.1}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,26406.0,Proprietary,,,,,,1450.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164154+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1450.92, ""arena_votes"": 26406}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.92}}",1.0
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,19481.0,Proprietary,,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164168+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.3-chat-latest"", ""raw_scores"": {""arena_elo"": 1449.44, ""arena_votes"": 19481}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.44}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9769.0,Proprietary,,,,,,1434.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164181+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.1, ""arena_votes"": 9769}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165191+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1419.02, ""arena_votes"": 4731}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.1}}",1.0
,claude-opus-41,claude-opus-4.1-20250805-thinking-16k,claude-opus-4.1-20250805-thinking-16k,"[""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77480.0,Proprietary,,,,,,1447.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164685+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.63, ""arena_votes"": 49865}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164729+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1446.62, ""arena_votes"": 77480}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.63}}",1.0
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164755+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.21, ""arena_votes"": 14547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",1.0
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164770+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.72, ""arena_votes"": 82578}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.166618+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.31, ""arena_votes"": 112881}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.72}}",1.0
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12143.0,MIT,,,,,,1442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164784+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.5, ""arena_votes"": 12143}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.5}}",1.0
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,3605.0,MIT,,,,,,1439.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164797+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash-thinking"", ""raw_scores"": {""arena_elo"": 1439.53, ""arena_votes"": 3605}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1439.53}}",1.0
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27767.0,Proprietary,,,,,,1429.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164875+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.62, ""arena_votes"": 27767}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165099+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1423.93, ""arena_votes"": 9182}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.62}}",1.0
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,10405.0,Proprietary,,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164887+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat-2602-exp"", ""raw_scores"": {""arena_elo"": 1434.2, ""arena_votes"": 10405}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.2}}",1.0
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31982.0,Proprietary,,,,,,1429.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164922+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.58, ""arena_votes"": 31982}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165045+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.34, ""arena_votes"": 31632}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.58}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8206.0,Modified MIT,,,,,,1431.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.164950+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1431.58, ""arena_votes"": 8206}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.58}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,50311.0,Modified MIT,,,,,,1429.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165017+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1429.88, ""arena_votes"": 50311}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.88}}",1.0
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3421.0,Proprietary,,,,,,1427.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165031+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-02-10"", ""raw_scores"": {""arena_elo"": 1427.87, ""arena_votes"": 3421}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1427.87}}",1.0
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35713.0,MIT,,,,,,1425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165058+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.64, ""arena_votes"": 35713}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.64}}",1.0
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44267.0,Proprietary,,,,,,1417.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165113+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.87, ""arena_votes"": 36956}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165454+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1412.1, ""arena_votes"": 44267}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.87}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,85971.0,Apache 2.0,,,,,,1412.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165140+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.52, ""arena_votes"": 85971}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165616+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.9, ""arena_votes"": 38251}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.52}}",1.0
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18748.0,Proprietary,,,,,,1412.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165178+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.01, ""arena_votes"": 6828}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165603+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.76, ""arena_votes"": 18748}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.01}}",1.0
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27661.0,Modified MIT,,,,,,1417.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165204+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.98, ""arena_votes"": 11805}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165363+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.11, ""arena_votes"": 27661}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.98}}",1.0
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14997.0,MIT,,,,,,1416.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165232+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.53, ""arena_votes"": 14997}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165347+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1417.13, ""arena_votes"": 3467}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165376+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1416.72, ""arena_votes"": 11762}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165389+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1415.76, ""arena_votes"": 3713}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.53}}",1.0
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11529.0,Apache 2.0,,,,,,1405.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165402+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.47, ""arena_votes"": 11529}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165755+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.74, ""arena_votes"": 7951}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.47}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3421.0,Proprietary,,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165415+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1415.42, ""arena_votes"": 3421}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.42}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51065.0,Proprietary,,,,,,1413.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165441+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.14, ""arena_votes"": 51065}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.14}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32916.0,Proprietary,,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165467+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.56, ""arena_votes"": 32916}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.56}}",1.0
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,111621.0,Proprietary,,,,,,1407.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165480+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1411.08, ""arena_votes"": 111621}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165551+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.69, ""arena_votes"": 32959}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.08}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24352.0,MIT,,,,,,1410.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165493+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.97, ""arena_votes"": 24352}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.97}}",1.0
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41428.0,Proprietary,,,,,,1409.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165506+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.74, ""arena_votes"": 41428}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.74}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,81565.0,Proprietary,,,,,,1315.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165519+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1409.39, ""arena_votes"": 81565}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.168064+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1222.03, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.39}}",1.0
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,16330.0,Apache 2.0,,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165564+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1404.63, ""arena_votes"": 16330}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1404.63}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,11336.0,Proprietary,,,,,,1403.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165590+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1403.89, ""arena_votes"": 11336}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.89}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165628+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.67, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.67}}",1.0
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22912.0,Apache 2.0,,,,,,1401.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-28T12:12:09.165641+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.45, ""arena_votes"": 22912}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.45}}",1.0
