model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22609.0,Gemma,,,,,,1317.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183422+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3n-e4b-it"", ""raw_scores"": {""arena_elo"": 1317.95, ""arena_votes"": 22609}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.95}}",1.0
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183435+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-max-0919"", ""raw_scores"": {""arena_elo"": 1317.55, ""arena_votes"": 16478}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.55}}",1.0
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15530.0,NVIDIA Open Model,,,,,,1316.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183473+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-nano-30b-a3b-bf16"", ""raw_scores"": {""arena_elo"": 1316.73, ""arena_votes"": 15530}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.73}}",1.0
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183486+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-plus-1127"", ""raw_scores"": {""arena_elo"": 1314.78, ""arena_votes"": 10187}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.78}}",1.0
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183499+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-v2-chat"", ""raw_scores"": {""arena_elo"": 1314.02, ""arena_votes"": 24739}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.02}}",1.0
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183512+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2407"", ""raw_scores"": {""arena_elo"": 1313.51, ""arena_votes"": 45459}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.51}}",1.0
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183525+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0125-preview"", ""raw_scores"": {""arena_elo"": 1312.43, ""arena_votes"": 93439}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.43}}",1.0
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183538+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-1106-preview"", ""raw_scores"": {""arena_elo"": 1312.14, ""arena_votes"": 100105}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.14}}",1.0
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183566+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-2025-02-10"", ""raw_scores"": {""arena_elo"": 1310.7, ""arena_votes"": 3904}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.7}}",1.0
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1307.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183593+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-mini-2024-08-13"", ""raw_scores"": {""arena_elo"": 1307.87, ""arena_votes"": 52567}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.87}}",1.0
,deepseek-v25,deepseek-v2.5,deepseek-v2.5,"[""deepseek-v2.5""]",DeepSeek,,,24572.0,DeepSeek,,,,,,1306.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183606+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5"", ""raw_scores"": {""arena_elo"": 1306.65, ""arena_votes"": 24572}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.65}}",1.0
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1960.0,Proprietary,,,,,,1306.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183619+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury"", ""raw_scores"": {""arena_elo"": 1306.3, ""arena_votes"": 1960}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.3}}",1.0
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183633+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-70b-0725"", ""raw_scores"": {""arena_elo"": 1305.73, ""arena_votes"": 19621}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.73}}",1.0
,olmo-3-32b-think,olmo-3-32b-think,olmo-3-32b-think,"[""olmo-3-32b-think""]",Ai2,,,5963.0,Apache 2.0,,,,,,1305.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183646+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3-32b-think"", ""raw_scores"": {""arena_elo"": 1305.04, ""arena_votes"": 5963}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.04}}",1.0
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183658+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2411"", ""raw_scores"": {""arena_elo"": 1304.82, ""arena_votes"": 28073}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.82}}",1.0
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11641.0,Proprietary,,,,,,1303.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183671+00:00"", ""confidence"": 1.0, ""raw_name"": ""magistral-medium-2506"", ""raw_scores"": {""arena_elo"": 1303.44, ""arena_votes"": 11641}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.44}}",1.0
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1303.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183684+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-4b-it"", ""raw_scores"": {""arena_elo"": 1303.04, ""arena_votes"": 4171}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.04}}",1.0
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33226.0,Apache 2.0,,,,,,1302.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183697+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-3.1-24b-instruct-2503"", ""raw_scores"": {""arena_elo"": 1302.98, ""arena_votes"": 33226}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.98}}",1.0
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183710+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-72b-instruct"", ""raw_scores"": {""arena_elo"": 1302.38, ""arena_votes"": 39406}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.38}}",1.0
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183723+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-70b-instruct"", ""raw_scores"": {""arena_elo"": 1298.56, ""arena_votes"": 7140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.56}}",1.0
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5371.0,Proprietary,,,,,,1293.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183735+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-vision"", ""raw_scores"": {""arena_elo"": 1293.88, ""arena_votes"": 5371}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.88}}",1.0
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183748+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-70b-instruct"", ""raw_scores"": {""arena_elo"": 1292.91, ""arena_votes"": 55240}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.91}}",1.0
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1287.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183793+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-27b-it"", ""raw_scores"": {""arena_elo"": 1287.97, ""arena_votes"": 75754}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.97}}",1.0
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183806+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.37, ""arena_votes"": 7312}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.37}}",1.0
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5687.0,Apache 2.0,,,,,,1286.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183819+00:00"", ""confidence"": 1.0, ""raw_name"": ""ibm-granite-h-small"", ""raw_scores"": {""arena_elo"": 1286.62, ""arena_votes"": 5687}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.62}}",1.0
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183832+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0314"", ""raw_scores"": {""arena_elo"": 1286.11, ""arena_votes"": 54173}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.11}}",1.0
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183848+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-70b"", ""raw_scores"": {""arena_elo"": 1285.85, ""arena_votes"": 2846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.85}}",1.0
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183861+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-51b-instruct"", ""raw_scores"": {""arena_elo"": 1285.52, ""arena_votes"": 3749}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.52}}",1.0
,olmo-31-32b-think,olmo-3.1-32b-think,olmo-3.1-32b-think,"[""olmo-3.1-32b-think""]",Ai2,,,8509.0,Apache 2.0,,,,,,1285.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183886+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1285.23, ""arena_votes"": 8509}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.23}}",1.0
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183899+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-sonnet-20240229"", ""raw_scores"": {""arena_elo"": 1280.14, ""arena_votes"": 109284}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.14}}",1.0
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1279.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183912+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it-simpo"", ""raw_scores"": {""arena_elo"": 1279.12, ""arena_votes"": 10072}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1279.12}}",1.0
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183925+00:00"", ""confidence"": 1.0, ""raw_name"": ""nemotron-4-340b-instruct"", ""raw_scores"": {""arena_elo"": 1276.39, ""arena_votes"": 19659}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.39}}",1.0
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183938+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus-08-2024"", ""raw_scores"": {""arena_elo"": 1275.63, ""arena_votes"": 9866}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.63}}",1.0
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183951+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1275.43, ""arena_votes"": 156876}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.43}}",1.0
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1274.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183963+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0613"", ""raw_scores"": {""arena_elo"": 1274.26, ""arena_votes"": 88723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1274.26}}",1.0
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183976+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-24b-instruct-2501"", ""raw_scores"": {""arena_elo"": 1273.62, ""arena_votes"": 14681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.62}}",1.0
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.183989+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-0520"", ""raw_scores"": {""arena_elo"": 1272.66, ""arena_votes"": 9788}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.66}}",1.0
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.184002+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1271.38, ""arena_votes"": 7536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.38}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.184015+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1270.0, ""arena_votes"": 5432}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.0}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.184028+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1266.47, ""arena_votes"": 27124}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.47}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.184041+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1265.45, ""arena_votes"": 54611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.45}}",1.0
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1263.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.184053+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1263.72, ""arena_votes"": 15147}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1263.72}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.184067+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1260.9, ""arena_votes"": 77554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.9}}",1.0
