model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406466+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.5-preview-2025-02-27"", ""raw_scores"": {""arena_elo"": 1444.28, ""arena_votes"": 14547}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.28}}",1.0
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406486+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.88, ""arena_votes"": 82480}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.408969+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.31, ""arena_votes"": 112881}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.88}}",1.0
,glm-47,glm-4.7,glm-4.7,"[""glm-4.7""]",Z.ai,,,12136.0,MIT,,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406506+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.58, ""arena_votes"": 12136}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.58}}",1.0
,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,deepseek-v4-flash-thinking,"[""deepseek-v4-flash-thinking""]",DeepSeek,,,8563.0,MIT,,,,,,1440.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406526+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash-thinking"", ""raw_scores"": {""arena_elo"": 1440.54, ""arena_votes"": 8563}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1440.54}}",1.0
,qwen3-max,qwen3-max-preview,qwen3-max-preview,"[""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27748.0,Proprietary,,,,,,1429.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406646+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.81, ""arena_votes"": 27748}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406934+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.04, ""arena_votes"": 9171}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.81}}",1.0
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,15412.0,Proprietary,,,,,,1434.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406666+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat-2602-exp"", ""raw_scores"": {""arena_elo"": 1434.46, ""arena_votes"": 15412}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1434.46}}",1.0
,gpt-5,gpt-5-high,gpt-5-high,"[""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31960.0,Proprietary,,,,,,1430.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406706+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-high"", ""raw_scores"": {""arena_elo"": 1433.79, ""arena_votes"": 31960}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406874+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-chat"", ""raw_scores"": {""arena_elo"": 1426.51, ""arena_votes"": 31611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.79}}",1.0
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8203.0,Modified MIT,,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406726+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-instant"", ""raw_scores"": {""arena_elo"": 1431.88, ""arena_votes"": 8203}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1431.88}}",1.0
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,54996.0,Modified MIT,,,,,,1430.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406813+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-thinking-turbo"", ""raw_scores"": {""arena_elo"": 1430.34, ""arena_votes"": 54996}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1430.34}}",1.0
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3424.0,Proprietary,,,,,,1428.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406833+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-02-10"", ""raw_scores"": {""arena_elo"": 1428.04, ""arena_votes"": 3424}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.04}}",1.0
,glm-46,glm-4.6,glm-4.6,"[""glm-4.6""]",Z.ai,,,35677.0,MIT,,,,,,1425.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406894+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.62, ""arena_votes"": 35677}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1425.62}}",1.0
,deepseek-v32-speciale,deepseek-v3.2-exp-thinking,deepseek-v3.2-exp-thinking,"[""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11937.0,MIT,,,,,,1423.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406914+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1424.57, ""arena_votes"": 9073}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406994+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1422.82, ""arena_votes"": 11937}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1424.57}}",1.0
,claude-opus-4,claude-opus-4-20250514-thinking-16k,claude-opus-4-20250514-thinking-16k,"[""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44237.0,Proprietary,,,,,,1417.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406954+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.95, ""arena_votes"": 36922}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407372+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1411.99, ""arena_votes"": 44237}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.95}}",1.0
,deepseek-v32,deepseek-v3.2,deepseek-v3.2,"[""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,45034.0,MIT,,,,,,1422.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.406974+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1423.87, ""arena_votes"": 45034}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407057+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1421.97, ""arena_votes"": 39226}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1423.87}}",1.0
,qwen3-235b,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,"[""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,,,90552.0,Apache 2.0,,,,,,1412.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407014+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.55, ""arena_votes"": 90552}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407618+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1402.83, ""arena_votes"": 38234}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1422.55}}",1.0
,grok-4-fast,grok-4-fast-chat,grok-4-fast-chat,"[""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18726.0,Proprietary,,,,,,1412.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407077+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.01, ""arena_votes"": 6820}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407598+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.71, ""arena_votes"": 18726}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1421.01}}",1.0
,kimi-k2,kimi-k2-0905-preview,kimi-k2-0905-preview,"[""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27647.0,Modified MIT,,,,,,1417.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407137+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0905-preview"", ""raw_scores"": {""arena_elo"": 1417.77, ""arena_votes"": 11798}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407198+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2-0711-preview"", ""raw_scores"": {""arena_elo"": 1417.14, ""arena_votes"": 27647}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.77}}",1.0
,deepseek-v31,deepseek-v3.1,deepseek-v3.1,"[""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14982.0,MIT,,,,,,1416.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407157+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.68, ""arena_votes"": 14982}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407177+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1417.28, ""arena_votes"": 3472}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407218+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1416.71, ""arena_votes"": 11755}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407257+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1415.94, ""arena_votes"": 3707}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1417.68}}",1.0
,hunyuan-hy3-preview,hunyuan-hy3-preview,hunyuan-hy3-preview,"[""hunyuan-hy3-preview""]",Tencent,,,5011.0,tencent-hunyuan-community,,,,,,1416.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407237+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-hy3-preview"", ""raw_scores"": {""arena_elo"": 1416.48, ""arena_votes"": 5011}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1416.48}}",1.0
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3412.0,Proprietary,,,,,,1415.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407311+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-26-01-10"", ""raw_scores"": {""arena_elo"": 1415.45, ""arena_votes"": 3412}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.45}}",1.0
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11523.0,Apache 2.0,,,,,,1405.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407331+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-instruct"", ""raw_scores"": {""arena_elo"": 1415.36, ""arena_votes"": 11523}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407820+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-vl-235b-a22b-thinking"", ""raw_scores"": {""arena_elo"": 1395.56, ""arena_votes"": 7945}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.36}}",1.0
,gpt-41,gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,"[""gpt-4.1-2025-04-14""]",OpenAI,,,51016.0,Proprietary,,,,,,1413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407351+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.18, ""arena_votes"": 51016}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1413.18}}",1.0
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,32909.0,Proprietary,,,,,,1411.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407393+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-preview-02-24"", ""raw_scores"": {""arena_elo"": 1411.65, ""arena_votes"": 32909}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.65}}",1.0
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24340.0,MIT,,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407413+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1411.21, ""arena_votes"": 24340}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.21}}",1.0
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,116697.0,Proprietary,,,,,,1407.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407433+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash"", ""raw_scores"": {""arena_elo"": 1410.98, ""arena_votes"": 116697}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407578+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-preview-09-2025"", ""raw_scores"": {""arena_elo"": 1404.58, ""arena_votes"": 32926}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.98}}",1.0
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41417.0,Proprietary,,,,,,1409.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407453+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.78, ""arena_votes"": 41417}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.78}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,86567.0,Proprietary,,,,,,1315.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407474+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1409.71, ""arena_votes"": 86567}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.411015+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.8, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.71}}",1.0
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,20914.0,Apache 2.0,,,,,,1408.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407539+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1408.09, ""arena_votes"": 20914}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.09}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,16660.0,Proprietary,,,,,,1406.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407558+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1406.89, ""arena_votes"": 16660}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1406.89}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407638+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.68, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.68}}",1.0
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22885.0,Apache 2.0,,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407658+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.62, ""arena_votes"": 22885}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.62}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11406.0,MIT,,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407677+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1401.24, ""arena_votes"": 11406}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.24}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9001.0,Apache 2.0,,,,,,1399.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407697+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.41, ""arena_votes"": 9001}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.41}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40345.0,Proprietary,,,,,,1393.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407719+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1398.82, ""arena_votes"": 35129}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407999+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.61, ""arena_votes"": 40345}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.82}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,21669.0,Proprietary,,,,,,1396.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-18T14:07:49.407779+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1396.79, ""arena_votes"": 21669}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.79}}",1.0
