model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,solar-mini,Solar Mini,Solar Mini,"[""Solar Mini""]",,4096.0,True,,Apache 2.0,,8.0,,,,,,,0.15,1.46,,,,,,,,78.0,,,,,,,0.202,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0, ""tau2"": 0.202}}",0.65,0.0,99.85,50.5,40.0,2,0.6666666666666666,0.0,40.05,0.0,0.85,304.0,201.0,,201.0,,,2026-02-24
,grok-1,Grok-1,Grok-1,"[""Grok-1""]",xAI,8192.0,True,,Apache 2.0,,11.6902,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.690189040378796}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,297.0,206.0,,206.0,,,2026-02-24
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,True,,Gemma,,7.48,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.48, ""coding_score"": 0.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}",1.0,0.0,100.0,50.0,50.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,295.0,204.0,,204.0,,,2026-02-24
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,True,,MIT,,11.9893,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.989331081091219}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,302.0,210.0,,210.0,,,2026-02-24
,llama-65b,Llama 65B,Llama 65B,"[""Llama 65B""]",Meta,2048.0,,,,,4.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,299.0,207.0,,207.0,,,2026-02-24
,qwen-chat-14b,Qwen Chat 14B,Qwen Chat 14B,"[""Qwen Chat 14B""]",Alibaba,8192.0,,,,,7.4139,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.413887665229345}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,300.0,208.0,,208.0,,,2026-02-24
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,,19.9568,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.956828896300806}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,294.0,203.0,,203.0,,,2026-02-24
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,True,,Apache 2.0,,9.0753,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.075326286181491, ""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2, ""aime25"": 22.0, ""livecodebench"": 7.0}}",0.93,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,292.0,202.0,,202.0,,,2026-02-24
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,,24.6211,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.62112108368442}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,305.0,211.0,,211.0,,,2026-02-24
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,,21.6477,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.647717992955027}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,296.0,205.0,,205.0,,,2026-02-24
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,33792.0,,,,,8.8232,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.823244716278813}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,79.55,301.0,209.0,,209.0,,,2026-02-24
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,,40.6899,,,,,,,35.0,87.18,,,,,,,,34.0,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.68990197347841, ""gpqa"": 84.5}}",0.72,31.14,65.0,3.4,40.0,2,0.6666666666666666,29.58,34.97,0.8897142857142857,4.55,101.0,212.0,35.0,212.0,,,2026-02-24
,cogito-v21,Cogito v2.1 (Reasoning),Cogito v2.1 (Reasoning),"[""Cogito v2.1 (Reasoning)""]",,128000.0,True,,MIT,,,24.77,,,,,,,,,,,,,,,,,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 24.77, ""terminalbench_hard"": 0.167, ""lcr"": 21.7, ""hle"": 11.0, ""gpqa"": 76.8, ""scicode"": 41.0, ""ifbench"": 46.3, ""aime25"": 72.7, ""critpt"": 0.0, ""livecodebench"": 68.8}}",0.72,35.18,,,20.0,1,0.3333333333333333,31.66,31.66,,,99.0,213.0,,213.0,,,2026-02-24
,gpt-4,GPT-4,GPT-4,"[""GPT-4""]",OpenAI,8192.0,,,,,12.7543,13.1424,,,,,,37.5,0.63,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.754307113238253, ""coding_score"": 13.142408}}",0.72,3.99,62.5,50.25,50.0,2,0.6666666666666666,3.79,30.7,0.10640000000000001,2.27,231.0,214.0,,214.0,,,2026-02-24
,gemini-3-flash-preview,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,1000000.0,,,,,40.75,40.23,,,,,,,,,,,,,,,,,,,,1157.0114,0.352,0.6185,57.15,,,24.4,85.5,50.25,66.55,76.35,5.0,79.25,85.25,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.4, ""coding_score"": 42.62, ""gdpval"": 1191.2633766321467, ""terminalbench_hard"": 0.386, ""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""aime25"": 97.0, ""critpt"": 8.6, ""mmmu_pro"": 79.9, ""livecodebench"": 90.8}}",0.79,32.28,,,30.0,1,0.3333333333333333,29.05,29.05,,,102.0,215.0,,215.0,,,2026-02-24
,claude-45-sonnet,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,39.99,36.05,,,,,,,,,,,,,,,,,,,,1297.4521,0.322,0.743,58.5,,,12.2,78.05,43.75,50.0,62.5,0.55,66.95,65.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.06, ""coding_score"": 33.47, ""gdpval"": 1319.2956855638495, ""terminalbench_hard"": 0.288, ""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 65.2, ""livecodebench"": 59.0}}",0.79,29.26,,,30.0,1,0.3333333333333333,26.33,26.33,,,106.0,216.0,,216.0,,,2026-02-24
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,1000000.0,,,,,29.9408,46.7293,,,,,,,,,,,,,,,,,,,,,,,,,,16.2934,82.9358,40.4964,,,,,77.4204,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.54758250414228, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0, ""coding_score"": 46.7292835}}",0.685,26.45,,,30.0,1,0.3333333333333333,23.8,23.8,,,108.0,217.0,,217.0,,,2026-02-24
,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,35.76,32.33,,,,,,,,,,,,,,,,,,,,1156.2937,0.292,0.5845,54.5,,,6.8,73.0,38.65,50.05,56.15,0.7,62.1,55.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.96, ""coding_score"": 30.6, ""gdpval"": 1161.1750703631078, ""terminalbench_hard"": 0.273, ""tau2"": 0.523, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""aime25"": 38.0, ""critpt"": 1.1, ""mmmu_pro"": 62.4, ""livecodebench"": 44.9}}",0.79,24.6,,,30.0,1,0.3333333333333333,22.14,22.14,,,110.0,218.0,,218.0,,,2026-02-24
,doubao-seed-20-lite,Doubao Seed 2.0 lite (Reasoning),Doubao Seed 2.0 lite (Reasoning),"[""Doubao Seed 2.0 lite (Reasoning)""]",,128000.0,,,,,36.31,21.35,,,,,,,,,,,,,,,,,,,,1168.8924,0.197,0.971,61.3,,,22.0,65.6,24.7,61.2,,2.0,73.1,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.31, ""coding_score"": 21.35, ""gdpval"": 1168.8924024582536, ""terminalbench_hard"": 0.197, ""tau2"": 0.971, ""lcr"": 61.3, ""hle"": 22.0, ""gpqa"": 65.6, ""scicode"": 24.7, ""ifbench"": 61.2, ""critpt"": 2.0, ""mmmu_pro"": 73.1}}",0.65,20.73,,,30.0,1,0.3333333333333333,18.66,18.66,,,115.0,219.0,,219.0,,,2026-02-24
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,29.46,23.21,,,,,,,,,,,,,,,,,,,,847.1243,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.46, ""coding_score"": 23.21, ""gdpval"": 847.124333048346, ""terminalbench_hard"": 0.136, ""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""aime25"": 91.0, ""critpt"": 0.0, ""livecodebench"": 78.8}}",0.79,19.47,,,30.0,1,0.3333333333333333,17.52,17.52,,,117.0,220.0,,220.0,,,2026-02-24
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,27.51,20.89,,,,,,,,,,,,,,,,,,,,753.2944,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.51, ""coding_score"": 20.89, ""gdpval"": 753.2943937896553, ""terminalbench_hard"": 0.114, ""tau2"": 0.541, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""aime25"": 88.3, ""critpt"": 0.0, ""mmmu_pro"": 68.7, ""livecodebench"": 64.6}}",0.79,17.28,,,30.0,1,0.3333333333333333,15.55,15.55,,,122.0,221.0,,221.0,,,2026-02-24
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,256000.0,True,,K Exaone,,27.7909,20.5929,,,,,,,,,,,,,,,,,,,,849.6258,0.1512,0.6705,51.5517,,,9.4285,74.104,31.4993,52.7318,68.2232,0.5755,,76.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.03, ""coding_score"": 13.53, ""gdpval"": 820.1978952946506, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0, ""livecodebench"": 76.8}}",0.755,16.76,,,30.0,1,0.3333333333333333,15.08,15.08,,,124.0,222.0,,222.0,,,2026-02-24
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),"[""Qwen3 Next 80B A3B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,26.49,19.49,,,,,,,,,,,,,,,,,,,,768.3116,0.098,0.415,60.3,,,11.7,75.9,38.8,60.7,84.3,0.0,,78.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.49, ""coding_score"": 19.49, ""gdpval"": 768.3116326432962, ""terminalbench_hard"": 0.098, ""tau2"": 0.415, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""aime25"": 84.3, ""critpt"": 0.0, ""livecodebench"": 78.4}}",0.79,16.01,,,30.0,1,0.3333333333333333,14.41,14.41,,,125.0,223.0,,223.0,,,2026-02-24
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,24.66,22.1,,,,,,,,,,,,,,,,,,,,817.4699,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.66, ""coding_score"": 22.1, ""gdpval"": 817.4699477215904, ""terminalbench_hard"": 0.152, ""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""aime25"": 71.7, ""critpt"": 0.0, ""livecodebench"": 52.4}}",0.79,15.59,,,30.0,1,0.3333333333333333,14.03,14.03,,,127.0,224.0,,224.0,,,2026-02-24
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,25.0359,23.355,,,,,,,,,,,,,,,,,,,,984.5165,0.1555,0.37,60.5,,,9.3698,71.924,34.7569,47.9,67.5,0.15,68.8372,57.2628,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.09, ""coding_score"": 24.61, ""gdpval"": 1092.7719516665775, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1, ""livecodebench"": 71.3}}",0.72,15.25,,,30.0,1,0.3333333333333333,13.72,13.72,,,129.0,225.0,,225.0,,,2026-02-24
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking Experimental (Dec '24),"[""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,2000000.0,,,,,16.8448,24.1093,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.331778143209375, ""coding_score"": 24.1092929, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}",0.58,15.05,,,30.0,1,0.3333333333333333,13.55,13.55,,,130.0,226.0,,226.0,,,2026-02-24
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),"[""Gemini 2.0 Pro Experimental (Feb '25)""]",Google,2000000.0,,,,,18.0526,25.5479,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}",0.72,13.83,,,30.0,1,0.3333333333333333,12.45,12.45,,,135.0,227.0,,227.0,,,2026-02-24
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,24.52,14.54,,,,,,,,,,,,,,,,,,,,711.4649,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.52, ""coding_score"": 14.54, ""gdpval"": 711.4649272688403, ""terminalbench_hard"": 0.076, ""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""aime25"": 84.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 73.8}}",0.79,13.3,,,30.0,1,0.3333333333333333,11.97,11.97,,,137.0,228.0,,228.0,,,2026-02-24
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,22.43,14.65,,,,,,,,,,,,,,,,,,,,719.4022,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.43, ""coding_score"": 14.65, ""gdpval"": 719.4021959654211, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""aime25"": 56.3, ""critpt"": 0.3, ""livecodebench"": 70.7}}",0.79,12.8,,,30.0,1,0.3333333333333333,11.52,11.52,,,144.0,229.0,,229.0,,,2026-02-24
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,65536.0,True,,Apache 2.0,,15.6,12.71,,,,,,,,,,,,,,,,,,,,554.3753,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.6, ""coding_score"": 12.71, ""gdpval"": 554.3753100116267, ""terminalbench_hard"": 0.038, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""aime25"": 74.0, ""critpt"": 0.0, ""mmmu_pro"": 60.2, ""livecodebench"": 67.9}}",0.79,12.7,,,30.0,1,0.3333333333333333,11.43,11.43,,,145.0,230.0,,230.0,,,2026-02-24
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,19.62,13.14,,,,,,,,,,,,,,,,,,,,713.0958,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.62, ""coding_score"": 13.14, ""gdpval"": 713.095765474852, ""terminalbench_hard"": 0.053, ""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""aime25"": 82.3, ""critpt"": 0.0, ""mmmu_pro"": 61.8, ""livecodebench"": 69.7}}",0.79,12.69,,,30.0,1,0.3333333333333333,11.42,11.42,,,146.0,231.0,,231.0,,,2026-02-24
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,20.5,16.345,,,,,,,,,,,,,,,,,,,,465.3087,0.1025,0.3055,53.5,,,5.6,68.0,28.6,47.2,57.7,0.0,64.2,66.45,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.6, ""coding_score"": 18.15, ""gdpval"": 486.90640028099506, ""terminalbench_hard"": 0.129, ""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""aime25"": 68.7, ""critpt"": 0.0, ""mmmu_pro"": 65.0, ""livecodebench"": 68.8}}",0.79,12.68,,,30.0,1,0.3333333333333333,11.41,11.41,,,147.0,232.0,,232.0,,,2026-02-24
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,16.03,14.3,,,,,,,,,,,,,,,,,,,,545.9921,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.03, ""coding_score"": 14.3, ""gdpval"": 545.992099326872, ""terminalbench_hard"": 0.061, ""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""aime25"": 72.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 47.6}}",0.79,12.47,,,30.0,1,0.3333333333333333,11.22,11.22,,,149.0,233.0,,233.0,,,2026-02-24
,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,"[""Qwen3 VL 32B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,17.17,15.59,,,,,,,,,,,,,,,,,,,,358.8257,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.17, ""coding_score"": 15.59, ""gdpval"": 358.8257395880943, ""terminalbench_hard"": 0.083, ""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""aime25"": 68.3, ""critpt"": 0.0, ""mmmu_pro"": 64.3, ""livecodebench"": 51.4}}",0.79,12.32,,,30.0,1,0.3333333333333333,11.09,11.09,,,151.0,234.0,,234.0,,,2026-02-24
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 - Llama-3.1 405B (Non-reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.085,17.045,,,,,,,,,,,,,,,,,,,,593.1294,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.61, ""coding_score"": 18.1, ""gdpval"": 560.5445115607312, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}",0.79,11.89,,,30.0,1,0.3333333333333333,10.7,10.7,,,153.0,235.0,,235.0,,,2026-02-24
