model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,32000.0,,,,,8.7608,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,32.7,7.1,,,,,9.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.760765585157351, ""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1, ""livecodebench"": 9.6}}",0.86,2.18,100.0,50.0,40.0,2,0.6666666666666666,2.07,41.03,9999.0,80.3,253.0,176.0,,176.0,,,2026-03-05
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,True,,lfm 1.0,,8.08,1.39,,,,,,0.0,0.0,,,,,,,,0.0,,,,,310.1667,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.08, ""coding_score"": 1.39, ""gdpval"": 310.166697821787, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.86,2.13,100.0,50.0,50.0,2,0.6666666666666666,2.02,41.01,9999.0,80.3,255.0,177.0,,177.0,,,2026-03-05
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,15.9502,11.43,,,,,,0.88,2.85,,,,,,,,59.0,,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.950177423585206, ""coding_score"": 11.43, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 40.2, ""scicode"": 31.2, ""ifbench"": 27.6, ""aime25"": 53.7, ""critpt"": 0.0, ""livecodebench"": 26.6}}",1.0,5.9,99.12,41.65,50.0,2,0.6666666666666666,5.61,40.87,6.704545454545455,12.73,213.0,178.0,,178.0,,,2026-03-05
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,,19.01,13.84,,,,,,5.0,2.84,,,,,,,,25.0,,,,,551.5073,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.01, ""coding_score"": 13.84, ""gdpval"": 551.5073045050174, ""terminalbench_hard"": 0.068, ""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""aime25"": 17.3, ""critpt"": 0.0, ""livecodebench"": 31.7}}",1.0,9.84,95.0,38.3,50.0,2,0.6666666666666666,9.35,40.83,1.968,6.67,170.0,179.0,,179.0,,,2026-03-05
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,True,,lfm 1.0,,8.04,0.77,,,,,,0.0,0.0,,,,,,,,0.0,,,,,319.4562,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 0.77, ""gdpval"": 319.4561991298822, ""terminalbench_hard"": 0.0, ""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.86,1.71,100.0,50.0,50.0,2,0.6666666666666666,1.62,40.81,9999.0,80.3,260.0,180.0,,180.0,,,2026-03-05
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,True,,Jamba Open Model License Agreement,,10.5553,,,,,,,3.5,1.31,,,,,,,,61.0,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.555304867718469, ""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4, ""livecodebench"": 17.2}}",0.86,3.88,96.5,49.55,40.0,2,0.6666666666666666,3.69,40.7,1.1085714285714285,4.24,234.0,181.0,,181.0,,,2026-03-05
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.1003,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.10028639307147, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6, ""aime25"": 41.3, ""livecodebench"": 23.3}}",0.93,1.47,100.0,50.0,40.0,2,0.6666666666666666,1.4,40.7,9999.0,80.3,262.0,182.0,,182.0,,,2026-03-05
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,32768.0,True,,lfm 1.0,,8.04,1.35,,,,,,0.0,0.0,,,,,,,,0.0,,,,,291.9033,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.04, ""coding_score"": 1.35, ""gdpval"": 291.9032887858052, ""terminalbench_hard"": 0.008, ""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""aime25"": 8.3, ""critpt"": 0.0, ""livecodebench"": 8.1}}",1.0,1.46,100.0,50.0,50.0,2,0.6666666666666666,1.39,40.7,9999.0,80.3,263.0,183.0,,183.0,,,2026-03-05
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,True,,Apache 2.0,,7.34,2.89,,,,,,0.0,0.0,,,,,,,,0.0,,,,,315.7624,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.34, ""coding_score"": 2.89, ""gdpval"": 315.7623843357678, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}",1.0,1.34,100.0,50.0,50.0,2,0.6666666666666666,1.27,40.64,9999.0,80.3,266.0,184.0,,184.0,,,2026-03-05
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,True,,Tongyi Qianwen LICENSE AGREEMENT,,9.5482,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,28.9,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.5481702885671, ""gpqa"": 28.9}}",0.72,1.1,100.0,50.0,40.0,2,0.6666666666666666,1.04,40.52,9999.0,80.3,268.0,185.0,,185.0,,,2026-03-05
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,True,,lfm 1.0,,6.18,1.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,290.0814,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.18, ""coding_score"": 1.0, ""gdpval"": 290.0813549151803, ""terminalbench_hard"": 0.0, ""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0, ""mmmu_pro"": 26.5}}",0.86,1.03,100.0,50.0,50.0,2,0.6666666666666666,0.98,40.49,9999.0,80.3,269.0,186.0,,186.0,,,2026-03-05
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,True,,Apache 2.0,,10.3858,2.74,,,,,,0.0,0.0,,,,,,,,0.0,,,,,329.1972,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.385752893854013, ""coding_score"": 2.74, ""gdpval"": 329.19715527086464, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}",1.0,0.94,100.0,50.0,50.0,2,0.6666666666666666,0.89,40.45,9999.0,80.3,271.0,187.0,,187.0,,,2026-03-05
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,32768.0,,,,,8.5018,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.501805478425053, ""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7, ""livecodebench"": 11.6}}",0.86,0.77,100.0,50.0,40.0,2,0.6666666666666666,0.73,40.36,9999.0,80.3,273.0,188.0,,188.0,,,2026-03-05
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,,10.2703,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.270295671896926, ""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9, ""livecodebench"": 17.5}}",0.86,4.25,94.0,50.0,40.0,2,0.6666666666666666,4.04,40.22,0.7083333333333334,1.82,231.0,189.0,,189.0,,,2026-03-05
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32768.0,True,,Apache 2.0,,8.8449,0.31,,,,,,0.0,0.0,,,,,,,,0.0,,,,,336.0016,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.844934770956986, ""coding_score"": 0.31, ""gdpval"": 336.001634741584, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}",1.0,0.3,100.0,50.0,50.0,2,0.6666666666666666,0.28,40.14,9999.0,80.3,277.0,190.0,,190.0,,,2026-03-05
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32768.0,True,,Apache 2.0,,5.44,0.58,,,,,,0.0,0.0,,,,,,,,0.0,,,,,362.1134,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.44, ""coding_score"": 0.58, ""gdpval"": 362.1133814223896, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}",1.0,0.28,100.0,50.0,50.0,2,0.6666666666666666,0.27,40.14,9999.0,80.3,278.0,191.0,,191.0,,,2026-03-05
,lfm2-12b,LFM2 1.2B,LFM2 1.2B,"[""LFM2 1.2B""]",,32768.0,True,,lfm 1.0,,6.33,0.85,,,,,,0.0,0.0,,,,,,,,0.0,,,,,332.2688,0.0,0.126,0.0,,,5.7,22.8,2.5,22.0,3.3,0.0,,2.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.33, ""coding_score"": 0.85, ""gdpval"": 332.2688319645972, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""aime25"": 3.3, ""critpt"": 0.0, ""livecodebench"": 2.0}}",1.0,0.21,100.0,50.0,50.0,2,0.6666666666666666,0.2,40.1,9999.0,80.3,280.0,192.0,,192.0,,,2026-03-05
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,True,,Gemma,,7.71,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.71, ""coding_score"": 0.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 0.3}}",1.0,0.0,100.0,50.0,50.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,287.0,195.0,,195.0,,,2026-03-05
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,True,,MIT,,11.9893,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.989331081091219}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,291.0,198.0,,198.0,,,2026-03-05
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,,19.9568,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.956828896300806}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,286.0,194.0,,194.0,,,2026-03-05
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,True,,Apache 2.0,,9.0753,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.075326286181491, ""lcr"": 0.3, ""hle"": 3.3, ""gpqa"": 9.8, ""scicode"": 6.6, ""ifbench"": 13.2, ""aime25"": 22.0, ""livecodebench"": 7.0}}",0.93,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,284.0,193.0,,193.0,,,2026-03-05
,sonar-reasoning-pro,Sonar Reasoning Pro,Sonar Reasoning Pro,"[""Sonar Reasoning Pro""]",,127000.0,,,,,24.6211,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.62112108368442}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,293.0,199.0,,199.0,,,2026-03-05
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,,21.6477,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.647717992955027}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,288.0,196.0,,196.0,,,2026-03-05
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,33792.0,,,,,8.8232,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.823244716278813}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,80.3,289.0,197.0,,197.0,,,2026-03-05
,nova-20-lite,Nova 2.0 Lite (low),Nova 2.0 Lite (low),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,,24.5748,16.9959,,,,,,0.85,13.24,,,,,,,,192.5,,,,,563.39,0.0952,0.7046,44.5459,,,5.4373,69.619,31.9211,57.9552,58.0728,0.0,57.0645,50.3706,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.59, ""coding_score"": 13.64, ""gdpval"": 546.9077102195463, ""terminalbench_hard"": 0.038, ""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.0, ""livecodebench"": 46.9}}",0.93,13.17,99.15,19.25,50.0,2,0.6666666666666666,12.51,39.85,15.494117647058824,29.09,135.0,200.0,,200.0,,,2026-03-05
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,True,,Apache 2.0,,13.1866,8.5,,,,,,0.11,10.19,,,,,,,,344.0,,,,,394.1595,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.186584050063225, ""coding_score"": 8.5, ""gdpval"": 394.15949108844256, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}",1.0,5.44,99.89,34.4,50.0,2,0.6666666666666666,5.17,39.43,49.45454545454546,43.03,217.0,201.0,,201.0,,,2026-03-05
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,,40.6899,,,,,,,35.0,172.31,,,,,,,,16.0,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 40.68990197347841, ""gpqa"": 84.5}}",0.72,31.14,65.0,1.6,40.0,2,0.6666666666666666,29.58,34.61,0.8897142857142857,3.03,102.0,202.0,37.0,202.0,,,2026-03-05
,cogito-v21,Cogito v2.1 (Reasoning),Cogito v2.1 (Reasoning),"[""Cogito v2.1 (Reasoning)""]",,128000.0,True,,MIT,,,24.77,,,,,,,,,,,,,,,,,,,,,0.167,,21.7,,,11.0,76.8,41.0,46.3,72.7,0.0,,68.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""coding_score"": 24.77, ""terminalbench_hard"": 0.167, ""lcr"": 21.7, ""hle"": 11.0, ""gpqa"": 76.8, ""scicode"": 41.0, ""ifbench"": 46.3, ""aime25"": 72.7, ""critpt"": 0.0, ""livecodebench"": 68.8}}",0.72,35.18,,,20.0,1,0.3333333333333333,31.66,31.66,,,100.0,203.0,,203.0,,,2026-03-05
,gemini-3-flash-preview,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),"[""Gemini 3 Flash Preview (Non-reasoning)"", ""Gemini 3 Flash Preview (Reasoning)""]",Google,1000000.0,,,,,40.74,40.23,,,,,,,,,,,,,,,,,,,,1158.651,0.352,0.6185,57.15,,,24.4,85.5,50.25,66.55,76.35,5.0,79.25,85.25,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.43, ""coding_score"": 42.62, ""gdpval"": 1191.2633766321467, ""terminalbench_hard"": 0.386, ""tau2"": 0.804, ""lcr"": 66.3, ""hle"": 34.7, ""gpqa"": 89.8, ""scicode"": 50.6, ""ifbench"": 78.0, ""aime25"": 97.0, ""critpt"": 8.6, ""mmmu_pro"": 79.9, ""livecodebench"": 90.8}}",0.79,32.28,,,30.0,1,0.3333333333333333,29.05,29.05,,,104.0,204.0,,204.0,,,2026-03-05
,claude-45-sonnet,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,40.085,36.05,,,,,,,,,,,,,,,,,,,,1297.4521,0.322,0.743,58.5,,,12.2,78.05,43.75,50.0,62.5,0.55,66.95,65.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.14, ""coding_score"": 33.47, ""gdpval"": 1319.2956855638495, ""terminalbench_hard"": 0.288, ""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 65.2, ""livecodebench"": 59.0}}",0.79,29.32,,,30.0,1,0.3333333333333333,26.39,26.39,,,107.0,205.0,,205.0,,,2026-03-05
,gemini-25-pro-preview,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro Preview (May' 25),"[""Gemini 2.5 Pro Preview (Mar' 25)"", ""Gemini 2.5 Pro Preview (May' 25)""]",Google,1000000.0,,,,,29.9408,46.7293,,,,,,,,,,,,,,,,,,,,,,,,,,16.2934,82.9358,40.4964,,,,,77.4204,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.54758250414228, ""hle"": 15.4, ""gpqa"": 82.2, ""scicode"": 41.6, ""livecodebench"": 77.0, ""coding_score"": 46.7292835}}",0.685,26.45,,,30.0,1,0.3333333333333333,23.8,23.8,,,109.0,206.0,,206.0,,,2026-03-05
,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,1000000.0,,,,,35.83,32.33,,,,,,,,,,,,,,,,,,,,1166.0489,0.292,0.5845,54.5,,,6.8,73.0,38.65,50.05,56.15,0.7,62.1,55.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0, ""coding_score"": 30.6, ""gdpval"": 1173.907814847577, ""terminalbench_hard"": 0.273, ""tau2"": 0.523, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""aime25"": 38.0, ""critpt"": 1.1, ""mmmu_pro"": 62.4, ""livecodebench"": 44.9}}",0.79,24.64,,,30.0,1,0.3333333333333333,22.18,22.18,,,111.0,207.0,,207.0,,,2026-03-05
,qwen35-9b,Qwen3.5 9B (Reasoning),Qwen3.5 9B (Reasoning),"[""Qwen3.5 9B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,31.97,25.34,,,,,,,,,,,,,,,,,,,,756.1658,0.242,0.868,59.0,,,13.3,80.6,27.5,61.7,,0.3,69.2,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.97, ""coding_score"": 25.34, ""gdpval"": 756.1657619347092, ""terminalbench_hard"": 0.242, ""tau2"": 0.868, ""lcr"": 59.0, ""hle"": 13.3, ""gpqa"": 80.6, ""scicode"": 27.5, ""ifbench"": 61.7, ""critpt"": 0.3, ""mmmu_pro"": 69.2}}",0.65,21.94,,,30.0,1,0.3333333333333333,19.75,19.75,,,114.0,208.0,,208.0,,,2026-03-05
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,29.54,23.21,,,,,,,,,,,,,,,,,,,,840.2868,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.54, ""coding_score"": 23.21, ""gdpval"": 840.2867700932586, ""terminalbench_hard"": 0.136, ""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""aime25"": 91.0, ""critpt"": 0.0, ""livecodebench"": 78.8}}",0.79,19.52,,,30.0,1,0.3333333333333333,17.57,17.57,,,118.0,209.0,,209.0,,,2026-03-05
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,27.64,20.89,,,,,,,,,,,,,,,,,,,,748.9087,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.64, ""coding_score"": 20.89, ""gdpval"": 748.9087050466366, ""terminalbench_hard"": 0.114, ""tau2"": 0.541, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""aime25"": 88.3, ""critpt"": 0.0, ""mmmu_pro"": 68.7, ""livecodebench"": 64.6}}",0.79,17.36,,,30.0,1,0.3333333333333333,15.62,15.62,,,123.0,210.0,,210.0,,,2026-03-05
