model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.44,108,98,,98,,,2026-06-10
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32800.0,,,,Liquid AI,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.44,107,97,,97,,,2026-06-10
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.44,110,99,,99,,,2026-06-10
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,8189.0,,,,Cohere,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.44,148,101,,101,,,2026-06-10
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,6.0,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,99.89,,20.0,2,0.6666666666666666,0.0,37.46,0.0,13.89,82,102,,102,,,2026-06-10
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.51,0.0,99.74,,20.0,2,0.6666666666666666,0.0,37.4,0.0,13.89,142,103,,103,,,2026-06-10
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.51,0.0,99.64,,20.0,2,0.6666666666666666,0.0,37.36,0.0,13.89,85,104,,104,,,2026-06-10
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.6667,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.51,0.0,99.48,,20.0,2,0.6666666666666666,0.0,37.3,0.0,13.89,134,105,,105,,,2026-06-10
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.08,10.26,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.92,35.8,40.0,2,0.6666666666666666,0.0,37.14,0.0,13.89,96,106,,106,,,2026-06-10
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,65500.0,,,,Swiss AI Initiative,8.0,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,98.97,,20.0,2,0.6666666666666666,0.0,37.11,0.0,13.89,81,107,,107,,,2026-06-10
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,2.18,2.97,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,97.82,38.35,40.0,2,0.6666666666666666,0.0,37.02,0.0,13.89,135,108,,108,,,2026-06-10
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,1.91,8.16,,,,,,,,119.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,6.48,98.09,21.13,40.0,2,0.6666666666666666,6.16,36.73,3.3926701570680633,29.63,67,109,,109,,,2026-06-10
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,27.0,,,,,,,0.52,14.655,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65,2.43,99.48,12.8,40.0,2,0.6666666666666666,2.31,33.56,4.673076923076923,30.56,75,110,,110,,,2026-06-10
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44,26.72,,,20.0,1,0.3333333333333333,24.05,24.05,,,49,111,,111,,,2026-06-10
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44,21.85,,,20.0,1,0.3333333333333333,19.67,19.67,,,53,112,,112,,,2026-06-10
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.44,13.35,,,20.0,1,0.3333333333333333,12.02,12.02,,,61,113,,113,,,2026-06-10
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44,10.93,,,20.0,1,0.3333333333333333,9.84,9.84,,,64,114,,114,,,2026-06-10
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.44,8.5,,,20.0,1,0.3333333333333333,7.65,7.65,,,66,115,,115,,,2026-06-10
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,262000.0,,,,LG AI Research,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.44,6.07,,,20.0,1,0.3333333333333333,5.46,5.46,,,68,116,,116,,,2026-06-10
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.44,4.85,,,20.0,1,0.3333333333333333,4.37,4.37,,,69,117,,117,,,2026-06-10
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,1000000.0,,,,NVIDIA,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44,3.65,,,20.0,1,0.3333333333333333,3.29,3.29,,,73,118,,118,,,2026-06-10
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,128000.0,,,,Upstage,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44,1.22,,,20.0,1,0.3333333333333333,1.1,1.1,,,80,119,,119,,,2026-06-10
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,128000.0,,,,China Mobile,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,100,133,,133,,,2026-06-10
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,121,139,,139,,,2026-06-10
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,145,146,,146,,,2026-06-10
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,127,142,,142,,,2026-06-10
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,91,125,,125,,,2026-06-10
,minicpm5-1b,MiniCPM5-1B,MiniCPM5-1B,"[""MiniCPM5-1B""]",,128000.0,,,,OpenBMB,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,123,141,,141,,,2026-06-10
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,86,120,,120,,,2026-06-10
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,132,144,,144,,,2026-06-10
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,88,122,,122,,,2026-06-10
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,147,148,,148,,,2026-06-10
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,90,124,,124,,,2026-06-10
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,146,147,,147,,,2026-06-10
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,98,131,,131,,,2026-06-10
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,129,143,,143,,,2026-06-10
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,104,136,,136,,,2026-06-10
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,122,140,,140,,,2026-06-10
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,141,145,,145,,,2026-06-10
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,103,135,,135,,,2026-06-10
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,111,138,,138,,,2026-06-10
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,131000.0,,,,IBM,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,99,132,,132,,,2026-06-10
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,87,121,,121,,,2026-06-10
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,109,137,,137,,,2026-06-10
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,102,134,,134,,,2026-06-10
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,94,128,,128,,,2026-06-10
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,,,,Google,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,89,123,,123,,,2026-06-10
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,,,,IBM,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,97,130,,130,,,2026-06-10
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,,,,IBM,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,92,126,,126,,,2026-06-10
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32800.0,,,,IBM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,93,127,,127,,,2026-06-10
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32800.0,,,,IBM,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,95,129,,129,,,2026-06-10
,claude-opus-46,claude-opus-4.6-thinking,claude-opus-4.6-thinking,"[""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,41661.0,Proprietary,,,,,,1500.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1503.63}}",1.0,13.87,,,10.0,1,0.3333333333333333,12.48,12.48,,,149,149,,149,,,2026-06-10
,claude-opus-47-thinking,claude-opus-4.7-thinking,claude-opus-4.7-thinking,"[""claude-opus-4.7-thinking""]",Anthropic,,,24871.0,Proprietary,,,,,,1500.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1500.88}}",1.0,13.87,,,10.0,1,0.3333333333333333,12.48,12.48,,,150,150,,150,,,2026-06-10
,gemini-3-pro,gemini-3-pro,gemini-3-pro,"[""gemini-3-pro""]",Google,,,41317.0,Proprietary,,,,,,1485.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1485.98}}",1.0,13.52,,,10.0,1,0.3333333333333333,12.17,12.17,,,151,151,,151,,,2026-06-10
,claude-opus-48-thinking,claude-opus-4.8-thinking,claude-opus-4.8-thinking,"[""claude-opus-4.8-thinking""]",Anthropic,,,5911.0,Proprietary,,,,,,1482.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1482.37}}",1.0,13.44,,,10.0,1,0.3333333333333333,12.1,12.1,,,152,152,,152,,,2026-06-10
,gpt-55-high,gpt-5.5-high,gpt-5.5-high,"[""gpt-5.5-high""]",OpenAI,,,20950.0,Proprietary,,,,,,1481.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.58}}",1.0,13.42,,,10.0,1,0.3333333333333333,12.08,12.08,,,153,153,,153,,,2026-06-10
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,33154.0,Proprietary,,,,,,1478.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1478.8}}",1.0,13.36,,,10.0,1,0.3333333333333333,12.02,12.02,,,154,154,,154,,,2026-06-10
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,25895.0,Proprietary,,,,,,1474.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.35}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,155,155,,155,,,2026-06-10
,qwen37-max-preview,qwen3.7-max-preview,qwen3.7-max-preview,"[""qwen3.7-max-preview""]",Alibaba,,,3749.0,Proprietary,,,,,,1473.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.9}}",1.0,13.24,,,10.0,1,0.3333333333333333,11.92,11.92,,,156,156,,156,,,2026-06-10
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,34251.0,Proprietary,,,,,,1473.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.08}}",1.0,13.23,,,10.0,1,0.3333333333333333,11.91,11.91,,,157,157,,157,,,2026-06-10
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,33589.0,Proprietary,,,,,,1472.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.03}}",1.0,13.2,,,10.0,1,0.3333333333333333,11.88,11.88,,,158,158,,158,,,2026-06-10
