model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}",0.44,24.03,,,0.0,0,0.0,20.43,20.43,,,226.0,226.0,,226.0,,,2026-04-19
,qwen3-4b,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),"[""Qwen3 4B (Non-reasoning)"", ""Qwen3 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,,,4.4,46.0,10.1,32.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.7, ""gpqa"": 39.8, ""scicode"": 16.7, ""tau2"": 0.19, ""lcr"": 0.0, ""ifbench"": 32.5}}",0.44,23.8,,,0.0,0,0.0,20.23,20.23,,,227.0,227.0,,227.0,,,2026-04-19
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""critpt"": 0.0}}",0.44,23.12,,,0.0,0,0.0,19.65,19.65,,,228.0,228.0,,228.0,,,2026-04-19
,qwen35-2b,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),"[""Qwen3.5 2B (Non-reasoning)"", ""Qwen3.5 2B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,18.7,,,3.5,44.7,5.0,30.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.816, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}",0.44,22.33,,,0.0,0,0.0,18.98,18.98,,,229.0,229.0,,229.0,,,2026-04-19
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}",0.44,20.63,,,0.0,0,0.0,17.54,17.54,,,230.0,230.0,,230.0,,,2026-04-19
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44,20.17,,,0.0,0,0.0,17.14,17.14,,,231.0,231.0,,231.0,,,2026-04-19
,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,"[""Qwen3 VL 8B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,15.3,,,2.9,42.7,17.4,32.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.292, ""lcr"": 15.3, ""hle"": 2.9, ""gpqa"": 42.7, ""scicode"": 17.4, ""ifbench"": 32.3, ""critpt"": 0.0}}",0.44,20.06,,,0.0,0,0.0,17.05,17.05,,,232.0,232.0,,232.0,,,2026-04-19
,devstral-small,Devstral Small (May '25),Devstral Small (May '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,21.85,,,3.85,42.4,24.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.38, ""lcr"": 26.7, ""hle"": 4.0, ""gpqa"": 43.4, ""scicode"": 24.5, ""ifbench"": 31.6, ""critpt"": 0.0}}",0.44,19.72,,,0.0,0,0.0,16.76,16.76,,,233.0,233.0,,233.0,,,2026-04-19
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44,19.72,,,0.0,0,0.0,16.76,16.76,,,234.0,234.0,,234.0,,,2026-04-19
,gemma-4-e2b,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),"[""Gemma 4 E2B (Non-reasoning)"", ""Gemma 4 E2B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,15.0,,,4.65,41.9,20.65,35.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}",0.44,19.15,,,0.0,0,0.0,16.28,16.28,,,235.0,235.0,,235.0,,,2026-04-19
,qwen25-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,"[""Qwen2.5 Coder Instruct 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,41.7,27.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1}}",0.44,18.93,,,0.0,0,0.0,16.09,16.09,,,236.0,236.0,,236.0,,,2026-04-19
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""critpt"": 0.0}}",0.44,18.81,,,0.0,0,0.0,15.99,15.99,,,237.0,237.0,,237.0,,,2026-04-19
,sarvam-m,Sarvam M (Reasoning),Sarvam M (Reasoning),"[""Sarvam M (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44,18.81,,,0.0,0,0.0,15.99,15.99,,,238.0,238.0,,238.0,,,2026-04-19
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1}}",0.44,18.36,,,0.0,0,0.0,15.61,15.61,,,239.0,239.0,,239.0,,,2026-04-19
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,41.0,15.3,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3}}",0.44,18.13,,,0.0,0,0.0,15.41,15.41,,,240.0,240.0,,240.0,,,2026-04-19
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44,18.02,,,0.0,0,0.0,15.32,15.32,,,241.0,241.0,,241.0,,,2026-04-19
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}",0.44,17.91,,,0.0,0,0.0,15.22,15.22,,,242.0,242.0,,242.0,,,2026-04-19
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.219, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 40.2, ""scicode"": 31.2, ""ifbench"": 27.6, ""critpt"": 0.0}}",0.44,17.23,,,0.0,0,0.0,14.65,14.65,,,243.0,243.0,,243.0,,,2026-04-19
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,40.0,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9}}",0.44,17.0,,,0.0,0,0.0,14.45,14.45,,,244.0,244.0,,244.0,,,2026-04-19
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44,15.87,,,0.0,0,0.0,13.49,13.49,,,245.0,245.0,,245.0,,,2026-04-19
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44,15.53,,,0.0,0,0.0,13.2,13.2,,,246.0,246.0,,246.0,,,2026-04-19
,llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 Instruct 70B,"[""Llama 3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0}}",0.44,14.62,,,0.0,0,0.0,12.43,12.43,,,247.0,247.0,,247.0,,,2026-04-19
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0}}",0.44,14.05,,,0.0,0,0.0,11.94,11.94,,,248.0,248.0,,248.0,,,2026-04-19
,qwen2-instruct-72b,Qwen2 Instruct 72B,Qwen2 Instruct 72B,"[""Qwen2 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,37.1,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9}}",0.44,13.71,,,0.0,0,0.0,11.65,11.65,,,249.0,249.0,,249.0,,,2026-04-19
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44,13.71,,,0.0,0,0.0,11.65,11.65,,,250.0,250.0,,250.0,,,2026-04-19
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,35.9,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}",0.44,12.35,,,0.0,0,0.0,10.5,10.5,,,251.0,251.0,,251.0,,,2026-04-19
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.249, ""lcr"": 11.7, ""hle"": 5.3, ""gpqa"": 35.8, ""scicode"": 14.4, ""ifbench"": 26.8, ""critpt"": 0.0}}",0.44,12.24,,,0.0,0,0.0,10.4,10.4,,,252.0,252.0,,252.0,,,2026-04-19
,mistral-large,Mistral Large (Feb '24),Mistral Large (Feb '24),"[""Mistral Large (Feb '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,35.1,20.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 35.1, ""scicode"": 20.8}}",0.44,11.45,,,0.0,0,0.0,9.73,9.73,,,253.0,253.0,,253.0,,,2026-04-19
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44,11.22,,,0.0,0,0.0,9.54,9.54,,,254.0,254.0,,254.0,,,2026-04-19
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""critpt"": 0.0}}",0.44,10.65,,,0.0,0,0.0,9.05,9.05,,,256.0,256.0,,256.0,,,2026-04-19
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,19.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 34.4, ""scicode"": 19.4}}",0.37,10.65,,,0.0,0,0.0,9.05,9.05,,,255.0,255.0,,255.0,,,2026-04-19
,mistral-small,Mistral Small (Sep '24),Mistral Small (Sep '24),"[""Mistral Small (Feb '24)"", ""Mistral Small (Sep '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,34.15,14.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}",0.44,10.37,,,0.0,0,0.0,8.81,8.81,,,257.0,257.0,,257.0,,,2026-04-19
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44,10.09,,,0.0,0,0.0,8.58,8.58,,,258.0,258.0,,258.0,,,2026-04-19
,qwen25-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,"[""Qwen2.5 Coder Instruct 7B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,33.9,14.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8}}",0.44,10.09,,,0.0,0,0.0,8.58,8.58,,,259.0,259.0,,259.0,,,2026-04-19
,granite-33-8b,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),"[""Granite 3.3 8B (Non-reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44,9.97,,,0.0,0,0.0,8.47,8.47,,,260.0,260.0,,260.0,,,2026-04-19
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44,9.75,,,0.0,0,0.0,8.29,8.29,,,261.0,261.0,,261.0,,,2026-04-19
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}",0.44,9.41,,,0.0,0,0.0,8.0,8.0,,,262.0,262.0,,262.0,,,2026-04-19
,mixtral-8x22b-instruct,Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,"[""Mixtral 8x22B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,33.2,18.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8}}",0.44,9.29,,,0.0,0,0.0,7.9,7.9,,,263.0,263.0,,263.0,,,2026-04-19
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}",0.44,9.18,,,0.0,0,0.0,7.8,7.8,,,265.0,265.0,,265.0,,,2026-04-19
,dbrx-instruct,DBRX Instruct,DBRX Instruct,"[""DBRX Instruct""]",Databricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,33.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}",0.44,9.18,,,0.0,0,0.0,7.8,7.8,,,264.0,264.0,,264.0,,,2026-04-19
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,33.0,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 33.0}}",0.44,9.07,,,0.0,0,0.0,7.71,7.71,,,266.0,266.0,,266.0,,,2026-04-19
,llama-2-chat-70b,Llama 2 Chat 70B,Llama 2 Chat 70B,"[""Llama 2 Chat 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 32.7}}",0.44,8.73,,,0.0,0,0.0,7.42,7.42,,,268.0,268.0,,268.0,,,2026-04-19
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,32.7,7.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1}}",0.44,8.73,,,0.0,0,0.0,7.42,7.42,,,267.0,267.0,,267.0,,,2026-04-19
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.44,8.61,,,0.0,0,0.0,7.32,7.32,,,269.0,269.0,,269.0,,,2026-04-19
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}",0.44,8.16,,,0.0,0,0.0,6.94,6.94,,,270.0,270.0,,270.0,,,2026-04-19
,llama-2-chat-13b,Llama 2 Chat 13B,Llama 2 Chat 13B,"[""Llama 2 Chat 13B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,32.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 32.1, ""scicode"": 11.8}}",0.44,8.05,,,0.0,0,0.0,6.84,6.84,,,271.0,271.0,,271.0,,,2026-04-19
,qwen3-17b,Qwen3 1.7B (Reasoning),Qwen3 1.7B (Reasoning),"[""Qwen3 1.7B (Non-reasoning)"", ""Qwen3 1.7B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.0,,,5.0,31.95,5.6,24.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 4.8, ""gpqa"": 35.6, ""scicode"": 4.3, ""ifbench"": 26.9, ""critpt"": 0.0}}",0.44,7.88,,,0.0,0,0.0,6.7,6.7,,,272.0,272.0,,272.0,,,2026-04-19
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,31.9,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4}}",0.44,7.82,,,0.0,0,0.0,6.65,6.65,,,273.0,273.0,,273.0,,,2026-04-19
