model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,94.23,106.0,96.0,,96.0,,,2026-04-22
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,6.0,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,99.87,,20.0,2,0.6666666666666666,0.0,37.45,0.0,14.9,77.0,97.0,,97.0,,,2026-04-22
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,22.0,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.51,0.0,99.83,,20.0,2,0.6666666666666666,0.0,37.44,0.0,14.9,86.0,98.0,,98.0,,,2026-04-22
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.51,0.0,99.65,,20.0,2,0.6666666666666666,0.0,37.37,0.0,14.9,140.0,99.0,,99.0,,,2026-04-22
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,3.07,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,97.0,40.65,40.0,2,0.6666666666666666,0.0,37.23,0.0,14.9,135.0,100.0,,100.0,,,2026-04-22
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.69,2.46,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,96.31,40.6,40.0,2,0.6666666666666666,0.0,37.01,0.0,14.9,109.0,101.0,,101.0,,,2026-04-22
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,65500.0,,,,Swiss AI Initiative,8.0,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,98.66,,20.0,2,0.6666666666666666,0.0,37.0,0.0,14.9,76.0,102.0,,102.0,,,2026-04-22
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,7.7933,,,,,,,,122.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,6.48,96.56,23.27,40.0,2,0.6666666666666666,6.16,36.7,1.8837209302325584,31.73,63.0,103.0,,103.0,,,2026-04-22
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,3.9,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.52,33.5,40.0,2,0.6666666666666666,0.0,36.56,0.0,14.9,82.0,104.0,,104.0,,,2026-04-22
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.01,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,31.35,40.0,2,0.6666666666666666,0.0,36.27,9999.0,94.23,118.0,105.0,,105.0,,,2026-04-22
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.97,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,95.0,37.85,40.0,2,0.6666666666666666,0.0,36.07,0.0,14.9,132.0,106.0,,106.0,,,2026-04-22
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,27.0,,,,,,,0.85,12.5275,,,,,,,,139.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65,2.43,99.15,13.97,40.0,2,0.6666666666666666,2.31,33.69,2.8588235294117648,33.65,70.0,107.0,,107.0,,,2026-04-22
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44,26.72,,,20.0,1,0.3333333333333333,24.05,24.05,,,49.0,108.0,,108.0,,,2026-04-22
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.44,24.28,,,20.0,1,0.3333333333333333,21.85,21.85,,,50.0,109.0,,109.0,,,2026-04-22
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44,21.85,,,20.0,1,0.3333333333333333,19.67,19.67,,,53.0,111.0,,111.0,,,2026-04-22
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44,21.85,,,20.0,1,0.3333333333333333,19.67,19.67,,,52.0,110.0,,110.0,,,2026-04-22
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44,10.93,,,20.0,1,0.3333333333333333,9.84,9.84,,,59.0,112.0,,112.0,,,2026-04-22
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.44,8.5,,,20.0,1,0.3333333333333333,7.65,7.65,,,62.0,113.0,,113.0,,,2026-04-22
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.44,4.85,,,20.0,1,0.3333333333333333,4.37,4.37,,,65.0,114.0,,114.0,,,2026-04-22
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,262000.0,,,,NVIDIA,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44,3.65,,,20.0,1,0.3333333333333333,3.29,3.29,,,68.0,115.0,,115.0,,,2026-04-22
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,128000.0,,,,Upstage,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44,1.22,,,20.0,1,0.3333333333333333,1.1,1.1,,,75.0,116.0,,116.0,,,2026-04-22
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,128000.0,,,,China Mobile,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,96.0,129.0,,129.0,,,2026-04-22
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,120.0,138.0,,138.0,,,2026-04-22
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,141.0,143.0,,143.0,,,2026-04-22
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,144.0,144.0,,144.0,,,2026-04-22
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,125.0,139.0,,139.0,,,2026-04-22
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,107.0,134.0,,134.0,,,2026-04-22
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,89.0,123.0,,123.0,,,2026-04-22
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,115.0,137.0,,137.0,,,2026-04-22
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,83.0,118.0,,118.0,,,2026-04-22
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,32800.0,,,,DeepSeek,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,78.0,117.0,,117.0,,,2026-04-22
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,130.0,141.0,,141.0,,,2026-04-22
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,85.0,120.0,,120.0,,,2026-04-22
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,146.0,146.0,,146.0,,,2026-04-22
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,88.0,122.0,,122.0,,,2026-04-22
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,145.0,145.0,,145.0,,,2026-04-22
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,127.0,140.0,,140.0,,,2026-04-22
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,111.0,136.0,,136.0,,,2026-04-22
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,100.0,132.0,,132.0,,,2026-04-22
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,139.0,142.0,,142.0,,,2026-04-22
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,99.0,131.0,,131.0,,,2026-04-22
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,108.0,135.0,,135.0,,,2026-04-22
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,84.0,119.0,,119.0,,,2026-04-22
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,105.0,133.0,,133.0,,,2026-04-22
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,98.0,130.0,,130.0,,,2026-04-22
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,92.0,126.0,,126.0,,,2026-04-22
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,,,,Google,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,87.0,121.0,,121.0,,,2026-04-22
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,,,,IBM,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,95.0,128.0,,128.0,,,2026-04-22
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,,,,IBM,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,90.0,124.0,,124.0,,,2026-04-22
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32800.0,,,,IBM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,91.0,125.0,,125.0,,,2026-04-22
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32800.0,,,,IBM,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,93.0,127.0,,127.0,,,2026-04-22
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,8189.0,,,,Cohere,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,147.0,147.0,,147.0,,,2026-04-22
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1050000.0,,,,OpenAI,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.44,,32.5,,10.0,1,0.3333333333333333,,,,,,,,,,,2026-04-22
,claude-opus-47-thinking,claude-opus-4.7-thinking,claude-opus-4.7-thinking,"[""claude-opus-4.7-thinking""]",Anthropic,,,3898.0,Proprietary,,,,,,1504.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1504.01}}",1.0,13.94,,,10.0,1,0.3333333333333333,12.55,12.55,,,148.0,148.0,,148.0,,,2026-04-22
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,13010.0,Proprietary,,,,,,1482.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1482.32}}",1.0,13.44,,,10.0,1,0.3333333333333333,12.1,12.1,,,149.0,149.0,,149.0,,,2026-04-22
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,12322.0,Proprietary,,,,,,1481.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.91}}",1.0,13.43,,,10.0,1,0.3333333333333333,12.09,12.09,,,150.0,150.0,,150.0,,,2026-04-22
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,12442.0,Proprietary,,,,,,1479.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1479.7}}",1.0,13.38,,,10.0,1,0.3333333333333333,12.04,12.04,,,151.0,151.0,,151.0,,,2026-04-22
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,12841.0,Proprietary,,,,,,1473.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.69}}",1.0,13.24,,,10.0,1,0.3333333333333333,11.92,11.92,,,152.0,152.0,,152.0,,,2026-04-22
,claude-opus-45,claude-opus-4.5-20251101-thinking-32k,claude-opus-4.5-20251101-thinking-32k,"[""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,,,50046.0,Proprietary,,,,,,1470.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1472.91}}",1.0,13.17,,,10.0,1,0.3333333333333333,11.85,11.85,,,153.0,153.0,,153.0,,,2026-04-22
