model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""critpt"": 0.0}}",0.44,30.03,,,0.0,0,0.0,25.53,25.53,,,206.0,206.0,,206.0,,,2026-04-17
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.281, ""lcr"": 16.7, ""hle"": 4.8, ""gpqa"": 51.3, ""scicode"": 16.4, ""ifbench"": 58.2, ""critpt"": 0.0}}",0.44,29.81,,,0.0,0,0.0,25.34,25.34,,,207.0,207.0,,207.0,,,2026-04-17
,grok-2,Grok 2 (Dec '24),Grok 2 (Dec '24),"[""Grok 2 (Dec '24)""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,51.0,28.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5}}",0.44,29.47,,,0.0,0,0.0,25.05,25.05,,,208.0,208.0,,208.0,,,2026-04-17
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,28.5,,,4.9,50.55,21.9,28.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""critpt"": 0.0}}",0.44,28.96,,,0.0,0,0.0,24.62,24.62,,,209.0,209.0,,209.0,,,2026-04-17
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.365, ""lcr"": 10.3, ""hle"": 3.6, ""gpqa"": 50.5, ""scicode"": 29.2, ""ifbench"": 34.5}}",0.44,28.9,,,0.0,0,0.0,24.56,24.56,,,211.0,211.0,,211.0,,,2026-04-17
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.295, ""lcr"": 17.3, ""hle"": 4.3, ""gpqa"": 50.5, ""scicode"": 26.4, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44,28.9,,,0.0,0,0.0,24.56,24.56,,,210.0,210.0,,210.0,,,2026-04-17
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.44,28.11,,,0.0,0,0.0,23.89,23.89,,,212.0,212.0,,212.0,,,2026-04-17
,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),"[""Qwen3 VL 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.155, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""critpt"": 0.0}}",0.44,27.65,,,0.0,0,0.0,23.5,23.5,,,213.0,213.0,,213.0,,,2026-04-17
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.199, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}",0.44,27.43,,,0.0,0,0.0,23.32,23.32,,,214.0,214.0,,214.0,,,2026-04-17
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}",0.44,27.31,,,0.0,0,0.0,23.21,23.21,,,215.0,215.0,,215.0,,,2026-04-17
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}",0.44,26.52,,,0.0,0,0.0,22.54,22.54,,,216.0,216.0,,216.0,,,2026-04-17
,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),"[""Mistral Large 2 (Jul '24)"", ""Mistral Large 2 (Nov '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185,3.5,,,3.6,47.9,28.15,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44,25.95,,,0.0,0,0.0,22.06,22.06,,,217.0,217.0,,217.0,,,2026-04-17
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.111, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 47.4, ""scicode"": 10.9, ""ifbench"": 45.9, ""critpt"": 0.0}}",0.44,25.39,,,0.0,0,0.0,21.58,21.58,,,218.0,218.0,,218.0,,,2026-04-17
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 24.0, ""hle"": 4.3, ""gpqa"": 47.1, ""scicode"": 20.8, ""ifbench"": 29.1, ""critpt"": 0.0}}",0.44,25.05,,,0.0,0,0.0,21.29,21.29,,,220.0,220.0,,220.0,,,2026-04-17
,sonar,Sonar,Sonar,"[""Sonar""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,47.1,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 7.3, ""gpqa"": 47.1, ""scicode"": 22.9}}",0.44,25.05,,,0.0,0,0.0,21.29,21.29,,,221.0,221.0,,221.0,,,2026-04-17
,grok-beta,Grok Beta,Grok Beta,"[""Grok Beta""]",xAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,47.1,29.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 47.1, ""scicode"": 29.5}}",0.44,25.05,,,0.0,0,0.0,21.29,21.29,,,219.0,219.0,,219.0,,,2026-04-17
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44,24.88,,,0.0,0,0.0,21.15,21.15,,,222.0,222.0,,222.0,,,2026-04-17
,qwen25-instruct-32b,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,"[""Qwen2.5 Instruct 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,46.6,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 46.6, ""scicode"": 22.9}}",0.44,24.48,,,0.0,0,0.0,20.81,20.81,,,223.0,223.0,,223.0,,,2026-04-17
,llama-31-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,"[""Llama 3.1 Nemotron Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,7.0,,,4.6,46.5,23.3,30.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""critpt"": 0.0}}",0.44,24.37,,,0.0,0,0.0,20.71,20.71,,,224.0,224.0,,224.0,,,2026-04-17
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}",0.44,24.03,,,0.0,0,0.0,20.43,20.43,,,225.0,225.0,,225.0,,,2026-04-17
,qwen3-4b,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),"[""Qwen3 4B (Non-reasoning)"", ""Qwen3 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,,,4.4,46.0,10.1,32.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.7, ""gpqa"": 39.8, ""scicode"": 16.7, ""tau2"": 0.19, ""lcr"": 0.0, ""ifbench"": 32.5}}",0.44,23.8,,,0.0,0,0.0,20.23,20.23,,,226.0,226.0,,226.0,,,2026-04-17
,mistral-small-31,Mistral Small 3.1,Mistral Small 3.1,"[""Mistral Small 3.1""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.251, ""lcr"": 19.7, ""hle"": 4.8, ""gpqa"": 45.4, ""scicode"": 26.5, ""ifbench"": 29.9, ""critpt"": 0.0}}",0.44,23.12,,,0.0,0,0.0,19.65,19.65,,,227.0,227.0,,227.0,,,2026-04-17
,qwen35-2b,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),"[""Qwen3.5 2B (Non-reasoning)"", ""Qwen3.5 2B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,18.7,,,3.5,44.7,5.0,30.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.816, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}",0.44,22.33,,,0.0,0,0.0,18.98,18.98,,,228.0,228.0,,228.0,,,2026-04-17
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0}}",0.44,20.63,,,0.0,0,0.0,17.54,17.54,,,229.0,229.0,,229.0,,,2026-04-17
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44,20.17,,,0.0,0,0.0,17.14,17.14,,,230.0,230.0,,230.0,,,2026-04-17
,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,"[""Qwen3 VL 8B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,15.3,,,2.9,42.7,17.4,32.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.292, ""lcr"": 15.3, ""hle"": 2.9, ""gpqa"": 42.7, ""scicode"": 17.4, ""ifbench"": 32.3, ""critpt"": 0.0}}",0.44,20.06,,,0.0,0,0.0,17.05,17.05,,,231.0,231.0,,231.0,,,2026-04-17
,devstral-small,Devstral Small (Jul '25),Devstral Small (Jul '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,21.85,,,3.85,42.4,24.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""critpt"": 0.0}}",0.44,19.72,,,0.0,0,0.0,16.76,16.76,,,232.0,232.0,,232.0,,,2026-04-17
,mistral-saba,Mistral Saba,Mistral Saba,"[""Mistral Saba""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,42.4,24.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 42.4, ""scicode"": 24.1}}",0.44,19.72,,,0.0,0,0.0,16.76,16.76,,,233.0,233.0,,233.0,,,2026-04-17
,gemma-4-e2b,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),"[""Gemma 4 E2B (Non-reasoning)"", ""Gemma 4 E2B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,15.0,,,4.65,41.9,20.65,35.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.222, ""lcr"": 15.0, ""hle"": 4.5, ""gpqa"": 40.5, ""scicode"": 20.4, ""ifbench"": 33.6, ""critpt"": 0.0}}",0.44,19.15,,,0.0,0,0.0,16.28,16.28,,,234.0,234.0,,234.0,,,2026-04-17
,qwen25-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,"[""Qwen2.5 Coder Instruct 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,41.7,27.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1}}",0.44,18.93,,,0.0,0,0.0,16.09,16.09,,,235.0,235.0,,235.0,,,2026-04-17
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""critpt"": 0.0}}",0.44,18.81,,,0.0,0,0.0,15.99,15.99,,,236.0,236.0,,236.0,,,2026-04-17
,sarvam-m,Sarvam M (Reasoning),Sarvam M (Reasoning),"[""Sarvam M (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44,18.81,,,0.0,0,0.0,15.99,15.99,,,237.0,237.0,,237.0,,,2026-04-17
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1}}",0.44,18.36,,,0.0,0,0.0,15.61,15.61,,,238.0,238.0,,238.0,,,2026-04-17
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,41.0,15.3,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3}}",0.44,18.13,,,0.0,0,0.0,15.41,15.41,,,239.0,239.0,,239.0,,,2026-04-17
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44,18.02,,,0.0,0,0.0,15.32,15.32,,,240.0,240.0,,240.0,,,2026-04-17
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}",0.44,17.91,,,0.0,0,0.0,15.22,15.22,,,241.0,241.0,,241.0,,,2026-04-17
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.219, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 40.2, ""scicode"": 31.2, ""ifbench"": 27.6, ""critpt"": 0.0}}",0.44,17.23,,,0.0,0,0.0,14.65,14.65,,,242.0,242.0,,242.0,,,2026-04-17
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,40.0,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9}}",0.44,17.0,,,0.0,0,0.0,14.45,14.45,,,243.0,243.0,,243.0,,,2026-04-17
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44,15.87,,,0.0,0,0.0,13.49,13.49,,,244.0,244.0,,244.0,,,2026-04-17
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44,15.53,,,0.0,0,0.0,13.2,13.2,,,245.0,245.0,,245.0,,,2026-04-17
,llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 Instruct 70B,"[""Llama 3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0}}",0.44,14.62,,,0.0,0,0.0,12.43,12.43,,,246.0,246.0,,246.0,,,2026-04-17
,claude-3-haiku,Claude 3 Haiku,Claude 3 Haiku,"[""Claude 3 Haiku""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.211, ""lcr"": 21.0, ""hle"": 3.9, ""gpqa"": 37.4, ""scicode"": 18.6, ""ifbench"": 36.1, ""critpt"": 0.0}}",0.44,14.05,,,0.0,0,0.0,11.94,11.94,,,247.0,247.0,,247.0,,,2026-04-17
,qwen2-instruct-72b,Qwen2 Instruct 72B,Qwen2 Instruct 72B,"[""Qwen2 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,37.1,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9}}",0.44,13.71,,,0.0,0,0.0,11.65,11.65,,,248.0,248.0,,248.0,,,2026-04-17
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""critpt"": 0.0}}",0.44,13.71,,,0.0,0,0.0,11.65,11.65,,,249.0,249.0,,249.0,,,2026-04-17
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,35.9,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}",0.44,12.35,,,0.0,0,0.0,10.5,10.5,,,250.0,250.0,,250.0,,,2026-04-17
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.249, ""lcr"": 11.7, ""hle"": 5.3, ""gpqa"": 35.8, ""scicode"": 14.4, ""ifbench"": 26.8, ""critpt"": 0.0}}",0.44,12.24,,,0.0,0,0.0,10.4,10.4,,,251.0,251.0,,251.0,,,2026-04-17
,mistral-large,Mistral Large (Feb '24),Mistral Large (Feb '24),"[""Mistral Large (Feb '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,35.1,20.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.4, ""gpqa"": 35.1, ""scicode"": 20.8}}",0.44,11.45,,,0.0,0,0.0,9.73,9.73,,,252.0,252.0,,252.0,,,2026-04-17
