model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.75,193.0,198.0,,198.0,,,2026-03-15
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,33000.0,,,,IBM,6.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.75,166.0,179.0,,179.0,,,2026-03-15
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,33000.0,,,,IBM,5.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.75,168.0,181.0,,181.0,,,2026-03-15
,gemma-3n-e2b,Gemma 3n E2B,Gemma 3n E2B,"[""Gemma 3n E2B""]",Google,32000.0,,,,Google,5.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,100.0,50.0,40.0,2,0.6666666666666666,0.0,40.0,9999.0,82.75,162.0,177.0,,177.0,,,2026-03-15
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,66000.0,,,,Allen Institute for AI,9.0,,,,,,,0.14,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.86,50.0,40.0,2,0.6666666666666666,0.0,39.96,0.0,13.38,239.0,229.0,,229.0,,,2026-03-15
,qwen25-coder-32b,Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,"[""Qwen2.5 Coder 32B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.8,50.0,40.0,2,0.6666666666666666,0.0,39.94,0.0,13.38,247.0,230.0,,230.0,,,2026-03-15
,gemma-3n-e4b,Gemma 3n E4B (May),Gemma 3n E4B (May),"[""Gemma 3n E4B"", ""Gemma 3n E4B (May)""]",Google,32000.0,,,,Google,8.0,,,,,,,0.015,0.56,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.98,49.45,40.0,2,0.6666666666666666,0.0,39.88,0.0,13.38,163.0,231.0,,231.0,,,2026-03-15
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,66000.0,,,,Alibaba,16.0,,,,,,,0.43,1.91,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.57,49.85,40.0,2,0.6666666666666666,0.0,39.84,0.0,13.38,262.0,233.0,,233.0,,,2026-03-15
,mixtral-8x7b,Mixtral 8x7B,Mixtral 8x7B,"[""Mixtral 8x7B""]",Mistral AI,33000.0,,,,Mistral,8.0,,,,,,,0.54,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,99.46,50.0,40.0,2,0.6666666666666666,0.0,39.84,0.0,13.38,229.0,232.0,,232.0,,,2026-03-15
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,27.0,,,,,,,2.75,1.73,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}}",0.65,2.43,97.25,47.45,40.0,2,0.6666666666666666,2.31,39.82,0.8836363636363637,29.58,121.0,234.0,,234.0,,,2026-03-15
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.3,50.0,40.0,2,0.6666666666666666,0.0,39.79,0.0,13.38,146.0,235.0,,235.0,,,2026-03-15
,qwen3-vl-8b,Qwen3 VL 8B,Qwen3 VL 8B,"[""Qwen3 VL 8B""]",Alibaba,256000.0,,,,Alibaba,17.0,,,,,,,0.66,2.33,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,99.34,49.95,40.0,2,0.6666666666666666,0.0,39.79,0.0,13.38,266.0,236.0,,236.0,,,2026-03-15
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,256000.0,,,,Alibaba,20.0,,,,,,,0.75,2.21,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,99.25,50.05,40.0,2,0.6666666666666666,0.0,39.78,0.0,13.38,263.0,237.0,,237.0,,,2026-03-15
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,1000000.0,,,,MiniMax,24.0,,,,,,,0.96,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,99.04,50.0,40.0,2,0.6666666666666666,0.0,39.71,0.0,13.38,215.0,238.0,,238.0,,,2026-03-15
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.3,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65,0.0,99.2,49.5,40.0,2,0.6666666666666666,0.0,39.66,0.0,13.38,222.0,239.0,,239.0,,,2026-03-15
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,1.2,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.2,49.2,40.0,2,0.6666666666666666,0.0,39.6,0.0,13.38,221.0,240.0,,240.0,,,2026-03-15
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,12.07,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65,21.85,94.0,4.9,40.0,2,0.6666666666666666,20.76,39.56,3.641666666666667,34.15,99.0,241.0,,241.0,,,2026-03-15
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.83,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,47.55,40.0,2,0.6666666666666666,0.0,39.51,9999.0,82.75,241.0,242.0,,242.0,,,2026-03-15
,qwen3-4b,Qwen3 4B,Qwen3 4B,"[""Qwen3 4B""]",Alibaba,32000.0,,,,Alibaba,14.0,,,,,,,0.4,2.3,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,99.6,48.0,40.0,2,0.6666666666666666,0.0,39.48,0.0,13.38,257.0,243.0,,243.0,,,2026-03-15
,qwen3-8b,Qwen3 8B,Qwen3 8B,"[""Qwen3 8B""]",Alibaba,131000.0,,,,Alibaba,13.0,,,,,,,0.66,2.17,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,99.34,48.05,40.0,2,0.6666666666666666,0.0,39.41,0.0,13.38,259.0,244.0,,244.0,,,2026-03-15
,sonar-pro,Sonar Pro,Sonar Pro,"[""Sonar Pro""]",,200000.0,,,,Perplexity,15.0,,,,,,,6.0,1.48,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,94.0,55.6,40.0,2,0.6666666666666666,0.0,39.32,0.0,13.38,278.0,245.0,,245.0,,,2026-03-15
,gemma-3-4b,Gemma 3 4B,Gemma 3 4B,"[""Gemma 3 4B""]",Google,128000.0,,,,Google,6.0,,,,,,,0.0,1.48,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.65,0.0,100.0,46.1,40.0,2,0.6666666666666666,0.0,39.22,9999.0,82.75,161.0,246.0,,246.0,,,2026-03-15
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.23,,,,,,,,462.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.89,46.2,40.0,2,0.6666666666666666,0.0,39.21,0.0,13.38,169.0,247.0,,247.0,,,2026-03-15
,llama-31-70b,Llama 3.1 70B,Llama 3.1 70B,"[""Llama 3.1 70B""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.56,1.38,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.44,46.8,40.0,2,0.6666666666666666,0.0,39.19,0.0,13.38,197.0,248.0,,248.0,,,2026-03-15
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.98,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.65,46.0,40.0,2,0.6666666666666666,0.0,39.09,0.0,13.38,270.0,249.0,,249.0,,,2026-03-15
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,"[""Qwen3 VL 235B A22B""]",Alibaba,262000.0,,,,Alibaba,28.0,,,,,,,2.63,2.96,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.65,3.65,97.37,40.0,40.0,2,0.6666666666666666,3.47,38.95,1.3878326996197718,30.28,120.0,250.0,,250.0,,,2026-03-15
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,,,,Nous Research,11.0,,,,,,,0.3,1.76,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.7,45.0,40.0,2,0.6666666666666666,0.0,38.91,0.0,13.38,174.0,251.0,,251.0,,,2026-03-15
,pixtral-large,Pixtral Large,Pixtral Large,"[""Pixtral Large""]",,128000.0,,,,Mistral,14.0,,,,,,,3.0,1.37,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.65,0.0,97.0,48.65,40.0,2,0.6666666666666666,0.0,38.83,0.0,13.38,242.0,252.0,,252.0,,,2026-03-15
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,,,,Alibaba,12.0,,,,,,,0.09,2.24,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65,0.0,99.91,44.3,40.0,2,0.6666666666666666,0.0,38.83,0.0,13.38,250.0,253.0,,253.0,,,2026-03-15
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.37,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,96.5,49.25,40.0,2,0.6666666666666666,0.0,38.8,0.0,13.38,178.0,254.0,,254.0,,,2026-03-15
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.38,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,96.5,49.2,40.0,2,0.6666666666666666,0.0,38.79,0.0,13.38,180.0,255.0,,255.0,,,2026-03-15
,gemma-3-27b,Gemma 3 27B,Gemma 3 27B,"[""Gemma 3 27B""]",Google,128000.0,,,,Google,10.0,,,,,,,0.0,1.89,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,43.85,40.0,2,0.6666666666666666,0.0,38.77,9999.0,82.75,160.0,256.0,,256.0,,,2026-03-15
,mistral-large-2,Mistral Large 2 (Nov),Mistral Large 2 (Nov),"[""Mistral Large 2 (Jul)"", ""Mistral Large 2 (Nov)""]",Mistral AI,128000.0,,,,Mistral,14.0,,,,,,,3.0,0.76,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,97.0,48.25,40.0,2,0.6666666666666666,0.0,38.75,0.0,13.38,220.0,257.0,,257.0,,,2026-03-15
,qwen3-30b,Qwen3 30B,Qwen3 30B,"[""Qwen3 30B""]",Alibaba,33000.0,,,,Alibaba,15.0,,,,,,,0.75,2.49,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.25,43.15,40.0,2,0.6666666666666666,0.0,38.41,0.0,13.38,255.0,258.0,,258.0,,,2026-03-15
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,2.39,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,99.65,42.55,40.0,2,0.6666666666666666,0.0,38.41,0.0,13.38,271.0,259.0,,259.0,,,2026-03-15
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,6.47,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,6.48,96.56,31.65,40.0,2,0.6666666666666666,6.16,38.38,1.8837209302325584,30.99,113.0,260.0,,260.0,,,2026-03-15
,qwen3-235b-2507,Qwen3 235B 2507,Qwen3 235B 2507,"[""Qwen3 235B 2507""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,1.23,2.5,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,98.77,43.1,40.0,2,0.6666666666666666,0.0,38.25,0.0,13.38,254.0,261.0,,261.0,,,2026-03-15
,qwen3-vl-32b,Qwen3 VL 32B,Qwen3 VL 32B,"[""Qwen3 VL 32B""]",Alibaba,256000.0,,,,Alibaba,25.0,,,,,,,2.63,2.76,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,97.37,45.2,40.0,2,0.6666666666666666,0.0,38.25,0.0,13.38,264.0,262.0,,262.0,,,2026-03-15
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,13.0,,,,,,,1.2,2.11,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,98.8,42.95,40.0,2,0.6666666666666666,0.0,38.23,0.0,13.38,199.0,263.0,,263.0,,,2026-03-15
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,Anthropic,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,94.0,50.0,40.0,2,0.6666666666666666,0.0,38.2,0.0,13.38,128.0,264.0,,264.0,,,2026-03-15
,mistral-large,Mistral Large (Feb),Mistral Large (Feb),"[""Mistral Large (Feb)""]",Mistral AI,33000.0,,,,Mistral,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,94.0,50.0,40.0,2,0.6666666666666666,0.0,38.2,0.0,13.38,219.0,265.0,,265.0,,,2026-03-15
,qwen3-14b,Qwen3 14B,Qwen3 14B,"[""Qwen3 14B""]",Alibaba,33000.0,,,,Alibaba,16.0,,,,,,,1.31,2.71,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,98.69,42.65,40.0,2,0.6666666666666666,0.0,38.14,0.0,13.38,253.0,266.0,,266.0,,,2026-03-15
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,128000.0,,,,DeepSeek,16.0,,,,,,,0.88,2.83,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,99.12,41.75,40.0,2,0.6666666666666666,0.0,38.09,0.0,13.38,135.0,267.0,,267.0,,,2026-03-15
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,15.0,,,,,,,0.9,2.48,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.1,41.8,40.0,2,0.6666666666666666,0.0,38.09,0.0,13.38,208.0,268.0,,268.0,,,2026-03-15
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,128000.0,,,,Nous Research,19.0,,,,,,,1.5,2.42,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,98.5,41.3,40.0,2,0.6666666666666666,0.0,37.81,0.0,13.38,175.0,269.0,,269.0,,,2026-03-15
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.9,2.72,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65,0.0,99.1,38.9,40.0,2,0.6666666666666666,0.0,37.51,0.0,13.38,260.0,270.0,,270.0,,,2026-03-15
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,,,,ByteDance Seed,25.0,,,,,,,0.3,3.27,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.7,37.35,40.0,2,0.6666666666666666,0.0,37.38,0.0,13.38,274.0,271.0,,271.0,,,2026-03-15
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,15.79,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,94.0,5.1,40.0,2,0.6666666666666666,16.15,37.3,2.8333333333333335,33.45,103.0,272.0,,272.0,,,2026-03-15
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,2.98,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,97.0,40.9,40.0,2,0.6666666666666666,0.0,37.28,0.0,13.38,261.0,273.0,,273.0,,,2026-03-15
,qwen25-72b,Qwen2.5 72B,Qwen2.5 72B,"[""Qwen2.5 72B""]",Alibaba,131000.0,,,,Alibaba,16.0,,,,,,,0.0,3.47,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,35.45,40.0,2,0.6666666666666666,0.0,37.09,9999.0,82.75,246.0,274.0,,274.0,,,2026-03-15
,granite-33-8b,Granite 3.3 8B,Granite 3.3 8B,"[""Granite 3.3 8B""]",,128000.0,,,,IBM,7.0,,,,,,,0.09,13.55,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.65,0.0,99.91,35.3,40.0,2,0.6666666666666666,0.0,37.03,0.0,13.38,164.0,275.0,,275.0,,,2026-03-15
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,4.38,2.71,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,95.62,39.45,40.0,2,0.6666666666666666,0.0,36.58,0.0,13.38,196.0,276.0,,276.0,,,2026-03-15
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.84,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,95.0,38.4,40.0,2,0.6666666666666666,0.0,36.18,0.0,13.38,237.0,277.0,,277.0,,,2026-03-15
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,17.055,,,,,,,,299.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.83,29.95,40.0,2,0.6666666666666666,0.0,35.94,0.0,13.38,156.0,278.0,,278.0,,,2026-03-15
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,24.3333,,,,,,,0.85,8.1867,,,,,,,,195.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,0.0,99.15,28.6,40.0,2,0.6666666666666666,0.0,35.47,0.0,13.38,235.0,279.0,,279.0,,,2026-03-15
