model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,,,,AI21 Labs,5.0,,,,,,,2.6,1.38,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.65,0.0,97.4,49.0,40.0,2,0.6666666666666666,0.0,39.02,0.0,20.0,111.0,101.0,,101.0,,,2026-07-19
,gpt-55-instant,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),"[""GPT-5.5 Instant (June 2026)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.51,4.85,95.65,,20.0,2,0.6666666666666666,4.61,38.75,1.1149425287356323,40.0,70.0,102.0,,102.0,,,2026-07-19
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,128000.0,,,,NVIDIA,9.0,,,,,,,0.72,2.3,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.28,43.8,40.0,2,0.6666666666666666,0.0,38.54,0.0,20.0,133.0,103.0,,103.0,,,2026-07-19
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,128000.0,,,,Mistral,18.0,,,,,,,2.3,1.84,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65,0.0,97.7,45.2,40.0,2,0.6666666666666666,0.0,38.35,0.0,20.0,135.0,104.0,,104.0,,,2026-07-19
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51,1.22,99.48,,20.0,2,0.6666666666666666,1.16,38.03,2.346153846153846,40.83,75.0,105.0,,105.0,,,2026-07-19
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,128000.0,,,,Nous Research,9.0,,,,,,,1.2,2.4,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,98.8,41.8,40.0,2,0.6666666666666666,0.0,38.0,0.0,20.0,106.0,106.0,,106.0,,,2026-07-19
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,,,,ServiceNow,21.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,95.42,80.0,107.0,,107.0,,,2026-07-19
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,8189.0,,,,Cohere,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,95.42,182.0,108.0,,108.0,,,2026-07-19
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,65500.0,,,,Allen Institute for AI,3.0,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 3.0}}",0.51,0.0,99.89,,20.0,2,0.6666666666666666,0.0,37.46,0.0,20.0,161.0,110.0,,110.0,,,2026-07-19
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,1.0,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 1.0}}",0.51,0.0,99.89,,20.0,2,0.6666666666666666,0.0,37.46,0.0,20.0,79.0,109.0,,109.0,,,2026-07-19
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,4.0,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 4.0}}",0.51,0.0,99.74,,20.0,2,0.6666666666666666,0.0,37.4,0.0,20.0,175.0,111.0,,111.0,,,2026-07-19
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,9.0,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.51,0.0,99.64,,20.0,2,0.6666666666666666,0.0,37.36,0.0,20.0,86.0,112.0,,112.0,,,2026-07-19
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,16.3333,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.51,0.0,99.48,,20.0,2,0.6666666666666666,0.0,37.3,0.0,20.0,158.0,113.0,,113.0,,,2026-07-19
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,65500.0,,,,Swiss AI Initiative,2.0,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 2.0}}",0.51,0.0,98.97,,20.0,2,0.6666666666666666,0.0,37.11,0.0,20.0,78.0,114.0,,114.0,,,2026-07-19
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)""]",xAI,1000000.0,,,,SpaceXAI,33.5,,,,,,,0.64,10.0625,,,,,,,,114.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65,10.32,99.36,11.43,40.0,2,0.6666666666666666,9.8,36.99,16.125,56.67,61.0,115.0,,115.0,,,2026-07-19
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,13.0,,,,,,,2.18,3.04,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.65,0.0,97.82,37.6,40.0,2,0.6666666666666666,0.0,36.87,0.0,20.0,160.0,116.0,,116.0,,,2026-07-19
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,131000.0,,,,NVIDIA,9.0,,,,,,,0.05,4.73,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.95,34.05,40.0,2,0.6666666666666666,0.0,36.8,0.0,20.0,152.0,117.0,,117.0,,,2026-07-19
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,6.0,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,97.96,,20.0,2,0.6666666666666666,0.0,36.73,0.0,20.0,130.0,118.0,,118.0,,,2026-07-19
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,128000.0,,,,NVIDIA,8.0,,,,,,,1.2,5.03,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65,0.0,98.8,33.65,40.0,2,0.6666666666666666,0.0,36.37,0.0,20.0,128.0,119.0,,119.0,,,2026-07-19
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,9.0,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.51,0.0,95.18,,20.0,2,0.6666666666666666,0.0,35.69,0.0,20.0,127.0,120.0,,120.0,,,2026-07-19
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,18.6667,,,,,,,1.91,7.8633,,,,,,,,119.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,98.09,22.62,40.0,2,0.6666666666666666,0.0,33.95,0.0,20.0,159.0,122.0,,122.0,,,2026-07-19
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,128000.0,,,,NVIDIA,9.0,,,,,,,0.24,7.78,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,99.76,20.1,40.0,2,0.6666666666666666,0.0,33.95,0.0,20.0,151.0,121.0,,121.0,,,2026-07-19
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,16.75,,,,,,,0.52,10.615,,,,,,,,155.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,99.48,15.57,40.0,2,0.6666666666666666,0.0,32.96,0.0,20.0,157.0,123.0,,123.0,,,2026-07-19
,muse-spark,Muse Spark,Muse Spark,"[""Muse Spark""]",,262000.0,,,,Meta,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44,21.85,,,20.0,1,0.3333333333333333,19.67,19.67,,,36.0,124.0,,124.0,,,2026-07-19
,jt-41-flash-236b-a21b,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,"[""JT-4.1 Flash 236B A21B""]",,256000.0,,,,China Mobile,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.44,17.0,,,20.0,1,0.3333333333333333,15.3,15.3,,,48.0,125.0,,125.0,,,2026-07-19
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.44,15.78,,,20.0,1,0.3333333333333333,14.2,14.2,,,51.0,126.0,,126.0,,,2026-07-19
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.44,13.35,,,20.0,1,0.3333333333333333,12.02,12.02,,,54.0,127.0,,127.0,,,2026-07-19
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.44,12.15,,,20.0,1,0.3333333333333333,10.94,10.94,,,56.0,128.0,,128.0,,,2026-07-19
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44,10.93,,,20.0,1,0.3333333333333333,9.84,9.84,,,60.0,129.0,,129.0,,,2026-07-19
,longcat-20,LongCat 2.0,LongCat 2.0,"[""LongCat 2.0""]",,1000000.0,,,,LongCat,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.44,9.72,,,20.0,1,0.3333333333333333,8.75,8.75,,,62.0,130.0,,130.0,,,2026-07-19
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44,3.65,,,20.0,1,0.3333333333333333,3.29,3.29,,,72.0,131.0,,131.0,,,2026-07-19
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44,3.65,,,20.0,1,0.3333333333333333,3.29,3.29,,,73.0,132.0,,132.0,,,2026-07-19
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44,1.22,,,20.0,1,0.3333333333333333,1.1,1.1,,,77.0,133.0,,133.0,,,2026-07-19
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,114.0,156.0,,156.0,,,2026-07-19
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,262000.0,,,,LG AI Research,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,89.0,139.0,,139.0,,,2026-07-19
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,87.0,137.0,,137.0,,,2026-07-19
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,1000000.0,,,,NVIDIA,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,155.0,175.0,,175.0,,,2026-07-19
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,128000.0,,,,China Mobile,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,110.0,153.0,,153.0,,,2026-07-19
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262000.0,,,,MBZUAI Institute of Foundation Models,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,115.0,157.0,,157.0,,,2026-07-19
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,134.0,166.0,,166.0,,,2026-07-19
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,Naver,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,108.0,152.0,,152.0,,,2026-07-19
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,138.0,167.0,,167.0,,,2026-07-19
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,178.0,180.0,,180.0,,,2026-07-19
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,11.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,116.0,158.0,,158.0,,,2026-07-19
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,128000.0,,,,Upstage,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,180.0,182.0,,182.0,,,2026-07-19
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,184.0,185.0,,185.0,,,2026-07-19
,diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,"[""DiffusionGemma 26B A4B""]",Google,256000.0,,,,Google,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,85.0,136.0,,136.0,,,2026-07-19
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,147.0,172.0,,172.0,,,2026-07-19
,gemma-4-e4b,Gemma 4 E4B,Gemma 4 E4B,"[""Gemma 4 E4B""]",Google,128000.0,,,,Google,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,96.0,144.0,,144.0,,,2026-07-19
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,183.0,184.0,,184.0,,,2026-07-19
,minicpm5-1b,MiniCPM5-1B,MiniCPM5-1B,"[""MiniCPM5-1B""]",,128000.0,,,,OpenBMB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,140.0,169.0,,169.0,,,2026-07-19
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,153.0,174.0,,174.0,,,2026-07-19
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,88.0,138.0,,138.0,,,2026-07-19
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,91.0,141.0,,141.0,,,2026-07-19
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,181.0,183.0,,183.0,,,2026-07-19
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,95.0,143.0,,143.0,,,2026-07-19
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,179.0,181.0,,181.0,,,2026-07-19
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,103.0,150.0,,150.0,,,2026-07-19
