model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,93.75,111,98,,98,,,2026-05-14
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,32800.0,,,,Liquid AI,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,93.75,110,97,,97,,,2026-05-14
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,32000.0,,,,Liquid AI,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,93.75,113,99,,99,,,2026-05-14
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,8189.0,,,,Cohere,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.51,0.0,100.0,,20.0,2,0.6666666666666666,0.0,37.5,9999.0,93.75,154,100,,100,,,2026-05-14
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,65500.0,,,,Swiss AI Initiative,6.0,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.51,0.0,99.87,,20.0,2,0.6666666666666666,0.0,37.45,0.0,14.29,82,101,,101,,,2026-05-14
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,22.0,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.51,0.0,99.82,,20.0,2,0.6666666666666666,0.0,37.43,0.0,14.29,90,102,,102,,,2026-05-14
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.51,0.0,99.65,,20.0,2,0.6666666666666666,0.0,37.37,0.0,14.29,147,103,,103,,,2026-05-14
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.69,2.35,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,96.31,41.75,40.0,2,0.6666666666666666,0.0,37.24,0.0,14.29,116,104,,104,,,2026-05-14
,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,"[""Grok Code Fast 1""]",xAI,256000.0,,,,xAI,29.0,,,,,,,0.53,6.25,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65,4.85,99.47,25.25,40.0,2,0.6666666666666666,4.61,37.2,9.150943396226413,46.43,69,105,,105,,,2026-05-14
,nova-20-omni,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),"[""Nova 2.0 Omni"", ""Nova 2.0 Omni (low)"", ""Nova 2.0 Omni (medium)""]",Amazon,1000000.0,,,,Amazon,22.6667,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.51,0.0,99.15,,20.0,2,0.6666666666666666,0.0,37.18,0.0,14.29,139,106,,106,,,2026-05-14
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,65500.0,,,,Swiss AI Initiative,8.0,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.51,0.0,98.66,,20.0,2,0.6666666666666666,0.0,37.0,0.0,14.29,81,107,,107,,,2026-05-14
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.49,3.55,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.51,34.65,40.0,2,0.6666666666666666,0.0,36.78,0.0,14.29,86,108,,108,,,2026-05-14
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,3.02,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,95.0,37.8,40.0,2,0.6666666666666666,0.0,36.06,0.0,14.29,140,109,,109,,,2026-05-14
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft,10.0,,,,,,,0.0,4.81,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65,0.0,100.0,27.25,40.0,2,0.6666666666666666,0.0,35.45,9999.0,93.75,142,110,,110,,,2026-05-14
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,11.17,,,,,,,,124.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,6.48,96.56,12.46,40.0,2,0.6666666666666666,6.16,34.54,1.8837209302325584,31.25,66,111,,111,,,2026-05-14
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,7.87,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,22.25,40.0,2,0.6666666666666666,0.0,34.45,9999.0,93.75,125,112,,112,,,2026-05-14
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.53,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.89,20.3,40.0,2,0.6666666666666666,0.0,34.03,0.0,14.29,98,113,,113,,,2026-05-14
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,27.0,,,,,,,0.85,16.7075,,,,,,,,133.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65,2.43,99.15,13.32,40.0,2,0.6666666666666666,2.31,33.56,2.8588235294117648,33.04,75,114,,114,,,2026-05-14
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44,26.72,,,20.0,1,0.3333333333333333,24.05,24.05,,,49,115,,115,,,2026-05-14
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44,21.85,,,20.0,1,0.3333333333333333,19.67,19.67,,,53,116,,116,,,2026-05-14
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.44,13.35,,,20.0,1,0.3333333333333333,12.02,12.02,,,61,117,,117,,,2026-05-14
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44,10.93,,,20.0,1,0.3333333333333333,9.84,9.84,,,63,118,,118,,,2026-05-14
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.44,8.5,,,20.0,1,0.3333333333333333,7.65,7.65,,,65,119,,119,,,2026-05-14
,exaone-45-33b,EXAONE 4.5 33B,EXAONE 4.5 33B,"[""EXAONE 4.5 33B""]",,262000.0,,,,LG AI Research,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.44,6.07,,,20.0,1,0.3333333333333333,5.46,5.46,,,67,120,,120,,,2026-05-14
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.44,4.85,,,20.0,1,0.3333333333333333,4.37,4.37,,,70,121,,121,,,2026-05-14
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,1000000.0,,,,NVIDIA,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44,3.65,,,20.0,1,0.3333333333333333,3.29,3.29,,,73,122,,122,,,2026-05-14
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,128000.0,,,,Upstage,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44,1.22,,,20.0,1,0.3333333333333333,1.1,1.1,,,80,123,,123,,,2026-05-14
,jt-mini,JT-MINI,JT-MINI,"[""JT-MINI""]",,128000.0,,,,China Mobile,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,103,136,,136,,,2026-05-14
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,Korea Telecom,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,127,145,,145,,,2026-05-14
,ring-1t,Ring-1T,Ring-1T,"[""Ring-1T""]",,128000.0,,,,InclusionAI,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,148,151,,151,,,2026-05-14
,solar-open-100b,Solar Open 100B,Solar Open 100B,"[""Solar Open 100B""]",,128000.0,,,,Upstage,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,151,152,,152,,,2026-05-14
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,132,147,,147,,,2026-05-14
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,114,141,,141,,,2026-05-14
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,122,144,,144,,,2026-05-14
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,131000.0,,,,LG AI Research,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,87,124,,124,,,2026-05-14
,nanbeige41-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,"[""Nanbeige4.1-3B""]",,256000.0,,,,Nanbeige,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,137,149,,149,,,2026-05-14
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,256000.0,,,,TII UAE,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,89,126,,126,,,2026-05-14
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65500.0,,,,StepFun,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,153,154,,154,,,2026-05-14
,gemma-4-e2b,Gemma 4 E2B,Gemma 4 E2B,"[""Gemma 4 E2B""]",Google,128000.0,,,,Google,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,92,128,,128,,,2026-05-14
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,65500.0,,,,Upstage,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,152,153,,153,,,2026-05-14
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,131000.0,,,,IBM,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,100,134,,134,,,2026-05-14
,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,"[""NVIDIA Nemotron 3 Nano 4B""]",,262000.0,,,,NVIDIA,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,134,148,,148,,,2026-05-14
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,128000.0,,,,NVIDIA,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,118,143,,143,,,2026-05-14
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,,,,Kimi,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,107,139,,139,,,2026-05-14
,minicpm-v-46-13b,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,"[""MiniCPM-V 4.6 1.3B""]",,262000.0,,,,OpenBMB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,128,146,,146,,,2026-05-14
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,146,150,,150,,,2026-05-14
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,106,138,,138,,,2026-05-14
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,115,142,,142,,,2026-05-14
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,131000.0,,,,IBM,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,101,135,,135,,,2026-05-14
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,64000.0,,,,LG AI Research,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,88,125,,125,,,2026-05-14
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,112,140,,140,,,2026-05-14
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,105,137,,137,,,2026-05-14
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,96,131,,131,,,2026-05-14
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,32000.0,,,,Google,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,91,127,,127,,,2026-05-14
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,,,,IBM,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,99,133,,133,,,2026-05-14
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,,,,IBM,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 7.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,94,129,,129,,,2026-05-14
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32800.0,,,,IBM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 6.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,95,130,,130,,,2026-05-14
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32800.0,,,,IBM,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,97,132,,132,,,2026-05-14
,claude-opus-47-thinking,claude-opus-4.7-thinking,claude-opus-4.7-thinking,"[""claude-opus-4.7-thinking""]",Anthropic,,,10413.0,Proprietary,,,,,,1500.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1500.82}}",1.0,13.86,,,10.0,1,0.3333333333333333,12.47,12.47,,,155,155,,155,,,2026-05-14
,claude-opus-46,claude-opus-4.6-thinking,claude-opus-4.6-thinking,"[""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,,,26459.0,Proprietary,,,,,,1499.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1501.72}}",1.0,13.84,,,10.0,1,0.3333333333333333,12.46,12.46,,,156,156,,156,,,2026-05-14
,gpt-55-high,gpt-5.5-high,gpt-5.5-high,"[""gpt-5.5-high""]",OpenAI,,,7877.0,Proprietary,,,,,,1484.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1484.39}}",1.0,13.49,,,10.0,1,0.3333333333333333,12.14,12.14,,,157,157,,157,,,2026-05-14
