model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,latency_seconds,tokens_per_second,sources,source_count,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,composite_index,efficiency_score,coverage_score,perf_source_count,global_rank,last_updated
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,,,,,,,,18.0,,163.0,0.75,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,82.0,0.07,,,30.0,0,,2026-02-18
,nova-20-lite,Nova 2.0 Lite,Nova 2.0 Lite,"[""Nova 2.0 Lite""]",Amazon,,,,,,,,18.0,,201.0,0.85,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,82.0,0.09,,,30.0,0,,2026-02-18
,exaone-40-32b,EXAONE 4.0 32B,EXAONE 4.0 32B,"[""EXAONE 4.0 32B""]",,,,,,,,,14.5,,93.0,0.7,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.5,0.07,,,30.0,0,,2026-02-18
,qwen3-vl-8b,Qwen3 VL 8B,Qwen3 VL 8B,"[""Qwen3 VL 8B""]",Alibaba,,,,,,,,15.5,,121.5,0.485,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.5,0.05,,,30.0,0,,2026-02-18
,nova-20-omni,Nova 2.0 Omni,Nova 2.0 Omni,"[""Nova 2.0 Omni""]",Amazon,,,,,,,,17.0,,206.0,0.85,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,83.0,0.09,,,30.0,0,,2026-02-18
,deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,"[""DeepSeek R1 0528 Qwen3 8B""]",Alibaba,,,,,,,,16.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.0,50.0,,,30.0,0,,2026-02-18
,hermes-4-70b,Hermes 4 70B,Hermes 4 70B,"[""Hermes 4 70B""]",,,,,,,,,15.0,,80.5,0.2,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,0.02,,,30.0,0,,2026-02-18
,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,"[""Ministral 3 14B""]",,,,,,,,,16.0,,133.0,0.2,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.0,0.02,,,30.0,0,,2026-02-18
,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,"[""DeepSeek R1 Distill Llama 70B""]",Meta,,,,,,,,16.0,,54.0,0.88,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.0,0.09,,,30.0,0,,2026-02-18
,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,"[""Falcon-H1R-7B""]",,,,,,,,,16.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,84.0,50.0,,,30.0,0,,2026-02-18
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,"[""Qwen3 Omni 30B A3B""]",Alibaba,,,,,,,,13.5,,89.5,0.43,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.5,0.04,,,30.0,0,,2026-02-18
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0""]",,,,,,,,,15.0,,57.0,0.25,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,0.03,,,30.0,0,,2026-02-18
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,,,,,,,,15.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,50.0,,,30.0,0,,2026-02-18
,mistral-small-32,Mistral Small 3.2,Mistral Small 3.2,"[""Mistral Small 3.2""]",Mistral AI,,,,,,,,15.0,,120.0,0.15,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,0.01,,,30.0,0,,2026-02-18
,llama-nemotron-ultra,Llama Nemotron Ultra,Llama Nemotron Ultra,"[""Llama Nemotron Ultra""]",Meta,,,,,,,,15.0,,37.0,0.9,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,0.09,,,30.0,0,,2026-02-18
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,15.0,,29.0,0.48,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,0.05,,,30.0,0,,2026-02-18
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,,,,,,,,14.5,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.5,50.0,,,30.0,0,,2026-02-18
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,"[""NVIDIA Nemotron Nano 12B v2 VL""]",,,,,,,,,12.5,,130.5,0.3,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,87.5,0.03,,,30.0,0,,2026-02-18
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,"[""NVIDIA Nemotron Nano 9B V2""]",,,,,,,,,14.0,,111.0,0.085,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.0,0.01,,,30.0,0,,2026-02-18
,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,"[""Ministral 3 8B""]",,,,,,,,,15.0,,191.0,0.15,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,85.0,0.01,,,30.0,0,,2026-02-18
,k2-v2-low,K2-V2 (low),K2-V2 (low),"[""K2-V2 (low)""]",,,,,,,,,14.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.0,50.0,,,30.0,0,,2026-02-18
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1,Llama 3.1 Nemotron Nano 4B v1.1,"[""Llama 3.1 Nemotron Nano 4B v1.1""]",Meta,,,,,,,,14.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.0,50.0,,,30.0,0,,2026-02-18
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,,,,,,,,14.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.0,50.0,,,30.0,0,,2026-02-18
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think""]",,,,,,,,,14.0,,96.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.0,0.0,,,30.0,0,,2026-02-18
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0""]",,,,,,,,,14.0,,79.0,0.25,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,86.0,0.03,,,30.0,0,,2026-02-18
,qwen3-vl-4b,Qwen3 VL 4B,Qwen3 VL 4B,"[""Qwen3 VL 4B""]",Alibaba,,,,,,,,12.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,88.0,50.0,,,30.0,0,,2026-02-18
,command-a,Command A,Command A,"[""Command A""]",Cohere,,,,,,,,13.0,,60.0,4.38,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,87.0,0.44,,,30.0,0,,2026-02-18
,llama-31-nemotron-70b,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,"[""Llama 3.1 Nemotron 70B""]",Meta,,,,,,,,13.0,,30.0,1.2,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,87.0,0.12,,,30.0,0,,2026-02-18
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct""]",,,,,,,,,12.0,,44.0,0.3,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,88.0,0.03,,,30.0,0,,2026-02-18
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,,,,,,,,12.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,88.0,50.0,,,30.0,0,,2026-02-18
,llama-32-90b-vision,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,,,,,,,,12.0,,44.0,0.72,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,88.0,0.07,,,30.0,0,,2026-02-18
,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,"[""Ministral 3 3B""]",,,,,,,,,11.0,,300.0,0.1,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,89.0,0.01,,,30.0,0,,2026-02-18
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,,,,,,,,11.0,,44.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,89.0,0.0,,,30.0,0,,2026-02-18
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,,,,,,,,11.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,89.0,50.0,,,30.0,0,,2026-02-18
,llama-32-11b-vision,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,,,,,,,,11.0,,68.0,0.16,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,89.0,0.01,,,30.0,0,,2026-02-18
,phi-4,Phi-4,Phi-4,"[""Phi-4""]",Microsoft,,,,,,,,10.0,,9.0,0.22,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,90.0,5.02,,,30.0,0,,2026-02-18
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,10.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,90.0,50.0,,,30.0,0,,2026-02-18
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,,,,,,,,10.0,,17.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,90.0,0.0,,,30.0,0,,2026-02-18
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,,,,,,,,10.0,,50.0,0.35,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,90.0,0.04,,,30.0,0,,2026-02-18
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,,,,,,,,9.0,,168.0,0.14,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,91.0,0.01,,,30.0,0,,2026-02-18
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,9.0,,49.0,3.5,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,91.0,0.35,,,30.0,0,,2026-02-18
,molmo-7b-d,Molmo 7B-D,Molmo 7B-D,"[""Molmo 7B-D""]",,,,,,,,,9.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,91.0,50.0,,,30.0,0,,2026-02-18
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,,,,,,,,9.0,,142.0,0.12,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,91.0,0.01,,,30.0,0,,2026-02-18
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,,,,,,,,9.0,,36.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,91.0,0.0,,,30.0,0,,2026-02-18
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,exaone-40-12b,Exaone 4.0 1.2B,Exaone 4.0 1.2B,"[""Exaone 4.0 1.2B""]",,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,olmo-3-7b,Olmo 3 7B,Olmo 3 7B,"[""Olmo 3 7B""]",,,,,,,,,8.0,,37.0,0.13,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,0.01,,,30.0,0,,2026-02-18
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,qwen3-17b,Qwen3 1.7B,Qwen3 1.7B,"[""Qwen3 1.7B""]",Alibaba,,,,,,,,7.5,,121.0,0.295,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.5,0.03,,,30.0,0,,2026-02-18
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,deephermes-3---llama-31-8b,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,"[""DeepHermes 3 - Llama-3.1 8B""]",Meta,,,,,,,,8.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,92.0,50.0,,,30.0,0,,2026-02-18
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,7.0,,0.0,0.25,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,93.0,50.02,,,30.0,0,,2026-02-18
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,,,,,,,,7.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,93.0,50.0,,,30.0,0,,2026-02-18
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,,,,,,,,7.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,93.0,50.0,,,30.0,0,,2026-02-18
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,,,,,,,,7.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,93.0,50.0,,,30.0,0,,2026-02-18
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,,,,,,,,6.0,,196.5,0.295,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,94.0,0.03,,,30.0,0,,2026-02-18
,gemma-3-4b,Gemma 3 4B,Gemma 3 4B,"[""Gemma 3 4B""]",Google,,,,,,,,6.0,,34.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,94.0,0.0,,,30.0,0,,2026-02-18
,gemma-3n-e4b,Gemma 3n E4B,Gemma 3n E4B,"[""Gemma 3n E4B""]",Google,,,,,,,,6.0,,43.0,0.03,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,94.0,0.01,,,30.0,0,,2026-02-18
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,,,,,,,,6.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,94.0,50.0,,,30.0,0,,2026-02-18
,gemma-3-1b,Gemma 3 1B,Gemma 3 1B,"[""Gemma 3 1B""]",Google,,,,,,,,5.0,,40.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,95.0,0.0,,,30.0,0,,2026-02-18
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,5.0,,0.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,95.0,50.0,,,30.0,0,,2026-02-18
,gemma-3n-e2b,Gemma 3n E2B,Gemma 3n E2B,"[""Gemma 3n E2B""]",Google,,,,,,,,5.0,,48.0,0.0,"[""Artificial Analysis""]",1,weighted_mean,{},1.0,,95.0,0.0,,,30.0,0,,2026-02-18
