model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.766678+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3469.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.766691+00:00,,,,,1416.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11759.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-26T11:13:29.766800+00:00,,,,,1415.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-26T11:13:29.766816+00:00,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3420.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.766829+00:00,,,,,1415.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11528.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-26T11:13:29.766843+00:00,,,,,1415.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41361.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-26T11:13:29.766856+00:00,,,,,1413.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51065.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-26T11:13:29.766869+00:00,,,,,1412.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44273.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-26T11:13:29.766882+00:00,,,,,1411.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32920.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-26T11:13:29.766894+00:00,,,,,1411.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24352.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-26T11:13:29.766907+00:00,,,,,1411.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,110831.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-26T11:13:29.766920+00:00,,,,,1409.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41428.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-26T11:13:29.766933+00:00,,,,,1409.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,80898.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-26T11:13:29.766949+00:00,,,,,1407.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63329.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-26T11:13:29.766964+00:00,,,,,1405.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15682.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-26T11:13:29.766977+00:00,,,,,1404.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32953.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.766990+00:00,,,,,1404.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10607.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-26T11:13:29.767003+00:00,,,,,1403.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18745.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-26T11:13:29.767016+00:00,,,,,1403.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,10307.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.767029+00:00,,,,,1402.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38253.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-26T11:13:29.767042+00:00,,,,,1401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.767055+00:00,,,,,1401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22907.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-26T11:13:29.767067+00:00,,,,,1401.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11417.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-26T11:13:29.767080+00:00,,,,,1399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,21236.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-26T11:13:29.767093+00:00,,,,,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9008.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-26T11:13:29.767106+00:00,,,,,1398.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35153.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-26T11:13:29.767118+00:00,,,,,1397.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-26T11:13:29.767131+00:00,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,16394.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.767145+00:00,,,,,1396.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.767157+00:00,,,,,1395.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7947.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-26T11:13:29.767171+00:00,,,,,1395.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16250.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-26T11:13:29.767184+00:00,,,,,1395.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3687.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-26T11:13:29.767196+00:00,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45546.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-26T11:13:29.767209+00:00,,,,,1392.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,33906.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.767222+00:00,,,,,1392.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17901.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-26T11:13:29.767234+00:00,,,,,1392.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,21987.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.767247+00:00,,,,,1389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27067.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-26T11:13:29.767259+00:00,,,,,1389.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45482.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-26T11:13:29.767272+00:00,,,,,1388.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40359.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.767285+00:00,,,,,1387.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-26T11:13:29.767297+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4714.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-26T11:13:29.767310+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10980.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.767323+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25762.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-26T11:13:29.767352+00:00,,,,,1386.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38841.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-26T11:13:29.767383+00:00,,,,,1386.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33260.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.767399+00:00,,,,,1385.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17150.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-26T11:13:29.767413+00:00,,,,,1383.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23768.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-26T11:13:29.767426+00:00,,,,,1382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-26T11:13:29.767438+00:00,,,,,1382.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39371.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.767451+00:00,,,,,1379.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47291.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-26T11:13:29.767464+00:00,,,,,1377.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2806.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-26T11:13:29.767477+00:00,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26285.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-26T11:13:29.767490+00:00,,,,,1374.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,17170.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.767504+00:00,,,,,1374.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32957.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-26T11:13:29.767517+00:00,,,,,1374.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32629.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-26T11:13:29.767530+00:00,,,,,1372.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31136.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-26T11:13:29.767547+00:00,,,,,1371.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88367.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-26T11:13:29.767562+00:00,,,,,1370.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43216.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-26T11:13:29.767575+00:00,,,,,1369.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13718.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-26T11:13:29.767588+00:00,,,,,1368.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11769.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-26T11:13:29.767601+00:00,,,,,1367.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25430.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-26T11:13:29.767613+00:00,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47577.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-26T11:13:29.767626+00:00,,,,,1363.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35252.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.767639+00:00,,,,,1363.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.767651+00:00,,,,,1362.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16979.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-26T11:13:29.767664+00:00,,,,,1361.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7408.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-26T11:13:29.767676+00:00,,,,,1360.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43771.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-26T11:13:29.767689+00:00,,,,,1358.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-26T11:13:29.767701+00:00,,,,,1357.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17722.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-26T11:13:29.767714+00:00,,,,,1356.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22722.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-26T11:13:29.767726+00:00,,,,,1356.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5332.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-26T11:13:29.767739+00:00,,,,,1353.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56346.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-26T11:13:29.767751+00:00,,,,,1353.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30674.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-26T11:13:29.767764+00:00,,,,,1353.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4968.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-26T11:13:29.767777+00:00,,,,,1353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-26T11:13:29.767789+00:00,,,,,1350.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-26T11:13:29.767802+00:00,,,,,1349.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11486.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-26T11:13:29.767814+00:00,,,,,1348.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-26T11:13:29.767827+00:00,,,,,1347.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6560.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-26T11:13:29.767840+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57375.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-26T11:13:29.767852+00:00,,,,,1347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-26T11:13:29.767865+00:00,,,,,1347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-26T11:13:29.767877+00:00,,,,,1347.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-26T11:13:29.767890+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3124.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-26T11:13:29.767902+00:00,,,,,1346.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6876.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-26T11:13:29.767915+00:00,,,,,1345.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-26T11:13:29.767928+00:00,,,,,1345.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7018.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-26T11:13:29.767940+00:00,,,,,1345.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-26T11:13:29.767953+00:00,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-26T11:13:29.767966+00:00,,,,,1342.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3347.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-26T11:13:29.767981+00:00,,,,,1341.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-26T11:13:29.767994+00:00,,,,,1341.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-26T11:13:29.768006+00:00,,,,,1340.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-26T11:13:29.768019+00:00,,,,,1337.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12251.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-26T11:13:29.768031+00:00,,,,,1336.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8281.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-26T11:13:29.768044+00:00,,,,,1336.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-26T11:13:29.768056+00:00,,,,,1335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25406.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-26T11:13:29.768070+00:00,,,,,1335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-26T11:13:29.768083+00:00,,,,,1334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-26T11:13:29.768096+00:00,,,,,1334.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-26T11:13:29.768109+00:00,,,,,1334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-26T11:13:29.768121+00:00,,,,,1333.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-26T11:13:29.768133+00:00,,,,,1332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.768146+00:00,,,,,1330.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12238.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-26T11:13:29.768159+00:00,,,,,1328.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-26T11:13:29.768171+00:00,,,,,1327.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,803.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-26T11:13:29.768184+00:00,,,,,1327.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-26T11:13:29.768196+00:00,,,,,1327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26507.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.768209+00:00,,,,,1326.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40010.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-26T11:13:29.768221+00:00,,,,,1325.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-26T11:13:29.768234+00:00,,,,,1323.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-26T11:13:29.768246+00:00,,,,,1323.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-26T11:13:29.768259+00:00,,,,,1322.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-26T11:13:29.768274+00:00,,,,,1322.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70029.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.768287+00:00,,,,,1322.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30319.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-26T11:13:29.768299+00:00,,,,,1321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-26T11:13:29.768312+00:00,,,,,1321.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-26T11:13:29.768325+00:00,,,,,1320.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7158.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-26T11:13:29.768337+00:00,,,,,1320.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9044.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-26T11:13:29.768350+00:00,,,,,1319.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-26T11:13:29.768362+00:00,,,,,1318.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54756.0,1.0,[]
