model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.723907+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10124.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-22T12:40:44.723919+00:00,,,,,1431.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8201.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-22T12:40:44.723950+00:00,,,,,1431.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52836.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-22T12:40:44.723964+00:00,,,,,1431.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59771.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-22T12:40:44.724000+00:00,,,,,1430.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,56632.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.724020+00:00,,,,,1429.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9729.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-22T12:40:44.724039+00:00,,,,,1427.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3433.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.724060+00:00,,,,,1426.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31598.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-22T12:40:44.724078+00:00,,,,,1425.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35672.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724090+00:00,,,,,1424.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9069.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-22T12:40:44.724103+00:00,,,,,1424.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9166.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-22T12:40:44.724116+00:00,,,,,1423.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36920.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-22T12:40:44.724128+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45275.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-22T12:40:44.724142+00:00,,,,,1422.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,92159.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-22T12:40:44.724155+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11936.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-22T12:40:44.724168+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724180+00:00,,,,,1422.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39392.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.724192+00:00,,,,,1420.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6817.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-22T12:40:44.724205+00:00,,,,,1419.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4711.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724217+00:00,,,,,1417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-22T12:40:44.724230+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14974.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-22T12:40:44.724242+00:00,,,,,1417.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23088.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724254+00:00,,,,,1417.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5184.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724266+00:00,,,,,1417.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3471.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724278+00:00,,,,,1417.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27644.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724290+00:00,,,,,1416.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11753.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-22T12:40:44.724302+00:00,,,,,1415.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3707.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-22T12:40:44.724314+00:00,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3415.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.724327+00:00,,,,,1415.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11518.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-22T12:40:44.724339+00:00,,,,,1415.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41713.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-22T12:40:44.724352+00:00,,,,,1413.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50995.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-22T12:40:44.724364+00:00,,,,,1412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44235.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-22T12:40:44.724376+00:00,,,,,1411.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32914.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.724389+00:00,,,,,1411.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24324.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.724401+00:00,,,,,1410.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118454.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-22T12:40:44.724419+00:00,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70948.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-22T12:40:44.724431+00:00,,,,,1409.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41407.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-22T12:40:44.724443+00:00,,,,,1409.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,88255.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-22T12:40:44.724456+00:00,,,,,1408.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16997.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-22T12:40:44.724468+00:00,,,,,1408.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22477.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.724480+00:00,,,,,1405.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18377.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-22T12:40:44.724492+00:00,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32923.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-22T12:40:44.724504+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18720.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724524+00:00,,,,,1402.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38234.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.724544+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22869.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-22T12:40:44.724564+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-22T12:40:44.724577+00:00,,,,,1401.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11402.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-22T12:40:44.724589+00:00,,,,,1399.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8999.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-22T12:40:44.724601+00:00,,,,,1398.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35123.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-22T12:40:44.724613+00:00,,,,,1397.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-22T12:40:44.724625+00:00,,,,,1397.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23500.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724637+00:00,,,,,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.724649+00:00,,,,,1396.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,23305.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724661+00:00,,,,,1395.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7941.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-22T12:40:44.724673+00:00,,,,,1395.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45520.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.724685+00:00,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,28558.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-22T12:40:44.724697+00:00,,,,,1394.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3683.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.724709+00:00,,,,,1393.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,28912.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-22T12:40:44.724721+00:00,,,,,1393.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,40885.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724733+00:00,,,,,1392.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17890.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.724745+00:00,,,,,1390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27045.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-22T12:40:44.724757+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45450.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-22T12:40:44.724769+00:00,,,,,1388.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40333.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724782+00:00,,,,,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-22T12:40:44.724794+00:00,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4714.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-22T12:40:44.724806+00:00,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10973.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-22T12:40:44.724819+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25753.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-22T12:40:44.724849+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38839.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-22T12:40:44.724862+00:00,,,,,1386.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33243.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724874+00:00,,,,,1384.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17156.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-22T12:40:44.724886+00:00,,,,,1383.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23750.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-22T12:40:44.724899+00:00,,,,,1382.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39354.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-22T12:40:44.724911+00:00,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724923+00:00,,,,,1379.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47249.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-22T12:40:44.724936+00:00,,,,,1377.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2806.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-22T12:40:44.724948+00:00,,,,,1375.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,24901.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-22T12:40:44.724961+00:00,,,,,1374.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26278.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.724973+00:00,,,,,1374.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32934.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-22T12:40:44.724997+00:00,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32624.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-22T12:40:44.725009+00:00,,,,,1372.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31099.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.725021+00:00,,,,,1372.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,16436.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-22T12:40:44.725036+00:00,,,,,1372.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88356.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-22T12:40:44.725051+00:00,,,,,1370.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43197.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-22T12:40:44.725063+00:00,,,,,1369.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13706.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-22T12:40:44.725075+00:00,,,,,1367.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11750.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-22T12:40:44.725087+00:00,,,,,1367.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25416.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.725100+00:00,,,,,1365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47559.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-22T12:40:44.725112+00:00,,,,,1363.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35221.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.725124+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.725136+00:00,,,,,1361.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16973.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725148+00:00,,,,,1361.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7418.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-22T12:40:44.725160+00:00,,,,,1360.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43765.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-22T12:40:44.725173+00:00,,,,,1358.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-22T12:40:44.725185+00:00,,,,,1357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17716.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-22T12:40:44.725197+00:00,,,,,1356.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22729.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-22T12:40:44.725209+00:00,,,,,1356.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5328.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-22T12:40:44.725221+00:00,,,,,1353.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56294.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-22T12:40:44.725233+00:00,,,,,1353.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4962.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-22T12:40:44.725245+00:00,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725258+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30646.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-22T12:40:44.725269+00:00,,,,,1350.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-22T12:40:44.725281+00:00,,,,,1350.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11470.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-22T12:40:44.725293+00:00,,,,,1348.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-22T12:40:44.725305+00:00,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6551.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-22T12:40:44.725317+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2841.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-22T12:40:44.725329+00:00,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57349.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-22T12:40:44.725341+00:00,,,,,1347.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-22T12:40:44.725353+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-22T12:40:44.725365+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3120.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-22T12:40:44.725377+00:00,,,,,1346.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-22T12:40:44.725389+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6868.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-22T12:40:44.725401+00:00,,,,,1345.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-22T12:40:44.725414+00:00,,,,,1345.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-22T12:40:44.725426+00:00,,,,,1343.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3344.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-22T12:40:44.725439+00:00,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-22T12:40:44.725453+00:00,,,,,1341.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-22T12:40:44.725466+00:00,,,,,1341.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-22T12:40:44.725478+00:00,,,,,1340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-22T12:40:44.725490+00:00,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8273.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-22T12:40:44.725502+00:00,,,,,1337.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12242.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-22T12:40:44.725514+00:00,,,,,1336.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
