model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Olmo 3 32B Think,Artificial Analysis,2026-02-26T11:24:47.782480+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
R1 1776,Artificial Analysis,2026-02-26T11:24:47.782499+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-02-26T11:24:47.782517+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,69.0,,,,,0.97,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-02-26T11:24:47.782567+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,68.0,,,,,1.31,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-02-26T11:24:47.782589+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,37.0,,,,,0.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
Grok-1,Artificial Analysis,2026-02-26T11:24:47.782608+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,xAI,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-02-26T11:24:47.782627+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,178.0,,,,,0.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-02-26T11:24:47.782645+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-02-26T11:24:47.782681+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,292.0,,,,,0.27,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-02-26T11:24:47.782700+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-02-26T11:24:47.782717+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-02-26T11:24:47.782735+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,436.0,,,,,8.85,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-02-26T11:24:47.782754+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-02-26T11:24:47.782792+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,36.0,,,,,0.45,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-02-26T11:24:47.782810+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
OLMo 2 32B,Artificial Analysis,2026-02-26T11:24:47.782828+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-02-26T11:24:47.782846+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,52.0,,,,,0.85,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Phi-4,Artificial Analysis,2026-02-26T11:24:47.782883+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,1.02,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-02-26T11:24:47.782901+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-02-26T11:24:47.782919+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-02-26T11:24:47.782936+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-02-26T11:24:47.782954+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,367.0,,,,,0.35,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-02-26T11:24:47.782973+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,0.85,,,,,,,,128000.0,,Google,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-02-26T11:24:47.782992+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,129.0,,,,,0.32,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-02-26T11:24:47.783010+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Phi-3 Mini,Artificial Analysis,2026-02-26T11:24:47.783046+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.23,0.0,,,,,0.0,,,,,,,,4000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-02-26T11:24:47.783065+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-02-26T11:24:47.783083+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.36,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-02-26T11:24:47.783101+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-02-26T11:24:47.783118+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-02-26T11:24:47.783136+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-02-26T11:24:47.783154+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,48.0,,,,,0.46,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-02-26T11:24:47.783172+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-02-26T11:24:47.783191+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,49.0,,,,,1.32,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-02-26T11:24:47.783227+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,71.0,,,,,0.47,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-02-26T11:24:47.783246+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
OLMo 2 7B,Artificial Analysis,2026-02-26T11:24:47.783264+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-02-26T11:24:47.783282+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.5,52.0,,,,,0.78,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Molmo 7B-D,Artificial Analysis,2026-02-26T11:24:47.783300+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-02-26T11:24:47.783470+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-02-26T11:24:47.783490+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-02-26T11:24:47.783508+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-02-26T11:24:47.783553+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,138.0,,,,,0.31,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-02-26T11:24:47.783576+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,99.0,,,,,0.39,,,,,,,,33000.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-02-26T11:24:47.783595+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,89.0,,,,,0.35,,,,,,,,4000.0,,OpenAI,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-02-26T11:24:47.783613+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,148.0,,,,,1.41,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
Arctic,Artificial Analysis,2026-02-26T11:24:47.783631+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Snowflake,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-02-26T11:24:47.783649+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Llama 3 70B,Artificial Analysis,2026-02-26T11:24:47.783667+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.87,39.0,,,,,0.44,,,,,,,,8000.0,,Meta,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-02-26T11:24:47.783685+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,13.68,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-02-26T11:24:47.783703+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,55.0,,,,,0.44,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-02-26T11:24:47.783721+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
PALM-2,Artificial Analysis,2026-02-26T11:24:47.783739+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Google,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-02-26T11:24:47.783757+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-02-26T11:24:47.783774+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-02-26T11:24:47.783792+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-02-26T11:24:47.783809+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
OpenChat 3.5,Artificial Analysis,2026-02-26T11:24:47.783827+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,OpenChat,,,,0.65,[]
DBRX,Artificial Analysis,2026-02-26T11:24:47.783845+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-02-26T11:24:47.783863+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.32,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-02-26T11:24:47.783880+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-02-26T11:24:47.783903+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,38.0,,,,,0.46,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-02-26T11:24:47.783921+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-02-26T11:24:47.783957+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-02-26T11:24:47.783976+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,1.39,,,,,,,,4000.0,,Upstage,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-02-26T11:24:47.783994+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-02-26T11:24:47.784012+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-02-26T11:24:47.784030+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,125.0,,,,,0.91,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-02-26T11:24:47.784048+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,177.0,,,,,0.65,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-02-26T11:24:47.784066+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-02-26T11:24:47.784084+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-02-26T11:24:47.784101+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-02-26T11:24:47.784118+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-02-26T11:24:47.784136+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Qwen Chat 14B,Artificial Analysis,2026-02-26T11:24:47.784154+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Alibaba,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-02-26T11:24:47.784171+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Mistral 7B,Artificial Analysis,2026-02-26T11:24:47.784190+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,145.0,,,,,0.29,,,,,,,,8000.0,,Mistral,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-02-26T11:24:47.784208+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-02-26T11:24:47.784225+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-02-26T11:24:47.784243+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Llama 2 Chat 70B,Artificial Analysis,2026-02-26T11:24:47.784260+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-02-26T11:24:47.784278+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-02-26T11:24:47.784296+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,529.0,,,,,20.5,,,,,,,,128000.0,,IBM,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-02-26T11:24:47.784332+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-02-26T11:24:47.784352+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,202.0,,,,,0.86,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-02-26T11:24:47.784370+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-02-26T11:24:47.784388+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,1.03,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-02-26T11:24:47.784406+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,46.0,,,,,0.37,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-02-26T11:24:47.784428+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,140.0,,,,,0.53,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-02-26T11:24:47.784446+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.07,69.0,,,,,0.38,,,,,,,,8000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-02-26T11:24:47.784464+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-02-26T11:24:47.784500+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.54,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-02-26T11:24:47.784518+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Llama 2 Chat 13B,Artificial Analysis,2026-02-26T11:24:47.784548+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-02-26T11:24:47.784566+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,0.38,,,,,,,,32000.0,,Google,,,,0.65,[]
Tiny Aya Global,Artificial Analysis,2026-02-26T11:24:47.784584+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Cohere,,,,0.65,[]
Llama 65B,Artificial Analysis,2026-02-26T11:24:47.784602+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000.0,,Meta,,,,0.65,[]
Llama 2 Chat 7B,Artificial Analysis,2026-02-26T11:24:47.784620+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.1,117.0,,,,,0.53,,,,,,,,4000.0,,Meta,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-02-26T11:24:47.784637+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-02-26T11:24:47.784655+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,114.0,,,,,0.42,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-02-26T11:24:47.784672+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,73.0,,,,,0.35,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-02-26T11:24:47.784689+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-02-26T11:24:47.784705+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-3.5 Turbo (0613),Artificial Analysis,2026-02-26T11:24:47.784722+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-02-26T11:24:47.784738+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-02-26T11:25:03.223422+00:00,,,,,1503.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7042.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.223468+00:00,,,,,1502.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6181.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.223491+00:00,,,,,1500.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4060.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-02-26T11:25:03.223506+00:00,,,,,1492.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3695.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-02-26T11:25:03.223540+00:00,,,,,1485.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37854.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-02-26T11:25:03.223559+00:00,,,,,1480.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3093.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-02-26T11:25:03.223573+00:00,,,,,1473.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28847.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.223590+00:00,,,,,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37167.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.223604+00:00,,,,,1472.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4180.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-02-26T11:25:03.223625+00:00,,,,,1471.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30067.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-02-26T11:25:03.223643+00:00,,,,,1467.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35014.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-02-26T11:25:03.223656+00:00,,,,,1462.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41343.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-02-26T11:25:03.223670+00:00,,,,,1462.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20204.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-02-26T11:25:03.223685+00:00,,,,,1456.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3294.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.223699+00:00,,,,,1456.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33984.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-02-26T11:25:03.223711+00:00,,,,,1453.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6061.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-02-26T11:25:03.223724+00:00,,,,,1452.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13419.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-02-26T11:25:03.223736+00:00,,,,,1450.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4541.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.223749+00:00,,,,,1450.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10687.0,1.0,[]
