model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-05T11:50:08.131137+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9181.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-05T11:50:08.131150+00:00,,,,,1423.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36941.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-05T11:50:08.131163+00:00,,,,,1422.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-05T11:50:08.131176+00:00,,,,,1422.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,87368.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131189+00:00,,,,,1421.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39077.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-05T11:50:08.131203+00:00,,,,,1421.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18469.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-05T11:50:08.131217+00:00,,,,,1420.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6825.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-05T11:50:08.131230+00:00,,,,,1419.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4727.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.131243+00:00,,,,,1418.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,3321.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-05T11:50:08.131255+00:00,,,,,1417.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18236.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.131268+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11792.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-05T11:50:08.131281+00:00,,,,,1417.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14989.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131294+00:00,,,,,1417.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.131307+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131319+00:00,,,,,1416.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11762.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-05T11:50:08.131333+00:00,,,,,1415.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3712.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-05T11:50:08.131346+00:00,,,,,1415.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11530.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-05T11:50:08.131358+00:00,,,,,1415.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3411.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-05T11:50:08.131403+00:00,,,,,1414.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41333.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-05T11:50:08.131418+00:00,,,,,1413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51048.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-05T11:50:08.131432+00:00,,,,,1412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44257.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-05T11:50:08.131445+00:00,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32915.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-05T11:50:08.131458+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24345.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-05T11:50:08.131471+00:00,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113223.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-05T11:50:08.131484+00:00,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41423.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-05T11:50:08.131498+00:00,,,,,1409.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,83133.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-05T11:50:08.131516+00:00,,,,,1408.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65644.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.131531+00:00,,,,,1406.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12984.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-05T11:50:08.131544+00:00,,,,,1405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17723.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-05T11:50:08.131558+00:00,,,,,1404.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,12349.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-05T11:50:08.131570+00:00,,,,,1404.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32949.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-05T11:50:08.131583+00:00,,,,,1403.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18735.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131596+00:00,,,,,1402.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38248.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-05T11:50:08.131609+00:00,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-05T11:50:08.131622+00:00,,,,,1401.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22885.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-05T11:50:08.131634+00:00,,,,,1401.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11407.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-05T11:50:08.131647+00:00,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9007.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-05T11:50:08.131660+00:00,,,,,1398.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35139.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-05T11:50:08.131673+00:00,,,,,1397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,18443.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-05T11:50:08.131685+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-05T11:50:08.131698+00:00,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23488.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131711+00:00,,,,,1396.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131724+00:00,,,,,1395.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7952.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-05T11:50:08.131736+00:00,,,,,1395.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3691.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-05T11:50:08.131749+00:00,,,,,1395.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18465.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-05T11:50:08.131762+00:00,,,,,1394.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45541.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-05T11:50:08.131774+00:00,,,,,1392.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,36053.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.131787+00:00,,,,,1392.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17900.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-05T11:50:08.131800+00:00,,,,,1391.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,23969.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.131813+00:00,,,,,1390.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27053.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-05T11:50:08.131826+00:00,,,,,1389.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45468.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-05T11:50:08.131838+00:00,,,,,1388.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40347.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.131851+00:00,,,,,1387.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-05T11:50:08.131864+00:00,,,,,1387.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10987.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-05T11:50:08.131877+00:00,,,,,1387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25760.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-05T11:50:08.131889+00:00,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-05T11:50:08.131921+00:00,,,,,1386.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38834.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-05T11:50:08.131937+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33248.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.131951+00:00,,,,,1385.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17157.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-05T11:50:08.131964+00:00,,,,,1383.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23760.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-05T11:50:08.131977+00:00,,,,,1382.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10720.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.131989+00:00,,,,,1382.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,10875.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-05T11:50:08.132002+00:00,,,,,1382.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39360.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.132015+00:00,,,,,1379.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47285.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-05T11:50:08.132028+00:00,,,,,1377.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-05T11:50:08.132040+00:00,,,,,1374.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,19586.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-05T11:50:08.132053+00:00,,,,,1374.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26280.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.132066+00:00,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32944.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-05T11:50:08.132079+00:00,,,,,1374.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32623.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-05T11:50:08.132092+00:00,,,,,1372.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31126.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-05T11:50:08.132108+00:00,,,,,1371.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88358.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-05T11:50:08.132124+00:00,,,,,1370.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43203.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-05T11:50:08.132137+00:00,,,,,1369.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13708.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-05T11:50:08.132150+00:00,,,,,1367.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11765.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-05T11:50:08.132163+00:00,,,,,1366.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25431.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-05T11:50:08.132176+00:00,,,,,1365.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47564.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-05T11:50:08.132189+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35235.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.132202+00:00,,,,,1363.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.132215+00:00,,,,,1361.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16979.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-05T11:50:08.132228+00:00,,,,,1361.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7409.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-05T11:50:08.132240+00:00,,,,,1360.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43765.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-05T11:50:08.132253+00:00,,,,,1358.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-05T11:50:08.132265+00:00,,,,,1357.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17720.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-05T11:50:08.132278+00:00,,,,,1356.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22723.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-05T11:50:08.132291+00:00,,,,,1356.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5334.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-05T11:50:08.132303+00:00,,,,,1353.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56319.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-05T11:50:08.132316+00:00,,,,,1353.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4969.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-05T11:50:08.132329+00:00,,,,,1353.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-05T11:50:08.132342+00:00,,,,,1352.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30670.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-05T11:50:08.132354+00:00,,,,,1350.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-05T11:50:08.132400+00:00,,,,,1349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11477.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-05T11:50:08.132419+00:00,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-05T11:50:08.132432+00:00,,,,,1347.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6557.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-05T11:50:08.132445+00:00,,,,,1347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57363.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-05T11:50:08.132458+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2840.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-05T11:50:08.132470+00:00,,,,,1347.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3123.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-05T11:50:08.132483+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-05T11:50:08.132496+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-05T11:50:08.132508+00:00,,,,,1346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6873.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-05T11:50:08.132521+00:00,,,,,1345.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-05T11:50:08.132533+00:00,,,,,1345.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7012.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-05T11:50:08.132546+00:00,,,,,1345.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-05T11:50:08.132559+00:00,,,,,1342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-05T11:50:08.132572+00:00,,,,,1342.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-05T11:50:08.132592+00:00,,,,,1341.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-05T11:50:08.132605+00:00,,,,,1341.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-05T11:50:08.132618+00:00,,,,,1340.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-05T11:50:08.132635+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12257.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-05T11:50:08.132649+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8278.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-05T11:50:08.132661+00:00,,,,,1336.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-05T11:50:08.132674+00:00,,,,,1335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25403.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-05T11:50:08.132687+00:00,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-05T11:50:08.132699+00:00,,,,,1334.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-05T11:50:08.132712+00:00,,,,,1334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-05T11:50:08.132724+00:00,,,,,1334.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-05T11:50:08.132737+00:00,,,,,1333.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-05T11:50:08.132750+00:00,,,,,1332.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-05T11:50:08.132763+00:00,,,,,1330.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12240.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-05-05T11:50:08.132776+00:00,,,,,1328.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,802.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-05-05T11:50:08.132788+00:00,,,,,1328.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-05-05T11:50:08.132801+00:00,,,,,1327.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
