model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267067+00:00,16.61,9.82,,,,710.5430367278635,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-02-24T21:08:14.267108+00:00,20.58,16.51,,,,683.8545646594081,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267148+00:00,24.52,14.54,,,,711.4649272688403,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267188+00:00,19.62,13.14,,,,713.095765474852,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-02-24T21:08:14.267232+00:00,32.45,24.5,,,,950.4125594950174,0.174,0.836,57.7,,,12.0,77.6,38.7,53.8,82.3,0.0,,53.5,,,2.4,60.0,,,,,1.68,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267283+00:00,18.6,9.54,,,,641.522437798496,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267324+00:00,15.6,12.71,,,,554.3753100116267,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267365+00:00,27.51,20.89,,,,753.2943937896553,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-02-24T21:08:14.267403+00:00,15.0,14.19,,,,564.2879936625616,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267443+00:00,22.43,14.65,,,,719.4021959654211,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-02-24T21:08:14.267483+00:00,17.17,15.59,,,,358.8257395880943,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder Next,Artificial Analysis,2026-02-24T21:08:14.267518+00:00,28.13,22.89,,,,949.9096165264002,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,0.53,115.0,,,,,0.77,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 Max Thinking,Artificial Analysis,2026-02-24T21:08:14.267555+00:00,39.67,30.51,,,,1153.530782181253,0.242,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,2.4,35.0,,,,,1.73,,,,,,,,256000.0,,,,,,0.8600000000000001,[]
Qwen3 Max,Artificial Analysis,2026-02-24T21:08:14.267601+00:00,31.33,26.41,,,,1054.9907679344792,0.205,0.743,46.7,,,11.1,76.4,38.3,44.1,80.7,0.0,,76.7,,,2.4,27.0,,,,,2.48,,,,,,,,262144.0,,,,,,1.0,[]
Ling-flash-2.0,Artificial Analysis,2026-02-24T21:08:14.267646+00:00,15.47,16.72,,,,484.5685225517941,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,,,0.25,57.0,,,,,1.44,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-1T,Artificial Analysis,2026-02-24T21:08:14.267689+00:00,19.01,18.8,,,,463.455256424611,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ring-flash-2.0,Artificial Analysis,2026-02-24T21:08:14.267732+00:00,14.0,10.64,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,,,0.25,80.0,,,,,1.37,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-mini-2.0,Artificial Analysis,2026-02-24T21:08:14.267775+00:00,8.86,5.02,,,,322.3075831171809,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,,,0.12,146.0,,,,,1.41,,,,,,,,131000.0,,,True,MIT,,1.0,[]
Ring-1T,Artificial Analysis,2026-02-24T21:08:14.267816+00:00,22.54,16.78,,,,744.0793325269998,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Doubao Seed 2.0 lite (Reasoning),Artificial Analysis,2026-02-24T21:08:14.267851+00:00,36.31,21.35,,,,1168.8924024582536,0.197,0.971,61.3,,,22.0,65.6,24.7,61.2,,2.0,73.1,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-02-24T21:08:14.267897+00:00,33.5,31.26,,,,1008.7929543875009,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
o1,Artificial Analysis,2026-02-24T21:08:14.267939+00:00,30.69,20.51,,,,774.7410468868705,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,,,26.25,182.0,,,,,18.03,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o1-preview,Artificial Analysis,2026-02-24T21:08:14.267963+00:00,23.742890445410186,34.045327,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.72,[]
o1-mini,Artificial Analysis,2026-02-24T21:08:14.267994+00:00,20.38686032302532,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Aug '24),Artificial Analysis,2026-02-24T21:08:14.268032+00:00,18.82,16.59,,,,436.08629223550975,0.083,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,56.3,31.7,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4o (May '24),Artificial Analysis,2026-02-24T21:08:14.268060+00:00,16.0,24.2436893,,,,,,,,,,2.8,52.6,30.9,,,,,33.4,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4 Turbo,Artificial Analysis,2026-02-24T21:08:14.268091+00:00,13.715301370059112,21.4873245,,,,,,,,,,3.3,,31.9,,,,,29.1,,,15.0,27.0,,,,,1.2,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Nov '24),Artificial Analysis,2026-02-24T21:08:14.268131+00:00,17.27,16.67,,,,406.11335343325845,0.083,0.251,0.0,,,3.3,54.3,33.3,34.3,6.0,0.0,,30.9,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
GPT-4o mini,Artificial Analysis,2026-02-24T21:08:14.268167+00:00,12.647336534486156,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,,,0.26,54.0,,,,,0.48,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
GPT-3.5 Turbo,Artificial Analysis,2026-02-24T21:08:14.268195+00:00,8.989676386007632,10.6541808,,,,,,,,,,,29.7,,,,,,,,,0.75,100.0,,,,,0.41,,,,,,,,4096.0,,,,,,0.79,[]
GPT-5 nano (minimal),Artificial Analysis,2026-02-24T21:08:14.268238+00:00,13.65,14.23,,,,356.6771695858463,0.068,0.257,20.0,,,4.1,42.8,29.1,32.5,27.3,0.0,31.8,47.0,,,0.14,132.0,,,,,0.67,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1,Artificial Analysis,2026-02-24T21:08:14.268298+00:00,25.6,21.78,,,,810.9887661271291,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,,,3.5,121.0,,,,,0.54,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (high),Artificial Analysis,2026-02-24T21:08:14.268371+00:00,44.57,36.03,,,,1301.5427931707022,0.326,0.848,75.6,,,26.5,85.4,42.9,73.1,94.3,5.7,74.2,84.6,,,3.44,103.0,,,,,105.22,,,,,,,,400000.0,,,,,,1.0,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-02-24T21:08:14.268400+00:00,18.558508422577216,,,,,,,,,,,5.0,65.5,36.6,,25.7,,,42.5,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4.5 (Preview),Artificial Analysis,2026-02-24T21:08:14.268423+00:00,19.956828896300806,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-02-24T21:08:14.268467+00:00,41.84,38.95,,,,1013.3844917462206,0.379,0.865,72.8,,,23.5,84.2,41.1,70.6,91.7,0.0,74.3,70.3,,,3.44,96.0,,,,,48.88,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1 nano,Artificial Analysis,2026-02-24T21:08:14.268510+00:00,12.89,11.17,,,,392.9462130585239,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,,,0.17,142.0,,,,,0.35,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (low),Artificial Analysis,2026-02-24T21:08:14.268554+00:00,39.03,30.72,,,,1153.549337876717,0.265,0.842,58.7,,,18.4,80.8,39.1,66.6,83.0,1.1,73.8,76.3,,,3.44,91.0,,,,,27.12,,,,,,,,400000.0,,,,,,1.0,[]
o4-mini (high),Artificial Analysis,2026-02-24T21:08:14.268599+00:00,33.05,25.61,,,,1017.0471530232453,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,,,1.93,126.0,,,,,56.26,,,,,,,,200000.0,,,,,,1.0,[]
GPT-3.5 Turbo (0613),Artificial Analysis,2026-02-24T21:08:14.268618+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,,,,0.5800000000000001,[]
GPT-4.1 mini,Artificial Analysis,2026-02-24T21:08:14.268665+00:00,22.38,18.52,,,,669.7835945907068,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,,,0.7,79.0,,,,,0.48,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-02-24T21:08:14.268697+00:00,14.107047509866186,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.79,[]
GPT-5 mini (minimal),Artificial Analysis,2026-02-24T21:08:14.268740+00:00,20.66,21.9,,,,529.2773011742238,0.144,0.319,35.7,,,5.0,68.7,36.9,45.6,46.7,0.0,58.4,54.5,,,0.69,69.0,,,,,0.77,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (minimal),Artificial Analysis,2026-02-24T21:08:14.268783+00:00,23.74,25.05,,,,450.19674843011194,0.182,0.67,25.0,,,5.4,67.3,38.8,45.6,31.7,0.0,62.1,55.8,,,3.44,68.0,,,,,1.02,,,,,,,,400000.0,,,,,,1.0,[]
o1-pro,Artificial Analysis,2026-02-24T21:08:14.268822+00:00,25.760825664214558,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-02-24T21:08:14.268862+00:00,21.834580028932926,21.2,,,,,0.129,0.0,63.7,,,5.8,68.6,37.8,45.0,48.3,,,54.3,,,3.44,207.0,,,,,0.52,,,,,,,,128000.0,,,,,,1.0,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-02-24T21:08:14.268906+00:00,42.19,36.62,,,,1188.0128599226437,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,,,3.44,290.0,,,,,10.22,,,,,,,,400000.0,,,,,,1.0,[]
o3-mini (high),Artificial Analysis,2026-02-24T21:08:14.268947+00:00,25.05,17.3,,,,785.704964339423,0.061,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,73.4,,,1.93,161.0,,,,,50.34,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5.1 (high),Artificial Analysis,2026-02-24T21:08:14.268995+00:00,47.56,44.73,,,,1230.2798171244715,0.455,0.819,75.0,,,26.5,87.3,43.3,72.9,94.0,4.9,75.5,86.8,,,3.44,131.0,,,,,36.63,,,,,,,,400000.0,,,,,,1.0,[]
o3-mini,Artificial Analysis,2026-02-24T21:08:14.269031+00:00,25.863248068693565,17.86,,,,,0.068,0.287,,,,8.7,74.8,39.9,,,,,71.7,,,1.93,155.0,,,,,14.08,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5 Codex (high),Artificial Analysis,2026-02-24T21:08:14.269074+00:00,44.52,38.87,,,,1215.9384488716896,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,,,3.44,343.0,,,,,13.71,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4,Artificial Analysis,2026-02-24T21:08:14.269099+00:00,12.754307113238253,13.142408,,,,,,,,,,,,,,,,,,,,37.5,34.0,,,,,0.63,,,,,,,,8192.0,,,,,,0.72,[]
GPT-5 nano (medium),Artificial Analysis,2026-02-24T21:08:14.269143+00:00,25.68,22.88,,,,649.6297647878148,0.174,0.304,40.0,,,7.6,67.0,33.8,65.9,78.3,0.0,58.2,76.3,,,0.14,130.0,,,,,52.79,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (medium),Artificial Analysis,2026-02-24T21:08:14.269187+00:00,38.81,32.85,,,,1019.1758307888824,0.288,0.711,66.0,,,14.6,80.3,41.0,71.2,85.0,1.4,68.8,69.2,,,0.69,71.0,,,,,32.23,,,,,,,,400000.0,,,,,,1.0,[]
o3-pro,Artificial Analysis,2026-02-24T21:08:14.269214+00:00,40.68990197347841,,,,,,,,,,,,84.5,,,,,,,,,35.0,34.0,,,,,87.18,,,,,,,,200000.0,,,,,,0.72,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.269266+00:00,27.41,27.3,,,,1000.0,0.227,0.465,44.0,,,5.2,64.3,36.5,43.2,38.0,0.0,62.4,49.4,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-02-24T21:08:14.269307+00:00,12.24,10.93,,,,339.2719130025149,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-02-24T21:08:14.269349+00:00,11.68,4.9,,,,343.1580788979113,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-02-24T21:08:14.269388+00:00,9.702177369527044,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3 Instruct 70B,Artificial Analysis,2026-02-24T21:08:14.269426+00:00,8.81,6.79,,,,,0.008,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,19.8,,,,,,,,,,,,,,,,,8192.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3 Instruct 8B,Artificial Analysis,2026-02-24T21:08:14.269460+00:00,6.27,3.98,,,,,0.0,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,9.6,,,,,,,,,,,,,,,,,8192.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-02-24T21:08:14.269495+00:00,6.28,0.58,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 2 Chat 70B,Artificial Analysis,2026-02-24T21:08:14.269523+00:00,7.0,,,,,,,,,,,5.0,32.7,,,,,,9.8,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Llama 2 Community License Agreement,,0.8600000000000001,[]
Llama 2 Chat 13B,Artificial Analysis,2026-02-24T21:08:14.269552+00:00,5.0,,,,,,,,,,,4.7,32.1,11.8,,,,,9.8,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Llama 2 Community License Agreement,,0.8600000000000001,[]
Llama 2 Chat 7B,Artificial Analysis,2026-02-24T21:08:14.269580+00:00,4.0,,,,,,,,,,,5.8,22.7,0.0,,,,,0.2,,,0.1,112.0,,,,,0.54,,,,,,,,4096.0,,,True,Llama 2 Community License Agreement,,0.8600000000000001,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-02-24T21:08:14.269610+00:00,18.052648552336592,25.5478568,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-02-24T21:08:14.269637+00:00,16.7744977006624,,,,,,,,,,,4.7,63.6,34.0,,,,,21.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-02-24T21:08:14.269667+00:00,15.99411151166208,23.6279234,,,,,,,,,,4.9,58.9,29.5,,,,55.0,31.6,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-02-24T21:08:14.269698+00:00,14.487085601010705,,,,,,,,,,,4.4,54.2,24.7,,,,,17.9,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-02-24T21:08:14.269739+00:00,18.5,13.64,,,,624.9006413888179,0.038,0.295,28.3,,,5.3,62.3,33.3,40.2,21.7,0.0,,33.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-02-24T21:08:14.269769+00:00,13.791318335280737,,,,,,,,,,,3.5,46.3,26.7,,,,48.4,27.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-02-24T21:08:14.269801+00:00,11.131677468292837,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,,,0.0,0.0,,,,,0.0,,,,,,,,1048576.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.269841+00:00,12.52,7.42,,,,366.73187680947467,0.023,0.19,31.3,,,3.7,47.4,17.7,31.5,35.3,0.0,54.0,40.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-02-24T21:08:14.269872+00:00,11.995643433356523,19.7848523,,,,,,,,,,3.9,37.1,27.4,,,,,24.4,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-02-24T21:08:14.269914+00:00,17.43,9.47,,,,372.89107712368855,0.045,0.184,51.3,,,6.4,62.5,19.3,49.9,53.3,0.0,58.2,59.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.0 Flash Thinking Experimental (Dec '24),Artificial Analysis,2026-02-24T21:08:14.269933+00:00,12.331778143209375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.44,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-02-24T21:08:14.269978+00:00,48.44,46.49,,,,1201.3235057371494,0.417,0.871,70.7,,,37.2,90.8,56.1,70.4,95.7,9.1,80.2,91.7,,,4.5,135.0,,,,,30.59,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-02-24T21:08:14.270019+00:00,31.09,24.61,,,,1092.7719516665775,0.167,0.456,64.3,,,12.7,79.3,40.5,52.3,78.3,0.3,73.1,71.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-02-24T21:08:14.270048+00:00,10.058952665396129,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,,,,,,,,,,,,,,,,,32000.0,,,,,,0.65,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-02-24T21:08:14.270076+00:00,10.46126910425808,,,,,,,,,,,4.2,32.4,18.1,,,,,19.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-02-24T21:08:14.270109+00:00,8.501805478425053,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-02-24T21:08:14.270138+00:00,19.60282838932838,24.1092929,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270180+00:00,25.51,22.1,,,,876.261001725923,0.144,0.284,56.7,,,7.8,76.6,37.5,43.5,56.7,0.0,70.2,62.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270210+00:00,17.844790713497186,,,,,,,,,,,5.0,59.4,23.3,,,,62.0,40.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-02-24T21:08:14.270238+00:00,29.54758250414228,,,,,,,,,,,15.4,82.2,41.6,,,,,77.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-02-24T21:08:14.270280+00:00,14.702194584063244,,,,,,,,,,,3.6,53.5,25.0,,,,,18.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270322+00:00,20.54,17.76,,,,759.4623371446949,0.121,0.149,45.9,,,5.1,68.3,29.1,39.0,60.3,1.4,65.5,49.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-02-24T21:08:14.270351+00:00,24.29283568571511,,,,,,,,,,,11.6,69.8,35.9,,,,,50.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-02-24T21:08:14.270381+00:00,30.295702949046902,46.7292835,,,,,,,,,,17.1,83.6,39.5,,,,,77.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
PALM-2,Artificial Analysis,2026-02-24T21:08:14.270405+00:00,8.594046799469973,4.5591306,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,,,,,0.72,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-02-24T21:08:14.270431+00:00,10.146700927796493,17.6497963,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.72,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-02-24T21:08:14.270473+00:00,26.81,22.21,,,,709.2194383648553,0.136,0.316,61.7,,,11.1,79.0,39.4,50.3,73.3,1.1,69.1,69.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 3.5 Sonnet (Oct '24),Artificial Analysis,2026-02-24T21:08:14.270501+00:00,15.926898851351913,30.1638764,,,,,,,,,,3.9,59.9,36.6,,,,,38.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-02-24T21:08:14.270530+00:00,14.170308711536471,26.0431282,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-02-24T21:08:14.270565+00:00,12.452455969031023,19.5266898,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3.5 Haiku,Artificial Analysis,2026-02-24T21:08:14.270608+00:00,18.67,10.66,,,,763.8108571585316,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3 Sonnet,Artificial Analysis,2026-02-24T21:08:14.270642+00:00,10.270295671896926,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Claude 3 Haiku,Artificial Analysis,2026-02-24T21:08:14.270682+00:00,12.1,6.72,,,,433.4526886724086,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,,,0.5,120.0,,,,,0.42,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude Instant,Artificial Analysis,2026-02-24T21:08:14.270713+00:00,7.413887665229345,7.7553606,,,,,,,,,,3.8,33.0,,,,,,10.9,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.9300000000000002,[]
