model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5-chat,LMSYS Chatbot Arena,2026-05-18T14:07:49.406874+00:00,,,,,1426.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31611.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-18T14:07:49.406894+00:00,,,,,1425.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35677.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.406914+00:00,,,,,1424.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9073.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-18T14:07:49.406934+00:00,,,,,1424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9171.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-18T14:07:49.406954+00:00,,,,,1423.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36922.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-18T14:07:49.406974+00:00,,,,,1423.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45034.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-18T14:07:49.406994+00:00,,,,,1422.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11937.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-18T14:07:49.407014+00:00,,,,,1422.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,90552.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-18T14:07:49.407035+00:00,,,,,1422.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.407057+00:00,,,,,1421.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39226.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-18T14:07:49.407077+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6820.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-18T14:07:49.407097+00:00,,,,,1419.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4712.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-18T14:07:49.407117+00:00,,,,,1418.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21417.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.407137+00:00,,,,,1417.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11798.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-18T14:07:49.407157+00:00,,,,,1417.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14982.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.407177+00:00,,,,,1417.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3472.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.407198+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.407218+00:00,,,,,1416.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11755.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.407237+00:00,,,,,1416.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5011.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-18T14:07:49.407257+00:00,,,,,1415.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3707.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-18T14:07:49.407277+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41512.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-18T14:07:49.407311+00:00,,,,,1415.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3412.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-18T14:07:49.407331+00:00,,,,,1415.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11523.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-18T14:07:49.407351+00:00,,,,,1413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51016.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-18T14:07:49.407372+00:00,,,,,1411.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44237.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-18T14:07:49.407393+00:00,,,,,1411.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32909.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-18T14:07:49.407413+00:00,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24340.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-18T14:07:49.407433+00:00,,,,,1410.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,116697.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-18T14:07:49.407453+00:00,,,,,1409.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41417.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-18T14:07:49.407474+00:00,,,,,1409.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,86567.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-18T14:07:49.407498+00:00,,,,,1409.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69160.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-18T14:07:49.407518+00:00,,,,,1408.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,15500.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-18T14:07:49.407539+00:00,,,,,1408.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,20914.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.407558+00:00,,,,,1406.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16660.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-18T14:07:49.407578+00:00,,,,,1404.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32926.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-18T14:07:49.407598+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18726.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.407618+00:00,,,,,1402.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38234.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-18T14:07:49.407638+00:00,,,,,1401.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-18T14:07:49.407658+00:00,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22885.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-18T14:07:49.407677+00:00,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11406.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-18T14:07:49.407697+00:00,,,,,1399.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9001.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-18T14:07:49.407719+00:00,,,,,1398.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35129.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-18T14:07:49.407739+00:00,,,,,1397.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21851.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-18T14:07:49.407759+00:00,,,,,1397.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-18T14:07:49.407779+00:00,,,,,1396.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21669.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.407800+00:00,,,,,1396.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.407820+00:00,,,,,1395.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7945.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-18T14:07:49.407841+00:00,,,,,1395.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45525.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-18T14:07:49.407861+00:00,,,,,1395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,27034.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-18T14:07:49.407881+00:00,,,,,1394.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3685.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-18T14:07:49.407901+00:00,,,,,1393.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,27143.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-18T14:07:49.407921+00:00,,,,,1392.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,39257.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.407941+00:00,,,,,1392.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17892.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.407961+00:00,,,,,1390.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27051.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-18T14:07:49.407980+00:00,,,,,1389.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45448.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-18T14:07:49.407999+00:00,,,,,1388.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40345.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.408020+00:00,,,,,1387.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-18T14:07:49.408040+00:00,,,,,1387.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10978.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-18T14:07:49.408053+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25757.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-18T14:07:49.408065+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-18T14:07:49.408096+00:00,,,,,1386.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38840.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-18T14:07:49.408110+00:00,,,,,1386.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33239.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.408122+00:00,,,,,1384.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17153.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-18T14:07:49.408135+00:00,,,,,1383.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23760.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-18T14:07:49.408147+00:00,,,,,1382.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-18T14:07:49.408160+00:00,,,,,1382.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39355.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.408172+00:00,,,,,1379.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47262.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-18T14:07:49.408185+00:00,,,,,1377.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2808.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-18T14:07:49.408199+00:00,,,,,1375.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,23139.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-18T14:07:49.408225+00:00,,,,,1374.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26280.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.408245+00:00,,,,,1374.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32942.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-18T14:07:49.408265+00:00,,,,,1374.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32620.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.408299+00:00,,,,,1373.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,14518.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-18T14:07:49.408320+00:00,,,,,1372.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31114.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-18T14:07:49.408344+00:00,,,,,1372.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88355.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-18T14:07:49.408367+00:00,,,,,1370.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43197.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-18T14:07:49.408387+00:00,,,,,1369.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13708.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-18T14:07:49.408407+00:00,,,,,1367.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11748.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-18T14:07:49.408428+00:00,,,,,1367.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25422.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-18T14:07:49.408448+00:00,,,,,1365.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47566.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-18T14:07:49.408469+00:00,,,,,1363.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35220.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.408489+00:00,,,,,1363.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.408509+00:00,,,,,1361.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16977.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-18T14:07:49.408529+00:00,,,,,1361.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7406.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-18T14:07:49.408549+00:00,,,,,1360.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43763.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-18T14:07:49.408569+00:00,,,,,1358.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-18T14:07:49.408589+00:00,,,,,1357.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17719.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-18T14:07:49.408609+00:00,,,,,1356.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22723.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-18T14:07:49.408630+00:00,,,,,1356.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5331.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-18T14:07:49.408650+00:00,,,,,1353.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56296.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-18T14:07:49.408670+00:00,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4964.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-18T14:07:49.408690+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-18T14:07:49.408710+00:00,,,,,1352.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30660.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-18T14:07:49.408730+00:00,,,,,1350.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-18T14:07:49.408750+00:00,,,,,1350.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11474.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-18T14:07:49.408769+00:00,,,,,1348.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-18T14:07:49.408789+00:00,,,,,1348.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6548.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-18T14:07:49.408809+00:00,,,,,1347.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2840.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-18T14:07:49.408829+00:00,,,,,1347.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57362.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-18T14:07:49.408848+00:00,,,,,1347.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3124.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-18T14:07:49.408868+00:00,,,,,1347.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-18T14:07:49.408888+00:00,,,,,1347.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-18T14:07:49.408908+00:00,,,,,1346.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7014.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-18T14:07:49.408927+00:00,,,,,1346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6872.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-18T14:07:49.408948+00:00,,,,,1345.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-18T14:07:49.408969+00:00,,,,,1345.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-18T14:07:49.408989+00:00,,,,,1343.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3344.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-18T14:07:49.409010+00:00,,,,,1342.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-18T14:07:49.409033+00:00,,,,,1341.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-18T14:07:49.409053+00:00,,,,,1341.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-18T14:07:49.409079+00:00,,,,,1340.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-18T14:07:49.409098+00:00,,,,,1337.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8274.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-18T14:07:49.409118+00:00,,,,,1337.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12242.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-18T14:07:49.409138+00:00,,,,,1336.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-18T14:07:49.409158+00:00,,,,,1335.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25398.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-18T14:07:49.409178+00:00,,,,,1335.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-18T14:07:49.409198+00:00,,,,,1334.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-18T14:07:49.409218+00:00,,,,,1334.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-18T14:07:49.409238+00:00,,,,,1334.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-18T14:07:49.409257+00:00,,,,,1333.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-18T14:07:49.409277+00:00,,,,,1332.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
