model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910341+00:00,19.68,13.14,,,,705.8677321471047,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-02-27T11:07:24.910383+00:00,21.387891687554983,15.59,,,,348.8180583638559,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen Chat 14B,Artificial Analysis,2026-02-27T11:07:24.910405+00:00,7.413887665229345,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8192.0,,,,,,0.65,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-02-27T11:07:24.910444+00:00,19.262302603890806,14.19,,,,554.658076858799,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max,Artificial Analysis,2026-02-27T11:07:24.910487+00:00,31.38,26.41,,,,1054.9455925547122,0.205,0.743,46.7,,,11.1,76.4,38.3,44.1,80.7,0.0,,76.7,,,2.4,27.0,,,,,2.27,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910527+00:00,24.69794280466268,14.65,,,,706.1480487285149,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910566+00:00,22.780273245134985,9.54,,,,633.304908109346,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.910608+00:00,10.580206592118074,2.31,,,,306.1725344776787,0.0,0.216,0.0,,,5.2,28.3,6.9,21.1,7.3,0.0,,12.6,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910648+00:00,13.068306567976027,1.43,,,,324.60494886594734,0.0,0.26,0.0,,,4.8,35.6,4.3,26.9,38.7,0.0,,30.8,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910687+00:00,10.504775390875873,0.93,,,,370.6707085281937,0.0,0.211,0.0,,,5.7,23.9,2.8,23.3,18.0,0.0,,12.1,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.910722+00:00,40.1,37.43,,,,1258.6733045800597,0.356,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,52.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-02-27T11:07:24.910758+00:00,39.85,30.51,,,,1150.2972123334084,0.242,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,2.4,38.0,,,,,1.71,,,,,,,,256000.0,,,,,,0.8600000000000001,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-02-27T11:07:24.910799+00:00,16.06045361124703,7.22,,,,343.9465557694127,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-02-27T11:07:24.910841+00:00,14.078586469580603,4.55,,,,400.1725964089359,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910876+00:00,37.12,30.25,,,,928.6656807468282,0.265,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,72.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910917+00:00,24.72,14.54,,,,704.5280947668384,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.910960+00:00,13.73,6.72,,,,775.5467734090345,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-02-27T11:07:24.911001+00:00,16.137244976777335,9.05,,,,358.56042904039805,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.911041+00:00,20.834076780566665,12.71,,,,545.2831633660874,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.911078+00:00,41.6,34.71,,,,1145.000485676908,0.311,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.911112+00:00,42.07,34.87,,,,1204.9154998870442,0.326,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Ring-1T,Artificial Analysis,2026-02-27T11:07:24.911157+00:00,21.851945421885013,16.78,,,,733.9569693675483,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-1T,Artificial Analysis,2026-02-27T11:07:24.911218+00:00,23.641294570517292,18.8,,,,456.7010207144617,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-flash-2.0,Artificial Analysis,2026-02-27T11:07:24.911265+00:00,19.916329097188502,16.72,,,,473.89964852660137,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,,,0.25,60.0,,,,,1.58,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ring-flash-2.0,Artificial Analysis,2026-02-27T11:07:24.911314+00:00,20.581651045250553,10.64,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,,,0.25,81.0,,,,,1.44,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-mini-2.0,Artificial Analysis,2026-02-27T11:07:24.911359+00:00,15.090794964025125,5.02,,,,312.91558184155053,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,,,0.12,149.0,,,,,1.53,,,,,,,,131000.0,,,True,MIT,,1.0,[]
Doubao Seed Code,Artificial Analysis,2026-02-27T11:07:24.911403+00:00,33.52,31.26,,,,1004.5042623704735,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
o1,Artificial Analysis,2026-02-27T11:07:24.911445+00:00,30.75,20.51,,,,768.7746059813725,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,,,26.25,144.0,,,,,17.58,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o1-preview,Artificial Analysis,2026-02-27T11:07:24.911469+00:00,23.742890445410186,34.045327,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.72,[]
o1-mini,Artificial Analysis,2026-02-27T11:07:24.911502+00:00,20.38686032302532,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Aug '24),Artificial Analysis,2026-02-27T11:07:24.911543+00:00,15.57013961773193,16.59,,,,427.0118817813925,0.083,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,56.3,31.7,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4o (May '24),Artificial Analysis,2026-02-27T11:07:24.911573+00:00,14.498529042479218,24.2436893,,,,,,,,,,2.8,52.6,30.9,,,,,33.4,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4 Turbo,Artificial Analysis,2026-02-27T11:07:24.911604+00:00,13.715301370059112,21.4873245,,,,,,,,,,3.3,,31.9,,,,,29.1,,,15.0,28.0,,,,,1.15,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Nov '24),Artificial Analysis,2026-02-27T11:07:24.911643+00:00,14.762496625016151,16.67,,,,398.48662509611574,0.083,0.251,0.0,,,3.3,54.3,33.3,34.3,6.0,0.0,,30.9,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
GPT-4o mini,Artificial Analysis,2026-02-27T11:07:24.911684+00:00,12.647336534486156,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,,,0.26,53.0,,,,,0.56,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
GPT-3.5 Turbo,Artificial Analysis,2026-02-27T11:07:24.911713+00:00,8.989676386007632,10.6541808,,,,,,,,,,,29.7,,,,,,,,,0.75,85.0,,,,,0.41,,,,,,,,4096.0,,,,,,0.79,[]
GPT-5.1 (high),Artificial Analysis,2026-02-27T11:07:24.911758+00:00,47.7,44.73,,,,1229.8461795815315,0.455,0.819,75.0,,,26.5,87.3,43.3,72.9,94.0,4.9,75.5,86.8,,,3.44,97.0,,,,,36.22,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1,Artificial Analysis,2026-02-27T11:07:24.911804+00:00,26.28,21.78,,,,810.4083780582944,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,,,3.5,88.0,,,,,0.54,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (minimal),Artificial Analysis,2026-02-27T11:07:24.911850+00:00,22.85282981786174,25.05,,,,444.44118480220664,0.182,0.67,25.0,,,5.4,67.3,38.8,45.6,31.7,0.0,62.1,55.8,,,3.44,71.0,,,,,0.98,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-02-27T11:07:24.911881+00:00,14.107047509866186,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.79,[]
GPT-5 Codex (high),Artificial Analysis,2026-02-27T11:07:24.911926+00:00,44.63,38.87,,,,1216.8528769958966,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,,,3.44,312.0,,,,,12.87,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (medium),Artificial Analysis,2026-02-27T11:07:24.911972+00:00,42.03,38.95,,,,1009.3131193294901,0.379,0.865,72.8,,,23.5,84.2,41.1,70.6,91.7,0.0,74.3,70.3,,,3.44,86.0,,,,,55.67,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1 mini,Artificial Analysis,2026-02-27T11:07:24.912021+00:00,22.24928677193938,18.52,,,,662.0541133712074,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,,,0.7,64.0,,,,,0.5,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (low),Artificial Analysis,2026-02-27T11:07:24.912068+00:00,39.2,30.72,,,,1150.726491665914,0.265,0.842,58.7,,,18.4,80.8,39.1,66.6,83.0,1.1,73.8,76.3,,,3.44,97.0,,,,,26.17,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (minimal),Artificial Analysis,2026-02-27T11:07:24.912112+00:00,21.730677087717407,21.9,,,,516.1884875759439,0.144,0.319,35.7,,,5.0,68.7,36.9,45.6,46.7,0.0,58.4,54.5,,,0.69,77.0,,,,,0.82,,,,,,,,400000.0,,,,,,1.0,[]
o3-pro,Artificial Analysis,2026-02-27T11:07:24.912138+00:00,40.68990197347841,,,,,,,,,,,,84.5,,,,,,,,,35.0,22.0,,,,,141.14,,,,,,,,200000.0,,,,,,0.72,[]
GPT-5 (high),Artificial Analysis,2026-02-27T11:07:24.912183+00:00,44.63,36.03,,,,1302.7383944420806,0.326,0.848,75.6,,,26.5,85.4,42.9,73.1,94.3,5.7,74.2,84.6,,,3.44,91.0,,,,,107.57,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.912238+00:00,27.42,27.3,,,,1000.0,0.227,0.465,44.0,,,5.2,64.3,36.5,43.2,38.0,0.0,62.4,49.4,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-02-27T11:07:24.912285+00:00,18.558508422577216,,,,,,,,,,,5.0,65.5,36.6,,25.7,,,42.5,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-5 nano (minimal),Artificial Analysis,2026-02-27T11:07:24.912330+00:00,15.590783726427158,14.23,,,,345.5816249934593,0.068,0.257,20.0,,,4.1,42.8,29.1,32.5,27.3,0.0,31.8,47.0,,,0.14,133.0,,,,,0.59,,,,,,,,400000.0,,,,,,1.0,[]
o3-mini (high),Artificial Analysis,2026-02-27T11:07:24.912380+00:00,25.21,17.3,,,,780.6233250748116,0.061,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,73.4,,,1.93,141.0,,,,,41.22,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o3-mini,Artificial Analysis,2026-02-27T11:07:24.912417+00:00,25.863248068693565,17.86,,,,,0.068,0.287,,,,8.7,74.8,39.9,,,,,71.7,,,1.93,128.0,,,,,14.92,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5 mini (medium),Artificial Analysis,2026-02-27T11:07:24.912464+00:00,38.94,32.85,,,,1021.9408052231893,0.288,0.711,66.0,,,14.6,80.3,41.0,71.2,85.0,1.4,68.8,69.2,,,0.69,71.0,,,,,35.57,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4,Artificial Analysis,2026-02-27T11:07:24.912488+00:00,12.754307113238253,13.142408,,,,,,,,,,,,,,,,,,,,37.5,25.0,,,,,0.73,,,,,,,,8192.0,,,,,,0.72,[]
GPT-5 nano (medium),Artificial Analysis,2026-02-27T11:07:24.912532+00:00,25.88,22.88,,,,645.9179240849795,0.174,0.304,40.0,,,7.6,67.0,33.8,65.9,78.3,0.0,58.2,76.3,,,0.14,139.0,,,,,53.31,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1 nano,Artificial Analysis,2026-02-27T11:07:24.912578+00:00,14.89216078821739,11.17,,,,383.77551757486594,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,,,0.17,88.0,,,,,0.36,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-3.5 Turbo (0613),Artificial Analysis,2026-02-27T11:07:24.912597+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,,,,0.5800000000000001,[]
o4-mini (high),Artificial Analysis,2026-02-27T11:07:24.912644+00:00,33.06,25.61,,,,1014.3725793079434,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,,,1.93,118.0,,,,,60.42,,,,,,,,200000.0,,,,,,1.0,[]
o1-pro,Artificial Analysis,2026-02-27T11:07:24.912684+00:00,25.760825664214558,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-02-27T11:07:24.912732+00:00,43.11,36.62,,,,1187.2517410693195,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,,,3.44,184.0,,,,,15.33,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.5 (Preview),Artificial Analysis,2026-02-27T11:07:24.912755+00:00,19.956828896300806,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-02-27T11:07:24.912796+00:00,21.834580028932926,21.2,,,,,0.129,0.0,63.7,,,5.8,68.6,37.8,45.0,48.3,,,54.3,,,3.44,180.0,,,,,0.48,,,,,,,,128000.0,,,,,,1.0,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-02-27T11:07:24.912836+00:00,13.134271418700061,10.93,,,,328.62721614391035,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-02-27T11:07:24.912877+00:00,11.301889825217446,4.9,,,,334.31040902776294,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-02-27T11:07:24.912913+00:00,9.702177369527044,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3 Instruct 70B,Artificial Analysis,2026-02-27T11:07:24.912948+00:00,10.192203109851526,6.79,,,,,0.008,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,19.8,,,,,,,,,,,,,,,,,8192.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3 Instruct 8B,Artificial Analysis,2026-02-27T11:07:24.912984+00:00,8.701018683736894,3.98,,,,,0.0,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,9.6,,,,,,,,,,,,,,,,,8192.0,,,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-02-27T11:07:24.913025+00:00,9.13072365693697,0.58,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 2 Chat 70B,Artificial Analysis,2026-02-27T11:07:24.913056+00:00,8.370802665737399,,,,,,,,,,,5.0,32.7,,,,,,9.8,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Llama 2 Community License Agreement,,0.8600000000000001,[]
Llama 2 Chat 13B,Artificial Analysis,2026-02-27T11:07:24.913086+00:00,8.35759395005398,,,,,,,,,,,4.7,32.1,11.8,,,,,9.8,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Llama 2 Community License Agreement,,0.8600000000000001,[]
Llama 2 Chat 7B,Artificial Analysis,2026-02-27T11:07:24.913120+00:00,9.738523435238086,,,,,,,,,,,5.8,22.7,0.0,,,,,0.2,,,0.1,117.0,,,,,0.46,,,,,,,,4096.0,,,True,Llama 2 Community License Agreement,,0.8600000000000001,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-02-27T11:07:24.913151+00:00,18.052648552336592,25.5478568,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-02-27T11:07:24.913178+00:00,16.7744977006624,,,,,,,,,,,4.7,63.6,34.0,,,,,21.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-02-27T11:07:24.913223+00:00,15.99411151166208,23.6279234,,,,,,,,,,4.9,58.9,29.5,,,,55.0,31.6,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-02-27T11:07:24.913255+00:00,14.487085601010705,,,,,,,,,,,4.4,54.2,24.7,,,,,17.9,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-02-27T11:07:24.913295+00:00,17.570036030936603,13.64,,,,617.4765994714783,0.038,0.295,28.3,,,5.3,62.3,33.3,40.2,21.7,0.0,,33.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-02-27T11:07:24.913327+00:00,13.791318335280737,,,,,,,,,,,3.5,46.3,26.7,,,,48.4,27.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-02-27T11:07:24.913361+00:00,11.131677468292837,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,,,0.0,0.0,,,,,0.0,,,,,,,,1048576.0,,,,,,0.8600000000000001,[]
PALM-2,Artificial Analysis,2026-02-27T11:07:24.913385+00:00,8.594046799469973,4.5591306,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,,,,,0.72,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.913428+00:00,21.078423891125734,17.76,,,,753.0797348623781,0.121,0.149,45.9,,,5.1,68.3,29.1,39.0,60.3,1.4,65.5,49.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-02-27T11:07:24.913457+00:00,14.702194584063244,,,,,,,,,,,3.6,53.5,25.0,,,,,18.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-02-27T11:07:24.913482+00:00,10.146700927796493,17.6497963,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.913524+00:00,25.7,22.1,,,,876.0320066030342,0.144,0.284,56.7,,,7.8,76.6,37.5,43.5,56.7,0.0,70.2,62.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.0 Pro,Artificial Analysis,2026-02-27T11:07:24.913559+00:00,8.501805478425053,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-02-27T11:07:24.913602+00:00,27.04,22.21,,,,708.7412727542157,0.136,0.316,61.7,,,11.1,79.0,39.4,50.3,73.3,1.1,69.1,69.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-02-27T11:07:24.913631+00:00,10.46126910425808,,,,,,,,,,,4.2,32.4,18.1,,,,,19.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-02-27T11:07:24.913658+00:00,10.058952665396129,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,,,,,,,,,,,,,,,,,32000.0,,,,,,0.65,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.913700+00:00,16.009462487620045,7.42,,,,357.78307098777884,0.023,0.19,31.3,,,3.7,47.4,17.7,31.5,35.3,0.0,54.0,40.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-02-27T11:07:24.913747+00:00,48.39,46.49,,,,1201.3235057371494,0.417,0.871,70.7,,,37.2,90.8,56.1,70.4,95.7,9.1,80.2,91.7,,,4.5,138.0,,,,,29.59,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.0 Flash Thinking Experimental (Dec '24),Artificial Analysis,2026-02-27T11:07:24.913767+00:00,12.331778143209375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-02-27T11:07:24.913809+00:00,17.57,9.47,,,,363.6555554225481,0.045,0.184,51.3,,,6.4,62.5,19.3,49.9,53.3,0.0,58.2,59.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-02-27T11:07:24.913837+00:00,29.54758250414228,,,,,,,,,,,15.4,82.2,41.6,,,,,77.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-02-27T11:07:24.913867+00:00,19.60282838932838,24.1092929,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.913898+00:00,17.844790713497186,,,,,,,,,,,5.0,59.4,23.3,,,,62.0,40.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-02-27T11:07:24.913926+00:00,24.29283568571511,,,,,,,,,,,11.6,69.8,35.9,,,,,50.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-02-27T11:07:24.913958+00:00,30.295702949046902,46.7292835,,,,,,,,,,17.1,83.6,39.5,,,,,77.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-02-27T11:07:24.913988+00:00,11.995643433356523,19.7848523,,,,,,,,,,3.9,37.1,27.4,,,,,24.4,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
