model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-03-09T11:10:59.097891+00:00,15.0,14.19,,,,554.5073443634603,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.097932+00:00,27.64,20.89,,,,742.4921379924233,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.097973+00:00,15.62,12.71,,,,540.5508253002861,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-03-09T11:10:59.098013+00:00,10.68,7.22,,,,341.73486419251367,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-03-09T11:10:59.098054+00:00,20.75,16.51,,,,672.1175278214711,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098092+00:00,7.96,1.43,,,,320.6680978022729,0.0,0.26,0.0,,,4.8,35.6,4.3,26.9,38.7,0.0,,30.8,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098132+00:00,29.54,23.21,,,,837.2417217539996,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.098173+00:00,6.76,2.31,,,,301.35363680477826,0.0,0.216,0.0,,,5.2,28.3,6.9,21.1,7.3,0.0,,12.6,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-03-09T11:10:59.098215+00:00,16.05,14.3,,,,538.128959959371,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max,Artificial Analysis,2026-03-09T11:10:59.098258+00:00,31.38,26.41,,,,1063.4997706906606,0.205,0.743,46.7,,,11.1,76.4,38.3,44.1,80.7,0.0,,76.7,,,2.4,33.0,,,,,4.22,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098313+00:00,13.73,6.72,,,,775.5467734090345,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098356+00:00,16.66,9.82,,,,701.6762550572251,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.098393+00:00,35.87,31.58,,,,1136.665504718689,0.295,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,70.3,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-03-09T11:10:59.098435+00:00,9.55,4.55,,,,394.4536665212279,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.098471+00:00,30.69,16.83,,,,1082.8642777892082,0.106,0.863,55.3,,,12.8,81.9,29.3,44.5,,0.6,69.2,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098513+00:00,18.18,9.54,,,,627.0158776216097,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098548+00:00,16.29,3.45,,,,368.21543177096123,0.038,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,43.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098582+00:00,27.08,17.49,,,,545.931663480298,0.182,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,65.4,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098617+00:00,32.43,25.34,,,,752.6319301666664,0.242,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,69.2,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-09T11:10:59.098659+00:00,32.48,24.5,,,,951.6105542745509,0.174,0.836,57.7,,,12.0,77.6,38.7,53.8,82.3,0.0,,53.5,,,2.4,41.0,,,,,4.08,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098692+00:00,8.96,0.0,,,,323.7788092567638,0.0,0.289,5.3,,,1.2,11.1,0.0,21.5,,0.0,25.8,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.098725+00:00,45.05,41.28,,,,1212.8617490162778,0.409,0.956,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-09T11:10:59.098762+00:00,39.85,30.51,,,,1160.1492437581198,0.242,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,2.4,35.0,,,,,3.81,,,,,,,,256000.0,,,,,,0.8600000000000001,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-09T11:10:59.098798+00:00,28.28,22.89,,,,943.511025750631,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,0.53,148.0,,,,,1.05,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.098835+00:00,40.1,37.43,,,,1256.8145050610724,0.356,0.839,58.0,,,18.8,86.1,41.1,51.6,,0.9,52.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-09T11:10:59.098881+00:00,9.19,5.02,,,,307.3201851921789,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,,,0.12,159.0,,,,,2.33,,,,,,,,131000.0,,,True,MIT,,1.0,[]
Ring-1T,Artificial Analysis,2026-03-09T11:10:59.098923+00:00,22.78,16.78,,,,722.2628667064849,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-1T,Artificial Analysis,2026-03-09T11:10:59.098966+00:00,19.04,18.8,,,,448.672680245337,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-flash-2.0,Artificial Analysis,2026-03-09T11:10:59.099009+00:00,15.74,16.72,,,,463.1315132785786,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,,,0.25,65.0,,,,,2.19,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ring-flash-2.0,Artificial Analysis,2026-03-09T11:10:59.099049+00:00,14.02,10.64,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,,,0.25,83.0,,,,,2.7,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Doubao Seed Code,Artificial Analysis,2026-03-09T11:10:59.099093+00:00,33.52,31.26,,,,1009.7258935190348,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
o1,Artificial Analysis,2026-03-09T11:10:59.099134+00:00,30.75,20.51,,,,762.899934779792,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,,,26.25,96.0,,,,,30.43,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o1-preview,Artificial Analysis,2026-03-09T11:10:59.099162+00:00,23.742890445410186,34.045327,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.72,[]
o1-mini,Artificial Analysis,2026-03-09T11:10:59.099194+00:00,20.38686032302532,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Aug '24),Artificial Analysis,2026-03-09T11:10:59.099233+00:00,18.64,16.59,,,,419.51929473791756,0.083,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,56.3,31.7,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4o (May '24),Artificial Analysis,2026-03-09T11:10:59.099263+00:00,14.498529042479218,24.2436893,,,,,,,,,,2.8,52.6,30.9,,,,,33.4,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4 Turbo,Artificial Analysis,2026-03-09T11:10:59.099309+00:00,13.715301370059112,21.4873245,,,,,,,,,,3.3,,31.9,,,,,29.1,,,15.0,32.0,,,,,2.32,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Nov '24),Artificial Analysis,2026-03-09T11:10:59.099349+00:00,17.32,16.67,,,,392.0656550483809,0.083,0.251,0.0,,,3.3,54.3,33.3,34.3,6.0,0.0,,30.9,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
GPT-4o mini,Artificial Analysis,2026-03-09T11:10:59.099386+00:00,12.647336534486156,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,,,0.26,46.0,,,,,2.42,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
GPT-4.1,Artificial Analysis,2026-03-09T11:10:59.099431+00:00,26.28,21.78,,,,807.0647709805764,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,,,3.5,88.0,,,,,0.89,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-4.1 nano,Artificial Analysis,2026-03-09T11:10:59.099475+00:00,13.04,11.17,,,,370.2720148839742,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,,,0.17,129.0,,,,,0.65,,,,,,,,1000000.0,,,,,,1.0,[]
o4-mini (high),Artificial Analysis,2026-03-09T11:10:59.099524+00:00,33.06,25.61,,,,1016.8371214977835,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,,,1.93,140.0,,,,,31.31,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-09T11:10:59.099569+00:00,20.68,21.9,,,,514.2056978359913,0.144,0.319,35.7,,,5.0,68.7,36.9,45.6,46.7,0.0,58.4,54.5,,,0.69,69.0,,,,,0.94,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (minimal),Artificial Analysis,2026-03-09T11:10:59.099613+00:00,23.89,25.05,,,,437.40525477908477,0.182,0.67,25.0,,,5.4,67.3,38.8,45.6,31.7,0.0,62.1,55.8,,,3.44,49.0,,,,,1.44,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (medium),Artificial Analysis,2026-03-09T11:10:59.099657+00:00,42.03,38.95,,,,1012.9307250165698,0.379,0.865,72.8,,,23.5,84.2,41.1,70.6,91.7,0.0,74.3,70.3,,,3.44,57.0,,,,,58.34,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (low),Artificial Analysis,2026-03-09T11:10:59.099702+00:00,39.2,30.72,,,,1159.9694285187343,0.265,0.842,58.7,,,18.4,80.8,39.1,66.6,83.0,1.1,73.8,76.3,,,3.44,52.0,,,,,17.24,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.099742+00:00,27.42,27.3,,,,1000.0,0.227,0.465,44.0,,,5.2,64.3,36.5,43.2,38.0,0.0,62.4,49.4,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-03-09T11:10:59.099772+00:00,18.558508422577216,,,,,,,,,,,5.0,65.5,36.6,,25.7,,,42.5,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-09T11:10:59.099817+00:00,43.11,36.62,,,,1191.7451490360081,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,,,3.44,132.0,,,,,9.04,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1 mini,Artificial Analysis,2026-03-09T11:10:59.099881+00:00,22.9,18.52,,,,653.8483722953204,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,,,0.7,77.0,,,,,0.77,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (high),Artificial Analysis,2026-03-09T11:10:59.099927+00:00,44.63,36.03,,,,1308.7973153691478,0.326,0.848,75.6,,,26.5,85.4,42.9,73.1,94.3,5.7,74.2,84.6,,,3.44,59.0,,,,,97.38,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-09T11:10:59.099971+00:00,13.84,14.23,,,,337.3369951256341,0.068,0.257,20.0,,,4.1,42.8,29.1,32.5,27.3,0.0,31.8,47.0,,,0.14,132.0,,,,,0.79,,,,,,,,400000.0,,,,,,1.0,[]
o3-mini (high),Artificial Analysis,2026-03-09T11:10:59.100012+00:00,25.21,17.3,,,,783.4209447595031,0.061,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,73.4,,,1.93,164.0,,,,,28.09,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o3-pro,Artificial Analysis,2026-03-09T11:10:59.100038+00:00,40.68990197347841,,,,,,,,,,,,84.5,,,,,,,,,35.0,21.0,,,,,131.53,,,,,,,,200000.0,,,,,,0.72,[]
o1-pro,Artificial Analysis,2026-03-09T11:10:59.100060+00:00,25.760825664214558,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-09T11:10:59.100105+00:00,38.94,32.85,,,,1031.2562440621023,0.288,0.711,66.0,,,14.6,80.3,41.0,71.2,85.0,1.4,68.8,69.2,,,0.69,73.0,,,,,14.15,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-09T11:10:59.100149+00:00,25.88,22.88,,,,638.0129514743027,0.174,0.304,40.0,,,7.6,67.0,33.8,65.9,78.3,0.0,58.2,76.3,,,0.14,128.0,,,,,46.08,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.1 (high),Artificial Analysis,2026-03-09T11:10:59.100211+00:00,47.7,44.73,,,,1235.7217562536257,0.455,0.819,75.0,,,26.5,87.3,43.3,72.9,94.0,4.9,75.5,86.8,,,3.44,109.0,,,,,40.04,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-09T11:10:59.100243+00:00,14.107047509866186,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.79,[]
o3-mini,Artificial Analysis,2026-03-09T11:10:59.100291+00:00,25.863248068693565,17.86,,,,,0.068,0.287,,,,8.7,74.8,39.9,,,,,71.7,,,1.93,170.0,,,,,7.52,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-09T11:10:59.100337+00:00,44.63,38.87,,,,1221.098315250994,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,,,3.44,181.0,,,,,9.81,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-09T11:10:59.100360+00:00,19.956828896300806,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-09T11:10:59.100399+00:00,21.834580028932926,21.2,,,,,0.129,0.0,63.7,,,5.8,68.6,37.8,45.0,48.3,,,54.3,,,3.44,165.0,,,,,0.84,,,,,,,,128000.0,,,,,,1.0,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-03-09T11:10:59.100439+00:00,12.47,10.93,,,,324.5771688497995,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-03-09T11:10:59.100478+00:00,11.76,4.9,,,,324.92464373060386,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-03-09T11:10:59.100513+00:00,9.702177369527044,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-03-09T11:10:59.100560+00:00,6.28,0.58,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-03-09T11:10:59.100594+00:00,18.052648552336592,25.5478568,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-03-09T11:10:59.100624+00:00,16.7744977006624,,,,,,,,,,,4.7,63.6,34.0,,,,,21.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-03-09T11:10:59.100656+00:00,15.99411151166208,23.6279234,,,,,,,,,,4.9,58.9,29.5,,,,55.0,31.6,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-09T11:10:59.100685+00:00,14.487085601010705,,,,,,,,,,,4.4,54.2,24.7,,,,,17.9,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-03-09T11:10:59.100725+00:00,18.51,13.64,,,,611.7007153373017,0.038,0.295,28.3,,,5.3,62.3,33.3,40.2,21.7,0.0,,33.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-03-09T11:10:59.100756+00:00,13.791318335280737,,,,,,,,,,,3.5,46.3,26.7,,,,48.4,27.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-09T11:10:59.100789+00:00,11.131677468292837,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,,,0.0,0.0,,,,,0.0,,,,,,,,1048576.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-03-09T11:10:59.100832+00:00,17.57,9.47,,,,360.2013670750181,0.045,0.184,51.3,,,6.4,62.5,19.3,49.9,53.3,0.0,58.2,59.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-03-09T11:10:59.100862+00:00,19.60282838932838,24.1092929,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-03-09T11:10:59.100902+00:00,27.04,22.21,,,,710.4591817108305,0.136,0.316,61.7,,,11.1,79.0,39.4,50.3,73.3,1.1,69.1,69.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-03-09T11:10:59.100933+00:00,11.995643433356523,19.7848523,,,,,,,,,,3.9,37.1,27.4,,,,,24.4,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-09T11:10:59.100977+00:00,48.39,46.49,,,,1201.3235057371494,0.417,0.871,70.7,,,37.2,90.8,56.1,70.4,95.7,9.1,80.2,91.7,,,4.5,119.0,,,,,17.35,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-03-09T11:10:59.101008+00:00,29.54758250414228,,,,,,,,,,,15.4,82.2,41.6,,,,,77.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-03-09T11:10:59.101037+00:00,10.058952665396129,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,,,,,,,,,,,,,,,,,32000.0,,,,,,0.65,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-03-09T11:10:59.101066+00:00,10.46126910425808,,,,,,,,,,,4.2,32.4,18.1,,,,,19.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-09T11:10:59.101089+00:00,10.146700927796493,17.6497963,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-09T11:10:59.101130+00:00,31.14,24.61,,,,1093.81397340269,0.167,0.456,64.3,,,12.7,79.3,40.5,52.3,78.3,0.3,73.1,71.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.101171+00:00,12.66,7.42,,,,350.01517169984095,0.023,0.19,31.3,,,3.7,47.4,17.7,31.5,35.3,0.0,54.0,40.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.101201+00:00,17.844790713497186,,,,,,,,,,,5.0,59.4,23.3,,,,62.0,40.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-09T11:10:59.101232+00:00,8.501805478425053,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.101273+00:00,20.56,17.76,,,,761.5434466985092,0.121,0.149,45.9,,,5.1,68.3,29.1,39.0,60.3,1.4,65.5,49.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-03-09T11:10:59.101317+00:00,24.29283568571511,,,,,,,,,,,11.6,69.8,35.9,,,,,50.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-03-09T11:10:59.101346+00:00,14.702194584063244,,,,,,,,,,,3.6,53.5,25.0,,,,,18.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.0 Flash Thinking Experimental (Dec '24),Artificial Analysis,2026-03-09T11:10:59.101366+00:00,12.331778143209375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.44,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-03-09T11:10:59.101396+00:00,30.295702949046902,46.7292835,,,,,,,,,,17.1,83.6,39.5,,,,,77.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.101441+00:00,25.7,22.1,,,,867.0313323047078,0.144,0.284,56.7,,,7.8,76.6,37.5,43.5,56.7,0.0,70.2,62.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 3.5 Sonnet (Oct '24),Artificial Analysis,2026-03-09T11:10:59.101472+00:00,15.926898851351913,30.1638764,,,,,,,,,,3.9,59.9,36.6,,,,,38.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-03-09T11:10:59.101500+00:00,14.170308711536471,26.0431282,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-09T11:10:59.101534+00:00,12.452455969031023,19.5266898,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-09T11:10:59.101576+00:00,18.66,10.66,,,,756.3266602037196,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
