model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-15T11:36:07.180910+00:00,,,,,1401.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.180922+00:00,,,,,1401.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23060.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-15T11:36:07.180935+00:00,,,,,1400.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11476.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-15T11:36:07.180947+00:00,,,,,1399.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9061.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-15T11:36:07.180960+00:00,,,,,1399.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,13598.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-15T11:36:07.180973+00:00,,,,,1398.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35416.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-15T11:36:07.180985+00:00,,,,,1397.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.180997+00:00,,,,,1396.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2225.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-15T11:36:07.181009+00:00,,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13268.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.181022+00:00,,,,,1395.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8021.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-15T11:36:07.181034+00:00,,,,,1394.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3707.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-15T11:36:07.181046+00:00,,,,,1394.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45799.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.181058+00:00,,,,,1392.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18015.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-15T11:36:07.181070+00:00,,,,,1391.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,31132.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-15T11:36:07.181082+00:00,,,,,1390.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,19379.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-15T11:36:07.181095+00:00,,,,,1389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45738.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.181107+00:00,,,,,1389.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27246.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-15T11:36:07.181119+00:00,,,,,1388.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40649.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.181132+00:00,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.181144+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25958.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-15T11:36:07.181157+00:00,,,,,1387.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4736.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-15T11:36:07.181169+00:00,,,,,1386.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11021.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-15T11:36:07.181199+00:00,,,,,1386.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38995.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-15T11:36:07.181214+00:00,,,,,1386.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33442.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.181228+00:00,,,,,1385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17234.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-15T11:36:07.181240+00:00,,,,,1383.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23932.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-15T11:36:07.181253+00:00,,,,,1382.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10775.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-15T11:36:07.181265+00:00,,,,,1382.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39548.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.181278+00:00,,,,,1379.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47541.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-15T11:36:07.181291+00:00,,,,,1377.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2817.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.181303+00:00,,,,,1374.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,14164.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.181315+00:00,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33170.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-15T11:36:07.181328+00:00,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26423.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-15T11:36:07.181341+00:00,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32709.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-15T11:36:07.181353+00:00,,,,,1372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31372.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-15T11:36:07.181369+00:00,,,,,1371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88515.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-15T11:36:07.181385+00:00,,,,,1370.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43394.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-15T11:36:07.181398+00:00,,,,,1368.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13836.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-15T11:36:07.181411+00:00,,,,,1367.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11819.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-15T11:36:07.181424+00:00,,,,,1367.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25539.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-15T11:36:07.181437+00:00,,,,,1365.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47842.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-15T11:36:07.181450+00:00,,,,,1363.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35505.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.181462+00:00,,,,,1363.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.181475+00:00,,,,,1362.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17078.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-15T11:36:07.181487+00:00,,,,,1360.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7435.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-15T11:36:07.181500+00:00,,,,,1359.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43911.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-15T11:36:07.181512+00:00,,,,,1358.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-15T11:36:07.181525+00:00,,,,,1357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22879.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-15T11:36:07.181537+00:00,,,,,1356.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17850.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-15T11:36:07.181549+00:00,,,,,1356.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5357.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-15T11:36:07.181561+00:00,,,,,1353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30883.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-15T11:36:07.181573+00:00,,,,,1353.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56663.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-15T11:36:07.181586+00:00,,,,,1352.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4983.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-15T11:36:07.181598+00:00,,,,,1352.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-15T11:36:07.181611+00:00,,,,,1350.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-15T11:36:07.181623+00:00,,,,,1350.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11535.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-15T11:36:07.181636+00:00,,,,,1348.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-15T11:36:07.181648+00:00,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6585.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-15T11:36:07.181660+00:00,,,,,1347.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57563.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-15T11:36:07.181673+00:00,,,,,1346.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-15T11:36:07.181686+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-15T11:36:07.181698+00:00,,,,,1346.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2856.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-15T11:36:07.181711+00:00,,,,,1346.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6908.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-15T11:36:07.181723+00:00,,,,,1346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3126.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-15T11:36:07.181735+00:00,,,,,1346.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7080.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-15T11:36:07.181748+00:00,,,,,1345.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-15T11:36:07.181783+00:00,,,,,1345.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-15T11:36:07.181805+00:00,,,,,1342.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3366.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-15T11:36:07.181820+00:00,,,,,1342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-15T11:36:07.181833+00:00,,,,,1341.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-15T11:36:07.181851+00:00,,,,,1341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-15T11:36:07.181865+00:00,,,,,1340.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-15T11:36:07.181878+00:00,,,,,1337.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12287.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-15T11:36:07.181890+00:00,,,,,1336.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-15T11:36:07.181903+00:00,,,,,1336.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8320.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-15T11:36:07.181915+00:00,,,,,1335.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25522.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-15T11:36:07.181928+00:00,,,,,1334.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-15T11:36:07.181941+00:00,,,,,1334.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-15T11:36:07.181953+00:00,,,,,1334.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-15T11:36:07.181965+00:00,,,,,1334.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-15T11:36:07.181977+00:00,,,,,1333.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-15T11:36:07.181990+00:00,,,,,1332.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.182002+00:00,,,,,1330.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12285.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-15T11:36:07.182015+00:00,,,,,1328.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-15T11:36:07.182028+00:00,,,,,1327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26646.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-15T11:36:07.182040+00:00,,,,,1327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-15T11:36:07.182052+00:00,,,,,1326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.182065+00:00,,,,,1326.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40214.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-15T11:36:07.182077+00:00,,,,,1325.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-15T11:36:07.182090+00:00,,,,,1323.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-15T11:36:07.182102+00:00,,,,,1323.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-15T11:36:07.182115+00:00,,,,,1322.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-15T11:36:07.182130+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70228.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.182143+00:00,,,,,1321.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30488.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-15T11:36:07.182156+00:00,,,,,1321.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-15T11:36:07.182168+00:00,,,,,1320.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-15T11:36:07.182181+00:00,,,,,1320.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7221.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-15T11:36:07.182193+00:00,,,,,1320.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9108.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-15T11:36:07.182205+00:00,,,,,1318.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-15T11:36:07.182217+00:00,,,,,1318.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22723.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-15T11:36:07.182229+00:00,,,,,1317.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54884.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-15T11:36:07.182242+00:00,,,,,1317.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10695.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-15T11:36:07.182254+00:00,,,,,1317.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-15T11:36:07.182266+00:00,,,,,1317.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15590.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-15T11:36:07.182278+00:00,,,,,1317.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-15T11:36:07.182291+00:00,,,,,1314.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-15T11:36:07.182303+00:00,,,,,1314.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-15T11:36:07.182315+00:00,,,,,1313.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.182327+00:00,,,,,1312.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-15T11:36:07.182339+00:00,,,,,1311.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-15T11:36:07.182352+00:00,,,,,1310.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-15T11:36:07.182364+00:00,,,,,1309.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-15T11:36:07.182377+00:00,,,,,1307.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-15T11:36:07.182389+00:00,,,,,1306.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-15T11:36:07.182401+00:00,,,,,1306.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1977.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-15T11:36:07.182414+00:00,,,,,1305.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-15T11:36:07.182426+00:00,,,,,1305.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5986.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-15T11:36:07.182438+00:00,,,,,1304.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-15T11:36:07.182450+00:00,,,,,1303.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11724.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-15T11:36:07.182462+00:00,,,,,1302.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-15T11:36:07.182474+00:00,,,,,1302.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33462.0,1.0,[]
