model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
Gemma 4 E2B,Artificial Analysis,2026-07-19T12:53:20.608224+00:00,9.0,12.0,,,,,3.0,21.0,15.0,7.0,67.0,5.0,43.0,21.0,38.0,,0.0,45.0,,-24.0,,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,True,Open,,191,https://artificialanalysis.ai/models/gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b/providers,"{""Model"": ""Gemma 4 E2B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221224"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""3%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Llama Nemotron Ultra (reasoning),Artificial Analysis,2026-07-19T12:53:20.608366+00:00,9.0,18.5,,,,,2.0,11.0,7.0,20.0,18.0,8.0,73.0,35.0,38.0,,0.0,,,-46.0,,,,,0.6,1.8,0.72,,,53.0,48.0,52.0,53.0,54.0,2.3,40.15,2.26,2.28,2.31,2.35,49.61,37.85,128000,NVIDIA,NVIDIA,True,Open,,192,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning/providers,"{""Model"": ""Llama Nemotron Ultra"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$1.80"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""53"", ""P95 Tokens/s"": ""54"", ""Latency First Chunk (s)"": ""2.30"", ""First Answer (s)"": ""40.15"", ""P5 First Chunk (s)"": ""2.26"", ""P25 First Chunk (s)"": ""2.28"", ""P75 First Chunk (s)"": ""2.31"", ""P95 First Chunk (s)"": ""2.35"", ""Total Response (s)"": ""49.61"", ""Reasoning Time (s)"": ""37.85"", ""Further Analysis"": ""Model Providers""}",1.0,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-07-19T12:53:20.608488+00:00,9.0,18.5,,,,,6.0,0.0,2.0,19.0,33.0,4.0,81.0,31.0,39.0,,0.0,,,-36.0,,,,,0.28,1.1,0.36,,,,,,,,,,,,,,,,131000,Baidu,Baidu,True,Open,,193,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b/providers,"{""Model"": ""ERNIE 4.5 300B A47B"", ""Context Window"": ""131k"", ""Creator"": ""Baidu"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""6%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""2%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""31%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$0.28"", ""Output Price USD/1M Tokens"": ""$1.10"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Hermes 4 405B (reasoning),Artificial Analysis,2026-07-19T12:53:20.608622+00:00,9.0,18.0,,,,,11.0,22.0,21.0,30.0,5.0,10.0,73.0,25.0,33.0,,0.0,,,-36.0,,,,,1.0,3.0,1.2,,,38.0,26.0,35.0,41.0,44.0,2.4,54.56,2.29,2.31,2.54,10.28,67.61,52.17,128000,Nous Research,Nous Research,True,Open,,194,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning/providers,"{""Model"": ""Hermes 4 405B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""21%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$1.20"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""38"", ""P5 Tokens/s"": ""26"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""41"", ""P95 Tokens/s"": ""44"", ""Latency First Chunk (s)"": ""2.40"", ""First Answer (s)"": ""54.56"", ""P5 First Chunk (s)"": ""2.29"", ""P25 First Chunk (s)"": ""2.31"", ""P75 First Chunk (s)"": ""2.54"", ""P95 First Chunk (s)"": ""10.28"", ""Total Response (s)"": ""67.61"", ""Reasoning Time (s)"": ""52.17"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Solar Pro 2 (reasoning),Artificial Analysis,2026-07-19T12:53:20.608740+00:00,9.0,16.5,,,,,3.0,28.0,0.0,19.0,6.0,7.0,69.0,30.0,37.0,,0.0,,,-57.0,,,,,,,,,,,,,,,,,,,,,,,65500,Upstage,Upstage,False,Proprietary,,195,https://artificialanalysis.ai/models/solar-pro-2-reasoning,https://artificialanalysis.ai/models/solar-pro-2-reasoning/providers,"{""Model"": ""Solar Pro 2"", ""Context Window"": ""65.5k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""3%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
NVIDIA Nemotron Nano 12B v2 VL (reasoning),Artificial Analysis,2026-07-19T12:53:20.608873+00:00,9.0,15.5,,,,,5.0,21.0,40.0,14.0,9.0,5.0,57.0,26.0,32.0,,0.0,53.0,,-64.0,,,,,0.2,0.6,0.24,,,90.0,28.0,57.0,212.0,291.0,7.78,29.94,0.47,2.19,11.86,25.45,35.48,22.16,128000,NVIDIA,NVIDIA,True,Open,,196,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning/providers,"{""Model"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""40%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""32%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Blended USD/1M Tokens"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""90"", ""P5 Tokens/s"": ""28"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""212"", ""P95 Tokens/s"": ""291"", ""Latency First Chunk (s)"": ""7.78"", ""First Answer (s)"": ""29.94"", ""P5 First Chunk (s)"": ""0.47"", ""P25 First Chunk (s)"": ""2.19"", ""P75 First Chunk (s)"": ""11.86"", ""P95 First Chunk (s)"": ""25.45"", ""Total Response (s)"": ""35.48"", ""Reasoning Time (s)"": ""22.16"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ministral 3 8B,Artificial Analysis,2026-07-19T12:53:20.609008+00:00,9.0,10.0,,,,0.0,5.0,27.0,24.0,11.0,11.0,4.0,47.0,21.0,29.0,,0.0,46.0,,-68.0,4.0,4.0,,,0.15,0.15,0.15,,,105.0,43.0,80.0,116.0,128.0,0.76,0.76,0.64,0.69,0.94,5.39,5.54,,256000,Mistral,Mistral,True,Open,,197,https://artificialanalysis.ai/models/ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b/providers,"{""Model"": ""Ministral 3 8B"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221268"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""47%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""46%"", ""Blended USD/1M Tokens"": ""$0.15"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.15"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""105"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""80"", ""P75 Tokens/s"": ""116"", ""P95 Tokens/s"": ""128"", ""Latency First Chunk (s)"": ""0.76"", ""First Answer (s)"": ""0.76"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""0.69"", ""P75 First Chunk (s)"": ""0.94"", ""P95 First Chunk (s)"": ""5.39"", ""Total Response (s)"": ""5.54"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 E4B (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.609128+00:00,9.0,6.0,,,,,8.0,26.0,18.0,8.0,46.0,5.0,55.0,4.0,41.0,,0.0,51.0,,-42.0,,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,True,Open,,198,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning/providers,"{""Model"": ""Gemma 4 E4B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""26%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""55%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""51%"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Granite 4.1 30B,Artificial Analysis,2026-07-19T12:53:20.609247+00:00,9.0,10.33,,,,0.0,2.0,42.0,19.0,14.0,5.0,4.0,48.0,26.0,44.0,,0.0,,,-68.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,131000,IBM,IBM,True,Open,,199,https://artificialanalysis.ai/models/granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b/providers,"{""Model"": ""Granite 4.1 30B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221268"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""42%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""19%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""48%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
NVIDIA Nemotron Nano 9B V2 (reasoning),Artificial Analysis,2026-07-19T12:53:20.609386+00:00,9.0,12.0,,,,,2.0,22.0,21.0,11.0,39.0,5.0,57.0,22.0,28.0,,0.0,,,-43.0,,,,,0.04,0.16,0.05,,,77.0,52.0,71.0,104.0,130.0,4.73,30.73,1.96,3.77,10.08,22.7,37.23,25.99,131000,NVIDIA,NVIDIA,True,Open,,200,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning/providers,"{""Model"": ""NVIDIA Nemotron Nano 9B V2"", ""Context Window"": ""131k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221243"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""21%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""28%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.16"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""77"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""104"", ""P95 Tokens/s"": ""130"", ""Latency First Chunk (s)"": ""4.73"", ""First Answer (s)"": ""30.73"", ""P5 First Chunk (s)"": ""1.96"", ""P25 First Chunk (s)"": ""3.77"", ""P75 First Chunk (s)"": ""10.08"", ""P95 First Chunk (s)"": ""22.70"", ""Total Response (s)"": ""37.23"", ""Reasoning Time (s)"": ""25.99"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Hermes 4 405B,Artificial Analysis,2026-07-19T12:53:20.609517+00:00,9.0,22.5,,,,,10.0,27.0,20.0,26.0,20.0,4.0,54.0,35.0,35.0,,0.0,,,-33.0,,,,,1.0,3.0,1.2,,,39.0,25.0,33.0,43.0,45.0,2.4,2.4,2.29,2.34,2.54,10.54,15.08,,128000,Nous Research,Nous Research,True,Open,,201,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b/providers,"{""Model"": ""Hermes 4 405B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""20%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$1.20"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""25"", ""P25 Tokens/s"": ""33"", ""P75 Tokens/s"": ""43"", ""P95 Tokens/s"": ""45"", ""Latency First Chunk (s)"": ""2.40"", ""First Answer (s)"": ""2.40"", ""P5 First Chunk (s)"": ""2.29"", ""P25 First Chunk (s)"": ""2.34"", ""P75 First Chunk (s)"": ""2.54"", ""P95 First Chunk (s)"": ""10.54"", ""Total Response (s)"": ""15.08"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
