model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-30T11:54:39.152869+00:00,,,,,1423.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11941.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-30T11:54:39.152883+00:00,,,,,1423.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,95473.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-30T11:54:39.152896+00:00,,,,,1422.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.152908+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40111.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-30T11:54:39.152921+00:00,,,,,1421.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6820.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-30T11:54:39.152934+00:00,,,,,1419.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4708.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.152947+00:00,,,,,1418.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-30T11:54:39.152960+00:00,,,,,1417.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14969.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.152973+00:00,,,,,1417.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.152986+00:00,,,,,1417.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27643.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-30T11:54:39.152999+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26670.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153011+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11746.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-30T11:54:39.153024+00:00,,,,,1416.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-30T11:54:39.153037+00:00,,,,,1415.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3414.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.153049+00:00,,,,,1415.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5812.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-30T11:54:39.153062+00:00,,,,,1415.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11515.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-30T11:54:39.153074+00:00,,,,,1415.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,42553.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-05-30T11:54:39.153087+00:00,,,,,1414.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,2968.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-30T11:54:39.153100+00:00,,,,,1413.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50997.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-30T11:54:39.153113+00:00,,,,,1413.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23278.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-30T11:54:39.153126+00:00,,,,,1412.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44223.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-30T11:54:39.153140+00:00,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32909.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-30T11:54:39.153152+00:00,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24322.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.153165+00:00,,,,,1410.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,122458.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-30T11:54:39.153182+00:00,,,,,1410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,78134.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-30T11:54:39.153195+00:00,,,,,1410.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,92031.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-30T11:54:39.153208+00:00,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41413.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-30T11:54:39.153221+00:00,,,,,1408.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25772.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-30T11:54:39.153234+00:00,,,,,1404.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32925.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-30T11:54:39.153247+00:00,,,,,1403.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18729.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153260+00:00,,,,,1403.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38226.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.153272+00:00,,,,,1402.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25617.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-30T11:54:39.153285+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22881.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-30T11:54:39.153298+00:00,,,,,1401.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-30T11:54:39.153327+00:00,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11405.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-30T11:54:39.153343+00:00,,,,,1399.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8993.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-30T11:54:39.153356+00:00,,,,,1399.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35127.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-30T11:54:39.153369+00:00,,,,,1397.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-30T11:54:39.153382+00:00,,,,,1396.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27304.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.153395+00:00,,,,,1396.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,29647.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153407+00:00,,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7947.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153420+00:00,,,,,1395.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-30T11:54:39.153433+00:00,,,,,1395.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45518.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-30T11:54:39.153445+00:00,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.153458+00:00,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,34466.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-30T11:54:39.153470+00:00,,,,,1393.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,44619.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-30T11:54:39.153483+00:00,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,36265.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.153496+00:00,,,,,1390.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27039.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-30T11:54:39.153509+00:00,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45452.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-30T11:54:39.153521+00:00,,,,,1388.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40323.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.153534+00:00,,,,,1388.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-30T11:54:39.153547+00:00,,,,,1387.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25741.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-30T11:54:39.153560+00:00,,,,,1387.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4711.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-30T11:54:39.153573+00:00,,,,,1387.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10974.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-30T11:54:39.153603+00:00,,,,,1386.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38827.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-30T11:54:39.153618+00:00,,,,,1386.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33230.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.153631+00:00,,,,,1384.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17138.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-30T11:54:39.153644+00:00,,,,,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23746.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-30T11:54:39.153657+00:00,,,,,1382.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39339.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-30T11:54:39.153670+00:00,,,,,1382.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10725.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153683+00:00,,,,,1379.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47246.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-30T11:54:39.153695+00:00,,,,,1377.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,28284.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-30T11:54:39.153708+00:00,,,,,1377.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2808.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-30T11:54:39.153721+00:00,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26268.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153734+00:00,,,,,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32907.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-30T11:54:39.153747+00:00,,,,,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32623.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-30T11:54:39.153759+00:00,,,,,1373.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31095.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-30T11:54:39.153775+00:00,,,,,1372.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88350.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153789+00:00,,,,,1371.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,23918.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-30T11:54:39.153804+00:00,,,,,1370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43194.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-30T11:54:39.153817+00:00,,,,,1369.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13700.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-30T11:54:39.153830+00:00,,,,,1367.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11736.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-30T11:54:39.153843+00:00,,,,,1367.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25407.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-30T11:54:39.153856+00:00,,,,,1365.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47545.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-30T11:54:39.153869+00:00,,,,,1363.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35214.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.153882+00:00,,,,,1363.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.153895+00:00,,,,,1362.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16968.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-30T11:54:39.153907+00:00,,,,,1361.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7458.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-30T11:54:39.153920+00:00,,,,,1360.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43762.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-30T11:54:39.153932+00:00,,,,,1358.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-30T11:54:39.153945+00:00,,,,,1357.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17712.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-30T11:54:39.153958+00:00,,,,,1357.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22724.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-30T11:54:39.153970+00:00,,,,,1356.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5329.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-30T11:54:39.153983+00:00,,,,,1353.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56283.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-30T11:54:39.153996+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4958.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-30T11:54:39.154008+00:00,,,,,1353.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-30T11:54:39.154021+00:00,,,,,1353.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30639.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-30T11:54:39.154034+00:00,,,,,1350.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-30T11:54:39.154046+00:00,,,,,1350.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11474.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-30T11:54:39.154059+00:00,,,,,1348.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-30T11:54:39.154071+00:00,,,,,1348.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6545.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-30T11:54:39.154084+00:00,,,,,1347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-30T11:54:39.154097+00:00,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57344.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-30T11:54:39.154110+00:00,,,,,1347.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-30T11:54:39.154123+00:00,,,,,1347.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-30T11:54:39.154135+00:00,,,,,1346.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3123.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-30T11:54:39.154148+00:00,,,,,1346.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-30T11:54:39.154161+00:00,,,,,1346.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6875.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-30T11:54:39.154174+00:00,,,,,1346.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-30T11:54:39.154187+00:00,,,,,1345.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-30T11:54:39.154200+00:00,,,,,1343.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-30T11:54:39.154212+00:00,,,,,1342.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-30T11:54:39.154228+00:00,,,,,1342.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-30T11:54:39.154241+00:00,,,,,1341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-30T11:54:39.154254+00:00,,,,,1340.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-30T11:54:39.154267+00:00,,,,,1337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12246.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-30T11:54:39.154280+00:00,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8270.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-30T11:54:39.154293+00:00,,,,,1336.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-30T11:54:39.154305+00:00,,,,,1336.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25402.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-30T11:54:39.154341+00:00,,,,,1335.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-30T11:54:39.154356+00:00,,,,,1334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-30T11:54:39.154369+00:00,,,,,1334.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-30T11:54:39.154382+00:00,,,,,1334.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-30T11:54:39.154394+00:00,,,,,1333.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-30T11:54:39.154407+00:00,,,,,1332.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-30T11:54:39.154420+00:00,,,,,1330.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12225.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-05-30T11:54:39.154433+00:00,,,,,1328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-05-30T11:54:39.154445+00:00,,,,,1327.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-05-30T11:54:39.154458+00:00,,,,,1327.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-05-30T11:54:39.154471+00:00,,,,,1327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26495.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-05-30T11:54:39.154484+00:00,,,,,1327.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,39987.0,1.0,[]
