model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 E2B (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.426214+00:00,,,,,,,,0.222222222222222,15.0,,,4.5,40.5,20.4,33.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 0324,Artificial Analysis,2026-05-17T11:40:10.426240+00:00,,,,,,,,0.470760233918129,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-05-17T11:40:10.426258+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-05-17T11:40:10.426285+00:00,,,,,,,,0.345029239766082,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-05-17T11:40:10.426304+00:00,,,,,,,,,,,,3.7,37.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-05-17T11:40:10.426320+00:00,,,,,,,,,,,,3.3,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.426347+00:00,,,,,,,,0.619883040935672,17.7,,,3.0,60.3,24.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.426374+00:00,,,,,,,,0.409356725146199,33.7,,,10.2,75.7,29.6,71.1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-05-17T11:40:10.426407+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.426434+00:00,,,,,,,,0.432748538011696,48.0,,,14.1,81.2,49.9,55.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-05-17T11:40:10.426461+00:00,,,,,,,,0.134502923976608,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Saba,Artificial Analysis,2026-05-17T11:40:10.426480+00:00,,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-05-17T11:40:10.426505+00:00,,,,,,,,0.742690058479532,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-05-17T11:40:10.426525+00:00,,,,,,,,,,,,3.6,53.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small (Sep '24),Artificial Analysis,2026-05-17T11:40:10.426544+00:00,,,,,,,,,,,,4.3,38.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-05-17T11:40:10.426571+00:00,,,,,,,,0.804093567251462,66.3,,,34.7,89.8,50.6,78.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-17T11:40:10.426596+00:00,,,,,,,,0.216374269005848,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-05-17T11:40:10.426622+00:00,,,,,,,,0.10233918128655,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-05-17T11:40:10.426650+00:00,,,,,,,,0.842105263157895,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking,Artificial Analysis,2026-05-17T11:40:10.426677+00:00,,,,,,,,0.836257309941521,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-05-17T11:40:10.426702+00:00,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-05-17T11:40:10.426727+00:00,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.426754+00:00,,,,,,,,0.941520467836257,36.3,,,6.1,66.4,35.4,54.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.426779+00:00,,,,,,,,0.204678362573099,0.0,,,5.8,42.4,7.4,25.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 8B,Artificial Analysis,2026-05-17T11:40:10.426803+00:00,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.426829+00:00,,,,,,,,0.839181286549708,31.3,,,8.0,65.6,25.9,39.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-05-17T11:40:10.426854+00:00,,,,,,,,0.277777777777778,12.0,,,3.8,43.3,21.8,38.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-05-17T11:40:10.426871+00:00,,,,,,,,,,,,3.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-05-17T11:40:10.426897+00:00,,,,,,,,0.307017543859649,59.0,,,6.6,70.9,28.7,52.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-05-17T11:40:10.426924+00:00,,,,,,,,0.555555555555556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-05-17T11:40:10.426952+00:00,,,,,,,,0.742690058479532,63.3,,,24.9,86.4,46.2,65.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-17T11:40:10.426979+00:00,,,,,,,,0.52046783625731,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 35B A3B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427007+00:00,,,,,,,,0.953216374269006,63.7,,,20.2,84.1,35.8,64.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.427034+00:00,,,,,,,,0.283625730994152,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-05-17T11:40:10.427053+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-05-17T11:40:10.427079+00:00,,,,,,,,0.207602339181287,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-05-17T11:40:10.427106+00:00,,,,,,,,0.526315789473684,57.3,,,14.7,76.1,38.4,64.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-05-17T11:40:10.427140+00:00,,,,,,,,0.114035087719298,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"DeepSeek V4 Flash (Reasoning, High Effort)",Artificial Analysis,2026-05-17T11:40:10.427255+00:00,,,,,,,,0.956140350877193,62.7,,,27.8,86.7,42.0,73.5,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427295+00:00,,,,,,,,0.733918128654971,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Aug '24),Artificial Analysis,2026-05-17T11:40:10.427334+00:00,,,,,,,,0.289473684210526,35.0,,,2.9,52.1,33.1,36.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 27B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427361+00:00,,,,,,,,0.941520467836257,68.7,,,21.6,84.2,39.8,67.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-17T11:40:10.427387+00:00,,,,,,,,0.453216374269006,35.7,,,5.3,46.9,27.8,63.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Hy3-preview (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427415+00:00,,,,,,,,0.926900584795322,54.7,,,25.5,86.7,41.2,63.1,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-05-17T11:40:10.427435+00:00,,,,,,,,,,,,4.6,27.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427454+00:00,,,,,,,,,,,,5.7,57.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (medium),Artificial Analysis,2026-05-17T11:40:10.427480+00:00,,,,,,,,0.304093567251462,40.0,,,7.6,67.0,33.8,65.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.427519+00:00,,,,,,,,0.657894736842105,24.7,,,6.5,65.8,37.4,47.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427545+00:00,,,,,,,,0.780701754385965,65.7,,,17.3,83.4,44.7,57.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.427571+00:00,,,,,,,,0.704678362573099,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.1 3B,Artificial Analysis,2026-05-17T11:40:10.427597+00:00,,,,,,,,0.195906432748538,3.0,,,3.4,31.4,11.9,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-17T11:40:10.427624+00:00,,,,,,,,0.859649122807018,25.0,,,6.2,59.3,27.1,57.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-17T11:40:10.427650+00:00,,,,,,,,0.178362573099415,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-05-17T11:40:10.427669+00:00,,,,,,,,,,,,4.0,38.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.427696+00:00,,,,,,,,0.970760233918129,44.3,,,25.6,83.9,36.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-05-17T11:40:10.427714+00:00,,,,,,,,,,,,4.5,35.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.427741+00:00,,,,,,,,0.769005847953216,26.3,,,5.2,63.2,33.1,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (high),Artificial Analysis,2026-05-17T11:40:10.427772+00:00,,,,,,,,0.976608187134503,64.3,,,35.0,90.1,47.3,81.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-17T11:40:10.427799+00:00,,,,,,,,0.912280701754386,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 8B,Artificial Analysis,2026-05-17T11:40:10.427826+00:00,,,,,,,,0.266081871345029,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-05-17T11:40:10.427851+00:00,,,,,,,,0.266081871345029,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-17T11:40:10.427878+00:00,,,,,,,,0.532163742690059,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 80k,Artificial Analysis,2026-05-17T11:40:10.427917+00:00,,,,,,,,0.342105263157895,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-05-17T11:40:10.427937+00:00,,,,,,,,,,,,4.9,43.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.427963+00:00,,,,,,,,0.590643274853801,47.0,,,5.4,69.5,27.0,39.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.427988+00:00,,,,,,,,0.277777777777778,0.0,,,4.2,58.9,22.6,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.1,Artificial Analysis,2026-05-17T11:40:10.428007+00:00,,,,,,,,,,,,4.2,31.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small (Jul '25),Artificial Analysis,2026-05-17T11:40:10.428033+00:00,,,,,,,,0.283625730994152,17.0,,,3.7,41.4,24.3,34.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-05-17T11:40:10.428059+00:00,,,,,,,,0.280701754385965,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-05-17T11:40:10.428085+00:00,,,,,,,,0.529239766081871,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-05-17T11:40:10.428121+00:00,,,,,,,,0.0818713450292398,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Beta,Artificial Analysis,2026-05-17T11:40:10.428140+00:00,,,,,,,,,,,,4.7,47.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-05-17T11:40:10.428165+00:00,,,,,,,,0.757309941520468,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.428191+00:00,,,,,,,,0.716374269005848,28.3,,,4.0,63.6,28.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-1T,Artificial Analysis,2026-05-17T11:40:10.428219+00:00,,,,,,,,0.263157894736842,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-05-17T11:40:10.428244+00:00,,,,,,,,0.228070175438596,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Deep Think,Artificial Analysis,2026-05-17T11:40:10.428259+00:00,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-17T11:40:10.428286+00:00,,,,,,,,0.839181286549707,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428314+00:00,,,,,,,,0.95906432748538,65.3,,,29.4,87.9,49.0,70.2,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428340+00:00,,,,,,,,0.546783625730994,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 350M,Artificial Analysis,2026-05-17T11:40:10.428368+00:00,,,,,,,,0.146198830409357,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428393+00:00,,,,,,,,0.476608187134503,5.3,,,1.2,11.1,0.0,21.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428420+00:00,,,,,,,,0.646198830409357,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-05-17T11:40:10.428445+00:00,,,,,,,,0.0497076023391813,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428471+00:00,,,,,,,,0.54093567251462,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-05-17T11:40:10.428498+00:00,,,,,,,,0.365497076023392,54.7,,,14.9,81.3,40.3,39.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-05-17T11:40:10.428525+00:00,,,,,,,,0.871345029239766,74.0,,,41.6,92.0,56.6,73.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-05-17T11:40:10.428549+00:00,,,,,,,,0.0,0.0,,,4.0,22.9,5.2,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 70B,Artificial Analysis,2026-05-17T11:40:10.428586+00:00,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.428612+00:00,,,,,,,,0.192982456140351,17.0,,,4.5,43.9,17.6,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Medium,Artificial Analysis,2026-05-17T11:40:10.428638+00:00,,,,,,,,0.198830409356725,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R (Mar '24),Artificial Analysis,2026-05-17T11:40:10.428657+00:00,,,,,,,,,,,,4.8,28.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-05-17T11:40:10.428676+00:00,,,,,,,,,,,,4.2,32.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-05-17T11:40:10.428695+00:00,,,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-05-17T11:40:10.428720+00:00,,,,,,,,0.160818713450292,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V4 Flash (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.428747+00:00,,,,,,,,0.944444444444445,33.3,,,7.0,71.6,37.3,47.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-05-17T11:40:10.428774+00:00,,,,,,,,0.154970760233918,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-05-17T11:40:10.428801+00:00,,,,,,,,0.233918128654971,30.3,,,5.7,60.6,39.6,38.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-05-17T11:40:10.428827+00:00,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428854+00:00,,,,,,,,0.339181286549708,69.0,,,13.8,79.7,37.7,54.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428880+00:00,,,,,,,,0.298245614035088,0.0,,,8.3,66.8,35.4,36.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-05-17T11:40:10.428907+00:00,,,,,,,,0.266081871345029,7.3,,,4.7,51.7,18.1,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428933+00:00,,,,,,,,0.207602339181287,15.0,,,4.8,43.3,20.9,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 (high),Artificial Analysis,2026-05-17T11:40:10.428960+00:00,,,,,,,,0.929824561403509,73.3,,,43.0,93.2,55.9,71.6,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Artificial Analysis,2026-05-17T11:40:10.428984+00:00,,,,,,,,0.116959064327485,0.0,,,5.1,40.8,10.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-05-17T11:40:10.429007+00:00,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.429032+00:00,,,,,,,,0.248538011695906,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Sonnet,Artificial Analysis,2026-05-17T11:40:10.429051+00:00,,,,,,,,,,,,3.8,40.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-17T11:40:10.429077+00:00,,,,,,,,0.681286549707602,67.3,,,27.6,88.7,49.9,49.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-17T11:40:10.429102+00:00,,,,,,,,0.678362573099415,51.0,,,4.0,69.9,34.3,61.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-05-17T11:40:10.429145+00:00,,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Large,Artificial Analysis,2026-05-17T11:40:10.429164+00:00,,,,,,,,,,,,4.0,42.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-05-17T11:40:10.429190+00:00,,,,,,,,0.125730994152047,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-05-17T11:40:10.429216+00:00,,,,,,,,0.345029239766082,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1-mini,Artificial Analysis,2026-05-17T11:40:10.429235+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Hy3-preview (Non-reasoning),Artificial Analysis,2026-05-17T11:40:10.429263+00:00,,,,,,,,0.675438596491228,33.7,,,6.3,73.2,39.4,48.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-05-17T11:40:10.429284+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-05-17T11:40:10.429312+00:00,,,,,,,,0.900584795321637,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 3,Artificial Analysis,2026-05-17T11:40:10.429337+00:00,,,,,,,,0.862573099415205,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-05-17T11:40:10.429362+00:00,,,,,,,,0.213450292397661,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
