model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-20T12:43:12.603285+00:00,,,,,1430.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,56632.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-20T12:43:12.603297+00:00,,,,,1429.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9729.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-20T12:43:12.603310+00:00,,,,,1427.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3433.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-20T12:43:12.603322+00:00,,,,,1426.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31598.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-20T12:43:12.603334+00:00,,,,,1425.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35672.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603346+00:00,,,,,1424.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9069.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-20T12:43:12.603358+00:00,,,,,1424.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9166.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-20T12:43:12.603370+00:00,,,,,1423.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36920.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-20T12:43:12.603383+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45275.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-20T12:43:12.603397+00:00,,,,,1422.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,92159.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-20T12:43:12.603409+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11936.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-20T12:43:12.603421+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603433+00:00,,,,,1422.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39392.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-20T12:43:12.603447+00:00,,,,,1420.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6817.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-20T12:43:12.603459+00:00,,,,,1419.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4711.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.603471+00:00,,,,,1417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-20T12:43:12.603483+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14974.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-20T12:43:12.603496+00:00,,,,,1417.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23088.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.603507+00:00,,,,,1417.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5184.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603519+00:00,,,,,1417.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3471.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.603531+00:00,,,,,1417.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27644.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603544+00:00,,,,,1416.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11753.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-20T12:43:12.603556+00:00,,,,,1415.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3707.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-20T12:43:12.603569+00:00,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3415.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-20T12:43:12.603581+00:00,,,,,1415.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11518.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-20T12:43:12.603593+00:00,,,,,1415.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41713.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-20T12:43:12.603606+00:00,,,,,1413.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50995.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-20T12:43:12.603618+00:00,,,,,1412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44235.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-20T12:43:12.603631+00:00,,,,,1411.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32914.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-20T12:43:12.603643+00:00,,,,,1411.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24324.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-20T12:43:12.603656+00:00,,,,,1410.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118454.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-20T12:43:12.603671+00:00,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70948.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-20T12:43:12.603684+00:00,,,,,1409.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41407.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-20T12:43:12.603696+00:00,,,,,1409.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,88255.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-20T12:43:12.603708+00:00,,,,,1408.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16997.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-20T12:43:12.603720+00:00,,,,,1408.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22477.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-20T12:43:12.603733+00:00,,,,,1405.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18377.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-20T12:43:12.603745+00:00,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32923.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-20T12:43:12.603757+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18720.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603770+00:00,,,,,1402.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38234.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-20T12:43:12.603782+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22869.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-20T12:43:12.603794+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-20T12:43:12.603806+00:00,,,,,1401.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11402.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-20T12:43:12.603818+00:00,,,,,1399.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8999.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-20T12:43:12.603831+00:00,,,,,1398.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35123.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-20T12:43:12.603843+00:00,,,,,1397.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-20T12:43:12.603855+00:00,,,,,1397.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23500.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603868+00:00,,,,,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-20T12:43:12.603880+00:00,,,,,1396.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,23305.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.603892+00:00,,,,,1395.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7941.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-20T12:43:12.603904+00:00,,,,,1395.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45520.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-20T12:43:12.603917+00:00,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,28558.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-20T12:43:12.603929+00:00,,,,,1394.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3683.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-20T12:43:12.603941+00:00,,,,,1393.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,28912.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-20T12:43:12.603964+00:00,,,,,1393.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,40885.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.603979+00:00,,,,,1392.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17890.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-20T12:43:12.603991+00:00,,,,,1390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27045.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-20T12:43:12.604003+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45450.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-20T12:43:12.604015+00:00,,,,,1388.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40333.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.604027+00:00,,,,,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-20T12:43:12.604040+00:00,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4714.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-20T12:43:12.604052+00:00,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10973.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-20T12:43:12.604064+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25753.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-20T12:43:12.604091+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38839.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-20T12:43:12.604104+00:00,,,,,1386.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33243.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.604116+00:00,,,,,1384.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17156.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-20T12:43:12.604128+00:00,,,,,1383.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23750.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-20T12:43:12.604141+00:00,,,,,1382.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39354.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-20T12:43:12.604153+00:00,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.604165+00:00,,,,,1379.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47249.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-20T12:43:12.604177+00:00,,,,,1377.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2806.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-20T12:43:12.604190+00:00,,,,,1375.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,24901.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-20T12:43:12.604202+00:00,,,,,1374.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26278.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.604214+00:00,,,,,1374.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32934.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-20T12:43:12.604227+00:00,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32624.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-20T12:43:12.604239+00:00,,,,,1372.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31099.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.604251+00:00,,,,,1372.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,16436.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-20T12:43:12.604266+00:00,,,,,1372.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88356.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-20T12:43:12.604281+00:00,,,,,1370.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43197.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-20T12:43:12.604293+00:00,,,,,1369.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13706.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-20T12:43:12.604305+00:00,,,,,1367.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11750.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-20T12:43:12.604318+00:00,,,,,1367.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25416.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-20T12:43:12.604331+00:00,,,,,1365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47559.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-20T12:43:12.604343+00:00,,,,,1363.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35221.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-20T12:43:12.604355+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-20T12:43:12.604367+00:00,,,,,1361.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16973.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-20T12:43:12.604380+00:00,,,,,1361.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7418.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-20T12:43:12.604392+00:00,,,,,1360.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43765.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-20T12:43:12.604404+00:00,,,,,1358.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-20T12:43:12.604417+00:00,,,,,1357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17716.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-20T12:43:12.604429+00:00,,,,,1356.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22729.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-20T12:43:12.604440+00:00,,,,,1356.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5328.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-20T12:43:12.604453+00:00,,,,,1353.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56294.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-20T12:43:12.604465+00:00,,,,,1353.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4962.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-20T12:43:12.604477+00:00,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-20T12:43:12.604489+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30646.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-20T12:43:12.604501+00:00,,,,,1350.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-20T12:43:12.604513+00:00,,,,,1350.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11470.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-20T12:43:12.604525+00:00,,,,,1348.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-20T12:43:12.604537+00:00,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6551.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-20T12:43:12.604615+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2841.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-20T12:43:12.604628+00:00,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57349.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-20T12:43:12.604640+00:00,,,,,1347.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-20T12:43:12.604652+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-20T12:43:12.604664+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3120.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-20T12:43:12.604677+00:00,,,,,1346.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-20T12:43:12.604689+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6868.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-20T12:43:12.604701+00:00,,,,,1345.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-20T12:43:12.604714+00:00,,,,,1345.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-20T12:43:12.604726+00:00,,,,,1343.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3344.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-20T12:43:12.604738+00:00,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-20T12:43:12.604753+00:00,,,,,1341.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-20T12:43:12.604765+00:00,,,,,1341.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-20T12:43:12.604778+00:00,,,,,1340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-20T12:43:12.604790+00:00,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8273.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-20T12:43:12.604802+00:00,,,,,1337.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12242.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-20T12:43:12.604814+00:00,,,,,1336.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-20T12:43:12.604826+00:00,,,,,1335.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25403.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-20T12:43:12.604838+00:00,,,,,1335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-20T12:43:12.604851+00:00,,,,,1334.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-20T12:43:12.604863+00:00,,,,,1334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
