model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
mimo-v2.5,LMSYS Chatbot Arena,2026-06-16T15:28:37.816148+00:00,,,,,1432.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,23774.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.816161+00:00,,,,,1432.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44683.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-06-16T15:28:37.816174+00:00,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8173.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-06-16T15:28:37.816186+00:00,,,,,1431.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59750.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-06-16T15:28:37.816260+00:00,,,,,1430.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56722.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-06-16T15:28:37.816277+00:00,,,,,1429.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,61974.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-06-16T15:28:37.816291+00:00,,,,,1429.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,9310.0,1.0,[]
mistral-medium-3.5,LMSYS Chatbot Arena,2026-06-16T15:28:37.816304+00:00,,,,,1429.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Modified MIT,9535.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-06-16T15:28:37.816317+00:00,,,,,1427.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3417.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-06-16T15:28:37.816332+00:00,,,,,1426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31576.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-06-16T15:28:37.816345+00:00,,,,,1425.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35655.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-06-16T15:28:37.816358+00:00,,,,,1424.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,47227.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816371+00:00,,,,,1424.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9068.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-06-16T15:28:37.816384+00:00,,,,,1424.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36895.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-06-16T15:28:37.816397+00:00,,,,,1424.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9158.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-16T15:28:37.816410+00:00,,,,,1423.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,97144.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-16T15:28:37.816423+00:00,,,,,1422.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11932.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816435+00:00,,,,,1422.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41011.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-16T15:28:37.816448+00:00,,,,,1422.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18468.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-16T15:28:37.816461+00:00,,,,,1420.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6815.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-16T15:28:37.816473+00:00,,,,,1419.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4707.0,1.0,[]
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,LMSYS Chatbot Arena,2026-06-16T15:28:37.816486+00:00,,,,,1418.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,OpenMDW-1.1,3530.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.816499+00:00,,,,,1418.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11778.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816512+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3465.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-16T15:28:37.816525+00:00,,,,,1417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14960.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.816537+00:00,,,,,1417.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27639.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-06-16T15:28:37.816550+00:00,,,,,1417.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,28441.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816563+00:00,,,,,1417.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11736.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-06-16T15:28:37.816575+00:00,,,,,1416.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,31351.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-16T15:28:37.816588+00:00,,,,,1416.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-06-16T15:28:37.816600+00:00,,,,,1416.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3408.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-16T15:28:37.816613+00:00,,,,,1415.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,43471.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-16T15:28:37.816626+00:00,,,,,1415.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11503.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.816639+00:00,,,,,1413.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,6615.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-16T15:28:37.816651+00:00,,,,,1413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50990.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-16T15:28:37.816664+00:00,,,,,1412.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44206.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-16T15:28:37.816677+00:00,,,,,1411.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32906.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-06-16T15:28:37.816694+00:00,,,,,1411.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,87371.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-16T15:28:37.816708+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24311.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.816721+00:00,,,,,1410.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124427.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-06-16T15:28:37.816734+00:00,,,,,1409.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41393.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-16T15:28:37.816747+00:00,,,,,1409.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,93923.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-06-16T15:28:37.816760+00:00,,,,,1408.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27301.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-16T15:28:37.816773+00:00,,,,,1404.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32905.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-16T15:28:37.816786+00:00,,,,,1403.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18717.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816799+00:00,,,,,1403.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38210.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.816811+00:00,,,,,1402.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34794.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-16T15:28:37.816824+00:00,,,,,1401.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-16T15:28:37.816836+00:00,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22879.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-16T15:28:37.816849+00:00,,,,,1401.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11399.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-16T15:28:37.816861+00:00,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8991.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-16T15:28:37.816874+00:00,,,,,1399.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35109.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-16T15:28:37.816887+00:00,,,,,1398.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.816900+00:00,,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,37586.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.816912+00:00,,,,,1396.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,41780.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-06-16T15:28:37.816925+00:00,,,,,1395.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,29123.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816937+00:00,,,,,1395.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7938.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.816950+00:00,,,,,1395.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-16T15:28:37.816963+00:00,,,,,1395.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45498.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-16T15:28:37.816975+00:00,,,,,1394.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-16T15:28:37.816988+00:00,,,,,1392.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,46565.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-16T15:28:37.817019+00:00,,,,,1390.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,41149.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.817047+00:00,,,,,1390.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27024.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-16T15:28:37.817070+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45448.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-16T15:28:37.817092+00:00,,,,,1388.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40313.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.817116+00:00,,,,,1388.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-16T15:28:37.817139+00:00,,,,,1387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25731.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-16T15:28:37.817167+00:00,,,,,1387.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4706.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-16T15:28:37.817183+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10963.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-16T15:28:37.817270+00:00,,,,,1386.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38824.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-16T15:28:37.817300+00:00,,,,,1386.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33224.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.817323+00:00,,,,,1384.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17137.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-16T15:28:37.817337+00:00,,,,,1383.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23730.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-16T15:28:37.817350+00:00,,,,,1382.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39329.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-16T15:28:37.817363+00:00,,,,,1382.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10725.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.817376+00:00,,,,,1379.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47235.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-06-16T15:28:37.817389+00:00,,,,,1378.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,30022.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-16T15:28:37.817402+00:00,,,,,1377.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-16T15:28:37.817415+00:00,,,,,1374.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26267.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.817428+00:00,,,,,1374.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32904.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-16T15:28:37.817440+00:00,,,,,1374.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32620.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-16T15:28:37.817453+00:00,,,,,1373.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31075.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-16T15:28:37.817472+00:00,,,,,1372.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88340.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-16T15:28:37.817488+00:00,,,,,1371.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43183.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.817501+00:00,,,,,1369.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13696.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-06-16T15:28:37.817514+00:00,,,,,1369.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,29174.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-16T15:28:37.817527+00:00,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11735.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-16T15:28:37.817540+00:00,,,,,1366.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25395.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-16T15:28:37.817553+00:00,,,,,1365.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47540.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-16T15:28:37.817565+00:00,,,,,1363.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35195.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.817578+00:00,,,,,1363.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.817591+00:00,,,,,1361.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16966.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-06-16T15:28:37.817603+00:00,,,,,1361.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7539.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-16T15:28:37.817616+00:00,,,,,1360.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43755.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-16T15:28:37.817629+00:00,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-16T15:28:37.817641+00:00,,,,,1357.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17709.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-16T15:28:37.817654+00:00,,,,,1356.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22713.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-16T15:28:37.817666+00:00,,,,,1356.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5334.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-16T15:28:37.817679+00:00,,,,,1353.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56264.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-16T15:28:37.817691+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4958.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-16T15:28:37.817704+00:00,,,,,1353.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-16T15:28:37.817716+00:00,,,,,1352.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30644.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-16T15:28:37.817729+00:00,,,,,1351.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-16T15:28:37.817742+00:00,,,,,1350.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11474.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-16T15:28:37.817759+00:00,,,,,1348.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-16T15:28:37.817772+00:00,,,,,1348.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6545.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-16T15:28:37.817785+00:00,,,,,1347.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57342.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-16T15:28:37.817797+00:00,,,,,1347.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-16T15:28:37.817810+00:00,,,,,1347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-16T15:28:37.817823+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-06-16T15:28:37.817836+00:00,,,,,1346.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3121.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-16T15:28:37.817848+00:00,,,,,1346.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-16T15:28:37.817861+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-16T15:28:37.817873+00:00,,,,,1345.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6870.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-16T15:28:37.817886+00:00,,,,,1345.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-16T15:28:37.817898+00:00,,,,,1343.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-16T15:28:37.817911+00:00,,,,,1342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-16T15:28:37.817926+00:00,,,,,1342.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-16T15:28:37.817942+00:00,,,,,1341.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-16T15:28:37.817957+00:00,,,,,1340.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-16T15:28:37.817969+00:00,,,,,1337.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8268.0,1.0,[]
