model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Hermes 4 405B (reasoning),Artificial Analysis,2026-09-25T15:28:42.704611+00:00,7.0,11.0,,,,,,11.0,22.0,22.0,30.0,5.0,11.0,73.0,,33.0,,0.0,,,-36.0,,,,,1.0,3.0,,,,42.0,12.0,37.0,44.0,47.0,2.37,50.15,2.25,2.32,2.69,3.68,62.09,47.78,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,202,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning/providers,"{""Model"": ""Hermes 4 405B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""22%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""42"", ""P5 Tokens/s"": ""12"", ""P25 Tokens/s"": ""37"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""47"", ""Latency First Chunk (s)"": ""2.37"", ""First Answer (s)"": ""50.15"", ""P5 First Chunk (s)"": ""2.25"", ""P25 First Chunk (s)"": ""2.32"", ""P75 First Chunk (s)"": ""2.69"", ""P95 First Chunk (s)"": ""3.68"", ""Total Response (s)"": ""62.09"", ""Reasoning Time (s)"": ""47.78"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron Nano 12B v2 VL (reasoning),Artificial Analysis,2026-09-25T15:28:42.704831+00:00,7.0,5.0,,,,,,5.0,21.0,41.0,15.0,8.0,6.0,57.0,,32.0,,0.0,53.0,,-64.0,,,,,,,,,,,,,,,,,,,,,,,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,203,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning/providers,"{""Model"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""41%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""32%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Gemma 4 E4B (Non-reasoning),Artificial Analysis,2026-09-25T15:28:42.705065+00:00,7.0,8.0,,,,,,8.0,26.0,24.0,8.0,46.0,5.0,55.0,,41.0,,0.0,51.0,,-41.0,,,,,0.02,0.1,,,,46.0,31.0,41.0,59.0,65.0,0.79,0.79,0.65,0.75,0.93,1.31,11.62,,128000,Google,Google,False,Open,,open_weights,True,,,,,204,,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning/providers,"{""Model"": ""Gemma 4 E4B (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221241"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""26%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""55%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""51%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.02"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""46"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""65"", ""Latency First Chunk (s)"": ""0.79"", ""First Answer (s)"": ""0.79"", ""P5 First Chunk (s)"": ""0.65"", ""P25 First Chunk (s)"": ""0.75"", ""P75 First Chunk (s)"": ""0.93"", ""P95 First Chunk (s)"": ""1.31"", ""Total Response (s)"": ""11.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron Nano 9B V2 (reasoning),Artificial Analysis,2026-09-25T15:28:42.705302+00:00,7.0,2.0,,,,,,2.0,22.0,23.0,12.0,40.0,5.0,57.0,,28.0,,0.0,,,-42.0,,,,,0.04,0.16,,,,102.0,55.0,91.0,124.0,149.0,7.09,26.66,1.3,3.31,11.83,25.85,31.56,19.57,131000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,205,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning/providers,"{""Model"": ""NVIDIA Nemotron Nano 9B V2"", ""Context Window"": ""131k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""23%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""28%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.16"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""102"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""91"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""149"", ""Latency First Chunk (s)"": ""7.09"", ""First Answer (s)"": ""26.66"", ""P5 First Chunk (s)"": ""1.30"", ""P25 First Chunk (s)"": ""3.31"", ""P75 First Chunk (s)"": ""11.83"", ""P95 First Chunk (s)"": ""25.85"", ""Total Response (s)"": ""31.56"", ""Reasoning Time (s)"": ""19.57"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Hermes 4 405B (Non-reasoning),Artificial Analysis,2026-09-25T15:28:42.705544+00:00,7.0,10.0,,,,,,10.0,27.0,22.0,26.0,20.0,4.0,54.0,,35.0,,0.0,,,-33.0,,,,,1.0,3.0,,,,43.0,9.0,36.0,45.0,46.0,2.36,2.36,2.19,2.28,2.81,3.56,13.99,,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,206,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b/providers,"{""Model"": ""Hermes 4 405B (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""22%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""43"", ""P5 Tokens/s"": ""9"", ""P25 Tokens/s"": ""36"", ""P75 Tokens/s"": ""45"", ""P95 Tokens/s"": ""46"", ""Latency First Chunk (s)"": ""2.36"", ""First Answer (s)"": ""2.36"", ""P5 First Chunk (s)"": ""2.19"", ""P25 First Chunk (s)"": ""2.28"", ""P75 First Chunk (s)"": ""2.81"", ""P95 First Chunk (s)"": ""3.56"", ""Total Response (s)"": ""13.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Nemotron 3 Nano 4B,Artificial Analysis,2026-09-25T15:28:42.705781+00:00,7.0,7.0,,,,,0.0,7.0,28.0,22.0,10.0,11.0,5.0,51.0,,58.0,,0.0,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,262000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,207,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b/providers,"{""Model"": ""Nemotron 3 Nano 4B"", ""Context Window"": ""262k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221271"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""22%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""51%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
K2-V2 (low),Artificial Analysis,2026-09-25T15:28:42.706000+00:00,7.0,5.0,,,,,,5.0,21.0,20.0,16.0,24.0,4.0,54.0,,41.0,,0.0,,,-47.0,,,,,,,,,,,,,,,,,,,,,,,512000,Institute of Foundation Models,Institute of Foundation Models,False,Open,,open_weights,True,,,,,208,,https://artificialanalysis.ai/models/k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low/providers,"{""Model"": ""K2-V2 (low)"", ""Context Window"": ""512k"", ""Creator"": ""Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""20%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-09-25T15:28:42.706215+00:00,7.0,11.0,,,,,,11.0,0.0,28.0,,,2.0,41.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,Kimi,Kimi,False,Open,,open_weights,True,,,,,209,,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct/providers,"{""Model"": ""Kimi Linear 48B A3B Instruct"", ""Context Window"": ""1M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""2%"", ""GPQA Diamond Scientific Reasoning"": ""41%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""28%"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.738,[]
Llama 3.1 405B,Artificial Analysis,2026-09-25T15:28:42.706430+00:00,7.0,7.0,,,,,,7.0,19.0,25.0,23.0,48.0,4.0,52.0,,39.0,,0.0,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,210,,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b/providers,"{""Model"": ""Llama 3.1 405B"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""19%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""25%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""52%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-09-25T15:28:42.706661+00:00,7.0,5.0,,,,,,5.0,16.0,0.0,9.0,53.0,7.0,51.0,,56.0,,0.0,,,-33.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,211,,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b/providers,"{""Model"": ""LFM2.5-8B-A1B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""51%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""56%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
