model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-18T13:49:05.507171+00:00,,,,,1404.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32634.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-18T13:49:05.507185+00:00,,,,,1403.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18528.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-18T13:49:05.507199+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-18T13:49:05.507213+00:00,,,,,1401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39502.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.507226+00:00,,,,,1401.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22787.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-18T13:49:05.507241+00:00,,,,,1399.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36157.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-18T13:49:05.507255+00:00,,,,,1399.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-18T13:49:05.507269+00:00,,,,,1398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,5105.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-18T13:49:05.507282+00:00,,,,,1398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9236.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-18T13:49:05.507297+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-18T13:49:05.507312+00:00,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7958.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-18T13:49:05.507326+00:00,,,,,1394.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-18T13:49:05.507341+00:00,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46635.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-18T13:49:05.507356+00:00,,,,,1393.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2222.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-06-18T13:49:05.507369+00:00,,,,,1391.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18093.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-18T13:49:05.507383+00:00,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46607.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-18T13:49:05.507398+00:00,,,,,1390.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,7717.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-18T13:49:05.507413+00:00,,,,,1390.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27065.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-18T13:49:05.507427+00:00,,,,,1389.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,18754.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-18T13:49:05.507442+00:00,,,,,1389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41587.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-18T13:49:05.507470+00:00,,,,,1388.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39860.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-18T13:49:05.507485+00:00,,,,,1388.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-18T13:49:05.507500+00:00,,,,,1386.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4793.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-18T13:49:05.507514+00:00,,,,,1386.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10892.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.507528+00:00,,,,,1386.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26589.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-18T13:49:05.507542+00:00,,,,,1385.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17138.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-18T13:49:05.507556+00:00,,,,,1384.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34523.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-18T13:49:05.507571+00:00,,,,,1383.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24056.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-18T13:49:05.507585+00:00,,,,,1382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,11049.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-18T13:49:05.507599+00:00,,,,,1381.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40484.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-18T13:49:05.507613+00:00,,,,,1379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47018.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-18T13:49:05.507628+00:00,,,,,1378.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2790.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-18T13:49:05.507642+00:00,,,,,1374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27142.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-18T13:49:05.507656+00:00,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33874.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-18T13:49:05.507671+00:00,,,,,1373.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33283.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-18T13:49:05.507688+00:00,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89445.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-18T13:49:05.507704+00:00,,,,,1371.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44418.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-18T13:49:05.507718+00:00,,,,,1371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31294.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-18T13:49:05.507731+00:00,,,,,1368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13826.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-18T13:49:05.507746+00:00,,,,,1367.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36792.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-18T13:49:05.507760+00:00,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48652.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-18T13:49:05.507773+00:00,,,,,1364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,18388.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-18T13:49:05.507788+00:00,,,,,1364.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9653.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-18T13:49:05.507802+00:00,,,,,1363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-18T13:49:05.507816+00:00,,,,,1362.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17505.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-18T13:49:05.507830+00:00,,,,,1360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44810.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-18T13:49:05.507843+00:00,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-18T13:49:05.507857+00:00,,,,,1356.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23744.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-18T13:49:05.507870+00:00,,,,,1355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18326.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-18T13:49:05.507885+00:00,,,,,1355.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5306.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-18T13:49:05.507898+00:00,,,,,1354.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30893.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-18T13:49:05.507913+00:00,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-18T13:49:05.507926+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4970.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-18T13:49:05.507940+00:00,,,,,1352.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57357.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-18T13:49:05.507954+00:00,,,,,1351.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-18T13:49:05.507967+00:00,,,,,1349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11367.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-18T13:49:05.507990+00:00,,,,,1348.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-18T13:49:05.508004+00:00,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58608.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-18T13:49:05.508019+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2886.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-18T13:49:05.508032+00:00,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-18T13:49:05.508046+00:00,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6710.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-18T13:49:05.508060+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7030.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-18T13:49:05.508073+00:00,,,,,1346.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-18T13:49:05.508087+00:00,,,,,1346.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6586.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-18T13:49:05.508101+00:00,,,,,1346.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-18T13:49:05.508116+00:00,,,,,1345.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-18T13:49:05.508130+00:00,,,,,1343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-18T13:49:05.508145+00:00,,,,,1342.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-18T13:49:05.508159+00:00,,,,,1341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-18T13:49:05.508173+00:00,,,,,1340.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3426.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-18T13:49:05.508186+00:00,,,,,1340.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-18T13:49:05.508200+00:00,,,,,1337.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8383.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-06-18T13:49:05.508214+00:00,,,,,1336.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12134.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-06-18T13:49:05.508227+00:00,,,,,1336.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-06-18T13:49:05.508241+00:00,,,,,1335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26093.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-06-18T13:49:05.508254+00:00,,,,,1335.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-06-18T13:49:05.508269+00:00,,,,,1335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-06-18T13:49:05.508282+00:00,,,,,1335.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-06-18T13:49:05.508297+00:00,,,,,1334.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-06-18T13:49:05.508310+00:00,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4829.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-06-18T13:49:05.508324+00:00,,,,,1333.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59655.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.508337+00:00,,,,,1330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,12282.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-06-18T13:49:05.508351+00:00,,,,,1328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27340.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-06-18T13:49:05.508364+00:00,,,,,1328.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI2,,,Apache 2.0,821.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-06-18T13:49:05.508379+00:00,,,,,1327.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27408.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.508393+00:00,,,,,1327.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,41095.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-06-18T13:49:05.508407+00:00,,,,,1327.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2230.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-06-18T13:49:05.508420+00:00,,,,,1326.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-06-18T13:49:05.508434+00:00,,,,,1324.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98130.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-06-18T13:49:05.508545+00:00,,,,,1323.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71150.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-06-18T13:49:05.508560+00:00,,,,,1323.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6793.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-06-18T13:49:05.508574+00:00,,,,,1323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79132.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.508588+00:00,,,,,1322.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,31202.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-06-18T13:49:05.508602+00:00,,,,,1322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194904.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-06-18T13:49:05.508615+00:00,,,,,1321.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6107.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-06-18T13:49:05.508629+00:00,,,,,1321.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9682.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-06-18T13:49:05.508643+00:00,,,,,1320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7190.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.508657+00:00,,,,,1319.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,55552.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-06-18T13:49:05.508670+00:00,,,,,1319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26134.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-06-18T13:49:05.508684+00:00,,,,,1318.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,23320.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-06-18T13:49:05.508698+00:00,,,,,1318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16479.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-06-18T13:49:05.508711+00:00,,,,,1317.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68800.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-06-18T13:49:05.508725+00:00,,,,,1317.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10791.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-06-18T13:49:05.508739+00:00,,,,,1316.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15442.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-06-18T13:49:05.508753+00:00,,,,,1315.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10179.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-06-18T13:49:05.508766+00:00,,,,,1314.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24746.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-06-18T13:49:05.508779+00:00,,,,,1314.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45460.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-06-18T13:49:05.508793+00:00,,,,,1313.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-06-18T13:49:05.508806+00:00,,,,,1313.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100107.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-06-18T13:49:05.508820+00:00,,,,,1311.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3905.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-06-18T13:49:05.508833+00:00,,,,,1309.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34909.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-06-18T13:49:05.508847+00:00,,,,,1309.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1896.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-06-18T13:49:05.508861+00:00,,,,,1307.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52574.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-06-18T13:49:05.508874+00:00,,,,,1307.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24574.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-06-18T13:49:05.508888+00:00,,,,,1306.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-06-18T13:49:05.508901+00:00,,,,,1305.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,5878.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-06-18T13:49:05.508915+00:00,,,,,1305.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-06-18T13:49:05.508928+00:00,,,,,1304.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,12056.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-06-18T13:49:05.508941+00:00,,,,,1304.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,34078.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-06-18T13:49:05.508955+00:00,,,,,1303.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-06-18T13:49:05.508968+00:00,,,,,1302.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
