model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 70B,Artificial Analysis,2026-03-12T11:08:36.687120+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,31.0,,,,,1.65,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-12T11:08:36.687138+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-12T11:08:36.687155+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-12T11:08:36.687173+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-12T11:08:36.687191+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,132.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-12T11:08:36.687210+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,53.0,,,,,0.88,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-12T11:08:36.687227+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-12T11:08:36.687245+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-12T11:08:36.687263+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-12T11:08:36.687280+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-12T11:08:36.687298+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-12T11:08:36.687316+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,57.0,,,,,2.3,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-12T11:08:36.687334+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.98,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-12T11:08:36.687352+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,57.0,,,,,0.91,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-12T11:08:36.687370+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.86,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-12T11:08:36.687388+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-12T11:08:36.687424+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,224.0,,,,,0.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-12T11:08:36.687441+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-12T11:08:36.687459+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-12T11:08:36.687477+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-12T11:08:36.687495+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.3,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-12T11:08:36.687513+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,334.0,,,,,10.18,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-12T11:08:36.687531+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-12T11:08:36.687568+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,39.0,,,,,1.29,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-12T11:08:36.687605+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-12T11:08:36.687623+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,1.33,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-12T11:08:36.687641+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-12T11:08:36.687660+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,243.0,,,,,0.43,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-12T11:08:36.687677+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-12T11:08:36.687695+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,21.0,,,,,2.36,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-12T11:08:36.687713+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.86,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-12T11:08:36.687732+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-12T11:08:36.687751+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,285.0,,,,,0.67,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-12T11:08:36.687770+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,159.0,,,,,0.57,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-12T11:08:36.687788+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-12T11:08:36.687824+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-12T11:08:36.687842+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-12T11:08:36.687860+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-12T11:08:36.688044+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-12T11:08:36.688064+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-12T11:08:36.688083+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,51.0,,,,,0.91,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-12T11:08:36.688101+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-12T11:08:36.688137+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-12T11:08:36.688156+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,44.0,,,,,2.41,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-12T11:08:36.688174+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,67.0,,,,,1.07,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-12T11:08:36.688192+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-12T11:08:36.688210+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,155.0,,,,,2.58,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-12T11:08:36.688228+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-12T11:08:36.688245+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-12T11:08:36.688263+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-12T11:08:36.688281+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,158.0,,,,,0.58,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-12T11:08:36.688299+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,90.0,,,,,1.29,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-12T11:08:36.688317+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-12T11:08:36.688334+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,12.59,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-12T11:08:36.688352+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-12T11:08:36.688379+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,41.0,,,,,0.62,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-12T11:08:36.688416+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-12T11:08:36.688436+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-03-12T11:08:36.688454+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Sarvam,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-12T11:08:36.688472+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-12T11:08:36.688490+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-12T11:08:36.688512+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-12T11:08:36.688531+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,143.0,,,,,0.86,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-12T11:08:36.688568+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-12T11:08:36.688587+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-12T11:08:36.688605+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-12T11:08:36.688622+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-12T11:08:36.688640+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-12T11:08:36.688658+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-12T11:08:36.688676+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,126.0,,,,,1.75,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-12T11:08:36.688695+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,185.0,,,,,0.74,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-12T11:08:36.688713+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-12T11:08:36.688730+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-12T11:08:36.688748+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-12T11:08:36.688766+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-12T11:08:36.688783+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-12T11:08:36.688801+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-12T11:08:36.688818+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-12T11:08:36.688836+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-12T11:08:36.688854+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,697.0,,,,,9.11,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-12T11:08:36.688891+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,190.0,,,,,1.6,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-12T11:08:36.688910+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,44.0,,,,,1.09,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-12T11:08:36.688943+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-12T11:08:36.688962+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.42,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-12T11:08:36.688981+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,95.0,,,,,0.87,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-12T11:08:36.688999+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-12T11:08:36.689017+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-12T11:08:36.689053+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.75,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-12T11:08:36.689071+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-12T11:08:36.689088+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-12T11:08:36.689105+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,0.0,,,,,0.0,,,,,,,,1000000.0,,OpenAI,,,,0.5800000000000001,[]
Grok Voice Agent,Artificial Analysis,2026-03-12T11:08:36.689122+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-12T11:08:36.689139+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,1.3,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-12T11:08:36.689156+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,93.0,,,,,0.73,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-12T11:08:36.689173+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-12T11:08:36.689189+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-12T11:08:36.689206+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-12T11:08:52.045906+00:00,,,,,1503.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10399.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-12T11:08:52.045986+00:00,,,,,1503.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9543.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-12T11:08:52.046010+00:00,,,,,1495.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6063.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-12T11:08:52.046026+00:00,,,,,1492.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10521.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-12T11:08:52.046039+00:00,,,,,1485.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,40879.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-12T11:08:52.046053+00:00,,,,,1484.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3989.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-12T11:08:52.046065+00:00,,,,,1480.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7208.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-12T11:08:52.046081+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30514.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-12T11:08:52.046095+00:00,,,,,1472.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40567.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-12T11:08:52.046114+00:00,,,,,1472.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33905.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-12T11:08:52.046131+00:00,,,,,1467.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38768.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-12T11:08:52.046145+00:00,,,,,1465.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,8049.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-12T11:08:52.046158+00:00,,,,,1462.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24202.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-12T11:08:52.046170+00:00,,,,,1462.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4055.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-12T11:08:52.046182+00:00,,,,,1462.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,44647.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-12T11:08:52.046199+00:00,,,,,1460.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6961.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-12T11:08:52.046213+00:00,,,,,1456.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37407.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-12T11:08:52.046225+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9031.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-12T11:08:52.046238+00:00,,,,,1451.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,13903.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-12T11:08:52.046251+00:00,,,,,1451.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,16403.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-12T11:08:52.046266+00:00,,,,,1451.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50036.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-12T11:08:52.046281+00:00,,,,,1451.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52034.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-12T11:08:52.046294+00:00,,,,,1449.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8090.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-12T11:08:52.046307+00:00,,,,,1449.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9657.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-12T11:08:52.046319+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,100138.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-12T11:08:52.046335+00:00,,,,,1448.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49499.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-12T11:08:52.046356+00:00,,,,,1447.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77032.0,1.0,[]
