model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen2.5 Coder 32B,Artificial Analysis,2026-04-07T11:31:27.929148+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
GPT-4,Artificial Analysis,2026-04-07T11:31:27.929180+00:00,13.0,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,8189.0,,OpenAI,,,,0.51,[]
Mistral Small 3,Artificial Analysis,2026-04-07T11:31:27.929215+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,132.0,,,,,0.84,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-04-07T11:31:27.929250+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,168.0,,,,,0.74,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-04-07T11:31:27.929267+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,43.0,,,,,3.36,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-04-07T11:31:27.929299+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Llama 3.1 70B,Artificial Analysis,2026-04-07T11:31:27.929334+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,27.0,,,,,2.03,,,,,,,,128000.0,,Meta,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-07T11:31:27.929351+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,156.0,,,,,1.88,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-04-07T11:31:27.929365+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
DeepSeek-V2.5,Artificial Analysis,2026-04-07T11:31:27.929379+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-07T11:31:27.929398+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,131.0,,,,,1.14,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-04-07T11:31:27.929411+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Mistral,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-07T11:31:27.929426+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-04-07T11:31:27.929453+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
R1 1776,Artificial Analysis,2026-04-07T11:31:27.929473+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-07T11:31:27.929490+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,67.0,,,,,2.39,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-04-07T11:31:27.929508+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.93,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-07T11:31:27.929525+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,49.0,,,,,0.94,,,,,,,,128000.0,,Meta,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-04-07T11:31:27.929540+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,4100.0,,Upstage,,,,0.51,[]
Llama 3.1 8B,Artificial Analysis,2026-04-07T11:31:27.929558+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,154.0,,,,,0.79,,,,,,,,128000.0,,Meta,,,,0.65,[]
Grok-1,Artificial Analysis,2026-04-07T11:31:27.929573+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,xAI,,,,0.44,[]
Qwen2 72B,Artificial Analysis,2026-04-07T11:31:27.929587+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-07T11:31:27.929618+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,269.0,,,,,0.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-07T11:31:27.929633+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050000.0,,Google,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-07T11:31:27.929650+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.26,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-07T11:31:27.929668+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,414.0,,,,,10.27,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-04-07T11:31:27.929683+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-04-07T11:31:27.929731+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-07T11:31:27.929748+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,58.0,,,,,1.36,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-07T11:31:27.929765+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,323.0,,,,,0.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-07T11:31:27.929783+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,85.0,,,,,0.49,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-04-07T11:31:27.929797+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-07T11:31:27.929814+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,32.0,,,,,2.04,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-04-07T11:31:27.929831+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,2.1,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-07T11:31:27.930036+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Nova Micro,Artificial Analysis,2026-04-07T11:31:27.930060+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,323.0,,,,,0.67,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-04-07T11:31:27.930080+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,126.0,,,,,0.71,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-04-07T11:31:27.930095+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
Phi-3 Mini,Artificial Analysis,2026-04-07T11:31:27.930110+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Microsoft Azure,,,,0.44,[]
Gemma 3n E4B (May),Artificial Analysis,2026-04-07T11:31:27.930142+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-07T11:31:27.930160+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,,,0.8,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-04-07T11:31:27.930174+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Mistral Large (Feb),Artificial Analysis,2026-04-07T11:31:27.930206+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Mixtral 8x22B,Artificial Analysis,2026-04-07T11:31:27.930221+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65400.0,,Mistral,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-07T11:31:27.930236+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,4100.0,,Meta,,,,0.51,[]
Llama 3.2 3B,Artificial Analysis,2026-04-07T11:31:27.930253+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,52.0,,,,,0.84,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-07T11:31:27.930267+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-07T11:31:27.930296+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Alibaba,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-07T11:31:27.930311+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Claude 2.1,Artificial Analysis,2026-04-07T11:31:27.930325+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-07T11:31:27.930339+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-07T11:31:27.930353+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
DeepSeek-V2,Artificial Analysis,2026-04-07T11:31:27.930367+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-07T11:31:27.930381+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
Mistral Small (Feb),Artificial Analysis,2026-04-07T11:31:27.930398+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,135.0,,,,,0.68,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-04-07T11:31:27.930415+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,105.0,,,,,1.22,,,,,,,,32800.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-07T11:31:27.930437+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,4100.0,,OpenAI,,,,0.51,[]
Llama 3 70B,Artificial Analysis,2026-04-07T11:31:27.930452+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
Arctic,Artificial Analysis,2026-04-07T11:31:27.930481+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,Snowflake,,,,0.44,[]
Qwen Chat 72B,Artificial Analysis,2026-04-07T11:31:27.930496+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800.0,,Alibaba,,,,0.44,[]
Gemma 3 12B,Artificial Analysis,2026-04-07T11:31:27.930513+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,25.56,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-04-07T11:31:27.930527+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-07T11:31:27.930544+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,50.0,,,,,0.56,,,,,,,,128000.0,,Meta,,,,0.65,[]
PALM-2,Artificial Analysis,2026-04-07T11:31:27.930557+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,Google,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-07T11:31:27.930571+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-04-07T11:31:27.930585+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Sarvam M,Artificial Analysis,2026-04-07T11:31:27.930599+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Sarvam,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-04-07T11:31:27.930616+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-07T11:31:27.930630+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-04-07T11:31:27.930643+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,DeepSeek,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-07T11:31:27.930657+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
Command-R+ (Apr),Artificial Analysis,2026-04-07T11:31:27.930672+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
OpenChat 3.5,Artificial Analysis,2026-04-07T11:31:27.930686+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,OpenChat,,,,0.44,[]
DBRX,Artificial Analysis,2026-04-07T11:31:27.930700+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Databricks,,,,0.44,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-07T11:31:27.930714+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-07T11:31:27.930741+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-07T11:31:27.930756+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-04-07T11:31:27.930770+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-07T11:31:27.930786+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-07T11:31:27.930801+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-07T11:31:27.930815+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen3 1.7B,Artificial Analysis,2026-04-07T11:31:27.930832+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,127.0,,,,,1.73,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-07T11:31:27.930850+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,180.0,,,,,0.78,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-04-07T11:31:27.930865+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Gemma 3 270M,Artificial Analysis,2026-04-07T11:31:27.930878+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-07T11:31:27.930893+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-07T11:31:27.930908+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen Chat 14B,Artificial Analysis,2026-04-07T11:31:27.930922+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Alibaba,,,,0.44,[]
Llama 65B,Artificial Analysis,2026-04-07T11:31:27.930936+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,Meta,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-04-07T11:31:27.930950+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
Command-R (Mar),Artificial Analysis,2026-04-07T11:31:27.930965+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
Mistral 7B,Artificial Analysis,2026-04-07T11:31:27.930982+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,188.0,,,,,0.54,,,,,,,,8189.0,,Mistral,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-04-07T11:31:27.930996+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-07T11:31:27.931010+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 3.3 8B,Artificial Analysis,2026-04-07T11:31:27.931028+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,326.0,,,,,11.05,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-04-07T11:31:27.931062+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,168.0,,,,,1.6,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-04-07T11:31:27.931077+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
Gemma 3n E4B,Artificial Analysis,2026-04-07T11:31:27.931094+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,37.0,,,,,1.07,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-04-07T11:31:27.931109+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Gemma 3 4B,Artificial Analysis,2026-04-07T11:31:27.931126+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.53,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-04-07T11:31:27.931143+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.05,97.0,,,,,0.97,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-07T11:31:27.931158+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-07T11:31:27.931173+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-07T11:31:27.931188+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Gemma 3 1B,Artificial Analysis,2026-04-07T11:31:27.931222+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,0.73,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-07T11:31:27.931236+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Gemma 3n E2B,Artificial Analysis,2026-04-07T11:31:27.931251+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Google,,,,0.51,[]
Tiny Aya Global,Artificial Analysis,2026-04-07T11:31:27.931265+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-07T11:31:27.931293+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-07T11:31:43.327575+00:00,,,,,1503.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13979.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-07T11:31:43.327624+00:00,,,,,1498.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14934.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-07T11:31:43.327645+00:00,,,,,1494.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,17559.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-07T11:31:43.327660+00:00,,,,,1491.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7380.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-07T11:31:43.327674+00:00,,,,,1486.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41632.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-07T11:31:43.327687+00:00,,,,,1484.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7160.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-07T11:31:43.327701+00:00,,,,,1481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7344.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-07T11:31:43.327718+00:00,,,,,1478.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13083.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-07T11:31:43.327732+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30966.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-07T11:31:43.327746+00:00,,,,,1474.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7815.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-07T11:31:43.327764+00:00,,,,,1473.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37467.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-07T11:31:43.327778+00:00,,,,,1471.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,45399.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-07T11:31:43.327793+00:00,,,,,1468.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44715.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-07T11:31:43.327807+00:00,,,,,1466.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5899.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-07T11:31:43.327820+00:00,,,,,1465.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,2986.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-07T11:31:43.327833+00:00,,,,,1464.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7261.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-07T11:31:43.327847+00:00,,,,,1463.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30448.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-07T11:31:43.327862+00:00,,,,,1462.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11082.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-07T11:31:43.327875+00:00,,,,,1461.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49287.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-07T11:31:43.327889+00:00,,,,,1460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11781.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-07T11:31:43.327901+00:00,,,,,1455.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12177.0,1.0,[]
