model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-16T12:02:56.384870+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-16T12:02:56.384883+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-16T12:02:56.384896+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.384909+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-16T12:02:56.384925+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-16T12:02:56.384962+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-16T12:02:56.384977+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-16T12:02:56.384990+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-16T12:02:56.385003+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-16T12:02:56.385019+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-16T12:02:56.385035+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-16T12:02:56.385048+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-16T12:02:56.385061+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-16T12:02:56.385073+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.385086+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-16T12:02:56.385099+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-16T12:02:56.385111+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-16T12:02:56.385124+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.385136+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.385149+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-16T12:02:56.385162+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-16T12:02:56.385195+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-16T12:02:56.385210+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.385223+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-07-16T12:02:56.385237+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-07-16T12:02:56.385250+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-07-16T12:02:56.385263+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385276+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8979.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-07-16T12:02:56.385289+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11720.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-07-16T12:02:56.385302+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70903.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.385315+00:00,,,,,1421.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6981.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385327+00:00,,,,,1420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24849.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-07-16T12:02:56.385340+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29862.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-07-16T12:02:56.385353+00:00,,,,,1418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19272.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-07-16T12:02:56.385365+00:00,,,,,1418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4593.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-07-16T12:02:56.385378+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15261.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.385391+00:00,,,,,1417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385404+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11959.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.385417+00:00,,,,,1416.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28624.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-07-16T12:02:56.385429+00:00,,,,,1416.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3756.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385442+00:00,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3547.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.385455+00:00,,,,,1414.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11648.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-07-16T12:02:56.385468+00:00,,,,,1414.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,26204.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-07-16T12:02:56.385480+00:00,,,,,1413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,52106.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-07-16T12:02:56.385493+00:00,,,,,1413.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45501.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-07-16T12:02:56.385506+00:00,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33960.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-07-16T12:02:56.385519+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,64833.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-07-16T12:02:56.385532+00:00,,,,,1410.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,95946.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-07-16T12:02:56.385549+00:00,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24745.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-07-16T12:02:56.385562+00:00,,,,,1409.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41972.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-07-16T12:02:56.385579+00:00,,,,,1404.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46470.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-07-16T12:02:56.385593+00:00,,,,,1404.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32634.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-07-16T12:02:56.385607+00:00,,,,,1403.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18528.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-07-16T12:02:56.385619+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385635+00:00,,,,,1401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39502.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.385648+00:00,,,,,1401.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22787.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-07-16T12:02:56.385661+00:00,,,,,1399.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36157.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.385674+00:00,,,,,1399.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-07-16T12:02:56.385687+00:00,,,,,1398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,5105.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-07-16T12:02:56.385699+00:00,,,,,1398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9236.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-07-16T12:02:56.385712+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385725+00:00,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7958.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-07-16T12:02:56.385737+00:00,,,,,1394.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-07-16T12:02:56.385750+00:00,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46635.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.385763+00:00,,,,,1393.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2222.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.385776+00:00,,,,,1391.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18093.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-07-16T12:02:56.385789+00:00,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46607.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-07-16T12:02:56.385801+00:00,,,,,1390.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,7717.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.385814+00:00,,,,,1390.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27065.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-07-16T12:02:56.385827+00:00,,,,,1389.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,18754.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-07-16T12:02:56.385840+00:00,,,,,1389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41587.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-07-16T12:02:56.385872+00:00,,,,,1388.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39860.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.385887+00:00,,,,,1388.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-07-16T12:02:56.385901+00:00,,,,,1386.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4793.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-07-16T12:02:56.385913+00:00,,,,,1386.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10892.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.385926+00:00,,,,,1386.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26589.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.385967+00:00,,,,,1385.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17138.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-07-16T12:02:56.385982+00:00,,,,,1384.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34523.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-07-16T12:02:56.385995+00:00,,,,,1383.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24056.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-07-16T12:02:56.386008+00:00,,,,,1382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,11049.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-07-16T12:02:56.386021+00:00,,,,,1381.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40484.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.386033+00:00,,,,,1379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47018.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-07-16T12:02:56.386046+00:00,,,,,1378.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2790.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-07-16T12:02:56.386059+00:00,,,,,1374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27142.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.386072+00:00,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33874.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-07-16T12:02:56.386085+00:00,,,,,1373.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33283.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-07-16T12:02:56.386107+00:00,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89445.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-07-16T12:02:56.386124+00:00,,,,,1371.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44418.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-07-16T12:02:56.386137+00:00,,,,,1371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31294.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-07-16T12:02:56.386150+00:00,,,,,1368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13826.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-07-16T12:02:56.386163+00:00,,,,,1367.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36792.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.386175+00:00,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48652.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-07-16T12:02:56.386187+00:00,,,,,1364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,18388.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-07-16T12:02:56.386200+00:00,,,,,1364.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9653.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.386213+00:00,,,,,1363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.386228+00:00,,,,,1362.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17505.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-07-16T12:02:56.386241+00:00,,,,,1360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44810.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-07-16T12:02:56.386254+00:00,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-07-16T12:02:56.386266+00:00,,,,,1356.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23744.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-07-16T12:02:56.386278+00:00,,,,,1355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18326.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-07-16T12:02:56.386291+00:00,,,,,1355.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5306.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-07-16T12:02:56.386314+00:00,,,,,1354.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30893.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-07-16T12:02:56.386339+00:00,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-07-16T12:02:56.386357+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4970.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-07-16T12:02:56.386370+00:00,,,,,1352.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57357.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-07-16T12:02:56.386383+00:00,,,,,1351.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-07-16T12:02:56.386396+00:00,,,,,1349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11367.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-07-16T12:02:56.386408+00:00,,,,,1348.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-07-16T12:02:56.386421+00:00,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58608.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-07-16T12:02:56.386434+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2886.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-07-16T12:02:56.386446+00:00,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-07-16T12:02:56.386459+00:00,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6710.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-07-16T12:02:56.386471+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7030.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-07-16T12:02:56.386484+00:00,,,,,1346.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-07-16T12:02:56.386496+00:00,,,,,1346.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6586.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-07-16T12:02:56.386509+00:00,,,,,1346.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-07-16T12:02:56.386522+00:00,,,,,1345.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-07-16T12:02:56.386535+00:00,,,,,1343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-07-16T12:02:56.386556+00:00,,,,,1342.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.386570+00:00,,,,,1341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-07-16T12:02:56.386582+00:00,,,,,1340.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3426.0,1.0,[]
