model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 70B,Artificial Analysis,2026-03-14T10:56:27.568782+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,37.0,,,,,1.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-14T10:56:27.568801+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-14T10:56:27.568820+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-14T10:56:27.568838+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-14T10:56:27.568857+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,132.0,,,,,1.15,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-14T10:56:27.568876+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,57.0,,,,,0.92,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-14T10:56:27.568894+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-14T10:56:27.568912+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-14T10:56:27.568931+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-14T10:56:27.568949+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-14T10:56:27.568967+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-14T10:56:27.568985+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,55.0,,,,,2.27,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-14T10:56:27.569004+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,59.0,,,,,1.99,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-14T10:56:27.569023+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,58.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-14T10:56:27.569041+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.89,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-14T10:56:27.569059+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-14T10:56:27.569095+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,237.0,,,,,0.45,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-14T10:56:27.569113+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-14T10:56:27.569131+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-14T10:56:27.569149+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.39,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-14T10:56:27.569168+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,430.0,,,,,10.19,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-14T10:56:27.569204+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-14T10:56:27.569243+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,1.75,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-14T10:56:27.569281+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-14T10:56:27.569299+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.28,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-14T10:56:27.569317+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-14T10:56:27.569335+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,221.0,,,,,0.42,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-14T10:56:27.569353+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-14T10:56:27.569371+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,26.0,,,,,2.26,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-14T10:56:27.569389+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.88,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-14T10:56:27.569407+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-14T10:56:27.569425+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,289.0,,,,,0.68,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-14T10:56:27.569445+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,152.0,,,,,0.57,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-14T10:56:27.569463+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-14T10:56:27.569500+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-14T10:56:27.569519+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.85,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-14T10:56:27.569537+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-14T10:56:27.569573+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-14T10:56:27.569745+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-14T10:56:27.569768+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,51.0,,,,,0.91,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-14T10:56:27.569786+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-14T10:56:27.569822+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-14T10:56:27.569845+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,45.0,,,,,2.39,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-14T10:56:27.569864+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-14T10:56:27.569882+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-14T10:56:27.569901+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,157.0,,,,,2.81,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-14T10:56:27.569918+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-14T10:56:27.569937+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-14T10:56:27.569954+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-14T10:56:27.569972+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,158.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-14T10:56:27.569991+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,67.0,,,,,1.32,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-14T10:56:27.570008+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-14T10:56:27.570027+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,16.93,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-14T10:56:27.570045+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-14T10:56:27.570063+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,47.0,,,,,0.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-14T10:56:27.570081+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-14T10:56:27.570099+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-14T10:56:27.570117+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.85,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-03-14T10:56:27.570135+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Sarvam,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-14T10:56:27.570153+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-14T10:56:27.570171+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-14T10:56:27.570207+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-14T10:56:27.570226+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,143.0,,,,,0.86,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-14T10:56:27.570263+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-14T10:56:27.570281+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-14T10:56:27.570299+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-14T10:56:27.570316+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-14T10:56:27.570334+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-14T10:56:27.570352+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-14T10:56:27.570370+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,127.0,,,,,1.76,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-14T10:56:27.570388+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,182.0,,,,,0.76,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-14T10:56:27.570406+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-14T10:56:27.570424+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-14T10:56:27.570441+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-14T10:56:27.570459+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-14T10:56:27.570477+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-14T10:56:27.570495+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-14T10:56:27.570512+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Molmo2-8B,Artificial Analysis,2026-03-14T10:56:27.570530+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,1.32,,,,,,,,37000.0,,Allen Institute for AI,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-14T10:56:27.570548+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-14T10:56:27.570565+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,297.0,,,,,8.92,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-14T10:56:27.570602+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,191.0,,,,,1.63,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-14T10:56:27.570620+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,45.0,,,,,1.12,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-14T10:56:27.570637+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-14T10:56:27.570655+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.48,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-14T10:56:27.570673+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,88.0,,,,,0.98,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-14T10:56:27.570691+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-14T10:56:27.570709+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-14T10:56:27.570746+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.75,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-14T10:56:27.570764+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-14T10:56:27.570781+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-14T10:56:27.570798+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,0.0,,,,,0.0,,,,,,,,1000000.0,,OpenAI,,,,0.5800000000000001,[]
Grok Voice Agent,Artificial Analysis,2026-03-14T10:56:27.570815+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-14T10:56:27.570832+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,89.0,,,,,0.72,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-14T10:56:27.570849+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-14T10:56:27.570866+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-14T10:56:27.570882+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-14T10:56:42.768095+00:00,,,,,1503.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10399.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-14T10:56:42.768152+00:00,,,,,1503.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9543.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-14T10:56:42.768209+00:00,,,,,1495.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6063.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-14T10:56:42.768235+00:00,,,,,1492.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10521.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-14T10:56:42.768251+00:00,,,,,1485.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,40879.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-14T10:56:42.768265+00:00,,,,,1484.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3989.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-14T10:56:42.768294+00:00,,,,,1480.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7208.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-14T10:56:42.768321+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30514.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-14T10:56:42.768336+00:00,,,,,1472.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40567.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-14T10:56:42.768358+00:00,,,,,1472.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33905.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-14T10:56:42.768376+00:00,,,,,1467.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38768.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-14T10:56:42.768390+00:00,,,,,1465.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,8049.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-14T10:56:42.768403+00:00,,,,,1462.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24202.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-14T10:56:42.768416+00:00,,,,,1462.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4055.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-14T10:56:42.768429+00:00,,,,,1462.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,44647.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-14T10:56:42.768445+00:00,,,,,1460.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6961.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-14T10:56:42.768458+00:00,,,,,1456.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37407.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-14T10:56:42.768471+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9031.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-14T10:56:42.768484+00:00,,,,,1451.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,13903.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-14T10:56:42.768497+00:00,,,,,1451.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,16403.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-14T10:56:42.768512+00:00,,,,,1451.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50036.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-14T10:56:42.768528+00:00,,,,,1451.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52034.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-14T10:56:42.768541+00:00,,,,,1449.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8090.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-14T10:56:42.768554+00:00,,,,,1449.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9657.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-14T10:56:42.768567+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,100138.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-14T10:56:42.768583+00:00,,,,,1448.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49499.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-14T10:56:42.768599+00:00,,,,,1447.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77032.0,1.0,[]
