model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-29T12:05:20.905891+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6828.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-29T12:05:20.905901+00:00,,,,,1419.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4731.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.905911+00:00,,,,,1417.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11805.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906018+00:00,,,,,1417.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16762.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-29T12:05:20.906028+00:00,,,,,1417.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14997.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906038+00:00,,,,,1417.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3467.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.906047+00:00,,,,,1417.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27661.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906057+00:00,,,,,1416.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11762.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-29T12:05:20.906067+00:00,,,,,1415.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-29T12:05:20.906076+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11529.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-29T12:05:20.906086+00:00,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-29T12:05:20.906095+00:00,,,,,1414.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41363.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-29T12:05:20.906105+00:00,,,,,1413.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51065.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-29T12:05:20.906115+00:00,,,,,1412.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44267.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-29T12:05:20.906125+00:00,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32916.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-29T12:05:20.906135+00:00,,,,,1411.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,111621.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-29T12:05:20.906144+00:00,,,,,1410.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24352.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-29T12:05:20.906154+00:00,,,,,1409.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41428.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-29T12:05:20.906163+00:00,,,,,1409.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,81565.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-29T12:05:20.906176+00:00,,,,,1408.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,64096.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-29T12:05:20.906186+00:00,,,,,1404.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32959.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906195+00:00,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16330.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-29T12:05:20.906205+00:00,,,,,1404.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,10943.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.906233+00:00,,,,,1403.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11336.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-29T12:05:20.906245+00:00,,,,,1403.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18748.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906255+00:00,,,,,1402.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38251.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-29T12:05:20.906264+00:00,,,,,1401.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-29T12:05:20.906274+00:00,,,,,1401.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22912.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-29T12:05:20.906283+00:00,,,,,1401.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11416.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-29T12:05:20.906293+00:00,,,,,1399.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9008.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-29T12:05:20.906303+00:00,,,,,1398.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35165.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-29T12:05:20.906312+00:00,,,,,1398.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,21952.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-29T12:05:20.906322+00:00,,,,,1398.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,17064.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-29T12:05:20.906331+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906341+00:00,,,,,1396.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16914.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906351+00:00,,,,,1395.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906361+00:00,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7951.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-29T12:05:20.906370+00:00,,,,,1395.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3689.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-29T12:05:20.906380+00:00,,,,,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45552.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-29T12:05:20.906389+00:00,,,,,1392.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,34578.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.906399+00:00,,,,,1392.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17903.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-29T12:05:20.906409+00:00,,,,,1391.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,22678.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.906418+00:00,,,,,1390.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27068.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-29T12:05:20.906428+00:00,,,,,1389.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45486.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-29T12:05:20.906438+00:00,,,,,1388.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40353.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.906448+00:00,,,,,1387.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-29T12:05:20.906458+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25762.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-29T12:05:20.906467+00:00,,,,,1387.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10988.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-29T12:05:20.906476+00:00,,,,,1387.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4710.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-29T12:05:20.906500+00:00,,,,,1386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38839.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-29T12:05:20.906511+00:00,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33255.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.906521+00:00,,,,,1385.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17169.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-29T12:05:20.906530+00:00,,,,,1383.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23771.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-29T12:05:20.906540+00:00,,,,,1382.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-29T12:05:20.906550+00:00,,,,,1382.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39367.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906560+00:00,,,,,1379.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47300.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-29T12:05:20.906571+00:00,,,,,1377.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906580+00:00,,,,,1374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26287.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-29T12:05:20.906590+00:00,,,,,1374.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,17933.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906599+00:00,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32949.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-29T12:05:20.906609+00:00,,,,,1374.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32626.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-29T12:05:20.906619+00:00,,,,,1372.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31130.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-29T12:05:20.906632+00:00,,,,,1371.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88363.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-29T12:05:20.906644+00:00,,,,,1370.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43216.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-29T12:05:20.906655+00:00,,,,,1369.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13713.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-29T12:05:20.906664+00:00,,,,,1367.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11780.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-29T12:05:20.906674+00:00,,,,,1366.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25447.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-29T12:05:20.906684+00:00,,,,,1365.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47577.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-29T12:05:20.906693+00:00,,,,,1363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35252.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.906705+00:00,,,,,1363.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.906715+00:00,,,,,1362.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16976.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906724+00:00,,,,,1361.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7419.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-29T12:05:20.906733+00:00,,,,,1360.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43773.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-29T12:05:20.906743+00:00,,,,,1358.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-29T12:05:20.906752+00:00,,,,,1357.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17723.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-29T12:05:20.906763+00:00,,,,,1356.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22722.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-29T12:05:20.906772+00:00,,,,,1356.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5334.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-29T12:05:20.906782+00:00,,,,,1353.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56341.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-29T12:05:20.906791+00:00,,,,,1353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4969.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-29T12:05:20.906801+00:00,,,,,1353.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906810+00:00,,,,,1353.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30677.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-29T12:05:20.906820+00:00,,,,,1350.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-29T12:05:20.906830+00:00,,,,,1349.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11481.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-29T12:05:20.906839+00:00,,,,,1348.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-29T12:05:20.906849+00:00,,,,,1347.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6558.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-29T12:05:20.906858+00:00,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57371.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-29T12:05:20.906868+00:00,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-29T12:05:20.906878+00:00,,,,,1346.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-29T12:05:20.906888+00:00,,,,,1346.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-29T12:05:20.906898+00:00,,,,,1346.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3128.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-29T12:05:20.906908+00:00,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6876.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-29T12:05:20.906917+00:00,,,,,1345.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-29T12:05:20.906927+00:00,,,,,1345.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7016.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-29T12:05:20.906936+00:00,,,,,1345.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-29T12:05:20.906946+00:00,,,,,1342.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-29T12:05:20.906956+00:00,,,,,1342.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-29T12:05:20.906969+00:00,,,,,1341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-29T12:05:20.906978+00:00,,,,,1341.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-29T12:05:20.906988+00:00,,,,,1340.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-29T12:05:20.906999+00:00,,,,,1337.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8280.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-29T12:05:20.907008+00:00,,,,,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12254.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-29T12:05:20.907018+00:00,,,,,1336.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-29T12:05:20.907028+00:00,,,,,1335.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25405.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-29T12:05:20.907037+00:00,,,,,1335.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-29T12:05:20.907047+00:00,,,,,1334.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-29T12:05:20.907057+00:00,,,,,1334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-29T12:05:20.907067+00:00,,,,,1334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-29T12:05:20.907077+00:00,,,,,1333.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-29T12:05:20.907086+00:00,,,,,1332.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-29T12:05:20.907096+00:00,,,,,1330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12251.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-29T12:05:20.907105+00:00,,,,,1328.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-29T12:05:20.907115+00:00,,,,,1327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,802.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-29T12:05:20.907125+00:00,,,,,1327.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-29T12:05:20.907135+00:00,,,,,1327.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26506.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-29T12:05:20.907145+00:00,,,,,1326.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40008.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-29T12:05:20.907155+00:00,,,,,1325.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-29T12:05:20.907165+00:00,,,,,1323.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-29T12:05:20.907175+00:00,,,,,1323.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-29T12:05:20.907187+00:00,,,,,1322.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70029.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-29T12:05:20.907197+00:00,,,,,1322.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-29T12:05:20.907206+00:00,,,,,1322.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30323.0,1.0,[]
