model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-01T16:22:49.695471+00:00,,,,,1423.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11941.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-01T16:22:49.695485+00:00,,,,,1423.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,95473.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-01T16:22:49.695498+00:00,,,,,1422.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.695511+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40111.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-01T16:22:49.695523+00:00,,,,,1421.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6820.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-01T16:22:49.695536+00:00,,,,,1419.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4708.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-01T16:22:49.695549+00:00,,,,,1418.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-01T16:22:49.695562+00:00,,,,,1417.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14969.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.695574+00:00,,,,,1417.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-01T16:22:49.695587+00:00,,,,,1417.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27643.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-06-01T16:22:49.695599+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26670.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.695612+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11746.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-01T16:22:49.695625+00:00,,,,,1416.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-06-01T16:22:49.695638+00:00,,,,,1415.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3414.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-06-01T16:22:49.695650+00:00,,,,,1415.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5812.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-01T16:22:49.695663+00:00,,,,,1415.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11515.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-01T16:22:49.695676+00:00,,,,,1415.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,42553.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-06-01T16:22:49.695689+00:00,,,,,1414.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,2968.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-01T16:22:49.695701+00:00,,,,,1413.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50997.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-06-01T16:22:49.695714+00:00,,,,,1413.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23278.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-01T16:22:49.695727+00:00,,,,,1412.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44223.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-01T16:22:49.695739+00:00,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32909.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-01T16:22:49.695752+00:00,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24322.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-01T16:22:49.695765+00:00,,,,,1410.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,122458.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-06-01T16:22:49.695783+00:00,,,,,1410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,78134.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-01T16:22:49.695797+00:00,,,,,1410.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,92031.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-06-01T16:22:49.695811+00:00,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41413.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-06-01T16:22:49.695824+00:00,,,,,1408.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25772.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-01T16:22:49.695837+00:00,,,,,1404.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32925.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-01T16:22:49.695849+00:00,,,,,1403.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18729.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.695862+00:00,,,,,1403.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38226.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-06-01T16:22:49.695875+00:00,,,,,1402.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25617.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-01T16:22:49.695888+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22881.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-01T16:22:49.695901+00:00,,,,,1401.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-01T16:22:49.695914+00:00,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11405.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-01T16:22:49.695927+00:00,,,,,1399.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8993.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-01T16:22:49.695940+00:00,,,,,1399.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35127.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-01T16:22:49.695953+00:00,,,,,1397.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-06-01T16:22:49.695965+00:00,,,,,1396.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27304.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-06-01T16:22:49.695978+00:00,,,,,1396.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,29647.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.695990+00:00,,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7947.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.696003+00:00,,,,,1395.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-01T16:22:49.696016+00:00,,,,,1395.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45518.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-01T16:22:49.696029+00:00,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-01T16:22:49.696041+00:00,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,34466.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-01T16:22:49.696054+00:00,,,,,1393.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,44619.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-01T16:22:49.696067+00:00,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,36265.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-01T16:22:49.696079+00:00,,,,,1390.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27039.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-01T16:22:49.696092+00:00,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45452.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-01T16:22:49.696105+00:00,,,,,1388.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40323.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-01T16:22:49.696118+00:00,,,,,1388.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-01T16:22:49.696130+00:00,,,,,1387.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25741.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-01T16:22:49.696143+00:00,,,,,1387.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4711.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-01T16:22:49.696156+00:00,,,,,1387.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10974.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-01T16:22:49.696186+00:00,,,,,1386.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38827.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-01T16:22:49.696202+00:00,,,,,1386.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33230.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-01T16:22:49.696215+00:00,,,,,1384.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17138.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-01T16:22:49.696229+00:00,,,,,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23746.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-01T16:22:49.696242+00:00,,,,,1382.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39339.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-01T16:22:49.696254+00:00,,,,,1382.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10725.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.696267+00:00,,,,,1379.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47246.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-06-01T16:22:49.696280+00:00,,,,,1377.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,28284.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-01T16:22:49.696293+00:00,,,,,1377.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2808.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-01T16:22:49.696306+00:00,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26268.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.696319+00:00,,,,,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32907.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-01T16:22:49.696331+00:00,,,,,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32623.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-01T16:22:49.696344+00:00,,,,,1373.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31095.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-01T16:22:49.696360+00:00,,,,,1372.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88350.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.696374+00:00,,,,,1371.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,23918.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-01T16:22:49.696417+00:00,,,,,1370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43194.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-01T16:22:49.696437+00:00,,,,,1369.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13700.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-01T16:22:49.696451+00:00,,,,,1367.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11736.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-01T16:22:49.696464+00:00,,,,,1367.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25407.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-01T16:22:49.696477+00:00,,,,,1365.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47545.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-01T16:22:49.696490+00:00,,,,,1363.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35214.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-01T16:22:49.696502+00:00,,,,,1363.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-01T16:22:49.696515+00:00,,,,,1362.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16968.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-06-01T16:22:49.696528+00:00,,,,,1361.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7458.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-01T16:22:49.696541+00:00,,,,,1360.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43762.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-01T16:22:49.696554+00:00,,,,,1358.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-01T16:22:49.696566+00:00,,,,,1357.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17712.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-01T16:22:49.696579+00:00,,,,,1357.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22724.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-01T16:22:49.696592+00:00,,,,,1356.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5329.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-01T16:22:49.696604+00:00,,,,,1353.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56283.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-01T16:22:49.696617+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4958.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-01T16:22:49.696630+00:00,,,,,1353.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-01T16:22:49.696643+00:00,,,,,1353.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30639.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-01T16:22:49.696655+00:00,,,,,1350.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-01T16:22:49.696668+00:00,,,,,1350.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11474.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-01T16:22:49.696680+00:00,,,,,1348.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-01T16:22:49.696693+00:00,,,,,1348.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6545.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-01T16:22:49.696706+00:00,,,,,1347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-01T16:22:49.696718+00:00,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57344.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-01T16:22:49.696731+00:00,,,,,1347.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-01T16:22:49.696814+00:00,,,,,1347.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-06-01T16:22:49.696829+00:00,,,,,1346.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3123.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-01T16:22:49.696842+00:00,,,,,1346.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-01T16:22:49.696855+00:00,,,,,1346.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6875.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-01T16:22:49.696868+00:00,,,,,1346.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-01T16:22:49.696881+00:00,,,,,1345.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-01T16:22:49.696894+00:00,,,,,1343.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-01T16:22:49.696907+00:00,,,,,1342.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-01T16:22:49.696924+00:00,,,,,1342.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-01T16:22:49.696937+00:00,,,,,1341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-01T16:22:49.696950+00:00,,,,,1340.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-06-01T16:22:49.696963+00:00,,,,,1337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12246.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-01T16:22:49.696976+00:00,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8270.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-06-01T16:22:49.696989+00:00,,,,,1336.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-06-01T16:22:49.697001+00:00,,,,,1336.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25402.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-06-01T16:22:49.697014+00:00,,,,,1335.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-06-01T16:22:49.697027+00:00,,,,,1334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-06-01T16:22:49.697040+00:00,,,,,1334.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-06-01T16:22:49.697052+00:00,,,,,1334.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-06-01T16:22:49.697065+00:00,,,,,1333.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-06-01T16:22:49.697077+00:00,,,,,1332.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-06-01T16:22:49.697090+00:00,,,,,1330.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12225.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-06-01T16:22:49.697103+00:00,,,,,1328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-06-01T16:22:49.697115+00:00,,,,,1327.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-06-01T16:22:49.697128+00:00,,,,,1327.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-06-01T16:22:49.697140+00:00,,,,,1327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26495.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-06-01T16:22:49.697153+00:00,,,,,1327.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,39987.0,1.0,[]
