model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-19T13:42:27.487990+00:00,,,,,1426.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3433.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-19T13:42:27.488003+00:00,,,,,1426.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31604.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-19T13:42:27.488015+00:00,,,,,1425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35671.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488028+00:00,,,,,1424.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9073.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-19T13:42:27.488040+00:00,,,,,1424.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9169.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-19T13:42:27.488053+00:00,,,,,1424.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36922.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-19T13:42:27.488066+00:00,,,,,1423.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45279.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-19T13:42:27.488079+00:00,,,,,1423.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,91971.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-19T13:42:27.488093+00:00,,,,,1422.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11934.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-19T13:42:27.488107+00:00,,,,,1422.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18466.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488120+00:00,,,,,1422.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39400.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-19T13:42:27.488132+00:00,,,,,1421.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6816.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-19T13:42:27.488145+00:00,,,,,1419.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4711.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488157+00:00,,,,,1417.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11798.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-19T13:42:27.488170+00:00,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14974.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-19T13:42:27.488182+00:00,,,,,1417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22879.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488195+00:00,,,,,1417.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5179.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488207+00:00,,,,,1417.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488220+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3470.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488232+00:00,,,,,1416.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11750.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-19T13:42:27.488245+00:00,,,,,1415.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-19T13:42:27.488258+00:00,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3414.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-19T13:42:27.488270+00:00,,,,,1415.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11520.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-19T13:42:27.488283+00:00,,,,,1415.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41710.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-19T13:42:27.488296+00:00,,,,,1413.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51005.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-19T13:42:27.488309+00:00,,,,,1412.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44235.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-19T13:42:27.488322+00:00,,,,,1411.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32912.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-19T13:42:27.488335+00:00,,,,,1411.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24327.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-19T13:42:27.488347+00:00,,,,,1410.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118261.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-19T13:42:27.488365+00:00,,,,,1410.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70753.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-19T13:42:27.488378+00:00,,,,,1409.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41412.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-19T13:42:27.488391+00:00,,,,,1409.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,88070.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-19T13:42:27.488404+00:00,,,,,1408.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16832.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-19T13:42:27.488421+00:00,,,,,1408.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22288.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.488433+00:00,,,,,1405.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18176.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-19T13:42:27.488446+00:00,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32924.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-19T13:42:27.488459+00:00,,,,,1403.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18725.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488471+00:00,,,,,1402.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38234.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-19T13:42:27.488504+00:00,,,,,1401.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-19T13:42:27.488520+00:00,,,,,1401.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22879.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-19T13:42:27.488532+00:00,,,,,1401.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11405.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-19T13:42:27.488546+00:00,,,,,1399.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9001.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-19T13:42:27.488559+00:00,,,,,1398.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35118.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-19T13:42:27.488571+00:00,,,,,1397.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-19T13:42:27.488584+00:00,,,,,1396.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23292.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488596+00:00,,,,,1396.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-19T13:42:27.488608+00:00,,,,,1396.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,23104.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488621+00:00,,,,,1395.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7943.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-19T13:42:27.488634+00:00,,,,,1395.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45524.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-19T13:42:27.488646+00:00,,,,,1394.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,28373.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-19T13:42:27.488659+00:00,,,,,1394.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-19T13:42:27.488671+00:00,,,,,1393.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,28721.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-19T13:42:27.488683+00:00,,,,,1392.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,40685.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488696+00:00,,,,,1392.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17895.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.488709+00:00,,,,,1390.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27046.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-19T13:42:27.488721+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45449.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-19T13:42:27.488734+00:00,,,,,1388.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40330.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488746+00:00,,,,,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-19T13:42:27.488758+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4714.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-19T13:42:27.488771+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25753.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-19T13:42:27.488784+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10972.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-19T13:42:27.488815+00:00,,,,,1386.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38838.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-19T13:42:27.488830+00:00,,,,,1386.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33236.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488843+00:00,,,,,1384.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17149.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-19T13:42:27.488856+00:00,,,,,1383.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23756.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-19T13:42:27.488868+00:00,,,,,1382.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39352.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-19T13:42:27.488881+00:00,,,,,1382.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488893+00:00,,,,,1379.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47255.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-19T13:42:27.488906+00:00,,,,,1377.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2806.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-19T13:42:27.488918+00:00,,,,,1375.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,24693.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-19T13:42:27.488931+00:00,,,,,1374.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26279.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488944+00:00,,,,,1374.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32934.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-19T13:42:27.488956+00:00,,,,,1374.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32621.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.488968+00:00,,,,,1373.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,16238.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-19T13:42:27.488981+00:00,,,,,1372.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31108.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-19T13:42:27.488997+00:00,,,,,1372.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88352.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-19T13:42:27.489013+00:00,,,,,1370.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43194.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-19T13:42:27.489027+00:00,,,,,1369.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13706.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-19T13:42:27.489040+00:00,,,,,1367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11750.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-19T13:42:27.489052+00:00,,,,,1367.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25412.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-19T13:42:27.489065+00:00,,,,,1365.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47556.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-19T13:42:27.489078+00:00,,,,,1363.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35216.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.489091+00:00,,,,,1363.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.489104+00:00,,,,,1362.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16971.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-19T13:42:27.489117+00:00,,,,,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7420.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-19T13:42:27.489129+00:00,,,,,1360.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43763.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-19T13:42:27.489142+00:00,,,,,1358.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-19T13:42:27.489155+00:00,,,,,1357.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17714.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-19T13:42:27.489168+00:00,,,,,1356.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22726.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-19T13:42:27.489181+00:00,,,,,1356.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5329.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-19T13:42:27.489193+00:00,,,,,1353.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56291.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-19T13:42:27.489206+00:00,,,,,1353.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4964.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-19T13:42:27.489219+00:00,,,,,1353.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-19T13:42:27.489231+00:00,,,,,1352.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30650.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-19T13:42:27.489244+00:00,,,,,1350.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-19T13:42:27.489256+00:00,,,,,1350.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11473.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-19T13:42:27.489268+00:00,,,,,1348.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-19T13:42:27.489281+00:00,,,,,1348.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6550.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-19T13:42:27.489293+00:00,,,,,1347.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2841.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-19T13:42:27.489306+00:00,,,,,1347.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57352.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-19T13:42:27.489318+00:00,,,,,1347.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-19T13:42:27.489331+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-19T13:42:27.489343+00:00,,,,,1346.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3120.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-19T13:42:27.489356+00:00,,,,,1346.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7012.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-19T13:42:27.489368+00:00,,,,,1346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6871.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-19T13:42:27.489381+00:00,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-19T13:42:27.489393+00:00,,,,,1345.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-19T13:42:27.489406+00:00,,,,,1343.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3344.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-19T13:42:27.489418+00:00,,,,,1342.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-19T13:42:27.489434+00:00,,,,,1341.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-19T13:42:27.489447+00:00,,,,,1341.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-19T13:42:27.489459+00:00,,,,,1340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-19T13:42:27.489472+00:00,,,,,1337.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8273.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-19T13:42:27.489500+00:00,,,,,1337.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12239.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-19T13:42:27.489515+00:00,,,,,1336.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-19T13:42:27.489528+00:00,,,,,1336.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25402.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-19T13:42:27.489541+00:00,,,,,1335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-19T13:42:27.489553+00:00,,,,,1334.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-19T13:42:27.489566+00:00,,,,,1334.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-19T13:42:27.489578+00:00,,,,,1334.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-19T13:42:27.489591+00:00,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
