model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-4o mini,Artificial Analysis,2026-03-01T10:53:15.615563+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,58.0,,,,,0.53,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-01T10:53:15.615580+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-01T10:53:15.615599+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.5,56.0,,,,,0.86,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-01T10:53:15.615617+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-01T10:53:15.615653+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-01T10:53:15.615689+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,31.49,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-01T10:53:15.615707+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-01T10:53:15.615725+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-01T10:53:15.615743+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-01T10:53:15.615761+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-01T10:53:15.615790+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-01T10:53:15.615810+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-01T10:53:15.615830+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,76.0,,,,,1.04,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-01T10:53:15.615848+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,68.0,,,,,1.3,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-01T10:53:15.615867+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,46.0,,,,,0.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-03-01T10:53:15.615885+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,1.37,,,,,,,,4000.0,,Upstage,,,,0.65,[]
Grok-1,Artificial Analysis,2026-03-01T10:53:15.615903+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,xAI,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-01T10:53:15.615921+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-01T10:53:15.615940+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,401.0,,,,,0.36,,,,,,,,130000.0,,Amazon,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-01T10:53:15.615958+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-01T10:53:15.615976+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,172.0,,,,,0.43,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-01T10:53:15.615994+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-01T10:53:15.616012+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-01T10:53:15.616030+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.31,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-01T10:53:15.616049+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-01T10:53:15.616067+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.16,69.0,,,,,0.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-01T10:53:15.616085+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.03,44.0,,,,,0.38,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-01T10:53:15.616104+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.09,429.0,,,,,7.34,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-01T10:53:15.616122+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-01T10:53:15.616139+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-01T10:53:15.616157+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,1.03,,,,,,,,128000.0,,Google,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-01T10:53:15.616176+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,35.0,,,,,0.52,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-01T10:53:15.616195+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
OLMo 2 32B,Artificial Analysis,2026-03-01T10:53:15.616233+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-01T10:53:15.616252+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,54.0,,,,,0.84,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-01T10:53:15.616271+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.4,200.0,,,,,0.87,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-01T10:53:15.616289+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,223.0,,,,,0.23,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-01T10:53:15.616307+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-01T10:53:15.616326+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-01T10:53:15.616469+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,0.98,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-01T10:53:15.616490+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-01T10:53:15.616508+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Llama 3 70B,Artificial Analysis,2026-03-01T10:53:15.616526+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.87,40.0,,,,,0.42,,,,,,,,8000.0,,Meta,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-01T10:53:15.616545+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,148.0,,,,,0.34,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-01T10:53:15.616563+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Phi-3 Mini,Artificial Analysis,2026-03-01T10:53:15.616581+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.23,0.0,,,,,0.0,,,,,,,,4000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-01T10:53:15.616599+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-01T10:53:15.616618+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.33,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-01T10:53:15.616636+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-01T10:53:15.616654+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-01T10:53:15.616671+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-01T10:53:15.616689+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 2 Chat 7B,Artificial Analysis,2026-03-01T10:53:15.616708+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.1,108.0,,,,,0.48,,,,,,,,4000.0,,Meta,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-01T10:53:15.616726+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,0.36,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-01T10:53:15.616744+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,54.0,,,,,0.56,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-01T10:53:15.616793+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-01T10:53:15.616812+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-01T10:53:15.616830+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-01T10:53:15.616849+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.5,119.0,,,,,0.44,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
OLMo 2 7B,Artificial Analysis,2026-03-01T10:53:15.616867+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Molmo 7B-D,Artificial Analysis,2026-03-01T10:53:15.616885+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-01T10:53:15.616908+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.1,133.0,,,,,0.56,,,,,,,,128000.0,,Meta,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-01T10:53:15.616926+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-01T10:53:15.616944+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-01T10:53:15.616962+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-01T10:53:15.616980+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,139.0,,,,,0.32,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-01T10:53:15.616999+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,73.0,,,,,0.44,,,,,,,,33000.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-03-01T10:53:15.617017+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,95.0,,,,,0.41,,,,,,,,4000.0,,OpenAI,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-01T10:53:15.617035+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-01T10:53:15.617052+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Arctic,Artificial Analysis,2026-03-01T10:53:15.617070+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Snowflake,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-01T10:53:15.617088+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-01T10:53:15.617106+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-03-01T10:53:15.617124+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.07,72.0,,,,,0.39,,,,,,,,8000.0,,Meta,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-01T10:53:15.617142+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,0.56,,,,,,,,32000.0,,Google,,,,0.65,[]
PALM-2,Artificial Analysis,2026-03-01T10:53:15.617159+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Google,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-01T10:53:15.617177+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-01T10:53:15.617195+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-01T10:53:15.617213+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 2 Chat 70B,Artificial Analysis,2026-03-01T10:53:15.617230+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-03-01T10:53:15.617248+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,DeepSeek,,,,0.65,[]
Llama 2 Chat 13B,Artificial Analysis,2026-03-01T10:53:15.617265+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-01T10:53:15.617283+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
OpenChat 3.5,Artificial Analysis,2026-03-01T10:53:15.617301+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,OpenChat,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-01T10:53:15.617319+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-01T10:53:15.617337+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-01T10:53:15.617356+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,167.0,,,,,0.61,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-01T10:53:15.617374+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-01T10:53:15.617393+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Llama 65B,Artificial Analysis,2026-03-01T10:53:15.617411+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000.0,,Meta,,,,0.65,[]
Qwen Chat 14B,Artificial Analysis,2026-03-01T10:53:15.617428+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Alibaba,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-01T10:53:15.617446+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Mistral 7B,Artificial Analysis,2026-03-01T10:53:15.617465+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,190.0,,,,,0.29,,,,,,,,8000.0,,Mistral,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-01T10:53:15.617483+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-03-01T10:53:15.617500+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-01T10:53:15.617517+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-01T10:53:15.617534+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-01T10:53:15.617551+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-01T10:53:15.617568+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,117.0,,,,,0.44,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-03-01T10:53:15.617585+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.5,,,,,,,,66000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-01T10:53:15.617603+00:00,,,,,,,,,,,,,,,,,,,,,,0.3,44.0,,,,,0.24,,,,,,,,66000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-01T10:53:15.617620+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,75.0,,,,,0.38,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-01T10:53:15.617637+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
Tiny Aya Global,Artificial Analysis,2026-03-01T10:53:15.617654+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Cohere,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-01T10:53:15.617670+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-3.5 Turbo (0613),Artificial Analysis,2026-03-01T10:53:15.617687+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-01T10:53:15.617704+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.062380+00:00,,,,,1503.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6583.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-01T10:53:29.062428+00:00,,,,,1502.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7454.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.062451+00:00,,,,,1500.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4052.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-01T10:53:29.062467+00:00,,,,,1495.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3818.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-01T10:53:29.062483+00:00,,,,,1486.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38248.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-01T10:53:29.062497+00:00,,,,,1481.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3605.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-01T10:53:29.062512+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,29334.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.062529+00:00,,,,,1472.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37474.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-01T10:53:29.062549+00:00,,,,,1470.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30541.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.062564+00:00,,,,,1469.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4620.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-01T10:53:29.062581+00:00,,,,,1467.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35476.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-01T10:53:29.062595+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41700.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-01T10:53:29.062609+00:00,,,,,1461.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20672.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-01T10:53:29.062626+00:00,,,,,1458.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3470.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-01T10:53:29.062641+00:00,,,,,1456.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34379.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-01T10:53:29.062654+00:00,,,,,1455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6466.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-01T10:53:29.062667+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4958.0,1.0,[]
