model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-4.1,Artificial Analysis,2026-04-11T11:03:37.666066+00:00,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-11T11:03:37.666090+00:00,,,,,,,,0.257,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 nano,Artificial Analysis,2026-04-11T11:03:37.666114+00:00,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (medium),Artificial Analysis,2026-04-11T11:03:37.666150+00:00,,,,,,,,0.865,72.8,,,23.5,84.2,41.1,70.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.666187+00:00,,,,,,,,0.465,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-04-11T11:03:37.666211+00:00,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-04-11T11:03:37.666236+00:00,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-04-11T11:03:37.666255+00:00,,,,,,,,,,,,4.7,63.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-11T11:03:37.666273+00:00,,,,,,,,,,,,4.5,35.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-04-11T11:03:37.666292+00:00,,,,,,,,,,,,7.1,70.1,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-04-11T11:03:37.666315+00:00,,,,,,,,0.0,0.0,,,4.0,22.9,5.2,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-04-11T11:03:37.666338+00:00,,,,,,,,0.105,0.0,,,5.2,23.7,0.7,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-04-11T11:03:37.666356+00:00,,,,,,,,,,,,3.6,53.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-11T11:03:37.666387+00:00,,,,,,,,,,,,4.6,27.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-04-11T11:03:37.666406+00:00,,,,,,,,,,,,3.9,37.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-11T11:03:37.666430+00:00,,,,,,,,0.456,64.3,,,12.7,79.3,40.5,52.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-04-11T11:03:37.666448+00:00,,,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-11T11:03:37.666472+00:00,,,,,,,,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.666494+00:00,,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-04-11T11:03:37.666518+00:00,,,,,,,,0.714,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.666543+00:00,,,,,,,,0.523,44.3,,,4.0,68.3,37.3,45.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-04-11T11:03:37.666567+00:00,,,,,,,,0.547,60.7,,,10.3,77.2,40.3,48.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-04-11T11:03:37.666591+00:00,,,,,,,,0.184,51.3,,,6.4,62.5,19.3,49.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-04-11T11:03:37.666610+00:00,,,,,,,,,,,,17.1,83.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.1,Artificial Analysis,2026-04-11T11:03:37.666642+00:00,,,,,,,,,,,,4.2,31.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-04-11T11:03:37.666662+00:00,,,,,,,,,,,,4.5,29.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Small 1,Artificial Analysis,2026-04-11T11:03:37.666685+00:00,,,,,,,,0.266,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-11T11:03:37.666707+00:00,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-11T11:03:37.666729+00:00,,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-04-11T11:03:37.666754+00:00,,,,,,,,0.114,52.3,,,9.3,70.8,35.7,39.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.666779+00:00,,,,,,,,0.371,43.3,,,8.4,75.1,32.1,41.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-04-11T11:03:37.666797+00:00,,,,,,,,,,,,5.3,31.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.666822+00:00,,,,,,,,0.339,43.0,,,8.6,73.8,39.9,43.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-04-11T11:03:37.666846+00:00,,,,,,,,0.339,69.0,,,13.8,79.7,37.7,54.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Beta,Artificial Analysis,2026-04-11T11:03:37.666865+00:00,,,,,,,,,,,,4.7,47.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3,Artificial Analysis,2026-04-11T11:03:37.666889+00:00,,,,,,,,0.488,54.7,,,5.1,69.3,36.8,46.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4,Artificial Analysis,2026-04-11T11:03:37.666914+00:00,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
OpenChat 3.5 (1210),Artificial Analysis,2026-04-11T11:03:37.666930+00:00,,,,,,,,,,,,4.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Pixtral Large,Artificial Analysis,2026-04-11T11:03:37.666953+00:00,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small (Sep '24),Artificial Analysis,2026-04-11T11:03:37.666972+00:00,,,,,,,,,,,,4.3,38.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Pro,Artificial Analysis,2026-04-11T11:03:37.666996+00:00,,,,,,,,0.14,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Lite,Artificial Analysis,2026-04-11T11:03:37.667019+00:00,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-3 Mini Instruct 3.8B,Artificial Analysis,2026-04-11T11:03:37.667042+00:00,,,,,,,,0.0,2.0,,,4.4,31.9,9.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large (Feb '24),Artificial Analysis,2026-04-11T11:03:37.667060+00:00,,,,,,,,,,,,3.4,35.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.5,Artificial Analysis,2026-04-11T11:03:37.667084+00:00,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-04-11T11:03:37.667107+00:00,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-11T11:03:37.667132+00:00,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667156+00:00,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam M (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667179+00:00,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5-Air,Artificial Analysis,2026-04-11T11:03:37.667202+00:00,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7-Flash (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667226+00:00,,,,,,,,0.918,14.7,,,4.9,45.2,25.5,46.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667250+00:00,,,,,,,,0.43,48.3,,,12.2,78.2,34.8,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667274+00:00,,,,,,,,0.316,40.3,,,8.9,71.9,30.4,30.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667297+00:00,,,,,,,,0.196,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R (Mar '24),Artificial Analysis,2026-04-11T11:03:37.667316+00:00,,,,,,,,,,,,4.8,28.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667339+00:00,,,,,,,,0.447,22.3,,,3.9,55.5,27.9,41.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-04-11T11:03:37.667358+00:00,,,,,,,,,,,,4.5,58.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-11T11:03:37.667380+00:00,,,,,,,,,,,,4.2,41.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-04-11T11:03:37.667398+00:00,,,,,,,,,,,,3.7,37.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667422+00:00,,,,,,,,0.298,0.0,,,8.3,66.8,35.4,36.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-04-11T11:03:37.667446+00:00,,,,,,,,0.292,15.3,,,2.9,42.7,17.4,32.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-11T11:03:37.667471+00:00,,,,,,,,0.602,30.7,,,9.8,68.8,34.4,65.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-11T11:03:37.667494+00:00,,,,,,,,0.503,31.0,,,5.1,61.1,34.0,57.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667517+00:00,,,,,,,,0.272,0.0,,,4.7,61.3,29.9,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667540+00:00,,,,,,,,0.319,0.0,,,3.8,56.1,24.8,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-04-11T11:03:37.667564+00:00,,,,,,,,0.345,29.0,,,4.0,51.6,27.8,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667588+00:00,,,,,,,,0.199,40.7,,,8.7,72.0,28.8,45.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667611+00:00,,,,,,,,0.322,0.0,,,4.2,47.0,26.5,23.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667651+00:00,,,,,,,,0.155,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-11T11:03:37.667671+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium,Artificial Analysis,2026-04-11T11:03:37.667689+00:00,,,,,,,,,,,,3.4,34.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667711+00:00,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 (xhigh),Artificial Analysis,2026-04-11T11:03:37.667736+00:00,,,,,,,,0.871,74.0,,,41.6,92.0,56.6,73.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-04-11T11:03:37.667772+00:00,,,,,,,,0.266,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-04-11T11:03:37.667796+00:00,,,,,,,,0.19,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-11T11:03:37.667820+00:00,,,,,,,,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667844+00:00,,,,,,,,0.547,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667867+00:00,,,,,,,,0.325,43.7,,,4.3,64.6,34.4,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-11T11:03:37.667891+00:00,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.667915+00:00,,,,,,,,0.789,39.0,,,10.5,75.1,38.7,49.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-11T11:03:37.667939+00:00,,,,,,,,0.0,59.3,,,26.1,87.1,44.0,63.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.667977+00:00,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668001+00:00,,,,,,,,0.269,17.0,,,6.5,64.3,28.2,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Pro,Artificial Analysis,2026-04-11T11:03:37.668019+00:00,,,,,,,,,,,,7.9,57.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 2 (Dec '24),Artificial Analysis,2026-04-11T11:03:37.668038+00:00,,,,,,,,,,,,3.8,51.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-11T11:03:37.668061+00:00,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668086+00:00,,,,,,,,0.965,59.0,,,30.0,88.5,44.7,82.9,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-11T11:03:37.668111+00:00,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-04-11T11:03:37.668134+00:00,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.668153+00:00,,,,,,,,,,,,3.8,54.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668171+00:00,,,,,,,,,,,,5.7,57.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-11T11:03:37.668195+00:00,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 480B A35B Instruct,Artificial Analysis,2026-04-11T11:03:37.668220+00:00,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-04-11T11:03:37.668244+00:00,,,,,,,,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668267+00:00,,,,,,,,0.477,5.3,,,1.2,11.1,0.0,21.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-04-11T11:03:37.668299+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668324+00:00,,,,,,,,0.959,64.0,,,25.1,85.9,45.1,67.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-11T11:03:37.668355+00:00,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668402+00:00,,,,,,,,0.977,62.3,,,28.0,86.8,43.8,76.3,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini,Artificial Analysis,2026-04-11T11:03:37.668439+00:00,,,,,,,,0.287,,,,8.7,74.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-11T11:03:37.668464+00:00,,,,,,,,0.304,40.0,,,7.6,67.0,33.8,65.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-04-11T11:03:37.668488+00:00,,,,,,,,0.295,28.3,,,5.3,62.3,33.3,40.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command A,Artificial Analysis,2026-04-11T11:03:37.668512+00:00,,,,,,,,0.152,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-04-11T11:03:37.668530+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-11T11:03:37.668545+00:00,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Mistral Small 3,Artificial Analysis,2026-04-11T11:03:37.668567+00:00,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-04-11T11:03:37.668585+00:00,,,,,,,,,,,,4.1,33.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-04-11T11:03:37.668609+00:00,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-11T11:03:37.668642+00:00,,,,,,,,,,,,,34.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-11T11:03:37.668669+00:00,,,,,,,,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Saba,Artificial Analysis,2026-04-11T11:03:37.668688+00:00,,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-11T11:03:37.668713+00:00,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-11T11:03:37.668738+00:00,,,,,,,,0.678,51.0,,,4.0,69.9,34.3,61.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-04-11T11:03:37.668761+00:00,,,,,,,,0.234,30.3,,,5.7,60.6,39.6,38.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.668786+00:00,,,,,,,,0.942,36.3,,,6.1,66.4,35.4,54.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-11T11:03:37.668823+00:00,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-04-11T11:03:37.668847+00:00,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668869+00:00,,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-04-11T11:03:37.668893+00:00,,,,,,,,0.225,31.0,,,3.3,57.9,21.9,39.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.668916+00:00,,,,,,,,0.222,0.0,,,4.6,51.5,26.4,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-11T11:03:37.668934+00:00,,,,,,,,,,,,3.8,46.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.668959+00:00,,,,,,,,0.149,45.9,,,5.1,68.3,29.1,39.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-04-11T11:03:37.668977+00:00,,,,,,,,,,,,4.2,32.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-04-11T11:03:37.669001+00:00,,,,,,,,0.284,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
