model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.751236+00:00,10.52,0.0,,,,305.9280580926943,0.0,0.477,5.3,,,1.2,11.1,0.0,21.5,,0.0,25.8,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.751269+00:00,16.29,3.45,,,,350.15295002791436,0.038,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,43.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.751326+00:00,37.12,30.25,,,,924.2019392048485,0.265,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,72.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-03-26T11:29:32.751368+00:00,20.11,15.27,,,,644.6211580288693,0.076,0.216,51.3,,,7.3,73.8,30.7,39.7,66.3,0.0,,68.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-26T11:29:32.751405+00:00,28.28,22.89,,,,932.5941792319682,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,0.6,146.0,,,,,1.31,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751446+00:00,14.67,4.92,,,,260.55573971996046,0.038,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,42.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.751483+00:00,41.6,34.71,,,,1126.625510809645,0.311,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751521+00:00,35.87,31.58,,,,1127.6819940956316,0.295,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,70.3,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.751556+00:00,42.07,34.87,,,,1180.2002935811033,0.326,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751593+00:00,27.33,21.35,,,,868.3746264847134,0.182,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,66.8,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751629+00:00,22.6,13.67,,,,693.0675303847282,0.114,0.877,28.3,,,7.5,71.2,18.3,33.3,,0.0,62.1,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-26T11:29:32.751666+00:00,39.85,30.51,,,,1154.622423468203,0.242,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,2.4,38.0,,,,,3.82,,,,,,,,256000.0,,,,,,0.8600000000000001,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751700+00:00,9.91,0.96,,,,256.30721114260575,0.0,0.652,6.7,,,4.9,23.6,2.9,21.6,,0.0,25.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751737+00:00,30.69,16.83,,,,1073.3789303445583,0.106,0.863,55.3,,,12.8,81.9,29.3,44.5,,0.6,69.2,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.751772+00:00,27.08,17.49,,,,531.5177751439812,0.182,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,65.4,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.751812+00:00,37.18,33.44,,,,1171.6480271821938,0.318,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,70.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-26T11:29:32.751855+00:00,9.19,5.02,,,,288.41712128658423,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,,True,MIT,,1.0,[]
Ling-1T,Artificial Analysis,2026-03-26T11:29:32.751900+00:00,19.04,18.8,,,,429.4565317638977,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ring-flash-2.0,Artificial Analysis,2026-03-26T11:29:32.751946+00:00,14.02,10.64,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,,,0.25,81.0,,,,,3.11,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-flash-2.0,Artificial Analysis,2026-03-26T11:29:32.751989+00:00,15.74,16.72,,,,440.92666491248826,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,,,0.25,63.0,,,,,2.41,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ring-1T,Artificial Analysis,2026-03-26T11:29:32.752031+00:00,22.78,16.78,,,,705.0304849659078,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Doubao Seed Code,Artificial Analysis,2026-03-26T11:29:32.752077+00:00,33.52,31.26,,,,1005.0883550600201,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
o1,Artificial Analysis,2026-03-26T11:29:32.752119+00:00,30.75,20.51,,,,756.3639767485967,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,,,26.25,95.0,,,,,34.55,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o1-preview,Artificial Analysis,2026-03-26T11:29:32.752146+00:00,23.742890445410186,34.045327,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.72,[]
o1-mini,Artificial Analysis,2026-03-26T11:29:32.752178+00:00,20.38686032302532,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Aug '24),Artificial Analysis,2026-03-26T11:29:32.752216+00:00,18.64,16.59,,,,398.4494120520735,0.083,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,56.3,31.7,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4o (May '24),Artificial Analysis,2026-03-26T11:29:32.752251+00:00,14.498529042479218,24.2436893,,,,,,,,,,2.8,52.6,30.9,,,,,33.4,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4 Turbo,Artificial Analysis,2026-03-26T11:29:32.752300+00:00,13.715301370059112,21.4873245,,,,,,,,,,3.3,,31.9,,,,,29.1,,,15.0,20.0,,,,,2.97,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Nov '24),Artificial Analysis,2026-03-26T11:29:32.752344+00:00,17.32,16.67,,,,374.737458641407,0.083,0.251,0.0,,,3.3,54.3,33.3,34.3,6.0,0.0,,30.9,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
GPT-4o mini,Artificial Analysis,2026-03-26T11:29:32.752382+00:00,12.647336534486156,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,,,0.26,42.0,,,,,3.25,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
o3-mini (high),Artificial Analysis,2026-03-26T11:29:32.752424+00:00,25.21,17.3,,,,772.6347464599385,0.061,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,73.4,,,1.93,129.0,,,,,38.78,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5 (minimal),Artificial Analysis,2026-03-26T11:29:32.752471+00:00,23.89,25.05,,,,413.0845697872385,0.182,0.67,25.0,,,5.4,67.3,38.8,45.6,31.7,0.0,62.1,55.8,,,3.44,62.0,,,,,1.55,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-26T11:29:32.752516+00:00,20.68,21.9,,,,500.7765480962985,0.144,0.319,35.7,,,5.0,68.7,36.9,45.6,46.7,0.0,58.4,54.5,,,0.69,71.0,,,,,1.42,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-03-26T11:29:32.752553+00:00,49.03,42.96,,,,1293.125025780984,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,,,4.81,114.0,,,,,82.99,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.752599+00:00,27.42,27.3,,,,1000.0,0.227,0.465,44.0,,,5.2,64.3,36.5,43.2,38.0,0.0,62.4,49.4,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
GPT-5 nano (high),Artificial Analysis,2026-03-26T11:29:32.752643+00:00,26.83,20.27,,,,779.648078412043,0.121,0.365,41.7,,,8.2,67.6,36.6,67.6,83.7,0.0,61.0,78.9,,,0.14,129.0,,,,,91.12,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-26T11:29:32.752688+00:00,38.63,36.42,,,,1041.8928079100378,0.333,0.629,62.7,,,16.9,81.3,42.6,67.9,91.7,0.0,69.0,83.6,,,0.69,171.0,,,,,7.0,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1 mini,Artificial Analysis,2026-03-26T11:29:32.752733+00:00,22.9,18.52,,,,634.2933732507013,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,,,0.7,67.0,,,,,0.82,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-4.1,Artificial Analysis,2026-03-26T11:29:32.752777+00:00,26.28,21.78,,,,793.1062059169468,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,,,3.5,84.0,,,,,1.08,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-4.1 nano,Artificial Analysis,2026-03-26T11:29:32.752823+00:00,13.04,11.17,,,,347.182733899896,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,,,0.17,120.0,,,,,0.66,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5.1 (high),Artificial Analysis,2026-03-26T11:29:32.752867+00:00,47.7,44.73,,,,1235.6795475701351,0.455,0.819,75.0,,,26.5,87.3,43.3,72.9,94.0,4.9,75.5,86.8,,,3.44,99.0,,,,,43.13,,,,,,,,400000.0,,,,,,1.0,[]
o3-mini,Artificial Analysis,2026-03-26T11:29:32.752902+00:00,25.863248068693565,17.86,,,,,0.068,0.287,,,,8.7,74.8,39.9,,,,,71.7,,,1.93,129.0,,,,,9.51,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-26T11:29:32.752950+00:00,25.88,22.88,,,,614.005858291822,0.174,0.304,40.0,,,7.6,67.0,33.8,65.9,78.3,0.0,58.2,76.3,,,0.14,134.0,,,,,44.2,,,,,,,,400000.0,,,,,,1.0,[]
o3-pro,Artificial Analysis,2026-03-26T11:29:32.752976+00:00,40.68990197347841,,,,,,,,,,,,84.5,,,,,,,,,35.0,23.0,,,,,125.27,,,,,,,,200000.0,,,,,,0.72,[]
GPT-5.2 (xhigh),Artificial Analysis,2026-03-26T11:29:32.753021+00:00,51.28,48.67,,,,1465.6114358143009,0.47,0.848,72.7,,,35.4,90.3,52.1,75.4,99.0,11.6,,88.9,,,4.81,71.0,,,,,97.53,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (high),Artificial Analysis,2026-03-26T11:29:32.753066+00:00,44.63,36.03,,,,1301.7764351969242,0.326,0.848,75.6,,,26.5,85.4,42.9,73.1,94.3,5.7,74.2,84.6,,,3.44,72.0,,,,,98.62,,,,,,,,400000.0,,,,,,1.0,[]
o4-mini (high),Artificial Analysis,2026-03-26T11:29:32.753110+00:00,33.06,25.61,,,,1018.8671424228605,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,,,1.93,123.0,,,,,31.53,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-26T11:29:32.753157+00:00,43.11,36.62,,,,1197.8929065700054,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,,,3.44,127.0,,,,,11.16,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-26T11:29:32.753201+00:00,13.84,14.23,,,,317.6113802456696,0.068,0.257,20.0,,,4.1,42.8,29.1,32.5,27.3,0.0,31.8,47.0,,,0.14,131.0,,,,,0.93,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-26T11:29:32.753244+00:00,38.94,32.85,,,,1015.5422779929015,0.288,0.711,66.0,,,14.6,80.3,41.0,71.2,85.0,1.4,68.8,69.2,,,0.69,76.0,,,,,14.87,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (medium),Artificial Analysis,2026-03-26T11:29:32.753309+00:00,42.03,38.95,,,,1004.1812178890409,0.379,0.865,72.8,,,23.5,84.2,41.1,70.6,91.7,0.0,74.3,70.3,,,3.44,70.0,,,,,43.69,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-26T11:29:32.753335+00:00,19.956828896300806,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-26T11:29:32.753382+00:00,46.64,44.18,,,,1407.7980454002056,0.432,0.743,63.3,,,24.9,86.4,46.2,65.2,96.7,7.9,74.6,89.4,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,,,,,1.0,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-03-26T11:29:32.753413+00:00,18.558508422577216,,,,,,,,,,,5.0,65.5,36.6,,25.7,,,42.5,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-5 (low),Artificial Analysis,2026-03-26T11:29:32.753460+00:00,39.2,30.72,,,,1155.0116060528194,0.265,0.842,58.7,,,18.4,80.8,39.1,66.6,83.0,1.1,73.8,76.3,,,3.44,63.0,,,,,9.7,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.753505+00:00,33.57,34.68,,,,1228.5728848269446,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
o1-pro,Artificial Analysis,2026-03-26T11:29:32.753532+00:00,25.760825664214558,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-26T11:29:32.753576+00:00,41.17,35.3,,,,1195.234751552629,0.333,0.684,68.0,,,19.7,82.8,39.2,75.4,90.7,0.0,70.1,83.8,,,0.69,71.0,,,,,106.1,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-26T11:29:32.753615+00:00,21.834580028932926,21.2,,,,,0.129,0.0,63.7,,,5.8,68.6,37.8,45.0,48.3,,,54.3,,,3.44,138.0,,,,,0.92,,,,,,,,128000.0,,,,,,1.0,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-26T11:29:32.753663+00:00,44.63,38.87,,,,1220.654265734231,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,,,3.44,175.0,,,,,10.42,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-26T11:29:32.753712+00:00,14.107047509866186,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.79,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-03-26T11:29:32.753770+00:00,12.47,10.93,,,,306.0718304382044,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-03-26T11:29:32.753809+00:00,11.76,4.9,,,,304.99106799846993,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-03-26T11:29:32.753850+00:00,9.702177369527044,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-03-26T11:29:32.753885+00:00,6.28,0.58,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-03-26T11:29:32.753916+00:00,18.052648552336592,25.5478568,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-03-26T11:29:32.753946+00:00,16.7744977006624,,,,,,,,,,,4.7,63.6,34.0,,,,,21.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-03-26T11:29:32.753978+00:00,15.99411151166208,23.6279234,,,,,,,,,,4.9,58.9,29.5,,,,55.0,31.6,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-26T11:29:32.754008+00:00,14.487085601010705,,,,,,,,,,,4.4,54.2,24.7,,,,,17.9,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-03-26T11:29:32.754051+00:00,18.51,13.64,,,,594.1420960643809,0.038,0.295,28.3,,,5.3,62.3,33.3,40.2,21.7,0.0,,33.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-03-26T11:29:32.754082+00:00,13.791318335280737,,,,,,,,,,,3.5,46.3,26.7,,,,48.4,27.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-26T11:29:32.754121+00:00,11.131677468292837,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,,,0.0,0.0,,,,,0.0,,,,,,,,1048576.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.754161+00:00,20.56,17.76,,,,749.3839920944715,0.121,0.149,45.9,,,5.1,68.3,29.1,39.0,60.3,1.4,65.5,49.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-26T11:29:32.754193+00:00,8.501805478425053,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-03-26T11:29:32.754240+00:00,27.04,22.21,,,,710.1227511384454,0.136,0.316,61.7,,,11.1,79.0,39.4,50.3,73.3,1.1,69.1,69.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-03-26T11:29:32.754269+00:00,24.29283568571511,,,,,,,,,,,11.6,69.8,35.9,,,,,50.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-03-26T11:29:32.754316+00:00,29.54758250414228,,,,,,,,,,,15.4,82.2,41.6,,,,,77.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.754363+00:00,25.7,22.1,,,,856.7177122380092,0.144,0.284,56.7,,,7.8,76.6,37.5,43.5,56.7,0.0,70.2,62.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-26T11:29:32.754387+00:00,10.146700927796493,17.6497963,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.72,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-03-26T11:29:32.754419+00:00,10.46126910425808,,,,,,,,,,,4.2,32.4,18.1,,,,,19.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-26T11:29:32.754465+00:00,48.39,46.49,,,,1196.9477867351934,0.417,0.871,70.7,,,37.2,90.8,56.1,70.4,95.7,9.1,80.2,91.7,,,4.5,106.0,,,,,45.96,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-03-26T11:29:32.754495+00:00,14.702194584063244,,,,,,,,,,,3.6,53.5,25.0,,,,,18.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.754527+00:00,17.844790713497186,,,,,,,,,,,5.0,59.4,23.3,,,,62.0,40.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-03-26T11:29:32.754567+00:00,17.57,9.47,,,,340.1802003621076,0.045,0.184,51.3,,,6.4,62.5,19.3,49.9,53.3,0.0,58.2,59.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.0 Flash Thinking Experimental (Dec '24),Artificial Analysis,2026-03-26T11:29:32.754587+00:00,12.331778143209375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.44,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-03-26T11:29:32.754621+00:00,19.60282838932838,24.1092929,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-26T11:29:32.754662+00:00,31.14,24.61,,,,1080.1935137422543,0.167,0.456,64.3,,,12.7,79.3,40.5,52.3,78.3,0.3,73.1,71.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-03-26T11:29:32.754694+00:00,10.058952665396129,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.65,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.754735+00:00,12.66,7.42,,,,333.3779953638468,0.023,0.19,31.3,,,3.7,47.4,17.7,31.5,35.3,0.0,54.0,40.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-03-26T11:29:32.754764+00:00,11.995643433356523,19.7848523,,,,,,,,,,3.9,37.1,27.4,,,,,24.4,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-03-26T11:29:32.754798+00:00,30.295702949046902,46.7292835,,,,,,,,,,17.1,83.6,39.5,,,,,77.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Claude 3.5 Sonnet (Oct '24),Artificial Analysis,2026-03-26T11:29:32.754831+00:00,15.926898851351913,30.1638764,,,,,,,,,,3.9,59.9,36.6,,,,,38.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-03-26T11:29:32.754867+00:00,14.170308711536471,26.0431282,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-26T11:29:32.754903+00:00,18.0,19.5266898,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3.5 Haiku,Artificial Analysis,2026-03-26T11:29:32.754950+00:00,18.66,10.66,,,,737.3277594087378,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-26T11:29:32.754985+00:00,10.270295671896926,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Claude 3 Haiku,Artificial Analysis,2026-03-26T11:29:32.755027+00:00,12.26,6.72,,,,402.2150831954291,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,,,0.5,137.0,,,,,1.15,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude Instant,Artificial Analysis,2026-03-26T11:29:32.755064+00:00,7.413887665229345,7.7553606,,,,,,,,,,3.8,33.0,,,,,,10.9,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.9300000000000002,[]
